2023-07-25,32.0,30.56,44.0,29.28,320802
2023-07-26,24.88,26.32,29.12,22.8,100635
2023-07-27,24.0,18.4,24.0,17.36,80739
2023-07-28,17.76,17.36,19.6,17.2,63363
2023-07-31,17.6,16.8,18.8792,15.2,35012
2023-08-01,15.92,15.68,17.28,15.52,28567
2023-08-02,16.0,13.04,16.0,13.04,40737
2023-08-03,13.2,10.96,13.92,10.8,41194
2023-08-04,10.96,10.56,11.5952,10.24,28160
2023-08-07,10.4,10.96,11.9192,10.32,17551
2023-08-08,10.88,11.28,11.6792,10.56,7107
2023-08-09,10.96,11.76,12.7192,10.96,7507
2023-08-10,11.52,12.32,12.72,11.44,4726
2023-08-11,11.92,11.52,12.4,11.36,8598
2023-08-14,11.44,10.88,12.2,10.56,3780
2023-08-15,10.6424,11.28,12.08,10.6424,28478
2023-08-16,10.88,11.12,12.2376,10.72,19974
2023-08-17,11.0936,10.7192,11.1192,10.16,9066
2023-08-18,10.24,10.4,10.7,10.0808,3505
2023-08-21,10.16,10.4,11.0,10.16,1536
2023-08-22,11.06,9.84,11.06,9.84,5815
2023-08-23,10.0,10.16,10.72,10.0,3213
2023-08-24,10.32,10.08,10.44,10.08,868
2023-08-25,9.92,10.08,11.04,9.92,8900
2023-08-28,10.4,10.24,11.12,10.08,4207
2023-08-29,10.4,10.48,10.88,10.24,1780
2023-08-30,10.48,10.4,10.64,10.24,3606
2023-08-31,10.56,10.0,11.12,10.0,4402
2023-09-01,10.32,10.44,10.8,9.92,3621
2023-09-05,10.4,10.56,11.2,10.24,6950
2023-09-06,10.48,10.56,11.4392,10.4008,1760
2023-09-07,10.64,10.4,11.272,10.24,2716
2023-09-08,10.48,10.16,11.12,10.16,2213
2023-09-11,11.92,11.92,11.92,11.92,12
2023-09-12,12.24,11.84,12.3192,10.72,5180
2023-09-13,11.56,11.68,11.68,10.816,501
2023-09-14,11.9336,11.52,12.0,11.44,1165
2023-09-15,11.28,11.36,11.92,10.56,4272
2023-09-18,11.12,11.2,11.424,10.4,524
2023-09-19,10.9616,10.48,11.104,10.48,644
2023-09-20,10.48,10.72,10.8,10.48,1340
2023-09-21,10.72,10.3264,10.988,10.0,2317
2023-09-22,10.72,10.0,10.72,10.0,950
2023-09-25,10.1232,9.76,10.248,9.76,966
2023-09-26,9.84,10.0,10.1824,9.76,372
2023-09-27,10.0,9.76,10.0,9.76,1354
2023-09-28,9.92,9.84,10.0,9.76,656
2023-09-29,10.0,9.68,10.0,9.68,1579
2023-10-02,10.0,10.1872,10.24,9.7504,1505
2023-10-03,9.8552,8.88,9.92,8.8,5426
2023-10-04,8.8,8.32,8.96,8.32,7640
2023-10-05,8.8,8.32,9.36,7.296,148946
2023-10-06,8.0,7.6848,8.0,7.52,6717
2023-10-09,7.84,8.32,9.44,7.528,10421
2023-10-10,7.9224,7.92,8.7992,7.44,5768
2023-10-11,7.92,7.7992,8.3192,7.7312,2152
2023-10-12,7.9112,7.8584,7.9112,7.44,2465
2023-10-13,8.16,7.9784,8.16,7.6,1470
2023-10-16,7.6808,7.5568,7.916,7.36,2007
2023-10-17,7.36,7.4496,7.76,7.36,421
2023-10-18,7.6608,7.224,7.6608,7.2104,3020
2023-10-19,7.224,6.8768,7.234808,6.6664,2591
2023-10-20,6.881608,6.96,7.1208,6.668,751
2023-10-23,6.7732,6.7664,6.8736,6.48,3894
2023-10-24,6.71672,7.088,7.0896,6.688,744
2023-10-25,7.8376,7.448,8.0,7.2008,5965
2023-10-26,7.76,7.44,7.7936,7.44,423
2023-10-27,7.3616,6.8,7.4416,6.328552,2174
2023-10-30,6.888,6.6072,7.1056,6.4,910
2023-10-31,6.9724,7.07,7.3568,6.8,584
2023-11-01,6.8008,6.456,6.816,6.044792,985
2023-11-02,6.9064,7.1296,7.352,6.568,740
2023-11-03,7.276,6.456,7.276,6.448,709
2023-11-06,6.4424,6.0008,6.72,5.92,2642
2023-11-07,6.0008,6.24,8.0,6.0008,4183
2023-11-08,6.24,6.32,6.552,5.6888,981
2023-11-09,5.768,5.992,6.4752,5.7616,727
2023-11-10,5.6888,5.9136,6.3092,5.6848,1467
2023-11-13,5.84,5.6,6.0,5.6,2847
2023-11-14,6.0,5.7624,6.24,5.6,2099
2023-11-15,5.832,5.692,6.2384,5.592,3155
2023-11-16,6.3128,8.08,8.4,5.684,28948
2023-11-17,8.08,7.192,8.08,6.1672,10817
2023-11-20,7.8592,7.92,7.92,6.8,9369
2023-11-21,7.92,7.3656,7.9944,7.28,756
2023-11-22,7.482,7.519992,7.52,7.04,938
2023-11-24,7.8384,7.246392,7.839192,6.9776,1411
2023-11-27,7.9192,7.3608,7.9192,6.56,1470
2023-11-28,7.1992,7.839192,7.919192,7.1992,2430
2023-11-29,7.9192,8.96,9.436,7.3472,5705
2023-11-30,8.6424,9.536,9.7848,8.48,3738
2023-12-01,9.6,9.28,9.9192,9.28,2927
2023-12-04,10.0008,9.44,10.0008,8.0,3440
2023-12-05,9.472,12.96,14.72,8.64,352388
2023-12-06,11.6,12.48,13.04,10.88,23602
2023-12-07,12.0,12.8,13.28,12.0,16275
