2014-11-05,50.08,50.08,50.08,50.08,101
2014-11-07,50.25,50.2499,50.25,50.2499,1000
2014-11-14,50.278,50.278,50.278,50.278,397
2014-11-24,50.55,50.6,50.6,50.55,397
2014-11-25,50.6755,50.6755,50.6755,50.6755,100
2014-12-02,50.43,50.43,50.43,50.43,197
2014-12-04,50.7499,50.75,50.75,50.7499,214
2014-12-05,50.2599,50.2599,50.2599,50.2599,200
2014-12-11,50.59,50.59,50.59,50.59,200
2014-12-15,50.89,50.73,50.89,50.73,390
2014-12-17,50.7999,50.6199,50.7999,50.6199,297
2014-12-18,50.5374,50.57,50.57,50.5374,880
2014-12-26,50.67,50.68,50.69,50.67,494
2015-01-06,51.07,51.07,51.07,51.07,200
2015-01-07,50.712,50.712,50.712,50.712,100
2015-01-12,50.92,50.92,50.92,50.92,165
2015-01-23,50.0,50.0,50.0,50.0,397
2015-01-28,50.574,50.574,50.574,50.574,100
2015-02-03,50.5999,50.5999,50.5999,50.5999,100
2015-02-05,50.6699,50.6699,50.6699,50.6699,150
2015-02-06,50.349,50.35,50.35,50.349,200
2015-02-09,50.721,50.72,50.721,50.72,200
2015-02-17,50.71,50.71,50.71,50.71,100
2015-02-20,50.64,50.64,50.64,50.64,300
2015-02-23,50.671,50.671,50.671,50.671,100
2015-02-25,50.6499,50.6499,50.6499,50.6499,176
2015-02-26,50.54,50.4999,50.54,50.4999,1000
2015-02-27,50.53,50.66,50.66,50.53,375
2015-03-03,50.581,50.6,50.6,50.581,201
2015-03-04,50.6,50.6,50.6,50.6,300
2015-03-05,50.74,50.74,50.74,50.74,100
2015-03-06,50.49,50.48,50.55,50.4199,975
2015-03-09,50.67,50.71,50.71,50.67,900
2015-03-10,NaN,50.71,NaN,NaN,0
2015-03-12,50.82,50.966,51.0,50.804,2480
2015-03-13,NaN,50.966,NaN,NaN,0
2015-03-16,50.7348,50.7348,50.7348,50.7348,151
2015-03-17,50.59,50.5901,50.5901,50.59,302
2015-03-20,50.98,50.97,50.99,50.83,1380
2015-03-23,50.8552,50.8552,50.8552,50.8552,147
2015-03-30,50.75,50.7,50.75,50.7,1652
2015-03-31,50.7399,50.7699,50.7699,50.7399,1190
2015-04-01,50.6,50.59,50.7395,50.59,1000
2015-04-06,50.88,50.89,50.89,50.88,880
2015-04-08,50.75,50.79,50.87,50.75,1649
2015-04-09,50.99,50.6,50.68,50.6,583
2015-04-10,50.8372,50.81,50.8372,50.81,276
2015-04-14,50.7,50.78,50.78,50.7,400
2015-04-16,50.61,50.61,50.61,50.61,283
2015-04-17,50.559,50.56,50.56,50.559,200
2015-04-20,50.61,50.61,50.61,50.61,750
2015-04-21,50.61,50.61,50.6195,50.6,900
2015-04-22,50.439,50.4,50.44,50.4,2200
2015-04-23,50.4801,50.55,50.66,50.4801,800
2015-04-28,50.445,50.31,50.5,50.31,15825
2015-04-29,50.49,50.49,50.49,50.49,500
2015-04-30,50.46,50.53,50.53,50.46,900
2015-05-01,50.58,50.59,50.61,50.58,8937
2015-05-05,50.68,50.6355,50.68,50.6355,4873
2015-05-07,50.86,50.89,50.89,50.84,508
2015-05-08,50.95,50.9,50.95,50.9,407
2015-05-11,50.76,50.75,50.81,50.72,2096
2015-05-12,50.8523,50.77,50.87,50.77,20625
2015-05-13,50.78,50.77,50.78,50.77,200
2015-05-15,50.69,50.7399,50.7399,50.69,8913
2015-05-18,50.64,50.64,50.64,50.64,254
2015-05-19,50.58,50.576,50.63,50.576,6784
2015-05-20,50.661,50.73,50.74,50.661,3253
2015-05-22,50.61,50.6,50.61,50.58,748
2015-05-26,50.7,50.69,50.7,50.69,214
2015-05-27,51.26,50.5668,51.26,50.52,1369
2015-05-28,50.62,50.65,50.76,50.61,1321
2015-06-02,50.5557,50.59,50.59,50.5557,349
2015-06-03,50.5499,50.55,50.5599,50.5499,405
2015-06-05,50.55,50.56,50.56,50.55,1787
2015-06-09,50.93,50.55,50.55,50.5378,1031
2015-06-10,50.84,50.56,50.84,50.5599,920
2015-06-11,50.58,50.61,50.61,50.5762,1680
2015-06-15,50.556,50.556,50.556,50.556,252
2015-06-16,50.44,50.44,50.44,50.44,100
2015-06-18,50.52,50.53,50.53,50.52,2602
2015-06-19,50.62,50.61,50.63,50.61,400
2015-06-25,50.48,50.48,50.48,50.48,350
2015-06-26,50.46,50.46,50.46,50.46,403
2015-06-29,50.66,50.4943,50.4943,50.4943,261
2015-07-02,50.45,50.45,50.45,50.37,1388
2015-07-06,50.51,50.51,50.51,50.51,388
2015-07-07,50.5277,50.5277,50.5277,50.5277,120
2015-07-08,50.84,50.57,50.57,50.57,313
2015-07-09,50.48,50.56,50.56,50.48,1555
2015-07-14,50.59,50.53,50.59,50.53,602
2015-07-15,50.542,50.542,50.542,50.542,692
2015-07-16,50.522,50.522,50.522,50.522,692
2015-07-20,50.6099,50.6099,50.6099,50.6099,502
2015-07-21,50.5636,50.58,50.58,50.5382,1207
2015-07-27,50.37,50.34,50.37,50.34,17907
2015-07-29,50.4,50.4,50.4,50.4,260
2015-08-05,50.46,50.46,50.46,50.46,556
2015-08-10,50.3701,50.37,50.3701,50.37,435
2015-08-12,50.5999,50.5999,50.5999,50.5999,176
2015-08-13,50.49,50.46,50.49,50.46,300
2015-08-18,50.5299,50.49,50.5299,50.49,500
2015-08-19,50.4663,50.4663,50.4663,50.4663,200
2015-08-20,50.48,50.4786,50.48,50.4501,9391
2015-08-21,50.45,50.41,50.45,50.41,862
2015-08-24,50.6,50.48,51.17,50.388,1410
2015-08-25,49.8325,50.07,50.07,49.8325,2737
2015-08-26,50.57,50.11,50.57,50.11,244
2015-08-27,50.32,50.0501,50.32,50.0501,547
2015-08-28,49.69,49.85,50.01,49.69,3959
2015-08-31,50.09,50.28,50.28,50.09,1835
2015-09-01,50.7,50.39,50.7,50.27,913
2015-09-02,50.27,50.36,50.3999,50.27,2179
2015-09-03,50.3654,50.3654,50.3654,50.3654,124
2015-09-04,50.35,50.35,50.35,50.35,400
2015-09-09,50.3295,50.36,50.36,50.3295,297
2015-09-10,50.3,50.3,50.3,50.3,140
2015-09-11,50.34,50.33,50.34,50.33,1338
2015-09-17,50.44,50.45,50.45,50.44,876
2015-09-18,50.37,50.4,50.4,50.37,2053
2015-09-21,50.245,50.32,50.32,50.244,3100
2015-09-22,50.34,50.26,50.37,50.26,4170
2015-09-23,50.17,50.18,50.29,50.17,43197
2015-09-24,50.22,50.24,50.24,50.18,30603
2015-09-25,50.07,50.19,50.2,50.0655,4459
2015-09-28,50.28,50.26,50.28,50.25,4279
2015-09-29,50.27,50.13,50.27,50.13,6761
2015-09-30,50.1536,50.28,50.28,50.1536,1051
2015-10-01,50.26,50.1994,50.26,50.19,2299
2015-10-02,50.43,50.2499,50.43,50.2499,937
2015-10-05,50.26,50.26,50.26,50.26,236
2015-10-06,50.4346,50.4346,50.4346,50.4346,338
2015-10-07,50.4,50.38,50.4,50.38,451
2015-10-08,50.44,50.44,50.45,50.41,1427
2015-10-09,50.44,50.39,50.44,50.39,1669
2015-10-12,50.54,50.54,50.54,50.54,196
2015-10-13,50.5389,50.57,50.57,50.5389,2056
2015-10-14,50.5399,50.5399,50.5399,50.5399,589
2015-10-15,50.2701,50.3499,50.3499,50.2701,1183
2015-10-16,50.34,50.4299,50.43,50.34,1282
2015-10-19,50.58,50.3401,50.58,50.3401,880
2015-10-20,50.37,50.35,50.37,50.18,6144
2015-10-21,50.5499,50.47,50.5499,50.47,1194
2015-10-22,50.3399,50.22,50.3399,50.0,8091
2015-10-23,50.22,50.1988,50.28,50.1901,2925
2015-10-26,50.34,50.3699,50.37,50.31,989
2015-10-27,50.36,50.4,50.4199,50.3501,1347
2015-10-28,50.2799,50.1826,50.2799,50.1826,972
2015-10-29,50.2,50.27,50.27,50.1999,1742
2015-10-30,50.34,50.33,50.34,50.33,1553
2015-11-02,50.31,50.3032,50.37,50.251,2576
2015-11-03,50.38,50.24,50.42,50.12,8186
2015-11-04,50.351,50.2114,50.37,50.17,8247
2015-11-05,50.2399,50.21,50.2499,50.21,956
2015-11-06,50.15,50.13,50.27,50.13,2317
2015-11-09,50.22,50.2999,50.31,50.22,1480
2015-11-10,50.2201,50.36,50.36,50.2201,1813
2015-11-11,50.25,50.25,50.43,50.25,1590
2015-11-12,50.2201,50.2716,50.47,50.2201,5955
2015-11-13,50.29,50.36,50.36,50.29,1378
2015-11-16,50.4599,50.3999,50.4599,50.38,2001
2015-11-17,50.3499,50.3999,50.3999,50.3499,2732
2015-11-18,50.3599,50.21,50.36,50.21,1155
2015-11-19,50.43,50.43,50.45,50.2701,974
2015-11-20,50.26,50.41,50.4399,50.26,805
2015-11-23,50.3199,50.3499,50.3499,50.1501,1100
2015-11-24,50.3299,50.295,50.3299,50.21,637
2015-11-25,50.28,50.2,50.31,50.11,4784
2015-11-27,50.3199,50.12,50.3199,50.12,3072
2015-11-30,50.99,50.3299,50.99,50.3,7545
2015-12-01,50.3499,50.3775,50.42,50.3499,2317
2015-12-02,50.36,50.35,50.36,50.35,815
2015-12-03,50.17,50.15,50.21,50.15,4705
2015-12-04,50.36,50.44,50.44,50.35,2284
2015-12-07,50.44,50.46,50.5,50.41,3119
2015-12-08,50.4,50.43,50.43,50.4,441
2015-12-09,50.39,50.45,50.45,50.39,750
2015-12-10,50.369,50.35,50.369,50.35,383
2015-12-11,50.41,50.46,50.52,50.41,3881
2015-12-14,50.52,50.39,50.5599,50.279,1829
2015-12-15,50.4999,50.4999,50.4999,50.4999,344
2015-12-16,50.4675,50.49,50.6,50.425,2148
2015-12-17,50.604,50.579,50.6199,50.29,5269
2015-12-18,50.6299,50.6499,50.658,50.3,3612
2015-12-21,50.5099,50.5099,50.5099,50.5099,322
2015-12-22,50.43,50.43,50.58,50.35,3314
2015-12-23,50.4499,50.4499,50.4499,50.4499,481
2015-12-24,50.3399,50.2601,50.3399,50.2601,1897
2015-12-28,50.3499,50.3886,50.4,50.3499,2479
2015-12-29,50.32,50.26,50.46,50.26,2882
2015-12-30,50.2601,50.36,50.4,50.2601,1602
2015-12-31,50.4285,50.4285,50.4285,50.4285,368
2016-01-04,50.64,50.3886,50.64,50.3886,1626
2016-01-05,50.44,50.4583,50.4614,50.44,850
2016-01-06,50.61,50.5992,50.63,50.53,3703
2016-01-07,50.74,50.58,50.74,50.4101,15552
2016-01-08,50.46,50.745,50.88,50.46,18900
2016-01-11,50.57,50.794,50.82,50.3801,3010
2016-01-12,50.57,50.51,50.57,50.44,1093
2016-01-13,50.4101,50.57,50.58,50.4101,4138
2016-01-14,50.48,50.48,50.49,50.446,5463
2016-01-15,50.5,50.4516,50.66,50.4516,6116
2016-01-19,50.5799,50.6,50.77,50.4712,40891
2016-01-20,50.63,50.8,50.84,50.5101,3901
2016-01-21,50.43,50.4091,50.46,50.367,1921
2016-01-22,50.3423,50.4099,50.4099,50.1801,5916
2016-01-25,50.41,50.49,50.49,50.4001,9750
2016-01-26,50.44,50.4585,50.4599,50.4001,1454
2016-01-27,50.4,50.4799,50.4799,50.3009,1183
2016-01-28,50.3631,50.49,50.51,50.3001,5372
2016-01-29,50.3501,50.38,50.53,50.3501,7349
2016-02-01,50.3999,50.47,51.03,50.3892,92203
2016-02-02,50.64,50.6659,50.6659,50.63,2224
2016-02-03,50.63,50.5877,50.71,50.5877,2539
2016-02-04,50.9,50.66,50.9,50.5501,9969
2016-02-05,50.6699,50.77,50.77,50.609,1283
2016-02-08,50.88,51.04,51.04,50.88,10203
2016-02-09,50.84,50.85,50.89,50.7201,33864
2016-02-10,50.811,50.8575,50.88,50.811,1815
2016-02-11,50.85,50.84,50.9181,50.76,9994
2016-02-12,50.7,50.7121,50.72,50.6911,9180
2016-02-16,50.8085,50.9,50.9,50.752,7748
2016-02-17,50.82,50.8538,50.9,50.7583,3829
2016-02-18,50.98,51.2,51.21,50.965,13656
2016-02-19,50.87,51.04,51.07,50.87,10891
2016-02-22,50.9404,50.99,51.03,50.9404,8692
2016-02-23,50.78,50.9199,50.97,50.779,22245
2016-02-24,50.889,50.865,50.92,50.71,6092
2016-02-25,50.81,50.92,50.97,50.8,3726
2016-02-26,50.9,50.82,50.9,50.69,4798
2016-02-29,50.82,50.8988,50.8988,50.75,1192
2016-03-01,50.84,50.78,50.84,50.7401,11655
2016-03-02,50.94,50.94,50.94,50.87,459
2016-03-03,50.9011,51.01,50.96,50.9011,2377
2016-03-04,50.851,50.9589,50.9599,50.82,7860
2016-03-07,50.9365,51.0,51.01,50.8811,5884
2016-03-08,51.088,51.0,51.09,50.9711,5848
2016-03-09,51.13,51.0041,51.13,50.84,9430
2016-03-10,50.9471,50.9681,50.9699,50.9116,2507
2016-03-11,50.9681,51.05,50.9681,50.9681,12645
2016-03-14,51.4,51.035,51.5,50.99,61752
2016-03-15,51.035,51.015,51.035,51.035,4266
2016-03-16,50.92,51.0136,51.0136,50.854,6898
2016-03-17,51.12,51.12,51.16,51.0513,6196
2016-03-18,51.07,51.09,51.09,50.98,8369
2016-03-21,51.07,51.0,51.07,50.937,10237
2016-03-22,51.1,50.9841,51.1,50.95,2575
2016-03-23,50.93,50.999,51.0099,50.87,4926
2016-03-24,51.0,50.8196,51.0,50.8503,1589
2016-03-28,50.78,50.936,50.96,50.78,6869
2016-03-29,50.93,51.039,51.0,50.905,1987
2016-03-30,50.93,50.97,50.9999,50.9,5034
2016-03-31,50.91,50.9894,50.935,50.91,1930
2016-04-01,50.92,50.8511,50.9699,50.82,39188
2016-04-04,50.97,51.0158,51.0199,50.97,2243
2016-04-05,51.0158,51.09,51.0158,51.0158,4507
2016-04-06,50.98,50.92,51.009,50.92,6997
2016-04-07,51.2,51.109,51.2,51.0001,5784
2016-04-08,51.02,51.19,51.41,51.01,16856
2016-04-11,51.12,51.1044,51.14,51.0578,4738
2016-04-12,51.14,51.17,51.17,51.14,2198
2016-04-13,51.18,51.2,51.48,51.17,4182
2016-04-14,51.19,51.22,51.55,51.04,33738
2016-04-15,51.35,51.41,51.42,51.2801,9121
2016-04-18,51.23,51.23,51.23,51.112,5150
2016-04-19,51.2399,51.349,51.46,51.2399,88614
2016-04-20,51.21,51.21,51.3,51.11,13032
2016-04-21,51.13,51.13,51.27,51.13,41309
