2020-09-01,1860.0,1617.6,1884.0,1464.0,3443
2020-09-02,1600.8,1560.0,1600.8,1464.0,616
2020-09-03,1560.0,1560.0,1579.2,1500.024,440
2020-09-04,1572.0,1615.2,1620.0,1502.4,236
2020-09-08,1620.0,1562.4,1677.6,1560.0,267
2020-09-09,1629.6,1579.2,1629.6,1548.024,89
2020-09-10,1579.2,1572.0,1608.0,1524.0,106
2020-09-11,1536.0,1464.0,1596.0,1464.0,40
2020-09-14,1512.0,1459.656,1523.88,1357.2,83
2020-09-15,1404.0,1368.0,1476.0,1356.024,80
2020-09-16,1368.0,1344.0,1387.2,1260.0,216
2020-09-17,1285.536,1368.0,1368.0,1263.6,81
2020-09-18,1303.752,1324.8,1324.8,1255.2,91
2020-09-21,1288.8,1300.488,1320.0,1272.0,135
2020-09-22,1320.0,1255.2,1320.0,1254.72,75
2020-09-23,1252.8,1267.2,1319.976,1252.8,51
2020-09-24,1278.984,1228.8,1308.0,1228.8,47
2020-09-25,1202.4,1231.896,1257.6,1202.4,63
2020-09-28,1248.0,1104.0,1248.0,1099.2,133
2020-09-29,1128.0,1104.0,1195.176,1080.0,47
2020-09-30,1137.6,1104.0,1161.6,1080.0,61
2020-10-01,1132.8,1080.0,1207.2,1072.8,115
2020-10-02,1142.4,1058.4,1202.4,1003.2,58
2020-10-05,1219.2,1185.6,1339.176,1140.0,174
2020-10-06,1142.4,1176.0,1219.2,1142.4,22
2020-10-07,1197.6,1197.6,1197.6,1197.6,1
2020-10-08,1161.6,1104.0,1164.0,1099.2,87
2020-10-09,1104.0,1122.0,1122.0,1104.0,8
2020-10-12,1152.0,1104.0,1152.0,1104.0,39
2020-10-13,1118.784,1122.0,1130.112,1118.784,6
2020-10-14,1111.2,1092.0,1116.0,1080.0,60
2020-10-15,1078.416,1245.6,1270.8,1068.0,888
2020-10-16,1284.0,1171.2,1296.0,1164.024,40
2020-10-19,1216.8,1178.4,1232.4,1165.296,17
2020-10-20,1245.6,1138.8,1245.6,1116.0,37
2020-10-21,1195.2,1177.368,1195.2,1177.368,1
2020-10-22,1249.776,1180.8,1250.4,1180.8,5
2020-10-23,NaN,1180.8,NaN,NaN,0
2020-10-26,1128.0,1102.416,1128.0,1080.0,12
2020-10-27,1106.4,1104.0,1156.8,1092.0,40
