2012-05-09,34.56,36.0,38.28,34.56,46501
2012-05-10,36.0,34.08,36.24,34.08,32197
2012-05-11,29.88,31.8,32.4,29.88,92279
2012-05-14,31.32,30.78,31.92,30.6,38302
2012-05-15,30.48,29.88,31.8,29.52,37371
2012-05-16,29.88,29.52,30.0,28.92,27491
2012-05-17,28.8,28.56,29.4,28.56,37741
2012-05-18,28.2,27.96,29.16,27.6,47877
2012-05-21,27.84,29.28,29.4,27.6,34473
2012-05-22,29.04,28.08,29.28,27.84,21479
2012-05-23,27.96,28.56,28.8,27.12,34032
2012-05-24,28.68,28.32,28.68,27.6,38055
2012-05-25,28.2,28.44,28.8,27.72,50996
2012-05-29,28.56,28.44,29.88,28.2,29914
2012-05-30,28.2,27.84,28.32,27.6,21187
2012-05-31,27.84,28.32,28.8,27.72,23068
2012-06-01,27.84,28.44,28.56,27.6,35885
2012-06-04,28.56,28.08,28.92,27.84,61429
2012-06-05,28.08,29.76,29.88,27.84,44012
2012-06-06,29.88,30.96,31.08,29.76,35920
2012-06-07,31.2,30.84,31.8,30.72,32350
2012-06-08,30.72,30.12,31.56,30.0,22791
2012-06-11,30.0,30.84,31.56,30.0,33007
2012-06-12,30.84,30.84,30.96,29.76,21084
2012-06-13,30.84,30.54,31.44,30.24,15140
2012-06-14,30.48,31.32,31.44,30.4788,11945
2012-06-15,31.32,30.36,31.44,30.36,46587
2012-06-18,30.36,31.2,31.2,27.96,34296
2012-06-19,31.08,30.12,31.08,30.12,34567
2012-06-20,30.24,30.24,31.08,30.0,31029
2012-06-21,30.12,29.76,30.96,29.04,30163
2012-06-22,29.64,28.8,30.96,28.56,250994
2012-06-25,28.56,27.96,29.4,27.84,31564
2012-06-26,27.84,27.72,28.44,27.72,20829
2012-06-27,27.72,28.2,28.8,27.72,15329
2012-06-28,27.84,27.96,28.8,27.6,24600
2012-06-29,28.56,27.6,28.68,24.84,124079
2012-07-02,27.6,29.28,29.28,27.36,32713
2012-07-03,28.56,29.4,30.24,28.56,40402
2012-07-05,29.28,28.68,29.88,28.56,25993
2012-07-06,28.32,28.2,29.04,27.72,29116
2012-07-09,28.08,28.56,29.04,28.08,30551
2012-07-10,28.68,27.12,29.04,27.12,47435
2012-07-11,27.12,27.24,27.84,27.12,19949
2012-07-12,27.12,26.76,27.48,26.04,38979
2012-07-13,27.0,26.88,28.08,26.76,22245
2012-07-16,26.76,27.12,28.08,26.76,25431
2012-07-17,27.12,26.64,27.6,26.64,41448
2012-07-18,26.52,27.24,28.08,26.52,18069
2012-07-19,27.24,26.58,27.42,25.92,11940
2012-07-20,26.4,26.52,26.52,25.8,53517
2012-07-23,25.8,25.08,26.16,25.08,40898
2012-07-24,24.6,24.48,25.2,24.36,48495
2012-07-25,24.6,24.36,25.2,24.0,31052
2012-07-26,24.6,23.88,25.08,23.52,23742
2012-07-27,23.52,24.48,25.2,23.52,38946
2012-07-30,24.48,25.2,25.68,24.48,30615
2012-07-31,24.72,23.52,25.2,23.4,34289
2012-08-01,23.64,22.56,24.84,22.2,41799
2012-08-02,22.2,22.56,23.64,21.72,39627
2012-08-03,22.68,22.8,24.0,22.68,20042
2012-08-06,23.28,25.56,25.8,22.92,29524
2012-08-07,25.68,25.44,25.8,24.12,22202
2012-08-08,25.32,24.48,25.92,24.48,8574
2012-08-09,24.36,25.32,25.44,22.8,8666
2012-08-10,25.68,24.84,25.68,24.24,16305
2012-08-13,24.72,24.84,25.2,24.6,11901
2012-08-14,24.84,25.92,26.16,24.6,13474
2012-08-15,25.8,25.32,25.8,24.6,14540
2012-08-16,25.32,24.36,26.16,24.24,21119
2012-08-17,24.12,24.12,24.72,23.88,10267
2012-08-20,24.0,22.92,25.8,22.8,22588
2012-08-21,22.92,22.32,23.64,22.32,19257
2012-08-22,22.32,21.72,23.64,21.12,21743
2012-08-23,21.6,21.36,22.02,21.24,11865
2012-08-24,21.24,21.36,21.72,21.12,14379
2012-08-27,21.36,20.76,21.48,20.52,26057
2012-08-28,20.64,20.64,20.88,19.32,25665
2012-08-29,20.4,20.16,20.64,19.8,15052
2012-08-30,19.92,21.6,22.08,19.8,19163
2012-08-31,21.6,20.52,21.96,20.4,14835
2012-09-04,20.04,21.6,21.6,19.8,21246
2012-09-05,21.36,21.48,21.72,20.52,28443
2012-09-06,21.6,22.8,23.64,21.6,34209
2012-09-07,22.8,21.48,23.16,21.48,24848
2012-09-10,21.6,21.36,23.4,21.36,10070
2012-09-11,21.24,21.96,22.92,21.0,16542
2012-09-12,22.08,22.92,22.92,21.84,36786
2012-09-13,22.92,23.16,23.88,21.72,45578
2012-09-14,23.28,22.92,23.88,22.44,36083
2012-09-17,22.68,22.08,22.68,21.72,31863
2012-09-18,21.96,22.2,22.44,21.84,37214
2012-09-19,22.32,22.2,22.44,21.96,55461
2012-09-20,24.0,23.52,26.16,22.56,229268
2012-09-21,24.12,24.0,24.12,22.8,51680
2012-09-24,23.76,23.88,24.0,22.8,41413
2012-09-25,23.88,22.8,24.36,22.8,35209
2012-09-26,22.92,22.92,23.28,22.56,20821
2012-09-27,23.16,23.04,23.4,22.692,21161
2012-09-28,22.92,23.04,23.64,22.2,21321
2012-10-01,23.04,22.2,23.52,21.96,26196
2012-10-02,22.44,21.84,23.4,21.48,34962
2012-10-03,21.84,21.0,22.44,21.0,16615
2012-10-04,21.0,21.24,21.48,20.52,17815
2012-10-05,21.48,19.44,21.48,19.08,53788
2012-10-08,19.8,17.04,19.8,16.8,89332
2012-10-09,17.04,16.8,17.4,15.84,80433
2012-10-10,16.8,16.8,17.4,16.656,34323
2012-10-11,16.92,17.4,18.12,16.8,27506
2012-10-12,17.16,17.4,17.76,17.16,8346
2012-10-15,16.92,17.88,18.0,16.74,16001
2012-10-16,17.88,17.04,18.0,16.8,11491
2012-10-17,16.8,17.04,17.52,16.8,12642
2012-10-18,17.04,16.56,17.28,16.56,20118
2012-10-19,16.32,17.04,17.16,16.32,25455
2012-10-22,17.04,17.28,17.28,16.56,13798
2012-10-23,17.16,17.28,17.28,16.56,10975
2012-10-24,17.4,17.16,17.4,16.56,10027
2012-10-25,17.4,17.4,17.52,17.04,15530
2012-10-26,17.52,16.68,17.52,16.56,8923
2012-10-31,16.44,16.92,17.04,16.3188,9054
2012-11-01,16.8,16.44,17.04,15.84,28586
2012-11-02,16.56,17.04,18.0,15.48,36793
2012-11-05,16.68,15.6,17.4,15.48,15406
2012-11-06,15.72,15.72,16.44,15.6,19768
2012-11-07,15.72,15.12,16.8,15.0,35259
2012-11-08,15.24,17.76,18.6,15.24,47100
2012-11-09,17.76,17.4,18.24,17.16,24416
2012-11-12,17.4,16.44,17.4,15.84,21161
2012-11-13,16.2,16.2,17.52,15.96,7850
2012-11-14,16.32,15.54,16.32,15.48,14283
2012-11-15,15.48,14.52,15.48,14.52,68496
2012-11-16,14.4,15.36,15.36,14.4,45373
2012-11-19,15.6,15.72,15.96,14.76,48993
2012-11-20,15.6,15.48,15.84,14.76,9411
2012-11-21,15.24,15.24,15.72,15.06,40003
2012-11-23,15.36,15.24,16.08,14.64,6464
2012-11-26,15.12,15.72,15.96,15.12,13488
2012-11-27,15.48,15.12,15.96,15.0,52371
2012-11-28,15.24,16.2,16.68,14.7,79805
2012-11-29,16.44,16.8,16.92,15.96,18761
2012-11-30,17.04,16.44,17.16,16.44,11647
2012-12-03,16.44,15.0,17.04,14.76,53597
2012-12-04,14.88,14.76,15.12,14.76,5989
2012-12-05,14.76,14.64,15.36,14.64,12795
2012-12-06,14.76,14.88,15.12,14.16,89169
2012-12-07,15.0,14.64,15.36,14.52,9136
2012-12-10,15.0,14.16,15.0,14.16,24977
2012-12-11,14.4,14.28,15.0,14.16,25103
2012-12-12,14.4,14.28,14.88,14.04,16105
2012-12-13,14.16,14.64,14.64,14.16,26787
2012-12-14,14.76,15.24,15.24,14.16,24919
2012-12-17,15.24,16.08,16.2,14.64,25406
2012-12-18,16.2,16.2,17.04,15.6012,43311
2012-12-19,16.32,15.48,16.44,14.4,26745
2012-12-20,15.36,15.36,16.2,14.76,49966
2012-12-21,15.6,14.76,15.6,14.52,63745
2012-12-24,15.0,14.88,15.36,14.4,15542
2012-12-26,14.88,15.18,15.72,14.76,17001
2012-12-27,15.0,14.88,15.24,14.52,18886
2012-12-28,14.76,14.52,15.0,14.34,38741
2012-12-31,14.28,14.4,14.64,14.16,60716
2013-01-02,15.0,15.12,15.36,14.76,45693
2013-01-03,15.0,15.84,16.2,15.0,30020
2013-01-04,16.08,15.48,16.32,15.48,21885
2013-01-07,15.36,15.96,16.2,15.36,21502
2013-01-08,15.96,15.72,16.02,15.48,12343
2013-01-09,15.48,15.12,15.96,15.0,22978
2013-01-10,15.12,15.72,15.72,14.88,23352
2013-01-11,21.6,22.44,22.92,19.92,310741
2013-01-14,22.56,21.36,22.56,20.52,59657
2013-01-15,21.36,22.32,22.32,21.0,44612
2013-01-16,22.32,21.6,22.44,21.48,26739
2013-01-17,21.96,21.72,22.2,21.36,22235
2013-01-18,21.6,21.84,22.2,21.36,18532
2013-01-22,21.72,21.84,22.068,21.48,17417
2013-01-23,21.72,22.56,22.68,21.6,27250
2013-01-24,22.56,24.48,25.32,21.846,63058
2013-01-25,24.48,23.88,24.72,23.52,28570
2013-01-28,24.0,26.52,26.88,23.52,69001
2013-01-29,26.04,24.96,26.88,24.72,57940
