2009-06-03,77.6,77.88,78.6,76.48,999613
2009-06-04,77.6,76.6,77.6,76.44,108555
2009-06-05,76.24,78.0,78.44,76.24,100481
2009-06-08,77.88,77.32,78.08,77.2,34976
2009-06-09,76.72,75.28,76.92,71.04,210427
2009-06-10,75.6,74.36,76.68,73.68,103350
2009-06-11,74.56,75.2,75.72,73.12,88802
2009-06-12,73.08,74.4,74.68,72.6,40349
2009-06-15,75.8,75.8,76.36,74.0,72830
2009-06-16,76.96,77.2,77.64,76.28,44671
2009-06-17,75.6,77.2,77.4752,75.32,26278
2009-06-18,76.6,77.6,77.92,76.6,27002
2009-06-19,78.36,78.68,79.76,77.44,38881
2009-06-22,78.16,79.8,79.88,78.16,102407
2009-06-23,79.92,79.52,80.4,79.2,96906
2009-06-24,79.76,80.096,80.12,79.32,29131
2009-06-25,79.9996,80.16,80.2,79.88,56916
2009-06-26,80.2,81.0,81.2,79.8396,25754
2009-06-29,81.16,81.6,81.96,79.8,51493
2009-06-30,81.6,82.12,82.12,80.24,65276
2009-07-01,82.0,81.72,82.0,80.8,13725
2009-07-02,80.24,80.0,81.24,79.84,31687
2009-07-06,79.64,78.84,80.0,78.0,27144
2009-07-07,78.84,80.12,81.8,78.08,47797
2009-07-08,79.0,79.0,80.0,78.88,25449
2009-07-09,79.28,78.12,79.44,78.0,15866
2009-07-10,77.92,78.08,78.08,77.0,24728
2009-07-13,78.08,76.96,78.08,76.64,18038
2009-07-14,77.12,77.0,77.56,76.28,11235
2009-07-15,76.96,77.2,78.12,76.48,21559
2009-07-16,76.24,76.88,77.0,76.04,10416
2009-07-17,77.24,78.4,79.32,77.24,14600
2009-07-20,78.0,78.76,79.32,78.0,21867
2009-07-21,78.76,79.24,79.72,78.68,25478
2009-07-22,78.8,77.6,79.0,76.2,73270
2009-07-23,77.32,77.84,78.2,75.04,54035
2009-07-24,77.44,80.4,80.84,77.28,54320
2009-07-27,80.0,78.92,80.76,78.6,51229
2009-07-28,77.6,78.8,80.4,77.32,17460
2009-07-29,79.04,77.4,79.04,76.68,16320
2009-07-30,78.2,78.4,79.32,77.04,22564
2009-07-31,78.04,78.52,78.76,77.5524,13541
2009-08-03,78.88,78.4,79.0,77.76,61442
2009-08-04,78.68,79.08,79.36,78.28,35784
2009-08-05,79.32,80.28,80.28,78.96,16408
2009-08-06,80.24,80.24,80.4,79.64,26601
2009-08-07,80.52,80.408,80.52,79.8,18617
2009-08-10,80.2,81.48,81.8,80.0,21215
2009-08-11,81.24,82.04,83.0,80.6,35192
2009-08-12,81.0,81.52,81.88,80.6,19612
2009-08-13,81.16,82.2,82.4,81.04,20297
2009-08-14,82.2,82.04,82.4,81.12,13052
2009-08-17,82.16,81.04,82.52,80.0,13075
2009-08-18,81.16,80.72,81.48,80.0,37813
2009-08-19,80.36,80.4,80.8,79.88,15551
2009-08-20,81.96,82.0,83.0,80.4,40986
2009-08-21,83.6,87.96,88.0,82.92,65714
2009-08-24,89.16,86.0,89.84,85.6,24107
2009-08-25,84.28,86.4,87.8,84.2,15062
2009-08-26,87.48,86.12,87.48,85.04,13422
2009-08-27,86.4,85.24,86.634,85.2,16680
2009-08-28,85.52,86.36,87.24,85.0,22399
2009-08-31,86.4,85.32,86.48,84.48,16452
2009-09-01,85.2,85.4,85.44,84.6,18029
2009-09-02,85.48,85.04,85.48,84.8,23835
2009-09-03,85.2,85.8,86.0,84.92,20099
2009-09-04,87.12,87.48,87.92,85.72,28319
2009-09-08,88.08,89.92,90.356,87.96,42888
2009-09-09,90.6,89.96,91.0,89.5232,32752
2009-09-10,89.72,91.36,91.36,89.42,30425
2009-09-11,89.48,91.2,92.36,85.24,27552
2009-09-14,91.32,91.0,92.8,90.76,18025
2009-09-15,91.4,89.36,91.4,87.72,30381
2009-09-16,89.04,88.56,89.8,87.24,36787
2009-09-17,88.4,90.64,90.64,87.52,27596
2009-09-18,90.56,93.52,93.64,88.6,52324
2009-09-21,93.96,91.2,95.52,90.84,21952
2009-09-22,91.16,92.04,92.48,90.28,17789
2009-09-23,92.2,94.24,95.44,92.0,21491
2009-09-24,94.96,94.68,95.2,92.72,23732
2009-09-25,94.96,91.48,94.96,90.4,16974
2009-09-28,91.8,93.92,96.0,91.706,18963
2009-09-29,94.88,95.44,95.93,93.68,58247
2009-09-30,95.16,96.04,97.4,94.32,238393
2009-10-01,94.76,94.28,98.72,93.04,33949
2009-10-02,93.4,94.6,96.0,93.4,19961
2009-10-05,95.52,95.0,96.24,94.16,22394
2009-10-06,95.0,98.0,98.72,95.0,30397
2009-10-07,100.6,95.0,100.6,94.0,84173
2009-10-08,96.16,89.88,96.16,89.64,43260
2009-10-09,88.8,88.52,89.76,87.16,46172
2009-10-12,89.88,93.0,93.72,88.4,18425
2009-10-13,95.0,95.04,95.6,92.12,26445
2009-10-14,95.6,95.32,95.8572,94.08,20002
2009-10-15,94.88,95.32,95.8,94.7168,31959
2009-10-16,95.0,94.24,95.4,94.0,11626
2009-10-19,94.28,95.08,95.96,94.2,15968
2009-10-20,95.68,95.32,96.16,94.2,18254
2009-10-21,93.88,92.84,94.2716,92.04,33919
2009-10-22,92.44,93.32,94.08,90.8,23043
2009-10-23,93.24,94.24,94.4,92.0,13099
2009-10-26,94.4,94.96,95.28,93.32,12503
2009-10-27,94.92,95.44,95.88,94.08,8530
2009-10-28,96.48,92.44,97.28,92.2,23566
2009-10-29,93.12,92.12,93.3552,92.0,7596
2009-10-30,92.2,93.12,93.28,92.0,14155
2009-11-02,93.76,95.48,95.84,92.36,16179
2009-11-03,96.24,96.12,96.4,94.4,14105
2009-11-04,96.4,96.52,97.68,95.48,14385
2009-11-05,97.16,98.16,98.6,96.76,19512
2009-11-06,97.44,94.88,99.28,94.0,18146
2009-11-09,95.56,96.08,96.48,95.32,5658
2009-11-10,96.0,94.68,96.24,92.32,17186
2009-11-11,95.12,94.96,95.6,92.28,19010
2009-11-12,95.24,92.92,95.3768,92.6,15651
2009-11-13,92.96,93.36,93.56,92.0,8373
2009-11-16,94.0,94.0,94.92,92.76,45622
2009-11-17,94.4,91.96,96.12,91.484,32467
2009-11-18,92.4,94.44,94.48,92.2,23336
2009-11-19,93.92,96.92,97.6,93.1612,25057
2009-11-20,97.24,98.96,99.68,96.04,30945
2009-11-23,100.04,99.04,100.28,98.48,34292
2009-11-24,99.64,98.96,99.8,98.6,23099
2009-11-25,99.8,97.92,100.56,97.8,29340
2009-11-27,96.16,96.88,97.92,96.16,15398
2009-11-30,98.0,99.88,100.32,96.04,255346
2009-12-01,101.28,100.52,102.0,99.4,90815
2009-12-02,100.32,100.0,100.92,99.62,32077
2009-12-03,100.08,96.0,100.48,95.72,46809
2009-12-04,98.68,97.84,101.32,97.36,27470
2009-12-07,98.32,97.68,98.32,97.08,10943
2009-12-08,97.44,96.2,98.56,96.12,12310
2009-12-09,96.72,95.8,97.56,95.12,14251
2009-12-10,96.68,94.8,97.28,94.4,14054
2009-12-11,95.92,95.36,96.8,94.76,27062
2009-12-14,96.24,93.0,96.24,92.8,59540
2009-12-15,93.0,93.2,94.24,92.88,26148
2009-12-16,93.48,93.44,94.12,92.04,46675
2009-12-17,92.44,92.08,93.0,91.76,37982
2009-12-18,92.44,95.56,95.84,91.92,61606
2009-12-21,96.0,94.8,98.08,94.32,27769
2009-12-22,95.6,93.8,96.56,93.6,31062
2009-12-23,93.92,92.76,94.48,92.0,31103
2009-12-24,93.36,93.28,94.04,92.24,48052
2009-12-28,93.88,93.16,93.88,92.56,15953
2009-12-29,92.92,92.08,93.04,92.0,58448
2009-12-30,92.04,92.8,92.82,92.04,32773
2009-12-31,93.0,91.92,93.4,91.76,21430
2010-01-04,92.68,91.88,92.68,91.64,17614
2010-01-05,92.0,90.76,92.0,90.4,32999
2010-01-06,91.2,91.32,91.96,91.04,14060
2010-01-07,91.52,91.52,91.96,90.2,21285
2010-01-08,91.08,91.92,92.0,90.85,17397
2010-01-11,92.52,91.84,92.52,91.12,39566
2010-01-12,91.4,89.68,91.76,88.8,85304
2010-01-13,90.92,91.72,92.08,90.08,161739
2010-01-14,91.84,88.12,92.0,88.12,273370
2010-01-15,86.8,89.84,90.0,86.56,1739331
2010-01-19,90.28,89.28,91.88,88.92,318164
2010-01-20,89.96,93.16,94.04,89.92,447432
2010-01-21,94.36,93.52,94.6,93.0,228886
2010-01-22,93.52,91.0,93.72,91.0,134164
2010-01-25,91.6,92.96,94.6,91.0,93790
2010-01-26,93.2,94.4,94.76,92.6,99218
2010-01-27,94.32,93.0,95.0,92.72,60472
2010-01-28,92.92,94.48,94.48,92.84,90636
2010-01-29,94.56,92.84,95.0,92.52,190999
2010-02-01,93.0,92.56,93.84,92.08,72099
2010-02-02,93.36,93.12,94.16,92.08,60759
2010-02-03,93.64,92.44,93.64,92.0,60132
2010-02-04,92.32,92.12,93.32,91.72,79516
2010-02-05,92.8,92.64,93.08,92.04,41004
2010-02-08,92.88,92.08,95.2,92.04,78208
2010-02-09,92.52,92.64,94.56,92.16,78149
2010-02-10,92.88,92.16,93.08,91.92,53572
2010-02-11,92.8,92.48,92.8,92.0,41115
2010-02-12,92.64,92.6,92.64,90.0,87944
2010-02-16,92.8,92.6,93.2,91.8,68421
2010-02-17,92.88,93.64,94.0,92.64,56132
2010-02-18,94.12,93.36,94.12,92.64,55717
2010-02-19,93.76,92.52,94.32,92.04,57766
2010-02-22,93.2,94.0,94.0,92.64,71271
2010-02-23,94.0,93.2,94.12,92.96,59275
2010-02-24,93.68,94.0,94.08,92.4,54046
2010-02-25,93.6,94.4,95.12,93.2,67260
2010-02-26,94.76,94.2,95.32,94.0,59149
2010-03-01,94.48,96.08,96.16,93.72,60726
2010-03-02,95.92,95.88,96.04,93.64,62895
2010-03-03,96.2,95.16,96.2,94.8,38941
2010-03-04,95.52,95.36,95.72,94.8,30658
2010-03-05,95.8,95.96,96.48,95.192,44384
2010-03-08,96.0,95.88,96.2,95.44,28323
2010-03-09,95.24,95.96,96.76,95.24,42751
2010-03-10,96.32,96.32,97.04,95.6,45696
2010-03-11,96.2,96.96,97.2,95.56,34483
2010-03-12,97.0,97.0,97.44,96.72,75975
2010-03-15,97.2,97.0,97.28,96.32,47076
2010-03-16,96.84,96.0,97.04,95.84,36061
2010-03-17,96.0,96.88,97.44,95.56,134352
2010-03-18,96.44,96.4,97.08,95.56,56212
2010-03-19,96.24,96.04,96.44,95.52,59501
2010-03-22,95.76,95.84,96.0,95.24,69975
2010-03-23,95.96,96.64,96.7596,95.6,58895
2010-03-24,96.64,96.8,96.88,95.68,51847
2010-03-25,96.8,99.84,101.68,96.0,59732
