2023-07-06,4.85,5.4,6.13,4.6,3602059
2023-07-07,10.45,19.09,22.45,7.52,30211491
2023-07-10,16.25,25.2,30.92,13.14,20444604
2023-07-11,27.19,18.92,31.88,17.33,10324889
2023-07-12,20.68,19.07,21.6,16.6322,3230820
2023-07-13,16.7,15.51,18.8999,15.3,1613790
2023-07-14,14.56,11.67,14.62,10.7001,1345795
2023-07-17,10.5,17.0,19.5,10.5,6393859
2023-07-18,18.16,18.3,26.51,18.02,9211644
2023-07-19,18.64,17.7,20.98,16.47,1422499
2023-07-20,16.67,15.84,18.88,15.01,544183
2023-07-21,16.38,14.3,16.7,13.01,645708
2023-07-24,14.19,15.69,18.57,13.7836,1044042
2023-07-25,17.06,16.79,17.65,16.0,739452
2023-07-26,16.06,16.3,16.75,15.0501,262512
2023-07-27,15.81,15.79,16.4377,15.25,203833
2023-07-28,15.41,15.75,15.8,14.27,219581
2023-07-31,15.4,14.79,15.9,14.6,196845
2023-08-01,14.3,12.9,14.51,12.11,259431
2023-08-02,12.46,10.66,12.75,10.1,454574
2023-08-03,12.62,12.44,14.5,11.75,752439
2023-08-04,12.55,11.39,12.6081,10.9,176470
2023-08-07,11.3,11.0,11.7,10.6,121181
2023-08-08,10.6,10.1,10.78,9.8,212488
2023-08-09,10.02,9.56,10.2899,9.52,100828
2023-08-10,9.0,8.26,9.01,8.0,176619
2023-08-11,8.335,9.14,10.4899,8.0249,281618
2023-08-14,9.3,8.79,9.6999,8.4685,82592
2023-08-15,8.31,8.18,8.753,7.8501,94797
2023-08-16,8.02,7.13,8.02,6.8101,127440
2023-08-17,7.1,6.42,7.1,6.2501,183940
2023-08-18,6.69,6.64,7.15,6.2,106570
2023-08-21,6.6,6.29,6.7,5.92,80145
2023-08-22,6.22,7.89,8.7,6.0,1261627
2023-08-23,7.0,6.81,7.4,6.5301,208859
2023-08-24,6.6,6.46,6.78,6.3,72504
2023-08-25,6.51,6.2,6.51,5.95,75590
2023-08-28,6.27,5.92,6.3343,5.725,62820
2023-08-29,5.93,5.59,5.93,5.43,57238
2023-08-30,5.71,6.09,6.09,5.55,45245
2023-08-31,6.03,6.4,6.9999,5.945,170563
2023-09-01,6.5,6.64,7.22,6.4,82415
