2016-04-28,8.13,6.25,8.13,6.24,258332
2016-04-29,6.39,6.4,6.45,6.3,24604
2016-05-02,6.45,6.37,6.45,6.25,33310
2016-05-03,6.4,6.39,6.5899,6.25,53651
2016-05-04,6.56,6.49,6.57,6.23,72334
2016-05-05,6.58,7.0,7.1,6.53,107627
2016-05-06,7.1,7.04,7.32,6.901,72721
2016-05-09,7.19,7.2,7.25,7.02,89047
2016-05-10,7.25,7.1,7.25,7.0,33613
2016-05-11,7.24,7.05,7.24,6.85,89241
2016-05-12,7.0,7.12,7.12,7.0,44659
2016-05-13,7.1,7.1,7.12,6.9,87288
2016-05-16,7.26,7.35,7.35,6.94,17603
2016-05-17,7.0,7.27,7.27,6.96,20999
2016-05-18,7.22,7.5,7.5,7.002,7047
2016-05-19,7.5,7.18,7.5,7.11,7556
2016-05-20,7.23,7.5,7.5,7.2,6176
2016-05-23,7.41,7.44,7.75,7.36,50753
2016-05-24,7.58,7.46,7.6599,7.25,12462
2016-05-25,7.45,7.29,7.45,7.17,20380
2016-05-26,7.07,7.45,7.45,7.07,19628
2016-05-27,7.45,7.26,7.45,6.9903,20255
2016-05-31,7.27,7.35,7.35,6.9701,4237
2016-06-01,7.02,7.08,7.2,7.02,6463
2016-06-02,7.16,7.15,7.16,7.07,2853
2016-06-03,7.36,7.4,7.4,7.12,6837
2016-06-06,7.04,7.15,7.2,7.04,19671
2016-06-07,7.11,7.14,7.2,7.0901,4681
2016-06-08,7.21,7.45,7.45,7.13,24560
2016-06-09,7.45,7.15,7.45,7.15,5738
2016-06-10,7.259,7.29,7.29,7.1601,12982
2016-06-13,7.37,7.62,7.74,7.355,55432
2016-06-14,7.6,7.5,7.6,7.43,28744
2016-06-15,7.3835,7.5,7.61,7.3835,38314
2016-06-16,7.37,7.28,7.5299,7.17,46573
2016-06-17,7.54,7.23,7.54,7.17,84975
2016-06-20,7.38,7.56,7.72,7.35,30608
2016-06-21,7.5,7.62,7.62,7.5,25400
2016-06-22,7.5,7.88,7.88,7.5,38923
2016-06-23,7.9,7.96,8.0,7.77,48095
2016-06-24,7.63,8.06,8.14,7.63,731000
2016-06-27,8.12,7.99,8.13,7.87,57198
2016-06-28,8.2,8.16,8.46,8.0,68571
2016-06-29,8.27,8.42,8.47,8.2,39090
2016-06-30,8.5,8.8,8.97,8.406,129347
2016-07-01,8.8,8.86,8.88,8.47,37639
2016-07-05,8.99,8.98,9.0088,8.86,76771
2016-07-06,9.09,8.97,9.09,8.86,34643
2016-07-07,8.98,8.87,8.98,8.86,8713
2016-07-08,8.97,8.91,8.98,8.7,61121
2016-07-11,9.0,8.86,9.0,8.76,41785
2016-07-12,8.76,8.91,8.93,8.72,59225
2016-07-13,8.95,9.0,9.1,8.8001,40365
2016-07-14,9.02,9.08,9.1091,9.02,17737
2016-07-15,9.18,9.0,9.18,8.93,36276
2016-07-18,8.98,9.06,9.09,8.95,18762
2016-07-19,9.027,8.97,9.03,8.9,15236
2016-07-20,8.89,8.89,8.99,8.8201,18308
2016-07-21,8.82,8.81,8.9,8.71,25596
2016-07-22,8.769,8.63,8.77,8.6,20956
2016-07-25,8.65,8.7,8.72,8.62,9671
2016-07-26,8.71,8.42,8.75,8.38,27662
2016-07-27,8.46,8.51,8.52,8.37,21807
2016-07-28,8.53,8.43,8.53,8.41,12701
2016-07-29,8.51,8.46,8.5485,8.37,18519
2016-08-01,8.52,8.46,8.52,8.37,9408
2016-08-02,8.47,8.35,8.47,8.33,12933
2016-08-03,8.32,8.17,8.436,8.14,23322
2016-08-04,8.14,7.48,8.14,7.36,109704
2016-08-05,7.48,7.67,7.7,7.41,42326
2016-08-08,7.61,7.75,7.82,7.61,12286
2016-08-09,7.75,7.94,7.95,7.75,6960
2016-08-10,8.0,7.91,8.08,7.87,21995
2016-08-11,8.31,8.09,8.31,7.8965,34530
2016-08-12,8.15,8.34,8.3999,8.15,43156
2016-08-15,8.34,7.99,8.52,7.97,46061
2016-08-16,8.02,7.99,8.509,7.99,22869
2016-08-17,8.33,8.23,8.33,8.1222,8439
2016-08-18,8.27,8.26,8.27,8.2,7615
2016-08-19,8.28,8.21,8.29,8.2,20026
2016-08-22,8.16,8.22,8.31,8.16,8767
2016-08-23,8.24,8.33,8.4143,8.24,8060
2016-08-24,8.35,8.1,8.35,8.01,15279
2016-08-25,8.05,8.0,8.075,7.99,17397
2016-08-26,8.05,7.88,8.15,7.85,26770
2016-08-29,7.9,7.89,7.9,7.85,8060
2016-08-30,7.952,7.98,7.99,7.9,7570
2016-08-31,8.0,7.98,8.07,7.85,16361
2016-09-01,7.9,8.0,8.09,7.9,4132
2016-09-02,8.0046,7.97,8.032,7.92,23976
2016-09-06,7.99,7.95,8.03,7.95,11647
2016-09-07,7.99,7.92,7.99,7.9,45002
2016-09-08,7.9,7.88,7.9299,7.88,6171
2016-09-09,7.89,7.69,7.9273,7.69,41065
2016-09-12,7.74,7.81,7.81,7.67,15816
2016-09-13,7.72,7.67,7.735,7.65,32272
2016-09-14,7.63,7.85,8.0,7.63,25275
2016-09-15,7.77,7.95,7.98,7.77,8745
2016-09-16,7.98,7.98,8.0,7.85,43285
2016-09-19,8.06,8.01,8.07,8.0,7142
2016-09-20,8.06,8.02,8.06,7.995,9414
2016-09-21,7.9901,8.02,8.08,7.94,10148
2016-09-22,7.96,8.0,8.01,7.88,23416
2016-09-23,7.93,7.89,7.95,7.89,9855
2016-09-26,7.91,7.9,7.92,7.87,15944
2016-09-27,7.86,7.99,8.0,7.86,19613
2016-09-28,7.96,7.96,8.0,7.95,16975
2016-09-29,8.0,7.62,8.002,7.5,65479
2016-09-30,7.63,8.01,8.02,7.5,38489
2016-10-03,8.0,7.95,8.05,7.86,9559
2016-10-04,7.99,7.66,7.99,7.66,52956
2016-10-05,7.72,7.83,7.8699,7.72,17471
2016-10-06,7.81,7.72,7.81,7.68,35053
2016-10-07,7.7,7.71,7.79,7.7,12860
2016-10-10,7.839,7.92,7.92,7.7,6143
2016-10-11,7.88,7.79,7.89,7.71,57986
2016-10-12,7.85,7.78,7.85,7.75,12092
2016-10-13,7.76,7.72,7.8,7.72,13281
2016-10-14,7.75,7.84,7.94,7.75,39200
2016-10-17,8.0,7.8,8.0,7.74,44306
2016-10-18,7.93,7.79,7.93,7.77,18562
2016-10-19,7.85,7.76,7.85,7.72,21367
2016-10-20,7.706,7.69,7.7175,7.59,36212
2016-10-21,7.69,7.73,7.8,7.67,19390
2016-10-24,7.72,7.73,7.75,7.62,3515
2016-10-25,7.76,7.73,7.77,7.69,3078
2016-10-26,7.71,7.74,7.78,7.71,6550
2016-10-27,7.76,7.67,7.76,7.64,7210
2016-10-28,7.78,7.72,7.78,7.6975,14562
2016-10-31,7.72,7.82,7.82,7.65,40747
2016-11-01,7.77,7.77,7.8,7.74,15290
2016-11-02,7.7,7.73,7.8,7.67,19661
2016-11-03,7.65,7.59,7.75,7.56,22813
2016-11-04,7.56,7.63,7.79,7.56,29229
2016-11-07,7.72,7.79,7.82,7.67,38812
2016-11-08,7.82,7.8,7.82,7.75,19296
2016-11-09,7.74,7.82,7.83,7.67,36557
2016-11-10,7.85,7.79,7.85,7.67,59080
2016-11-11,7.82,7.85,7.85,7.7,48035
2016-11-14,7.85,7.8,7.85,7.66,26342
2016-11-15,7.71,7.79,7.8,7.71,10644
2016-11-16,7.69,7.87,7.88,7.67,59794
2016-11-17,7.85,8.02,8.07,7.85,64002
2016-11-18,8.07,8.18,8.24,7.95,28479
2016-11-21,8.27,8.11,8.309,8.05,29366
2016-11-22,8.07,8.14,8.19,8.0,15303
2016-11-23,8.08,8.27,8.3,8.08,17924
2016-11-25,8.31,8.16,8.31,8.0,31038
2016-11-28,8.1,8.19,8.25,8.1,20913
2016-11-29,8.12,8.53,8.73,8.04,50295
2016-11-30,8.61,8.45,8.69,8.36,11269
2016-12-01,8.545,8.44,8.55,8.33,28524
2016-12-02,8.46,8.25,8.46,8.24,9354
2016-12-05,8.35,8.48,8.52,8.2996,34671
2016-12-06,8.51,8.66,8.72,8.28,29951
2016-12-07,8.6371,8.65,8.86,8.55,45845
2016-12-08,8.7,8.69,8.88,8.56,59937
2016-12-09,8.65,8.72,8.76,8.5796,17187
2016-12-12,8.76,8.53,8.76,8.46,30600
2016-12-13,8.48,8.42,8.499,8.27,21570
2016-12-14,8.45,8.39,8.75,8.32,21972
2016-12-15,8.42,8.54,8.59,8.4,18920
2016-12-16,8.57,8.7,8.7,8.57,294930
2016-12-19,8.7,8.99,9.02,8.7,15532
2016-12-20,9.03,9.03,9.04,8.93,18570
2016-12-21,8.99,9.12,9.17,8.89,23837
2016-12-22,9.01,9.06,9.13,8.77,29892
2016-12-23,9.0,9.09,9.13,8.91,10236
2016-12-27,9.15,9.22,9.26,9.1,17327
2016-12-28,9.29,9.09,9.29,8.9721,10888
2016-12-29,9.11,9.06,9.11,9.04,7049
2016-12-30,9.11,9.1,9.13,8.98,9489
2017-01-03,9.17,9.08,9.17,8.9018,15162
2017-01-04,9.13,9.21,9.21,9.07,16911
2017-01-05,9.22,9.18,9.22,9.14,5779
2017-01-06,9.22,9.17,9.22,9.14,8877
2017-01-09,9.11,9.09,9.19,8.96,12715
2017-01-10,9.19,9.14,9.1999,9.1001,4645
2017-01-11,9.1299,9.17,9.2,9.1217,9272
2017-01-12,9.19,9.08,9.19,9.0183,7285
2017-01-13,9.12,9.23,9.28,9.1,29010
2017-01-17,9.0,8.91,9.125,8.8,49940
2017-01-18,8.93,8.8,8.93,8.75,16814
2017-01-19,8.73,8.67,8.75,8.65,10844
2017-01-20,8.65,8.47,8.71,8.39,24843
2017-01-23,8.46,8.13,8.475,8.1,20824
2017-01-24,8.08,8.26,8.28,8.08,13231
2017-01-25,8.52,8.08,8.6878,8.0,25192
2017-01-26,8.12,8.14,8.2,7.9,14973
2017-01-27,8.16,8.24,8.31,8.15,14807
2017-01-30,8.28,8.17,8.28,8.12,13145
2017-01-31,8.22,8.14,8.27,8.05,24815
2017-02-01,8.2,8.1,8.29,8.02,17760
2017-02-02,8.07,8.27,8.3,8.07,12196
2017-02-03,8.3,8.28,8.4,8.26,11217
2017-02-06,8.3,8.19,8.3,8.19,15473
2017-02-07,8.124,8.11,8.15,8.07,7159
2017-02-08,8.1,8.05,8.15,8.0,12859
2017-02-09,8.01,8.17,8.26,8.01,16275
2017-02-10,8.21,8.36,8.46,8.07,12718
2017-02-13,8.43,8.63,8.649,8.3936,17589
2017-02-14,8.55,8.52,8.62,8.5,8301
2017-02-15,8.5,8.53,8.59,8.4,4074
2017-02-16,8.54,8.65,8.77,8.54,20548
2017-02-17,8.7,8.7,8.77,8.65,16734
2017-02-21,8.75,8.84,8.84,8.6801,11438
2017-02-22,8.77,8.72,8.81,8.71,4283
2017-02-23,8.6955,8.63,8.74,8.63,3867
2017-02-24,8.62,8.59,8.62,8.51,9043
2017-02-27,8.63,8.66,8.74,8.54,11365
2017-02-28,8.65,8.59,8.77,8.58,21384
2017-03-01,8.66,8.85,8.89,8.624,13718
2017-03-02,8.86,8.61,8.89,8.61,9016
2017-03-03,8.65,8.5,8.7,8.38,13406
2017-03-06,8.4487,8.28,8.45,8.23,8617
2017-03-07,8.22,8.21,8.31,8.0,19775
2017-03-08,8.26,8.09,8.26,8.0,19771
2017-03-09,8.09,8.03,8.2564,8.03,10105
2017-03-10,8.2699,8.39,8.42,8.065,19309
2017-03-13,8.32,8.64,8.6869,8.32,20243
2017-03-14,8.68,8.61,8.68,8.59,33682
2017-03-15,8.61,8.72,8.76,8.61,19268
2017-03-16,8.76,8.68,8.76,8.63,7951
2017-03-17,8.65,8.99,8.99,8.6484,85091
2017-03-20,8.89,8.91,8.9766,8.89,13024
2017-03-21,8.93,8.82,8.94,8.8,11874
2017-03-22,8.88,8.78,8.88,8.77,11135
2017-03-23,8.83,8.8,8.9,8.77,5374
2017-03-24,8.75,8.71,8.82,8.65,13804
2017-03-27,8.7,8.71,8.76,8.5,22158
2017-03-28,8.7,8.68,8.95,8.6,7862
2017-03-29,8.72,8.71,8.81,8.68,9634
2017-03-30,8.66,8.67,8.75,8.645,27521
2017-03-31,8.75,8.7,8.76,8.66,30503
2017-04-03,8.6202,8.68,8.71,8.58,14973
2017-04-04,8.69,8.7,8.71,8.655,5760
2017-04-05,8.71,8.63,8.71,8.61,18551
2017-04-06,8.655,8.6,8.655,8.57,13114
2017-04-07,8.64,8.62,8.68,8.62,6001
2017-04-10,8.7455,8.66,8.78,8.63,2199
2017-04-11,8.64,8.71,8.72,8.61,5605
2017-04-12,8.85,8.86,8.99,8.81,12327
2017-04-13,8.8467,8.8,8.86,8.79,5618
2017-04-17,8.79,8.85,8.855,8.7688,20676
2017-04-18,8.78,8.83,8.87,8.765,37497
2017-04-19,8.83,8.86,8.96,8.8,17848
2017-04-20,8.92,8.97,8.97,8.855,17020
2017-04-21,8.92,8.9,8.97,8.7,17372
2017-04-24,8.98,8.9,8.98,8.86,14167
2017-04-25,8.92,8.99,9.0,8.9,24484
2017-04-26,9.02,9.17,9.36,8.98,56791
2017-04-27,9.2,9.15,9.22,9.12,19286
2017-04-28,9.2,9.14,9.2,9.09,10554
2017-05-01,9.132,9.16,9.18,9.0681,9396
2017-05-02,9.17,9.08,9.17,9.02,5013
2017-05-03,9.03,9.04,9.12,8.95,37250
2017-05-04,9.09,8.99,9.09,8.98,10741
2017-05-05,9.0,9.05,9.12,9.0,16165
2017-05-08,9.05,9.13,9.15,8.98,12334
2017-05-09,9.13,9.0,9.31,9.0,15606
2017-05-10,9.04,9.04,9.17,9.0,9652
2017-05-11,8.98,9.0,9.02,8.96,6507
2017-05-12,8.97,8.6,9.005,8.5,31139
2017-05-15,8.55,8.58,8.78,8.52,31800
2017-05-16,8.65,8.54,8.75,8.43,35495
2017-05-17,8.8,8.51,8.8,8.425,33130
2017-05-18,8.6,8.53,8.7461,8.51,27392
2017-05-19,8.63,8.65,8.7,8.56,23705
2017-05-22,8.81,8.84,8.92,8.74,63441
2017-05-23,8.84,9.01,9.06,8.62,55409
2017-05-24,9.1,8.99,9.15,8.92,23273
2017-05-25,8.97,8.99,9.02,8.9284,33536
2017-05-26,9.0,9.09,9.11,9.0,36816
2017-05-30,9.07,9.48,9.54,9.07,42870
2017-05-31,9.62,9.48,9.62,9.46,15404
2017-06-01,9.55,9.55,9.55,9.458,9792
2017-06-02,9.5,9.24,9.55,8.939,46833
2017-06-05,9.18,9.16,9.32,8.96,13892
2017-06-06,9.1,9.22,9.2499,9.0,15626
2017-06-07,9.1724,9.18,9.26,9.135,7125
2017-06-08,9.2099,9.25,9.29,9.12,7852
2017-06-09,9.28,9.3,9.34,9.2448,13914
2017-06-12,9.23,9.54,9.55,9.23,30942
2017-06-13,9.55,9.73,9.7899,9.5005,31178
2017-06-14,9.91,9.81,9.91,9.56,15728
2017-06-15,9.75,9.79,9.91,9.63,20632
2017-06-16,9.7,9.84,9.93,9.5,82585
2017-06-19,9.94,9.83,9.94,9.73,19136
2017-06-20,9.84,9.77,9.87,9.74,10097
2017-06-21,9.74,9.82,9.9,9.73,16644
2017-06-22,9.82,9.74,9.83,9.63,10835
2017-06-23,9.72,9.94,9.95,9.61,218995
2017-06-26,9.91,9.89,9.91,9.7864,20529
2017-06-27,9.9,9.78,9.9,9.77,7108
2017-06-28,9.75,9.86,9.9,9.69,13308
2017-06-29,9.89,9.88,9.9,9.86,8717
2017-06-30,9.95,9.9,9.96,9.87,17898
2017-07-03,9.8951,9.97,9.99,9.8951,4374
2017-07-05,9.9,9.95,9.98,9.78,15827
2017-07-06,9.95,9.93,9.99,9.8129,27307
2017-07-07,9.92,9.99,10.0,9.86,18764
2017-07-10,10.0,9.9,10.0,9.9,20324
2017-07-11,9.96,9.85,9.96,9.83,9830
2017-07-12,9.9,9.92,10.0,9.88,8651
2017-07-13,9.83,9.81,9.83,9.75,15402
2017-07-14,9.77,9.83,9.92,9.44,10033
2017-07-17,9.84,9.82,9.86,9.47,12757
2017-07-18,9.73,9.54,9.86,9.47,17601
2017-07-19,9.57,9.54,9.61,9.46,11707
2017-07-20,9.5,9.3,9.5,9.19,11365
2017-07-21,9.4,9.43,9.45,9.32,39008
2017-07-24,9.4,9.42,9.5149,9.34,12816
2017-07-25,9.53,9.46,9.63,9.44,4141
2017-07-26,9.5,9.55,9.55,9.4,12686
2017-07-27,9.57,9.43,9.5795,9.4,11325
2017-07-28,9.75,9.52,9.75,9.46,15196
2017-07-31,9.57,9.44,9.74,9.401,6314
2017-08-01,9.4,9.55,9.66,9.3823,24813
2017-08-02,9.52,9.45,9.65,9.4,4240
2017-08-03,9.4697,9.51,9.64,9.4697,2668
2017-08-04,9.46,9.46,9.49,9.39,4779
2017-08-07,9.49,9.59,9.59,9.451,3607
2017-08-08,9.56,9.65,9.7,9.5,11306
2017-08-09,9.69,9.44,9.69,9.3701,17151
2017-08-10,9.4,9.4,9.43,9.4,7212
2017-08-11,9.46,9.44,9.47,9.32,45589
2017-08-14,9.46,9.45,9.47,9.3841,17277
2017-08-15,9.45,9.25,9.45,9.23,62046
2017-08-16,9.25,9.3,9.36,9.185,13290
2017-08-17,9.22,9.27,9.31,9.2,24058
2017-08-18,9.17,9.4,9.46,9.17,18568
2017-08-21,9.39,9.47,9.5,9.37,14144
2017-08-22,9.46,9.55,9.56,9.46,19935
2017-08-23,9.54,9.59,9.64,9.5,13557
2017-08-24,9.62,9.64,9.71,9.55,15394
2017-08-25,9.73,9.7,9.73,9.57,12509
2017-08-28,9.64,9.75,9.78,9.62,14567
2017-08-29,9.72,9.69,9.75,9.65,11540
2017-08-30,9.74,9.61,9.74,9.595,9533
2017-08-31,9.7,9.58,9.74,9.48,8708
2017-09-01,9.58,9.58,9.59,9.4,7597
2017-09-05,9.59,9.45,9.6,9.4,51041
2017-09-06,9.49,9.67,9.68,9.4,27211
2017-09-07,9.67,9.7,9.81,9.64,25913
2017-09-08,9.6092,9.64,9.87,9.54,23986
2017-09-11,9.75,9.72,9.78,9.57,60967
2017-09-12,9.71,9.72,9.84,9.7,32584
2017-09-13,9.6512,9.73,9.75,9.6512,29345
2017-09-14,9.63,9.8,9.92,9.63,29853
2017-09-15,9.82,9.43,9.94,9.35,184934
2017-09-18,9.42,9.58,9.7091,9.42,12530
2017-09-19,9.79,9.67,9.79,9.4581,23374
2017-09-20,9.92,9.71,9.92,9.69,8967
2017-09-21,9.78,9.64,9.82,9.46,15615
2017-09-22,9.5792,9.49,9.71,9.49,17277
2017-09-25,9.5,9.64,9.65,9.47,27337
2017-09-26,9.71,9.63,9.71,9.5874,14766
2017-09-27,9.72,9.64,9.74,9.5,29420
2017-09-28,9.67,9.5,9.67,9.46,19098
2017-09-29,9.57,9.42,9.62,9.41,29923
2017-10-02,9.42,9.59,9.6,9.39,10203
2017-10-03,9.64,9.58,9.64,9.4,12967
2017-10-04,9.57,9.52,9.62,9.51,8431
2017-10-05,9.57,9.53,9.57,9.48,9365
2017-10-06,9.496,9.55,9.58,9.49,7553
2017-10-09,9.61,9.55,9.61,9.54,7953
2017-10-10,9.63,9.62,9.65,9.57,37838
2017-10-11,9.54,9.64,9.67,9.54,12583
2017-10-12,9.64,9.68,9.72,9.59,14039
2017-10-13,9.75,9.61,9.75,9.61,18407
2017-10-16,9.67,9.7,9.75,9.5693,13426
2017-10-17,9.75,9.7,9.75,9.61,7962
2017-10-18,9.68,9.64,9.7,9.57,5909
2017-10-19,9.5902,9.63,9.65,9.57,3543
2017-10-20,9.65,9.58,9.65,9.49,19072
2017-10-23,9.54,9.54,9.635,9.5,6254
2017-10-24,9.55,9.4,9.57,9.4,16803
2017-10-25,9.41,9.47,9.51,9.41,8070
2017-10-26,9.52,9.47,9.54,9.42,9640
2017-10-27,9.4,9.46,9.55,9.36,14679
2017-10-30,9.3918,9.42,9.45,9.3918,8763
2017-10-31,9.51,9.41,9.51,9.32,30396
2017-11-01,9.51,9.41,9.51,9.3622,20248
2017-11-02,9.39,9.49,9.4924,9.39,14572
2017-11-03,9.4,9.41,9.41,9.3988,23311
2017-11-06,9.39,9.4,9.41,9.39,6702
2017-11-07,9.43,9.4,9.485,9.3512,18081
2017-11-08,9.38,9.42,9.5,9.38,21978
2017-11-09,9.33,9.69,9.73,9.31,27431
2017-11-10,9.75,9.76,10.0,9.75,25871
2017-11-13,9.82,9.82,9.95,9.6117,11792
2017-11-14,9.88,9.85,9.99,9.8,8768
2017-11-15,9.87,9.77,9.87,9.7273,8282
2017-11-16,9.7253,9.82,9.92,9.7253,7118
2017-11-17,9.75,9.8,9.85,9.7395,6141
2017-11-20,9.77,9.87,9.87,9.7295,11488
2017-11-21,9.8,9.74,9.8,9.7,11102
2017-11-22,9.71,9.63,9.715,9.6201,14846
2017-11-24,9.75,9.71,9.75,9.66,2648
2017-11-27,9.6684,9.64,9.75,9.5901,14034
2017-11-28,9.71,9.72,9.73,9.59,10303
2017-11-29,9.57,9.75,9.75,9.57,18327
2017-11-30,9.75,9.68,9.8792,9.58,37992
2017-12-01,9.66,9.73,9.81,9.4757,9848
2017-12-04,9.82,9.71,9.82,9.51,11799
2017-12-05,9.63,9.63,9.71,9.5995,13718
2017-12-06,9.66,9.58,9.83,9.58,7878
2017-12-07,9.59,9.41,9.59,9.35,70982
2017-12-08,9.39,9.39,9.46,9.36,9237
2017-12-11,9.35,9.26,9.35,9.26,15300
2017-12-12,9.33,9.3,9.415,9.26,14601
2017-12-13,9.4,9.45,9.48,9.38,11880
2017-12-14,9.31,9.3,9.42,9.29,7910
2017-12-15,9.25,9.36,9.41,9.25,70303
2017-12-18,9.4,9.46,9.48,9.27,14420
2017-12-19,9.44,9.22,9.48,9.2,11485
2017-12-20,9.26,9.28,9.325,9.222,4316
2017-12-21,9.33,9.43,9.44,9.305,24792
2017-12-22,9.37,9.21,9.37,9.18,16607
2017-12-26,9.2,9.03,9.2,9.0,19729
2017-12-27,9.19,9.06,9.26,9.04,18084
2017-12-28,9.07,9.28,9.43,9.07,21158
2017-12-29,9.37,9.34,9.41,9.25,25158
2018-01-02,9.3302,9.15,9.3499,9.0516,28868
2018-01-03,9.13,9.17,9.21,9.13,11019
2018-01-04,9.17,9.08,9.18,9.08,18828
2018-01-05,9.12,9.16,9.26,9.11,16157
2018-01-08,9.16,9.17,9.22,9.0595,15988
2018-01-09,9.18,9.12,9.29,9.1,29236
2018-01-10,9.14,9.04,9.14,9.0165,5828
2018-01-11,9.1,8.97,9.1,8.92,40528
2018-01-12,8.96,8.78,8.97,8.4701,32475
2018-01-16,8.68,8.8,8.81,8.66,108419
2018-01-17,8.7867,8.91,8.94,8.7244,12960
2018-01-18,8.88,8.95,8.999,8.785,63932
