2023-12-19,25.13,25.18,25.22,25.09,223194
2023-12-20,25.15,25.01,25.29,24.88,180484
2023-12-21,25.13,25.06,25.14,25.0,83444
2023-12-22,25.14,25.14,25.19,25.02,60853
2023-12-26,25.19,25.37,25.45,25.15,39299
2023-12-27,25.2898,25.42,25.52,25.2897,27553
2023-12-28,25.22,25.5,25.7,25.22,56566
2023-12-29,25.62,25.5,25.64,25.39,23132
2024-01-02,25.46,25.44,25.49,25.3872,19685
2024-01-03,25.4,25.41,25.59,25.38,24916
2024-01-04,25.39,25.39,25.4,25.3,17137
2024-01-05,25.39,25.41,25.5,25.32,22630
2024-01-08,25.31,25.3,25.42,25.24,49442
2024-01-09,25.29,25.32,25.38,25.1,33018
2024-01-10,25.25,25.3299,25.3499,25.2,12020
2024-01-11,25.3,25.37,25.37,25.26,5684
2024-01-12,25.47,25.35,25.47,25.31,9838
2024-01-16,25.3,25.32,25.45,25.2,10570
2024-01-17,25.2499,25.15,25.25,25.12,68056
2024-01-18,25.16,25.21,25.25,25.16,23866
2024-01-19,25.26,25.31,25.35,25.21,26423
2024-01-22,25.31,25.31,25.42,25.27,36011
2024-01-23,25.27,25.29,25.38,25.22,19220
2024-01-24,25.25,25.26,25.35,25.25,59851
2024-01-25,25.26,25.27,25.34,25.26,60588
2024-01-26,25.29,25.27,25.37,25.25,60565
2024-01-29,25.28,25.25,25.31,25.24,53339
2024-01-30,25.34,25.25,25.3799,25.22,38424
2024-01-31,25.2,25.25,25.2999,25.2,46743
2024-02-01,25.26,25.26,25.32,25.16,24277
2024-02-02,25.27,25.3248,25.35,25.26,13089
2024-02-05,25.3,25.27,25.3,25.06,13790
2024-02-06,25.3299,25.31,25.34,25.26,5650
2024-02-07,25.32,25.33,25.35,25.3001,10043
2024-02-08,25.29,25.34,25.34,25.29,5543
2024-02-09,25.3102,25.26,25.3599,25.25,18505
2024-02-12,25.35,25.26,25.35,25.25,26106
2024-02-13,25.23,25.24,25.3,25.2101,14111
2024-02-14,25.3,25.25,25.3,25.19,33107
2024-02-15,25.3,25.36,25.36,25.25,29001
2024-02-16,25.34,25.37,25.37,25.22,13127
2024-02-20,25.37,25.43,25.4899,25.37,10430
2024-02-21,25.45,25.4,25.45,25.35,9578
2024-02-22,25.375,25.44,25.44,25.31,4018
2024-02-23,25.42,25.47,25.51,25.42,11080
2024-02-26,25.41,25.54,25.54,25.41,4125
2024-02-27,25.4,25.58,25.69,25.4,64522
2024-02-28,25.5001,25.58,25.6,25.46,17432
2024-02-29,25.2,25.175,25.27,25.1,38515
2024-03-01,25.18,25.26,25.35,25.18,25154
2024-03-04,25.275,25.32,25.3493,25.25,16312
2024-03-05,25.25,25.33,25.34,25.18,15595
2024-03-06,25.34,25.26,25.38,25.25,15761
2024-03-07,25.28,25.34,25.35,25.27,12257
2024-03-08,25.3,25.39,25.39,25.3,979
2024-03-11,25.42,25.4,25.51,25.34,14790
