2008-05-07,4.057351,4.105653,4.153955,3.992949,241875270
2008-05-08,4.118533,4.089552,4.158785,3.983288,77441224
2008-05-09,4.04125,4.063791,4.089552,4.015489,60540840
2008-05-12,4.04286,4.116923,4.323011,4.04125,49201635
2008-05-13,4.086332,4.170055,4.173275,4.057351,28065626
2008-05-14,4.105653,4.213527,4.236068,3.960747,26679225
2008-05-15,4.145904,4.190986,4.252168,4.118533,24653045
2008-05-16,4.163615,4.266659,4.30691,4.133024,70917684
2008-05-19,4.210307,4.197426,4.258608,4.181326,35060894
2008-05-20,4.137854,4.113703,4.176495,4.02515,51787073
2008-05-21,4.084722,4.107263,4.150734,4.067011,10740345
2008-05-22,4.047691,4.141074,4.207087,4.04447,49563112
2008-05-23,4.108873,4.092772,4.141074,4.067011,15037248
2008-05-27,4.083112,4.086332,4.110483,4.04447,11796082
2008-05-28,4.060571,4.058961,4.100823,4.0332,33205379
2008-05-29,4.02676,4.017099,4.047691,4.000999,42550143
2008-05-30,3.996169,4.054131,4.100823,3.988118,33888882
2008-06-02,4.02032,3.883465,4.03642,3.881854,16723111
2008-06-03,3.831943,3.896345,3.904395,3.798131,28796301
2008-06-04,3.856093,3.848043,3.894735,3.844823,17833113
2008-06-05,3.992949,4.115313,4.247338,3.976848,67094031
2008-06-06,4.04447,4.02193,4.084722,4.013879,25097805
2008-06-09,3.992949,4.02032,4.073452,3.975238,12535825
2008-06-10,4.005829,4.013879,4.04125,4.000999,20108065
2008-06-11,4.02193,3.917276,4.02193,3.873804,14609866
2008-06-12,3.988118,3.893125,4.000999,3.863339,11712762
2008-06-13,3.888295,3.972018,3.981678,3.868974,16882782
2008-06-16,3.981678,3.817452,3.988118,3.783641,17384539
2008-06-17,3.819062,3.777201,3.822282,3.738559,24502784
2008-06-18,3.719238,3.830333,3.864144,3.712798,11696049
2008-06-19,3.839993,3.846433,3.865754,3.76754,14049191
2008-06-20,3.75949,3.864144,3.864144,3.75466,14530503
2008-06-23,3.864144,3.799741,3.864144,3.793301,9706446
2008-06-24,3.743389,3.629075,3.743389,3.574333,30095464
2008-06-25,3.595264,3.629075,3.683817,3.588824,14086687
2008-06-26,3.566283,3.569503,3.632295,3.553402,18250296
2008-06-27,3.545352,3.477729,3.555012,3.464849,20675759
2008-06-30,3.474509,3.377906,3.474509,3.319944,18930997
2008-07-01,3.348925,3.316723,3.355365,3.22495,21841597
2008-07-02,3.366635,3.435868,3.460019,3.347315,9897004
2008-07-03,3.414937,3.371465,3.435868,3.307063,9505143
2008-07-07,3.389176,3.432648,3.472899,3.371465,9264748
2008-07-08,3.405277,3.461629,3.527641,3.402057,19353988
2008-07-09,3.476119,3.48578,3.50671,3.463239,7176242
2008-07-10,3.537302,3.517981,3.544547,3.455189,7691353
2008-07-11,3.448748,3.48417,3.537302,3.418157,8141790
2008-07-14,3.526031,3.508321,3.564673,3.445528,8221650
2008-07-15,3.477729,3.381126,3.49866,3.294183,9234550
2008-07-16,3.358585,3.385956,3.394006,3.340874,6556116
2008-07-17,3.360195,3.284522,3.366635,3.118686,21640642
2008-07-18,3.290962,3.252321,3.297403,3.207239,10571420
2008-07-21,3.316723,3.310283,3.361805,3.253931,10792225
2008-07-22,3.263591,3.342484,3.355365,3.244271,9827243
2008-07-23,3.332824,3.253931,3.332824,3.233,10914836
2008-07-24,3.23622,3.292573,3.318333,3.23622,5666192
2008-07-25,3.292573,3.266812,3.339264,3.253931,5358403
2008-07-28,3.23461,3.249101,3.268422,3.23139,7981622
2008-07-29,3.284522,3.260371,3.313503,3.247491,17307996
2008-07-30,3.261981,3.327994,3.334434,3.261981,21842728
2008-07-31,3.276472,3.327994,3.358585,3.276472,6949697
2008-08-01,3.347315,3.368245,3.384346,3.316723,11150212
2008-08-04,3.352145,3.336044,3.358585,3.299013,14441748
2008-08-05,3.356975,3.381126,3.398836,3.332824,5964958
2008-08-06,3.377906,3.392396,3.426207,3.369855,7825305
2008-08-07,3.427818,3.392396,3.458409,3.389176,7700396
2008-08-08,3.392396,3.534082,3.550182,3.389176,13667504
2008-08-11,3.524421,3.538912,3.630685,3.514761,19937780
2008-08-12,3.535692,3.48739,3.559842,3.460019,19504262
2008-08-13,3.575943,3.669327,3.827112,3.561453,40468022
2008-08-14,3.662886,3.743389,3.790081,3.662886,20613773
2008-08-15,3.783641,3.835163,3.868974,3.783641,15417631
2008-08-18,3.811012,3.844823,3.880244,3.788954,13077544
2008-08-19,3.862534,3.859314,3.875414,3.77237,14161156
2008-08-20,3.75788,3.862534,3.915666,3.743389,22579123
2008-08-21,3.849653,3.867364,3.867364,3.712798,8551458
2008-08-22,3.914056,3.912446,3.926936,3.891515,3745550
2008-08-25,3.959137,3.891515,3.968798,3.863339,8756593
2008-08-26,3.912446,3.888295,3.912446,3.854483,15575116
2008-08-27,3.918886,4.009049,4.014974,3.880244,10055663
2008-08-28,4.002609,3.994559,4.005829,3.947867,8571140
2008-08-29,3.938207,3.978458,3.981678,3.938207,8261742
2008-09-02,4.03803,4.070231,4.102433,3.959137,10917395
2008-09-03,4.02515,4.073452,4.073452,4.010659,10004012
2008-09-04,4.084722,4.049301,4.086332,4.012269,18326827
2008-09-05,4.005829,4.050911,4.063775,3.986508,14719272
2008-09-08,4.113703,4.123363,4.186156,4.087942,8783151
2008-09-09,4.137854,4.108873,4.176495,4.105653,9575358
2008-09-10,4.113703,4.094382,4.165225,4.070231,8669460
2008-09-11,4.03642,4.133024,4.179716,3.992949,8634349
2008-09-12,4.070231,4.269879,4.281149,4.070231,15924650
2008-09-15,4.213527,4.076672,4.213527,4.0332,9121300
2008-09-16,4.02676,4.0332,4.055741,3.949477,12736252
2008-09-17,3.926936,3.984898,4.02837,3.926936,78826775
2008-09-18,4.02515,3.968798,4.04125,3.922106,21213391
2008-09-19,3.944647,4.055741,4.087942,3.928546,9628784
2008-09-22,4.04125,4.02515,4.102433,3.999389,5676000
2008-09-23,3.976848,3.944647,4.02515,3.852873,12509776
2008-09-24,3.944647,3.934986,3.968798,3.906005,7646771
2008-09-25,3.925326,3.939817,3.967188,3.906005,6789293
2008-09-26,3.786861,4.087942,4.104043,3.786861,6359521
2008-09-29,4.013879,3.909225,4.068621,3.862534,11988820
2008-09-30,4.073452,4.263439,4.318181,4.073452,66085423
2008-10-01,4.266659,4.207087,4.29886,4.182936,29197361
2008-10-02,4.200646,4.083112,4.200646,4.057351,27976586
2008-10-03,4.086332,4.049301,4.178105,4.013879,36672058
2008-10-06,4.000999,4.009049,4.02676,3.909225,281248700
2008-10-07,4.065401,3.854483,4.092772,3.854483,38275787
2008-10-08,3.843213,3.830333,3.965578,3.75788,44402050
2008-10-09,3.814232,3.701528,3.864144,3.654836,30539783
2008-10-10,3.603314,3.625855,3.823892,3.385956,28502256
2008-10-13,3.648396,3.830333,3.839993,3.572723,20556819
2008-10-14,3.891515,3.703138,3.901175,3.624245,18560235
2008-10-15,3.645176,3.395616,3.690257,3.366635,13254978
2008-10-16,3.405277,3.361805,3.426207,3.23622,20049664
2008-10-17,3.278082,3.368245,3.426207,3.23622,19099836
2008-10-20,3.318333,3.466459,3.466459,3.284522,7171689
2008-10-21,3.424597,3.460019,3.574333,3.389176,7362601
2008-10-22,3.381126,3.366635,3.471289,3.321554,14039981
2008-10-23,3.381126,3.258761,3.414937,3.195969,24867211
2008-10-24,3.129956,3.086485,3.23461,3.055894,19755569
2008-10-27,3.059114,3.094535,3.157327,2.997932,15168473
2008-10-28,3.147667,3.49061,3.49705,3.139617,13990976
2008-10-29,3.466459,3.550182,3.633905,3.413327,11767028
2008-10-30,3.651616,3.529251,3.670937,3.443918,11267562
2008-10-31,3.524421,3.687037,3.746609,3.50671,13750532
2008-11-03,3.630685,3.633905,3.75949,3.595264,10358825
2008-11-04,3.701528,3.75305,3.838383,3.698308,9740432
2008-11-05,3.76754,3.621025,3.812622,3.605729,11720737
2008-11-06,3.621025,3.527641,3.677377,3.48256,8494360
2008-11-07,3.550182,3.651616,3.683817,3.543742,8203812
2008-11-10,3.701528,3.666106,3.783641,3.622635,7892159
2008-11-11,3.588824,3.442308,3.654836,3.416547,7597437
2008-11-12,3.397226,3.366635,3.50671,3.347315,9335435
2008-11-13,3.055894,2.928699,3.118686,2.828875,49299681
2008-11-14,2.886837,2.827265,3.043013,2.820825,29031317
2008-11-17,2.796674,2.758033,2.862687,2.730662,14525453
2008-11-18,2.762863,2.67753,2.766083,2.616347,17456015
2008-11-19,2.701681,2.666259,2.758033,2.661429,22194472
2008-11-20,2.634058,2.365178,2.651769,2.342637,18916594
2008-11-21,2.41187,2.506863,2.519744,2.295945,18623462
2008-11-24,2.553555,2.574486,2.608297,2.42958,13207875
2008-11-25,2.622788,2.564825,2.6888,2.477882,17789406
2008-11-26,2.511693,2.611517,2.624398,2.484322,13634592
2008-11-28,2.563215,2.598637,2.608297,2.531014,4460256
2008-12-01,2.535844,2.387719,2.587366,2.382889,16036801
2008-12-02,2.43119,2.392549,2.450511,2.329757,11521366
2008-12-03,2.390939,2.42475,2.469832,2.331367,13390253
2008-12-04,2.395769,2.218663,2.395769,2.205782,17362205
2008-12-05,2.199342,2.329757,2.350687,2.165531,21626618
2008-12-08,2.40865,2.324927,2.41992,2.316876,19497436
2008-12-09,2.315266,2.357128,2.397379,2.258914,16411116
2008-12-10,2.387719,2.471442,2.498813,2.374838,13185478
2008-12-11,2.465002,2.455341,2.569656,2.432801,13757084
2008-12-12,2.374838,2.503643,2.514914,2.323316,20333908
2008-12-15,2.516524,2.540675,2.598637,2.505253,18325399
2008-12-16,2.566435,2.593807,2.617957,2.548725,20552869
2008-12-17,2.531014,2.582536,2.605077,2.516524,18683597
2008-12-18,2.598637,2.69685,2.730662,2.539064,18653436
2008-12-19,2.724221,2.730662,2.788624,2.67592,27259228
2008-12-22,2.746762,2.746762,2.798284,2.688639,14373751
2008-12-23,2.68719,2.714561,2.754813,2.664649,11440077
2008-12-24,2.730662,2.722611,2.745152,2.706511,4491590
2008-12-26,2.735492,2.719391,2.737102,2.704901,4513012
2008-12-29,2.721001,2.68236,2.730662,2.651769,11269232
2008-12-30,2.68075,2.646938,2.730662,2.634058,13858739
2008-12-31,2.646938,2.616347,2.646938,2.606687,16735452
2009-01-02,2.630838,2.664649,2.671089,2.621178,15848752
2009-01-05,2.664649,2.722611,2.722611,2.654989,16725154
2009-01-06,2.721001,2.774133,2.838536,2.68075,18784431
2009-01-07,2.753202,2.650159,2.764473,2.632448,15121971
2009-01-08,2.630838,2.67431,2.69524,2.626008,14767655
2009-01-09,2.663039,2.622788,2.68558,2.569656,14684255
2009-01-12,2.622788,2.540675,2.659819,2.503643,13102363
