1992-03-17,2.5,2.5,2.5,2.5,1899
1992-03-18,2.5,2.5,2.5,2.5,1500
1992-03-19,2.5,2.375,2.5,2.375,3000
1992-03-20,2.5,2.375,2.5,2.375,2598
1992-03-23,2.375,2.375,2.375,2.375,498
1992-03-24,2.375,2.375,2.375,2.375,6000
1992-03-25,2.375,2.5,2.5,2.375,23199
1992-03-26,2.5,2.375,2.5,2.375,1299
1992-03-27,2.5,2.5,2.5,2.5,1800
1992-03-30,2.375,2.375,2.375,2.375,399
1992-03-31,2.5,2.5,2.5,2.5,900
1992-04-01,2.375,2.5,2.5,2.375,2700
1992-04-06,2.375,2.375,2.375,2.375,2799
1992-04-07,2.375,2.375,2.375,2.375,1098
1992-04-08,2.375,2.375,2.375,2.375,1998
1992-04-09,2.375,2.25,2.375,2.25,20499
1992-04-10,2.25,2.25,2.25,2.25,798
1992-04-14,2.375,2.25,2.375,2.25,5298
1992-04-15,2.25,2.25,2.25,2.25,1398
1992-04-16,2.375,2.375,2.375,2.375,1200
1992-04-21,2.25,2.25,2.25,2.25,1299
1992-04-22,2.25,2.25,2.25,2.25,1998
1992-04-24,2.25,2.25,2.25,2.25,798
1992-04-27,2.25,2.25,2.25,2.25,498
1992-04-29,2.25,2.25,2.25,2.25,399
1992-04-30,2.125,2.375,2.375,2.125,5898
1992-05-04,2.25,2.25,2.25,2.25,1698
1992-05-05,2.125,2.25,2.25,2.125,1098
1992-05-07,2.125,2.125,2.125,2.125,999
1992-05-08,2.25,2.25,2.25,2.25,900
1992-05-11,2.125,2.125,2.125,2.125,1500
1992-05-12,2.125,2.25,2.25,2.125,699
1992-05-13,2.125,2.125,2.125,2.125,300
1992-05-15,2.0,1.875,2.0,1.875,1500
1992-05-18,1.5,1.625,1.625,1.5,23700
1992-05-19,1.75,1.75,1.75,1.75,3999
1992-05-21,1.75,1.75,1.75,1.75,32499
1992-05-22,1.75,1.75,1.75,1.75,999
1992-05-28,1.75,1.75,1.75,1.75,198
1992-06-01,1.625,1.625,1.75,1.5,13998
1992-06-02,1.5,1.5,1.5,1.5,1098
1992-06-03,1.5,1.5,1.5,1.5,4599
1992-06-04,1.5,1.5,1.5,1.5,699
1992-06-05,1.5,1.5,1.5,1.5,5499
1992-06-08,1.625,1.625,1.625,1.625,699
1992-06-09,1.625,1.625,1.625,1.625,4299
1992-06-10,1.625,1.625,1.625,1.625,6000
1992-06-11,1.5,1.5,1.5,1.5,798
1992-06-12,1.625,1.625,1.625,1.625,999
1992-06-15,1.5,1.5,1.5,1.5,99
1992-06-16,1.5,1.75,1.75,1.5,1299
1992-06-22,1.625,1.625,1.75,1.625,3798
1992-06-23,1.625,1.625,1.625,1.625,2298
1992-06-24,1.625,1.625,1.625,1.625,1299
1992-06-29,1.625,1.5,1.625,1.5,6399
1992-06-30,1.5,1.5,1.625,1.5,15000
1992-07-01,1.625,1.625,1.625,1.625,999
1992-07-02,1.75,1.75,1.75,1.75,5499
1992-07-07,1.75,1.625,1.75,1.625,4599
1992-07-09,1.625,1.625,1.625,1.625,1998
1992-07-10,1.625,1.625,1.625,1.625,1200
1992-07-13,1.625,1.625,1.625,1.625,699
1992-07-15,1.75,1.75,1.75,1.75,99
1992-07-16,1.625,1.75,1.75,1.625,72498
1992-07-17,1.625,1.625,1.625,1.625,600
1992-07-20,1.625,1.625,1.625,1.625,1299
1992-07-22,1.75,1.75,1.75,1.75,6099
1992-07-23,1.625,1.625,1.625,1.625,19500
1992-07-27,1.625,1.625,1.625,1.625,1599
1992-07-28,1.625,1.625,1.625,1.625,198
1992-07-29,1.625,1.625,1.625,1.625,4500
1992-07-30,1.625,1.625,1.625,1.625,600
1992-07-31,1.75,1.75,1.75,1.625,4599
1992-08-03,1.75,1.625,1.75,1.625,3000
1992-08-05,1.625,1.625,1.625,1.625,4998
1992-08-06,1.625,1.625,1.625,1.625,498
1992-08-07,1.625,1.625,1.625,1.625,699
1992-08-12,1.625,1.625,1.625,1.625,699
1992-08-13,1.625,1.625,1.625,1.625,198
1992-08-14,1.625,1.625,1.625,1.625,798
1992-08-17,1.75,1.75,1.75,1.75,999
1992-08-18,1.625,1.625,1.625,1.625,99
1992-08-21,1.625,1.625,1.625,1.625,1200
1992-08-24,1.625,1.5,1.625,1.5,7200
1992-08-25,1.5,1.5,1.5,1.5,300
1992-08-26,1.5,1.5,1.5,1.5,6198
1992-08-27,1.5,1.5,1.5,1.5,3099
1992-09-02,1.5,1.5,1.5,1.5,3000
1992-09-03,1.5,1.5624999,1.5624999,1.5,11499
1992-09-04,1.5,1.5,1.5,1.5,198
1992-09-08,1.5,1.5,1.5,1.5,5799
1992-09-10,1.5,1.5,1.5624999,1.5,16098
1992-09-11,1.3749999,1.3749999,1.3749999,1.3749999,1998
1992-09-14,1.3749999,1.3749999,1.3749999,1.3749999,399
1992-09-16,1.5,1.5,1.5,1.5,1200
1992-09-17,1.3749999,1.3749999,1.5,1.3749999,15798
1992-09-18,1.3749999,1.3749999,1.3749999,1.3749999,198
1992-09-21,1.3749999,1.3749999,1.3749999,1.3749999,1398
1992-09-25,1.3749999,1.3749999,1.3749999,1.3749999,3300
1992-09-28,1.3749999,1.3749999,1.3749999,1.3749999,399
1992-09-30,1.5,1.5,1.5,1.5,9999
1992-10-01,1.625,1.5,1.625,1.5,2400
1992-10-05,1.3749999,1.3749999,1.3749999,1.3749999,1998
1992-10-06,1.2499999,1.2499999,1.2499999,1.2499999,8700
1992-10-08,1.1250001,1.1250001,1.1250001,1.1250001,2598
1992-10-09,1.0000001,1.3749999,1.3749999,1.0000001,8298
1992-10-19,1.2499999,1.2499999,1.2499999,1.2499999,498
1992-10-20,1.2499999,1.2499999,1.2499999,1.2499999,798
1992-10-21,1.1250001,1.1250001,1.1250001,1.1250001,7500
1992-10-22,1.2499999,1.2499999,1.2499999,1.2499999,4998
1992-10-23,1.3749999,1.3749999,1.3749999,1.3749999,1500
1992-10-26,1.2499999,1.3749999,1.3749999,1.2499999,18099
1992-10-29,1.2499999,1.2499999,1.2499999,1.2499999,1500
1992-10-30,1.2499999,1.2499999,1.2499999,1.2499999,6000
1992-11-04,1.3749999,1.3749999,1.3749999,1.2499999,6699
1992-11-05,1.2499999,1.2499999,1.2499999,1.2499999,999
1992-11-06,1.2499999,1.3749999,1.3749999,1.2499999,1599
1992-11-09,1.3749999,1.2499999,1.3749999,1.2499999,2898
1992-11-11,1.2499999,1.2499999,1.2499999,1.2499999,1500
1992-11-13,1.2499999,1.3749999,1.3749999,1.2499999,5499
1992-11-16,1.3749999,1.3749999,1.3749999,1.3749999,1998
1992-11-17,1.5,1.625,1.625,1.5,8100
1992-11-19,1.5,1.5,1.5,1.5,13500
1992-11-23,1.5,1.5,1.625,1.5,9300
1992-11-24,1.5,1.5,1.625,1.5,12300
1992-11-25,1.5,2.0,2.0,1.5,15999
1992-11-27,2.0,1.9375,2.0,1.875,2499
1992-11-30,1.875,1.875,2.0,1.75,12900
1992-12-01,1.8125,1.8125,1.875,1.8125,6000
1992-12-02,1.8125,1.8125,1.8125,1.8125,798
1992-12-03,1.875,1.875,1.875,1.875,198
1992-12-04,1.875,1.875,1.875,1.875,2499
1992-12-07,1.9375,1.9375,1.9375,1.9375,5400
1992-12-10,1.9375,1.9375,1.9375,1.9375,999
1992-12-11,1.8125,1.75,1.8125,1.75,3498
1992-12-14,1.75,1.75,1.75,1.75,900
1992-12-15,1.75,1.5,1.75,1.5,10899
1992-12-17,1.5,1.5,1.5,1.5,6600
1992-12-18,1.5,1.625,1.625,1.5,8100
1992-12-21,1.5,1.5,1.5,1.3749999,24099
1992-12-22,1.3749999,1.3749999,1.3749999,1.3749999,4800
1992-12-23,1.3749999,1.3749999,1.3749999,1.3749999,1299
1992-12-24,1.3749999,1.3749999,1.3749999,1.3749999,2700
1992-12-28,1.3749999,1.3749999,1.3749999,1.3749999,1800
1992-12-29,1.3749999,1.3749999,1.3749999,1.3749999,699
1992-12-30,1.3749999,1.5,1.5,1.3749999,5499
1992-12-31,1.5,1.625,1.625,1.5,6399
1993-01-04,1.5,1.5,1.5,1.3749999,1800
1993-01-06,1.3749999,1.5,1.5,1.3749999,3999
1993-01-07,1.3749999,1.3749999,1.3749999,1.3749999,3300
1993-01-12,1.3749999,1.3749999,1.3749999,1.3749999,2400
1993-01-13,1.3749999,1.3749999,1.3749999,1.3749999,999
1993-01-15,1.5,1.3749999,1.5,1.3749999,798
1993-01-18,1.4375001,1.5,1.5,1.4375001,2499
1993-01-19,1.5625002,1.5625002,1.5625002,1.5625002,1999
1993-01-20,1.4374998,1.4374998,1.4374998,1.4374998,1399
1993-01-22,1.4374998,1.4374998,1.4374998,1.4374998,999
1993-01-25,1.4374998,1.4374998,1.4374998,1.4374998,4299
1993-01-26,1.5,1.5,1.5,1.4374998,9799
1993-01-27,1.5,1.5,1.5,1.5,600
1993-01-28,1.5,1.5,1.5,1.5,1999
1993-01-29,1.5,1.5,1.5,1.3750002,7999
1993-02-01,1.5,1.5,1.5,1.5,2400
1993-02-03,1.3750002,1.5,1.5,1.3750002,4999
1993-02-05,1.3750002,1.3750002,1.3750002,1.3750002,4399
1993-02-11,1.5,1.6249997,1.6249997,1.5,9300
1993-02-12,1.5,1.6249997,1.6249997,1.3750002,9000
1993-02-16,1.5,1.5,1.5,1.5,2700
1993-02-17,1.3750002,1.3750002,1.3750002,1.3750002,399
1993-02-18,1.3750002,1.3750002,1.3750002,1.3125001,6099
1993-02-19,1.3750002,1.3750002,1.3750002,1.3750002,199
1993-02-22,1.2499999,1.2499999,1.2499999,1.2499999,2700
1993-02-23,1.2499999,1.2499999,1.2499999,1.2499999,55500
1993-02-24,1.1250001,1.1250001,1.2499999,1.1250001,41400
1993-02-25,1.1250001,1.3750002,1.3750002,1.1250001,7500
1993-02-26,1.3750002,1.3750002,1.3750002,1.1250001,9300
1993-03-01,1.3750002,1.3750002,1.3750002,1.3750002,22500
1993-03-03,1.3125001,1.3125001,1.3750002,1.3125001,3000
1993-03-04,1.3750002,1.3750002,1.3750002,1.3750002,6000
1993-03-05,1.3125001,1.3750002,1.3750002,1.3125001,2100
1993-03-08,1.3125001,1.3750002,1.3750002,1.3125001,4699
1993-03-09,1.3125001,1.5,1.5,1.3125001,15799
1993-03-10,1.5,1.4374998,1.5,1.4374998,699
1993-03-11,1.3750002,1.5,1.5,1.3750002,2199
1993-03-12,1.4374998,1.3750002,1.4374998,1.3750002,3399
1993-03-15,1.4374998,1.3750002,1.4374998,1.3750002,3300
1993-03-17,1.3750002,1.3750002,1.3750002,1.3750002,1599
1993-03-18,1.3125001,1.3750002,1.3750002,1.3125001,12399
1993-03-19,1.3125001,1.3125001,1.3125001,1.3125001,999
1993-03-23,1.3125001,1.3125001,1.3125001,1.3125001,99
1993-03-24,1.3750002,1.3750002,1.3750002,1.3750002,799
1993-03-25,1.3125001,1.3125001,1.3750002,1.3125001,7699
1993-03-26,1.4374998,1.4374998,1.4374998,1.4374998,499
1993-03-29,1.3750002,1.3750002,1.3750002,1.3750002,900
1993-03-30,1.4374998,1.3750002,1.4374998,1.3750002,2899
1993-03-31,1.4374998,1.5,1.5,1.4374998,1399
1993-04-01,1.5625002,1.6249997,1.6249997,1.5625002,600
1993-04-02,1.6875,1.75,1.75,1.5625002,6799
1993-04-05,1.8125,1.6249997,1.8125,1.6249997,8599
1993-04-07,1.6249997,1.6249997,1.6249997,1.6249997,99
1993-04-08,1.5,1.6249997,1.6249997,1.5,3699
1993-04-12,1.5,1.5,1.5,1.4374998,3000
1993-04-13,1.5,1.6249997,1.6249997,1.5,2599
1993-04-15,1.6249997,1.5625002,1.6249997,1.5625002,1399
1993-04-16,1.5,1.5,1.5,1.5,799
1993-04-19,1.6249997,1.6249997,1.6249997,1.5625002,2499
1993-04-20,1.6249997,1.6249997,1.6249997,1.6249997,1699
1993-04-21,1.6249997,1.5,1.6249997,1.5,1399
1993-04-23,1.5,1.5,1.5,1.5,2400
1993-04-26,1.4374998,1.5,1.5,1.4374998,2599
1993-04-27,1.5,1.4374998,1.5,1.4374998,7899
1993-04-28,1.5,1.5625002,1.5625002,1.5,6000
1993-04-29,1.6249997,1.6249997,1.6249997,1.6249997,999
1993-04-30,1.6249997,1.8125,1.8125,1.6249997,6999
1993-05-03,1.875,1.6875,1.875,1.6875,8799
1993-05-04,1.6249997,1.6249997,1.6249997,1.6249997,1099
1993-05-05,1.6249997,1.6249997,1.6249997,1.6249997,1500
1993-05-06,1.6249997,1.6249997,1.6249997,1.6249997,3000
1993-05-07,1.6249997,1.6249997,1.6249997,1.6249997,1999
1993-05-10,1.6249997,1.6249997,1.6249997,1.5,5599
1993-05-11,1.5625002,1.5625002,1.5625002,1.5625002,1299
1993-05-12,1.6249997,1.8125,1.875,1.6249997,8199
1993-05-13,1.9375,2.0625,2.0625,1.9375,36499
