2015-07-23,18.5,19.07,19.45,17.63,2755657
2015-07-24,18.9,19.26,20.35,18.82,386703
2015-07-27,19.32,19.5,19.9,19.25,240731
2015-07-28,20.0,19.8,20.2609,19.59,90179
2015-07-29,20.05,20.54,21.25,20.05,173317
2015-07-30,20.5,20.15,20.55,20.05,114051
2015-07-31,20.14,20.16,20.5,20.06,147583
2015-08-03,20.39,20.17,20.5,20.04,158420
2015-08-04,20.0,20.36,20.39,19.68,166405
2015-08-05,20.35,20.65,20.99,20.0621,133594
2015-08-06,20.5,20.61,20.75,20.5,22511
2015-08-07,20.6,20.21,20.6,20.079,19547
2015-08-10,20.44,19.99,20.5,19.59,267156
2015-08-11,19.79,20.14,20.468,19.74,68803
2015-08-12,20.0,20.09,20.45,19.7875,42204
2015-08-13,19.6558,19.92,20.4,19.6558,26198
2015-08-14,20.25,19.22,20.25,18.81,101861
2015-08-17,19.15,19.52,20.05,18.86,107579
2015-08-18,19.6,19.82,20.18,19.55,52075
2015-08-19,19.85,19.85,20.0,19.75,96171
2015-08-20,19.91,19.52,20.0,19.44,125063
2015-08-21,19.5,19.11,19.76,19.02,91939
2015-08-24,18.33,18.62,19.1,18.002,71496
2015-08-25,19.28,19.15,19.46,18.88,38912
2015-08-26,19.46,19.68,19.7,19.0,64492
2015-08-27,19.5,19.5,20.21,19.14,40511
2015-08-28,19.5,19.36,19.58,18.94,61958
2015-08-31,19.36,19.27,19.5,19.144,86185
2015-09-01,19.1,19.27,19.5,19.1,106798
2015-09-02,19.44,19.25,19.45,19.02,126971
2015-09-03,19.33,19.36,19.5,19.13,59905
2015-09-04,19.31,18.78,19.33,18.3,319353
2015-09-08,19.15,19.46,19.5,18.95,62320
2015-09-09,19.46,18.9,19.46,18.66,74723
2015-09-10,19.01,19.08,19.445,18.45,59736
2015-09-11,19.13,19.14,19.17,18.57,63179
2015-09-14,19.07,19.42,19.56,18.94,120230
2015-09-15,19.48,19.7,19.7,19.32,65152
2015-09-16,19.72,19.71,20.04,19.67,69475
2015-09-17,19.81,19.7,19.9,19.63,67390
2015-09-18,19.7,19.51,19.8,19.25,328408
2015-09-21,19.78,19.77,19.86,19.7,50039
2015-09-22,19.7,19.92,19.95,19.61,38573
2015-09-23,19.97,19.89,20.15,19.42,34882
2015-09-24,19.78,20.09,20.15,19.54,40804
2015-09-25,20.24,19.8,20.24,19.52,57163
2015-09-28,19.66,19.97,20.14,19.66,116903
2015-09-29,20.0,20.01,20.14,19.88,87693
2015-09-30,20.0,19.64,20.12,19.5,835927
2015-10-01,19.71,19.34,19.9,19.08,176480
2015-10-02,19.22,18.86,19.22,18.68,71683
2015-10-05,18.96,19.0,19.08,18.8,47111
2015-10-06,19.11,18.55,19.11,18.49,41410
2015-10-07,18.6,18.58,18.73,18.31,110398
2015-10-08,18.51,18.48,18.57,18.16,78168
2015-10-09,18.56,19.3,19.5,18.56,134553
2015-10-12,19.3,19.11,19.43,18.99,32243
2015-10-13,19.03,18.74,19.21,18.7,33450
2015-10-14,18.81,18.59,18.83,18.36,50555
2015-10-15,18.63,18.55,18.88,18.44,75206
2015-10-16,18.63,18.08,18.65,18.02,56669
2015-10-19,18.04,17.48,18.15,17.44,130041
2015-10-20,17.32,17.55,18.1,17.26,184908
2015-10-21,17.55,16.91,17.7,16.73,268422
2015-10-22,17.0,16.01,17.09,15.7,643948
2015-10-23,16.25,16.42,16.5,15.86,74159
2015-10-26,16.25,16.36,16.48,16.08,185003
2015-10-27,16.3,15.48,16.38,15.35,291318
2015-10-28,15.67,15.51,16.14,15.22,180413
2015-10-29,15.43,14.41,15.48,14.3,232279
2015-10-30,14.52,14.34,14.571,14.07,116365
2015-11-02,14.26,14.93,14.99,14.11,105762
2015-11-03,14.99,15.06,15.23,14.93,91682
2015-11-04,15.14,14.8,15.31,14.55,242514
2015-11-05,14.77,14.55,15.0799,14.25,142014
2015-11-06,14.99,14.61,15.08,14.51,169908
2015-11-09,14.61,14.48,14.92,14.12,78926
2015-11-10,14.42,14.51,14.55,14.2,80630
2015-11-11,14.69,14.6,14.915,14.24,38834
2015-11-12,14.5,14.4,14.59,14.24,70886
2015-11-13,14.27,14.08,14.49,14.04,72261
2015-11-16,14.08,14.43,14.61,13.87,94401
2015-11-17,14.36,14.28,14.55,14.14,55382
2015-11-18,14.37,14.4,14.69,14.26,47636
2015-11-19,14.45,14.55,14.795,14.2201,23758
2015-11-20,14.65,14.99,15.5785,14.63,108658
2015-11-23,15.03,14.8,15.455,14.61,97298
2015-11-24,14.91,14.91,15.225,14.68,31900
2015-11-25,15.17,15.19,15.375,15.0,52267
2015-11-27,15.01,15.26,15.56,15.01,14277
2015-11-30,15.27,15.8,15.96,15.081,97608
2015-12-01,15.84,15.21,16.525,15.03,17271
2015-12-02,15.19,14.37,15.25,14.22,35270
2015-12-03,14.51,14.38,14.72,14.26,43783
2015-12-04,14.34,14.61,15.185,14.33,50542
2015-12-07,14.6,14.1,14.6,14.01,285343
