2018-03-16,10.05,11.1,11.1,9.89,143593
2018-03-19,11.45,10.9672,11.66,10.9672,8454
2018-03-20,10.98,10.7,10.98,10.2,36930
2018-03-21,10.95,10.8,10.95,10.25,25397
2018-03-22,10.4497,10.5,10.7899,10.251,1120
2018-03-23,10.3472,10.4,10.5,10.2,17289
2018-03-26,10.4,10.07,10.4,10.0501,14665
2018-03-27,10.25,10.05,10.4,9.9,6760
2018-03-28,10.1,10.1,10.1,10.1,114
2018-03-29,9.97,10.05,10.05,9.4609,12705
2018-04-02,9.9,10.0,10.0,9.9,23216
2018-04-03,10.06,9.99,10.06,9.84,7196
2018-04-04,9.84,9.9599,9.96,9.84,3284
2018-04-05,10.007,9.97,10.019,9.96,17550
2018-04-06,9.97,9.87,9.9979,9.87,7714
2018-04-09,9.93,9.8,9.9394,9.5,22064
2018-04-10,10.0,10.3,10.31,9.9799,69765
2018-04-11,10.3,10.4498,10.6,10.2,43941
2018-04-12,10.5,10.35,10.5,10.31,49800
2018-04-13,10.35,10.2359,10.35,10.15,6645
2018-04-16,10.3,9.95,10.3,9.95,13429
2018-04-17,10.0,10.0,10.04,9.95,8041
2018-04-18,10.08,10.0192,10.08,9.85,6951
2018-04-19,10.0209,9.6016,10.0209,9.4123,44458
2018-04-20,9.27,9.44,9.699,9.24,43185
2018-04-23,9.25,9.5,9.7,9.0828,17595
2018-04-24,9.6,9.4049,9.6,9.3252,866
2018-04-25,9.45,9.35,9.45,9.2,4590
2018-04-26,9.3722,9.25,9.4,9.2,27015
2018-04-27,9.45,9.5,10.03,9.2,62875
2018-04-30,9.6,9.94,10.01,9.6,49145
2018-05-01,9.9889,9.9,10.0,9.75,41755
2018-05-02,9.9389,9.9,10.0,9.9,17639
2018-05-03,9.92,9.86,9.99,9.86,15507
2018-05-04,9.86,9.7274,9.86,9.7,21772
2018-05-07,9.75,9.447,9.75,9.35,44536
2018-05-08,9.5452,9.2215,9.5452,9.2,43738
2018-05-09,9.15,8.9999,9.34,8.64,31625
2018-05-10,9.0,8.9,9.2309,8.82,29949
2018-05-11,9.1,8.9,9.18,8.89,14901
2018-05-14,8.96,8.74,8.96,8.61,22803
2018-05-15,8.68,8.78,8.94,8.66,15133
2018-05-16,8.7699,8.54,8.7699,8.54,14882
2018-05-17,8.75,8.7,8.75,8.58,35625
2018-05-18,8.73,8.31,8.73,8.28,23100
2018-05-21,8.6669,8.86,8.92,8.501,9688
2018-05-22,8.8,9.4633,9.62,8.66,43306
2018-05-23,9.44,9.3,9.44,8.95,18865
2018-05-24,9.2,9.2,9.44,8.89,25472
2018-05-25,9.32,9.03,9.39,9.03,12927
2018-05-29,9.18,9.2304,9.4,9.01,3171
2018-05-30,9.16,9.25,9.25,9.15,6167
2018-05-31,9.3,8.99,9.3,8.98,35602
2018-06-01,9.04,8.79,9.04,8.42,45075
2018-06-04,8.9,8.99,9.29,8.88,20159
2018-06-05,9.0,8.89,9.0,8.771,61409
2018-06-06,8.95,8.83,8.98,8.83,57506
2018-06-07,8.87,8.75,8.87,8.73,12740
2018-06-08,8.75,8.66,8.77,8.62,16285
2018-06-11,8.75,8.88,8.95,8.75,53136
2018-06-12,8.95,8.71,8.98,8.71,17444
2018-06-13,8.78,8.5,8.825,8.5,26022
2018-06-14,8.6,8.19,8.62,8.19,64917
2018-06-15,8.2,7.61,8.49,7.6,68386
2018-06-18,7.94,7.27,8.0,7.25,88763
2018-06-19,7.29,7.43,7.9664,7.29,35788
2018-06-20,7.51,8.47,8.5,7.51,28307
2018-06-21,8.35,8.21,8.49,8.03,22815
2018-06-22,8.08,8.73,8.74,8.08,36666
2018-06-25,8.74,8.41,8.74,7.94,26606
2018-06-26,8.34,8.59,8.59,8.1,20028
2018-06-27,8.6,8.31,8.6,8.3,15792
2018-06-28,8.37,8.59,8.63,8.3317,11638
2018-06-29,8.54,8.89,8.94,8.452,20822
2018-07-02,8.77,8.51,8.9399,8.5,15175
2018-07-03,8.6,8.76,8.76,8.6,1256
2018-07-05,8.8,8.65,8.81,8.58,13096
2018-07-06,8.74,8.75,8.75,8.72,1775
