2002-12-26,15.0,15.01,15.01,15.0,190600
2002-12-27,15.01,15.01,15.01,15.0,112600
2002-12-30,15.01,15.0,15.04,15.0,194300
2002-12-31,15.01,15.01,15.03,15.0,140800
2003-01-02,15.01,15.04,15.06,15.0,152800
2003-01-03,15.03,15.04,15.06,15.0,153300
2003-01-06,15.04,15.07,15.13,15.03,257100
2003-01-07,15.07,15.1,15.2,15.06,320300
2003-01-08,15.11,15.1,15.23,15.1,264400
2003-01-09,15.15,15.35,15.43,15.12,263900
2003-01-10,15.41,15.3,15.45,15.2,344900
2003-01-13,15.35,15.32,15.43,15.21,255500
2003-01-14,15.35,15.38,15.45,15.3,212400
2003-01-15,15.4,15.43,15.5,15.37,308700
2003-01-16,15.55,15.51,15.65,15.46,303400
2003-01-17,15.41,15.34,15.65,15.32,201700
2003-01-21,15.35,15.35,15.49,15.3,194200
2003-01-22,15.35,15.45,15.59,15.31,191100
2003-01-23,15.5,15.51,15.6,15.33,247300
2003-01-24,15.31,15.19,15.31,15.05,636600
2003-01-27,15.06,15.05,15.09,15.0,431700
2003-01-28,15.01,15.09,15.1,15.01,377200
2003-01-29,15.01,15.12,15.25,15.01,290000
2003-01-30,15.12,15.2,15.2,15.12,143100
2003-01-31,15.2,15.29,15.29,15.1,159300
2003-02-03,15.3,15.23,15.34,15.13,125300
2003-02-04,15.24,15.4,15.4,15.16,204600
2003-02-05,15.4,15.3,15.4,15.15,261900
2003-02-06,15.38,15.4,15.45,15.26,189400
2003-02-07,15.44,15.4,15.45,15.29,169200
2003-02-10,15.35,15.31,15.48,15.2,206700
2003-02-11,15.43,15.32,15.45,15.25,187200
2003-02-12,15.35,15.42,15.58,15.26,257600
2003-02-13,15.47,15.48,15.55,15.3,272000
2003-02-14,15.5,15.62,15.78,15.4,430900
2003-02-18,15.62,15.7,15.75,15.56,603200
2003-02-19,15.69,15.54,15.69,15.39,494000
2003-02-20,15.54,15.53,15.54,15.3,344000
2003-02-21,15.49,15.44,15.54,15.36,337800
2003-02-24,15.44,15.27,15.49,15.21,343700
2003-02-25,15.37,15.37,15.38,15.14,415300
2003-02-26,15.38,15.3,15.38,15.17,216200
2003-02-27,15.37,15.35,15.39,15.31,197100
2003-02-28,15.4,15.44,15.51,15.35,194300
2003-03-03,15.59,15.66,15.71,15.5,356000
2003-03-04,15.66,15.65,15.72,15.54,372500
2003-03-05,15.69,15.75,15.8,15.66,353600
2003-03-06,15.76,15.76,15.77,15.67,342000
2003-03-07,15.75,15.72,15.89,15.7,338300
2003-03-10,15.72,15.73,15.89,15.72,223000
2003-03-11,15.86,15.73,15.86,15.65,369300
2003-03-12,15.62,15.71,15.74,15.52,221500
2003-03-13,15.75,15.74,15.77,15.57,239800
2003-03-14,15.77,15.61,15.77,15.6,174700
2003-03-17,15.68,15.64,15.68,15.52,287800
2003-03-18,15.72,15.6,15.72,15.55,198200
2003-03-19,15.67,15.51,15.67,15.45,406300
2003-03-20,15.51,15.39,15.51,15.37,244200
2003-03-21,15.4,15.37,15.53,15.37,356800
2003-03-24,15.46,15.29,15.46,15.26,327300
2003-03-25,15.29,15.19,15.3,15.06,665900
2003-03-26,15.19,15.33,15.35,15.16,329100
2003-03-27,15.4,15.37,15.4,15.26,189400
2003-03-28,15.41,15.49,15.49,15.34,200500
2003-03-31,15.5,15.44,15.55,15.35,250200
2003-04-01,15.49,15.59,15.6,15.36,313800
2003-04-02,15.6,15.67,15.69,15.6,373300
2003-04-03,15.65,15.68,15.74,15.62,344500
2003-04-04,15.74,15.8,15.8,15.64,321100
2003-04-07,15.8,15.6,15.82,15.52,401300
2003-04-08,15.69,15.62,15.71,15.56,327400
2003-04-09,15.73,15.49,15.73,15.36,354200
2003-04-10,15.5,15.6,15.6,15.41,331300
2003-04-11,15.6,15.56,15.65,15.51,295400
2003-04-14,15.63,15.69,15.7,15.53,360700
2003-04-15,15.67,15.72,15.74,15.56,388500
2003-04-16,15.73,15.66,15.74,15.61,345200
2003-04-17,15.69,15.84,15.88,15.67,574700
2003-04-21,15.89,15.82,15.9,15.67,499600
2003-04-22,15.74,15.71,15.78,15.67,432600
2003-04-23,15.79,15.81,15.91,15.75,463300
2003-04-24,15.8,15.77,15.9,15.76,696500
2003-04-25,15.87,15.84,15.9,15.8,414900
