2014-11-24,18.3,18.39,18.39,18.285,9700
2014-11-25,18.48,18.25,18.48,18.23,33977
2014-11-26,18.22,18.29,18.39,18.22,139216
2014-11-28,18.33,18.3,18.33,18.1101,84897
2014-12-01,18.14,18.18,18.29,18.11,181477
2014-12-02,18.15,18.1,18.25,18.08,180838
2014-12-03,17.85,17.98,18.07,17.77,176475
2014-12-04,17.98,17.97,18.01,17.91,180479
2014-12-05,17.95,17.96,17.98,17.93,214156
2014-12-08,17.87,17.74,17.88,17.54,204537
2014-12-09,17.62,17.61,17.679,17.56,125629
2014-12-10,17.57,17.56,17.6,17.45,138120
2014-12-11,17.56,17.57,17.595,17.49,110429
2014-12-12,17.23,17.3,17.52,17.23,136807
2014-12-15,17.23,17.13,17.35,17.11,148019
2014-12-16,17.06,17.24,17.344,17.06,181834
2014-12-17,17.19,17.36,17.36,17.07,134782
2014-12-18,17.42,17.26,17.44,17.24,161086
2014-12-19,17.3,17.5,17.53,17.27,182676
2014-12-22,17.5,17.45,17.52,17.38,232528
2014-12-23,17.43,17.6,17.64,17.41,100377
2014-12-24,17.54,17.72,17.72,17.54,77809
2014-12-26,17.68,17.81,17.856,17.68,197548
2014-12-29,17.81,17.73,17.8224,17.6,276801
2014-12-30,17.7,17.57,17.77,17.57,366223
2014-12-31,17.61,17.25,17.68,17.25,856082
2015-01-02,17.4,17.41,17.49,17.38,415153
2015-01-05,17.42,17.53,17.5762,17.42,83127
2015-01-06,17.6,17.66,17.7,17.55,154182
2015-01-07,17.64,17.69,17.71,17.59,147863
2015-01-08,17.69,17.78,17.82,17.68,235535
2015-01-09,17.75,17.83,17.98,17.7,133186
2015-01-12,17.52,17.17,17.6,17.15,170605
2015-01-13,17.2,17.06,17.4,17.05,96809
2015-01-14,17.0,16.9,17.0,16.9,118221
2015-01-15,16.89,16.88,16.92,16.8,127421
2015-01-16,16.4,16.83,16.88,16.3,248949
2015-01-20,16.63,16.67,16.8199,16.49,418064
2015-01-21,16.75,16.76,16.82,16.71,186985
2015-01-22,16.82,16.73,16.82,16.7,138518
2015-01-23,16.71,16.93,16.95,16.71,113967
2015-01-26,16.94,16.8,16.94,16.77,67678
2015-01-27,16.7,16.79,16.89,16.7,116126
2015-01-28,17.03,16.76,17.03,16.72,134217
2015-01-29,16.75,16.79,16.79,16.72,114926
2015-01-30,16.7,16.71,16.78,16.7,96117
2015-02-02,16.83,16.83,16.8765,16.74,152435
2015-02-03,16.84,16.9,16.95,16.76,169692
2015-02-04,16.73,16.81,16.85,16.73,152534
2015-02-05,16.83,16.87,16.93,16.83,125940
2015-02-06,16.84,16.82,16.93,16.8,74365
2015-02-09,16.82,16.99,17.0,16.82,123450
2015-02-10,16.91,17.03,17.0314,16.91,101433
2015-02-11,16.9,16.99,17.0,16.9,65195
2015-02-12,17.04,17.13,17.13,16.95,300155
2015-02-13,17.08,17.04,17.15,16.99,112930
2015-02-17,17.07,16.92,17.0736,16.91,72100
2015-02-18,16.91,16.99,17.08,16.9,124552
2015-02-19,17.02,16.97,17.05,16.95,136906
2015-02-20,16.96,16.98,17.0001,16.96,441117
2015-02-23,17.05,17.02,17.0653,17.0,102227
2015-02-24,17.0,17.02,17.12,17.0,109957
2015-02-25,17.08,17.0902,17.15,17.0201,147665
2015-02-26,17.12,17.11,17.15,17.06,183213
2015-02-27,17.11,17.12,17.15,17.1,94257
2015-03-02,17.22,17.19,17.25,17.14,98667
2015-03-03,17.15,17.33,17.35,17.14,176317
