2012-10-01,43.0,40.52,47.62,40.35,269140
2012-10-02,40.0,43.25,43.25,38.91,213945
2012-10-03,42.94,42.04,43.75,41.65,184292
2012-10-04,42.42,40.4,43.01,40.21,96095
2012-10-05,40.39,40.6,41.5,40.26,118591
2012-10-08,40.0,39.32,40.6,38.96,104170
2012-10-09,39.17,38.09,39.32,37.68,90893
2012-10-10,38.05,39.11,39.11,37.759,61752
2012-10-11,39.11,38.99,39.9,38.5,58827
2012-10-12,39.59,39.49,39.75,38.58,28141
2012-10-15,39.9,40.8,41.0,39.9,83734
2012-10-16,41.15,40.69,41.61,40.59,56909
2012-10-17,40.87,41.8,41.8,40.48,55670
2012-10-18,41.97,42.2,42.23,41.395,55638
2012-10-19,42.88,41.13,42.88,39.75,74309
2012-10-22,41.51,40.75,41.51,40.04,75356
2012-10-23,39.81,39.78,40.26,39.32,41095
2012-10-24,39.78,39.53,40.09,39.21,22117
2012-10-25,39.99,39.88,40.18,39.5,22742
2012-10-26,40.29,39.51,40.5499,39.0,15369
2012-10-31,43.0,41.08,43.0,40.8,136689
2012-11-01,42.0,42.86,42.86,41.69,68229
2012-11-02,43.22,42.64,44.05,42.53,61786
2012-11-05,43.0,43.72,44.04,42.51,104143
2012-11-06,43.7,43.9,44.01,43.39,34629
2012-11-07,43.4,42.53,43.85,42.39,57737
2012-11-08,42.96,42.55,43.0,42.0,52871
2012-11-09,42.6,42.38,42.85,42.25,19016
2012-11-12,42.765,43.35,43.79,42.46,24858
2012-11-13,43.35,43.19,43.6,43.0,28170
2012-11-14,43.19,43.26,43.8,42.66,36304
2012-11-15,43.32,41.72,43.32,41.53,88459
2012-11-16,41.75,41.25,41.87,41.04,49741
2012-11-19,41.4,41.5,41.64,41.03,73966
2012-11-20,41.21,41.64,41.72,41.06,43993
2012-11-21,41.32,41.08,41.6,40.57,101230
2012-11-23,41.1,40.98,41.1,40.61,35608
2012-11-26,42.4,40.9,42.73,40.68,73868
2012-11-27,40.9,40.51,41.69,40.51,42030
2012-11-28,40.16,40.3,40.3,39.97,196879
2012-11-29,40.79,41.53,41.53,40.344,29820
2012-11-30,41.75,41.48,41.9838,40.64,90212
2012-12-03,42.43,42.35,43.13,41.75,69868
2012-12-04,42.52,42.59,42.88,41.87,113173
2012-12-05,42.7,43.87,44.0,42.4,33185
2012-12-06,43.74,43.48,43.95,43.04,38505
2012-12-07,43.56,45.69,46.21,43.56,74696
2012-12-10,45.42,46.38,46.98,45.18,168774
2012-12-11,46.85,46.58,47.4831,46.3,43633
2012-12-12,46.61,45.58,46.7935,45.55,75734
2012-12-13,44.9,44.0,44.9,43.68,50184
2012-12-14,43.64,43.84,44.374,42.64,31450
2012-12-17,44.0001,45.34,46.37,44.0001,53554
2012-12-18,45.59,45.64,46.1913,45.01,75475
2012-12-19,45.53,47.07,47.52,43.5,130025
2012-12-20,47.19,46.85,48.5199,46.5239,103418
2012-12-21,46.75,46.85,47.84,46.23,203163
2012-12-24,46.92,47.87,49.715,46.92,49828
2012-12-26,48.06,48.24,48.46,47.5,21762
2012-12-27,47.79,48.29,48.85,47.72,28407
2012-12-28,47.98,48.29,48.4175,47.98,37959
2012-12-31,48.19,48.8,48.99,48.02,35458
2013-01-02,49.75,50.32,50.57,49.59,70708
2013-01-03,50.57,51.1,51.6,50.3201,38103
2013-01-04,51.48,51.29,52.14,50.77,44081
2013-01-07,50.21,49.59,50.21,48.55,62909
2013-01-08,49.73,50.94,51.16,49.16,53168
2013-01-09,51.2,51.2,51.984,50.71,24748
2013-01-10,51.26,50.36,51.3,49.26,27198
2013-01-11,50.55,49.47,50.55,48.61,16330
2013-01-14,49.11,49.26,49.71,48.43,42765
2013-01-15,49.08,49.81,50.1742,49.08,23268
2013-01-16,49.67,50.01,50.23,49.5,26343
2013-01-17,50.07,50.37,51.0,50.0,31407
2013-01-18,50.21,50.19,50.3,49.9,24813
2013-01-22,50.27,50.3,50.5,50.01,29005
2013-01-23,50.42,49.92,50.46,49.78,49662
2013-01-24,49.9,50.1,50.13,49.75,35177
2013-01-25,50.44,50.19,50.44,49.81,39352
2013-01-28,50.53,50.28,50.53,49.63,61485
2013-01-29,50.28,50.52,50.52,49.76,38477
2013-01-30,50.56,50.11,51.26,49.77,41214
2013-01-31,50.15,50.18,50.75,49.71,25661
2013-02-01,50.69,51.1,51.2,50.49,36806
2013-02-04,51.0,50.18,51.99,49.88,39905
2013-02-05,50.6,49.81,50.8,49.19,33971
2013-02-06,49.59,49.0,49.88,48.64,54909
2013-02-07,48.81,48.62,48.81,47.11,65918
2013-02-08,48.67,50.03,50.22,48.25,53944
2013-02-11,50.05,50.3,50.58,49.8121,25506
2013-02-12,50.43,51.31,51.95,49.817,36471
2013-02-13,51.51,50.48,52.3,49.5,54831
2013-02-14,50.52,49.89,51.08,49.61,49037
2013-02-15,50.3,49.79,50.62,48.0,62366
2013-02-19,49.43,49.18,49.76,48.72,154069
2013-02-20,49.99,49.43,51.55,49.4,93270
2013-02-21,49.38,49.18,49.54,48.63,55842
2013-02-22,49.35,50.59,50.74,49.33,67235
2013-02-25,50.16,49.71,50.68,49.5,52278
2013-02-26,50.25,50.0,50.49,49.38,274651
2013-02-27,49.67,49.96,50.0,49.335,60917
2013-02-28,49.75,51.23,51.889,49.5,62971
2013-03-01,50.88,51.52,51.79,50.35,25926
2013-03-04,51.66,51.93,52.1,50.755,19851
2013-03-05,51.93,52.35,52.575,51.32,15003
2013-03-06,52.65,50.65,52.65,50.27,37283
2013-03-07,50.52,52.49,52.68,50.52,23982
2013-03-08,53.04,53.39,53.91,51.84,57633
2013-03-11,53.42,52.53,53.91,52.01,34033
2013-03-12,52.58,52.69,52.99,52.045,18845
2013-03-13,52.81,54.69,55.166,52.38,43303
2013-03-14,54.49,54.96,55.29,54.27,28776
2013-03-15,55.07,54.94,55.07,54.567,133047
2013-03-18,54.45,55.35,55.67,54.45,42023
2013-03-19,55.8,54.64,56.649,54.25,27316
2013-03-20,55.24,55.79,55.96,54.72,14937
2013-03-21,55.42,55.5,55.78,55.16,21486
2013-03-22,55.51,54.95,56.47,54.61,20435
2013-03-25,55.25,54.57,55.82,53.85,19515
2013-03-26,54.91,55.86,56.17,54.5,36494
2013-03-27,55.75,57.24,57.75,55.63,38784
2013-03-28,57.55,57.09,57.7,56.67,46965
2013-04-01,56.75,56.88,57.57,56.27,67561
2013-04-02,57.13,55.59,57.13,55.56,34732
2013-04-03,55.5,53.63,55.825,53.54,31868
2013-04-04,53.78,54.02,54.23,53.78,21207
2013-04-05,53.04,53.26,53.79,52.4,35161
2013-04-08,53.57,53.12,53.739,52.958,31075
2013-04-09,53.05,52.98,54.16,52.83,26741
2013-04-10,53.29,55.25,55.6294,53.0,39094
2013-04-11,55.37,55.44,55.83,54.9,25857
