2014-07-25,13.0,13.15,13.25,12.6105,1877770
2014-07-28,13.05,12.84,13.25,12.8,292467
2014-07-29,12.85,12.9,13.0,12.56,103283
2014-07-30,13.0,12.94,13.07,12.81,80595
2014-07-31,12.94,12.86,13.09,11.9,154343
2014-08-01,12.99,13.04,13.329,12.87,132201
2014-08-04,13.0,12.76,13.0,12.7,59865
2014-08-05,12.75,12.66,12.75,12.59,18252
2014-08-06,12.65,12.64,12.88,12.62,26094
2014-08-07,12.67,12.71,12.88,12.2,43441
2014-08-08,12.71,12.95,13.04,12.7,35804
2014-08-11,13.0,13.33,13.33,12.7,38237
2014-08-12,13.3,14.69,15.249,13.07,168456
2014-08-13,14.71,14.4,15.0,14.244,42861
2014-08-14,14.44,14.31,14.49,13.8,139448
2014-08-15,14.54,14.02,14.49,13.8,10774
2014-08-18,14.28,14.33,14.41,13.82,25569
2014-08-19,14.72,14.57,14.85,14.02,119070
2014-08-20,14.5,14.97,15.2,14.3772,115253
2014-08-21,15.03,15.8,16.33,14.964,74220
2014-08-22,15.68,15.39,15.97,14.92,74979
2014-08-25,14.9,15.9,15.9,14.9,43102
2014-08-26,15.9,16.05,16.1999,15.8201,69670
2014-08-27,16.1,16.6,16.85,16.1999,38625
2014-08-28,16.42,16.48,16.97,16.2601,27162
2014-08-29,16.5,16.47,16.56,16.0,49197
2014-09-02,16.9,15.71,16.9,15.41,109419
2014-09-03,15.6,16.1,16.39,15.7,113513
2014-09-04,16.2,15.91,16.32,15.17,95947
2014-09-05,15.7,15.92,16.36,15.5,84846
2014-09-08,15.82,15.71,16.0,15.61,39250
2014-09-09,15.65,16.08,16.495,15.635,103540
2014-09-10,15.86,16.1,16.8,15.3472,59760
2014-09-11,16.02,16.41,16.72,15.68,96958
2014-09-12,16.22,16.37,16.59,15.87,150660
2014-09-15,16.19,16.24,16.46,15.35,118379
2014-09-16,16.36,15.78,16.4,15.49,155099
2014-09-17,15.7,16.03,16.32,15.525,59199
2014-09-18,16.08,15.74,16.33,15.53,47886
2014-09-19,15.68,14.58,15.995,14.58,183603
2014-09-22,14.81,13.97,15.13,13.86,121088
2014-09-23,13.91,14.28,14.85,13.81,115013
2014-09-24,14.28,15.59,15.8,14.12,65195
2014-09-25,15.61,14.94,15.7,14.64,62246
2014-09-26,15.3,14.98,15.35,14.8901,55929
2014-09-29,14.96,14.77,15.75,14.6,76834
2014-09-30,14.97,14.97,15.6,14.55,676753
2014-10-01,15.01,13.97,15.43,13.69,59398
2014-10-02,14.03,14.09,14.71,13.86,56206
2014-10-03,14.21,14.97,15.49,14.21,60616
2014-10-06,15.04,14.53,15.6,14.23,46257
2014-10-07,14.41,14.01,15.03,13.99,46215
2014-10-08,14.02,14.48,14.69,13.996,41798
2014-10-09,14.45,14.28,15.09,14.08,65405
2014-10-10,14.27,14.26,14.71,14.13,43534
2014-10-13,14.28,14.53,14.86,14.0,76379
2014-10-14,14.58,13.82,14.73,13.74,44241
2014-10-15,13.69,13.99,14.02,13.225,105559
2014-10-16,13.51,14.39,14.48,13.3,56523
2014-10-17,14.49,13.57,14.49,13.2201,34819
2014-10-20,13.57,14.3,14.42,13.56,46019
2014-10-21,14.31,13.86,14.61,13.71,104083
2014-10-22,13.84,13.62,14.12,13.55,37338
2014-10-23,13.7,13.47,13.76,13.0,59966
2014-10-24,13.5,13.44,13.88,13.06,74889
2014-10-27,13.36,13.64,13.88,13.23,47122
2014-10-28,13.72,14.33,14.38,13.74,24965
2014-10-29,14.29,14.9,15.0741,14.004,92350
2014-10-30,14.89,15.09,15.12,14.29,162765
2014-10-31,15.46,15.27,15.46,15.04,39561
2014-11-03,15.2,15.39,15.44,15.2,20352
2014-11-04,15.29,15.2,15.29,14.88,29609
2014-11-05,15.27,14.98,15.29,14.74,32818
2014-11-06,14.96,15.51,15.6,14.7,67649
2014-11-07,15.47,15.53,15.6,15.37,33481
2014-11-10,15.51,15.57,15.59,15.122,42993
2014-11-11,15.6,15.81,15.84,15.34,41244
2014-11-12,15.65,16.0,16.02,15.01,113325
2014-11-13,16.0,16.18,16.1946,15.77,9617
2014-11-14,16.75,16.88,17.0,16.44,78464
2014-11-17,16.8,16.95,17.5,16.36,179816
2014-11-18,16.95,16.9,17.1,16.281,92777
2014-11-19,16.87,15.89,17.1,15.76,80051
2014-11-20,15.78,15.42,16.37,15.16,58263
2014-11-21,15.66,15.54,15.9,15.31,39008
2014-11-24,15.54,16.8,17.34,15.9,79673
