2020-09-15,780.0,910.2,926.25,746.4,355327
2020-09-16,821.25,900.45,900.45,796.2,47491
2020-09-17,855.0,870.3,975.0,779.55,54550
2020-09-18,897.9,900.15,949.2,885.0,28131
2020-09-21,883.5,825.0,898.5,784.05,75812
2020-09-22,829.65,804.45,846.0,778.5,19860
2020-09-23,816.45,815.25,866.7,798.3,13160
2020-09-24,799.05,779.7,835.5,778.515,10195
2020-09-25,784.95,777.0,803.175,770.25,17712
2020-09-28,776.1,775.95,795.0,766.05,11920
2020-09-29,776.1,746.25,787.875,721.5,23230
2020-09-30,738.9,750.0,756.45,729.0,15964
2020-10-01,741.75,689.85,750.0,689.85,18350
2020-10-02,673.2,687.0,694.2,661.35,19876
2020-10-05,676.35,669.75,699.75,669.0,23338
2020-10-06,677.55,648.9,696.0,648.7515,28897
2020-10-07,660.0,639.0,673.65,637.65,13748
2020-10-08,652.5,667.5,686.55,645.9,17029
2020-10-09,686.25,637.65,686.25,637.5,20192
2020-10-12,656.4,657.45,715.35,649.8,41927
2020-10-13,660.0,678.9,709.5,649.95,16823
2020-10-14,701.85,690.9,712.05,681.9,15930
2020-10-15,683.25,750.3,808.95,677.25,44484
2020-10-16,754.65,720.75,779.517,714.75,9713
2020-10-19,723.75,718.2,740.8365,712.8,11909
2020-10-20,717.45,694.65,727.65,692.7,10156
2020-10-21,693.0,678.75,703.5,676.5,8839
2020-10-22,680.7,733.95,736.8,679.8,7781
2020-10-23,730.35,745.95,756.1185,716.25,8149
2020-10-26,735.3,718.65,756.0,696.6,10878
2020-10-27,715.65,735.9,747.3,697.65,7162
2020-10-28,719.4,721.95,730.8,698.775,12596
2020-10-29,718.65,733.95,753.9,708.75,11022
2020-10-30,724.95,697.05,733.4985,693.75,13251
2020-11-02,705.9,673.05,706.5,638.55,17775
2020-11-03,678.0,660.3,690.3,660.15,8451
2020-11-04,667.95,670.95,681.15,646.35,10686
2020-11-05,683.7,734.85,754.875,683.4,20722
2020-11-06,734.85,730.05,748.35,713.1,7023
2020-11-09,754.5,735.6,757.5,731.1,9553
2020-11-10,722.4,699.45,734.85,683.7,9601
2020-11-11,728.7,738.9,750.0,700.5,11752
2020-11-12,705.15,738.15,779.9985,705.15,12877
2020-11-13,742.5,788.25,792.45,742.5,12058
2020-11-16,800.25,906.75,950.9985,793.425,29753
2020-11-17,900.0,913.8,1004.4,870.15,25172
2020-11-18,925.5,846.9,926.1,840.006,14965
2020-11-19,850.5,885.0,922.2,850.5,11561
2020-11-20,899.1,922.35,925.65,856.65,11628
2020-11-23,930.0,943.65,960.0,898.2,9920
2020-11-24,945.0,956.25,978.45,933.0015,9301
2020-11-25,860.25,905.85,950.7,856.5,22131
2020-11-27,911.25,957.9,959.85,901.191,7243
2020-11-30,960.0,960.0,972.0,885.0,19543
2020-12-01,941.4,865.8,941.4,862.5,48646
2020-12-02,870.15,824.1,884.85,791.1,35945
2020-12-03,810.0,786.0,813.45,770.7,111173
2020-12-04,778.8,775.5,806.1,759.45,37408
2020-12-07,777.0,789.6,792.675,746.4,27113
2020-12-08,782.4,789.15,801.75,776.85,17049
2020-12-09,789.0,784.2,792.3,761.25,14720
2020-12-10,771.0,761.25,792.129,754.425,16217
2020-12-11,758.25,758.1,770.2665,744.6,15424
2020-12-14,767.1,766.05,777.6,749.4,22148
2020-12-15,770.55,779.85,785.7,754.5,23651
