2004-06-03,9.91644,10.083861,10.083861,9.852048,2511998
2004-06-04,9.787655,9.91644,10.045225,9.787655,1707799
2004-06-07,9.877805,9.91644,9.929319,9.852048,2244199
2004-06-08,9.787655,9.54554,9.787655,9.259637,9571198
2004-06-09,9.530086,9.259637,9.558418,9.241607,9838398
2004-06-10,9.246759,9.514631,9.517207,9.226153,4819598
2004-06-14,9.439936,9.532661,9.558418,9.439936,4428199
2004-06-15,9.468269,9.318878,9.542964,9.26994,7475398
2004-06-16,9.277667,9.290546,9.329181,9.254486,4912999
2004-06-17,9.321454,9.285394,9.349787,9.272516,3727598
2004-06-18,9.32403,9.331757,9.331757,9.272516,3526197
2004-06-21,9.28797,9.298273,9.347211,9.272516,1954398
2004-06-22,9.308575,9.156609,9.308575,9.112822,2257998
2004-06-23,9.125701,9.143731,9.218426,9.110247,1994199
2004-06-24,9.195245,8.922221,9.195245,8.770254,3541397
2004-06-25,8.875858,9.143731,9.21585,8.752225,2968598
2004-06-28,9.014946,8.947978,9.151458,8.881009,1888799
2004-06-29,8.950553,9.195245,9.221002,8.940251,1342197
2004-06-30,9.208123,9.555843,9.555843,9.143731,5994199
2004-07-01,9.488874,9.303424,9.530086,9.249334,2308997
2004-07-02,9.321454,9.192669,9.336908,9.182366,1583598
2004-07-06,9.246759,8.99434,9.285394,8.940251,2186397
2004-07-07,9.002067,8.950553,9.058733,8.796011,2400999
2004-07-08,8.911918,8.927372,8.999492,8.821768,1808999
2004-07-09,8.886161,8.940251,9.110247,8.850101,2524597
2004-07-12,8.937675,8.937675,8.99434,8.899039,1239798
2004-07-13,8.989189,8.837223,8.989189,8.770254,1358599
2004-07-14,8.80889,8.762527,8.814041,8.716165,1566197
2004-07-15,8.821768,8.806314,8.821768,8.711013,1393199
2004-07-16,8.80889,8.878434,8.924796,8.759952,1395399
2004-07-19,8.911918,8.886161,8.911918,8.850101,1180199
2004-07-20,8.868131,8.99434,8.99434,8.868131,1772997
2004-07-21,8.953129,8.935099,8.99434,8.80889,1988598
2004-07-22,8.904191,8.834647,8.911918,8.780557,1807197
2004-07-23,8.80889,8.762527,8.834647,8.731619,1673399
2004-07-26,8.654348,8.342688,8.731619,8.087694,3658999
2004-07-27,8.322083,8.237085,8.324658,8.190722,4522999
2004-07-28,8.226782,8.159814,8.231933,8.152087,2107198
2004-07-29,8.164965,8.061937,8.180419,8.010423,3410798
2004-07-30,8.1083,8.031029,8.12633,7.938304,2788398
2004-08-02,7.984666,8.020726,8.043907,7.958909,2139598
2004-08-03,7.984666,8.03618,8.03618,7.971788,2641198
2004-08-04,7.984666,7.729672,8.005272,7.675582,3568997
2004-08-05,7.714218,7.742551,7.763156,7.649825,3050998
2004-08-06,7.675582,7.752853,7.827549,7.600887,1776799
2004-08-09,7.691037,7.559676,7.752853,7.446345,2080399
2004-08-10,7.497859,7.531343,7.572554,7.420588,3283598
2004-08-11,7.448921,7.508162,7.52104,7.366499,2245999
2004-08-12,7.582857,7.526192,7.598312,7.433467,2601599
2004-08-13,7.508162,8.002696,8.03618,7.497859,4517197
2004-08-16,7.943455,8.113451,8.206176,7.858457,3584798
2004-08-17,8.097997,8.40193,8.427686,8.041332,3434999
