2012-02-02,448.84444,392.53333,451.77778,383.02222,13503
2012-02-03,409.82222,401.95556,417.91111,391.02222,8351
2012-02-06,396.44444,382.53333,412.88889,380.13378,4753
2012-02-07,374.57778,408.37333,416.44444,374.57778,5234
2012-02-08,415.33333,420.84444,421.64489,395.71556,4389
2012-02-09,412.66667,410.22222,427.77778,375.68889,8249
2012-02-10,402.55556,402.13333,412.17778,400.04444,1399
2012-02-13,417.11111,413.63556,418.66667,406.31111,5094
2012-02-14,395.46667,392.22222,399.37778,386.71111,3139
2012-02-15,406.22222,415.856,423.95556,404.42889,3047
2012-02-16,411.68889,393.99956,414.66667,387.77778,5093
2012-02-17,373.51111,360.88889,380.66222,353.33333,9413
2012-02-21,377.33333,372.80889,389.86667,371.11111,4150
2012-02-22,380.57778,367.77778,391.91111,367.46667,3970
2012-02-23,368.57778,379.86667,390.51556,367.38133,2387
2012-02-24,388.04444,394.51511,398.21867,388.04444,2659
2012-02-27,390.62222,415.64489,420.44,389.2,4100
2012-02-28,437.82222,441.95111,447.81778,435.02222,4696
2012-02-29,442.84444,425.13111,448.30667,415.76444,2248
2012-03-01,437.24444,457.82222,462.22222,437.24444,9065
2012-03-02,449.16,455.2,455.2,444.97778,1127
2012-03-05,485.64444,493.64444,495.68889,481.68889,3595
2012-03-06,487.68889,500.35556,502.22222,486.62222,4247
2012-03-07,526.93333,522.93333,529.68889,484.0,2857
2012-03-08,528.97778,522.97778,552.4,517.64444,3386
2012-03-09,530.67111,515.95556,538.71111,510.97733,3705
2012-03-12,537.06667,540.48889,548.26667,532.88844,3347
2012-03-13,550.93333,505.68889,556.12889,502.44444,4443
2012-03-14,505.82222,516.35556,524.02667,502.57778,1913
2012-03-15,521.11111,521.28889,521.28889,496.17778,2877
2012-03-16,507.20444,503.55556,510.12889,497.33333,1358
2012-03-19,505.28889,495.55111,505.28889,480.22222,3010
2012-03-20,496.57733,508.23111,509.42222,496.57733,2788
2012-03-21,513.95511,502.52444,515.55556,498.26667,1259
2012-03-22,508.04444,534.0,534.0,508.04444,4997
2012-03-23,519.55556,532.66667,532.66667,511.77778,2494
2012-03-26,551.24444,544.62222,558.17778,544.04444,2526
2012-03-27,560.66667,583.2,583.2,560.62222,1845
2012-03-28,576.88889,577.02222,582.31111,559.15556,4244
2012-03-29,590.97778,633.72844,642.44444,578.36444,6410
2012-03-30,634.84444,657.95556,670.29333,632.62222,4480
2012-04-02,674.44444,636.53333,675.24444,630.53333,5165
2012-04-03,631.15556,624.0,637.11111,606.93333,2276
2012-04-04,621.78222,644.97778,647.59644,610.26667,2298
2012-04-05,643.28889,672.66667,674.44444,636.98222,2886
2012-04-09,672.66667,659.55556,675.73333,654.53378,2254
2012-04-10,683.02222,709.51111,710.84444,681.73333,3697
2012-04-11,702.0,739.73333,739.73333,697.78222,2310
2012-04-12,742.08889,744.57778,751.24444,680.0,3903
2012-04-13,745.42222,751.67111,759.46667,744.97778,2022
2012-04-16,735.6,742.17778,758.53333,735.6,1901
2012-04-17,759.06667,773.77778,780.0,757.14667,1687
2012-04-18,780.44444,791.37778,791.82222,761.64444,5020
2012-04-19,798.75556,819.55556,822.17778,780.0,3410
2012-04-20,817.42222,805.68889,819.64444,803.33333,1522
2012-04-23,794.08889,744.56,794.08889,741.77778,4322
2012-04-24,753.2,769.82222,769.82222,748.35111,1264
2012-04-25,771.11111,685.06667,771.11111,683.33333,4412
2012-04-26,662.88889,718.66667,718.66667,627.46667,6542
2012-04-27,699.2,673.82222,705.6,673.82222,2201
2012-04-30,696.88889,620.44444,698.356,620.43289,3066
2012-05-01,613.53778,591.33333,618.57778,580.4,5104
2012-05-02,602.84,636.92444,646.75556,597.77333,2490
2012-05-03,605.33333,597.55111,614.17778,577.91111,1968
2012-05-04,620.88889,623.55556,630.89244,617.86311,639
2012-05-07,600.48889,600.04444,611.06667,595.95556,783
2012-05-08,626.13333,549.91156,626.13333,543.11111,2674
2012-05-09,556.4,547.46667,558.53333,522.16889,5291
2012-05-10,540.35556,535.20444,560.0,516.89333,6864
2012-05-11,521.06667,523.468,541.86667,521.06667,789
2012-05-14,535.46667,563.46667,564.13333,535.46667,3965
2012-05-15,533.6,524.4,545.2,524.4,1457
2012-05-16,506.66667,475.88,510.50667,471.86667,3077
2012-05-17,483.33467,467.46667,515.6,462.0,4133
2012-05-18,454.13333,439.86667,461.06667,413.06667,4767
2012-05-21,454.0,464.13333,476.4,447.33333,2214
2012-05-22,450.66667,442.4,450.66667,435.77333,1697
2012-05-23,449.46667,435.33333,456.53333,432.0,686
2012-05-24,433.6,459.33333,467.2,433.6,3330
2012-05-25,475.6,495.06667,503.06667,475.6,1704
2012-05-29,504.13333,535.30667,544.0,494.0,3276
2012-05-30,559.6,566.0,581.01333,553.33333,5310
2012-05-31,580.26667,568.93333,583.06667,533.33333,4084
2012-06-01,595.06667,616.26533,619.06667,592.13333,3822
2012-06-04,583.2,560.0,590.0,556.8,2124
2012-06-05,541.2,562.4,562.4,536.8,1515
2012-06-06,556.0,560.13333,572.0,538.41333,1159
2012-06-07,574.26667,626.66667,638.39867,571.06,2583
2012-06-08,630.53333,614.26667,630.53333,606.66667,2244
2012-06-11,640.0,662.88,666.66667,628.66667,1087
2012-06-12,642.26667,658.0,658.0,627.73333,996
2012-06-13,668.13333,676.8,684.13333,658.13333,1086
