2016-12-07,40.296,40.296,40.296,40.296,125
2016-12-08,40.264,40.296,40.296,40.264,39878
2016-12-09,40.368,40.376,40.408,40.368,1986
2016-12-12,40.32,40.32,40.32,40.32,125
2016-12-13,40.456,40.416,40.456,40.416,1621
2016-12-14,40.416,40.128,40.416,40.128,3961
2016-12-15,40.104,40.104,40.136,40.104,1887
2016-12-16,40.16,40.144,40.176,40.144,1146
2016-12-19,40.24,40.24,40.24,40.24,125
2016-12-20,NaN,40.24,NaN,NaN,33
2016-12-21,40.24,40.304,40.304,40.232,36250
2016-12-22,40.344,40.344,40.344,40.344,447
2016-12-27,40.352,40.352,40.352,40.352,6386
2016-12-28,40.312,40.312,40.312,40.312,11500
2016-12-29,40.312,40.312,40.312,40.264,66155
2016-12-30,40.232,40.324,40.328,40.224,25000
2017-01-03,40.488,40.488,40.488,40.424,5181
2017-01-04,40.568,40.568,40.568,40.568,750
2017-01-05,40.664,40.664,40.664,40.664,125
2017-01-06,40.592,40.632,40.632,40.592,550
2017-01-09,40.6,40.648,40.656,40.592,6597
2017-01-10,40.704,40.688,40.704,40.688,5313
2017-01-11,NaN,40.688,NaN,NaN,1
2017-01-13,40.664,40.664,40.664,40.664,3125
2017-01-17,40.616,40.616,40.616,40.616,1355
2017-01-18,40.6,40.6,40.6,40.6,1312
2017-01-19,40.5528,40.5528,40.5528,40.5528,125
2017-01-20,40.552,40.52,40.552,40.52,34675
2017-01-23,40.56,40.56,40.56,40.552,5063
2017-01-24,40.592,40.584,40.592,40.584,9625
2017-01-25,40.696,40.67264,40.696,40.67264,1937
2017-01-26,40.76,40.76,40.76,40.76,2500
2017-01-27,40.69,40.728,40.728,40.69,5588
2017-01-30,40.728,40.728,40.728,40.728,1000
2017-02-01,NaN,40.51968,NaN,NaN,2
2017-02-02,40.608,40.608,40.608,40.608,125
2017-02-03,40.696,40.63184,40.696,40.63184,13305
2017-02-06,40.624,40.68,40.68,40.624,625
2017-02-07,40.68,40.656,40.68,40.656,8306
2017-02-08,40.592,40.632,40.64,40.592,7376
2017-02-09,40.672,40.672,40.672,40.672,4000
2017-02-13,40.82392,40.8,40.82392,40.8,501
2017-02-15,40.83992,40.83992,40.83992,40.83992,125
2017-02-16,40.7992,40.816,40.816,40.7992,882
2017-02-17,40.816,40.84,40.84,40.816,1458
2017-02-21,40.944,40.944,40.96,40.91544,12587
2017-02-22,40.96,40.95936,40.96,40.9576,4467
2017-02-23,41.04,41.032,41.07872,41.032,5448
2017-02-24,41.032,41.032,41.032,41.032,3251
2017-02-27,41.104,41.092,41.112,41.092,766
2017-02-28,41.136,40.92,41.136,41.136,408
2017-03-01,41.04,41.048,41.08,41.04,6873
2017-03-02,41.056,41.064,41.076,41.056,1250
2017-03-03,40.912,40.896,40.912,40.896,3825
2017-03-06,40.832,40.808,40.832,40.808,6376
2017-03-07,40.72,40.672,40.728,40.6408,9340
2017-03-08,40.52,40.296,40.52,40.296,353626
2017-03-09,40.26168,40.216,40.26168,40.216,3693
2017-03-10,40.36,40.18208,40.36,40.152,8687
2017-03-14,40.096,40.088,40.104,40.056,470963
2017-03-15,40.28,40.608,40.608,40.28,3772
2017-03-16,40.544,40.544,40.544,40.53688,2750
2017-03-17,40.56,40.56,40.56,40.56,787
2017-03-20,40.5092,40.504,40.536,40.48552,3178
2017-03-21,40.51464,40.488,40.54392,40.488,1745
2017-03-22,40.176,40.23128,40.232,40.10728,12351
2017-03-23,40.2,40.31736,40.336,40.176,8757
2017-03-24,40.328,40.296,40.344,40.296,309501
2017-03-27,40.296,40.344,40.36,40.192,229383
2017-03-28,40.424,40.424,40.424,40.424,252
2017-03-29,NaN,40.424,NaN,NaN,86
2017-03-30,40.68,40.696,40.696,40.656,10061
2017-03-31,40.77224,40.78,40.78,40.768,1370
2017-04-03,40.592,40.544,40.592,40.544,3250
2017-04-04,40.54928,40.56528,40.576,40.536,1203
2017-04-05,40.6872,40.576,40.69088,40.576,1647
2017-04-06,40.60992,40.59592,40.60992,40.59592,998
2017-04-07,40.664,40.664,40.672,40.64,5977
2017-04-10,40.6884,40.688,40.6884,40.66144,50425
2017-04-11,40.64,40.64,40.64,40.64,536
2017-04-12,40.624,40.63176,40.63176,40.6084,1067
2017-04-13,40.632,40.616,40.656,40.616,2025
2017-04-17,40.67896,40.688,40.688,40.656,3915
2017-04-18,40.64152,40.616,40.64152,40.616,2058
2017-04-19,40.7256,40.61896,40.736,40.61896,3070
2017-04-20,40.68536,40.69544,40.69544,40.684,1263
2017-04-21,40.7176,40.752,40.752,40.7176,4875
2017-04-24,40.856,40.84,40.8928,40.84,15777
2017-04-25,40.912,40.94408,40.94408,40.912,9583
2017-04-26,40.956,40.992,41.024,40.956,10162
2017-04-27,40.936,40.976,40.992,40.936,3987
2017-04-28,41.0,40.97496,41.0,40.97496,2915
2017-05-01,40.816,40.808,40.832,40.792,10316
2017-05-02,40.832,40.80224,40.832,40.80224,1288
2017-05-03,40.864,40.84,40.864,40.84,798
2017-05-04,40.672,40.6392,40.672,40.584,188231
2017-05-05,40.664,40.648,40.664,40.638,1670
2017-05-08,40.664,40.704,40.728,40.632,329516
2017-05-09,40.784,40.72,40.784,40.72,3452
2017-05-10,40.79,40.8,40.8,40.79,3676
2017-05-11,40.79584,40.84,40.84,40.79584,2118
2017-05-12,40.87232,40.904,40.936,40.832,638605
2017-05-15,40.952,40.98,41.0,40.928,10356
2017-05-16,40.99192,41.016,41.016,40.96008,4208
2017-05-17,40.872,40.832,40.904,40.824,47873
2017-05-18,40.8024,40.84,40.872,40.784,44953
2017-05-19,40.9936,40.968,41.0,40.936,35077
2017-05-22,41.02408,41.0556,41.064,41.0176,8423
2017-05-23,41.04,41.038,41.04656,41.03208,2702
2017-05-24,41.12,41.112,41.12,41.112,2338
2017-05-25,41.14864,41.0992,41.16,41.096,52703
2017-05-26,41.072,41.096,41.096,41.072,1193
2017-05-30,41.12824,41.16,41.176,41.1136,19690
2017-05-31,41.16,40.930832,41.16,41.11208,7046
2017-06-01,40.99656,41.0152,41.048,40.99656,4905
2017-06-02,41.04824,41.0764,41.104,41.04824,3575
2017-06-05,41.08344,41.09456,41.09456,41.08248,1376
2017-06-06,41.048,41.03472,41.072,40.99208,19833
2017-06-07,41.048,40.976,41.048,40.95976,111296
2017-06-08,40.92,40.96,40.984,40.904,15325
2017-06-09,40.9756,40.96,41.016,40.952,21428
2017-06-12,40.9696,41.032,41.04,40.9696,18012
2017-06-13,41.056,41.0776,41.096,41.032,4907
2017-06-14,41.144,41.12,41.144,41.09608,1165
2017-06-15,41.008,40.968,41.024,40.968,20732
2017-06-16,40.9544,40.928,40.96,40.904,9936
2017-06-19,40.984,41.016,41.04,40.984,16473
2017-06-20,40.912,40.87208,40.912,40.872,33150
2017-06-21,40.8816,40.672,40.8816,40.672,27137
2017-06-22,40.712,40.7672,40.808,40.696,15833
2017-06-23,40.824,40.8712,40.872,40.824,3945
2017-06-26,40.912,40.976,40.976,40.912,22677
2017-06-27,40.96512,40.852,40.96512,40.852,1493
2017-06-28,40.904,40.984,41.0,40.864,94515
2017-06-29,40.976,40.888,40.976,40.864,4780
2017-06-30,40.96,40.96,40.98336,40.96,1757
2017-07-03,40.856,40.856,40.856,40.856,547
2017-07-05,40.7812,40.72,40.792,40.72,8850
2017-07-06,40.696,40.5816,40.696,40.544,46953
2017-07-07,40.56,40.568,40.616,40.48,107807
2017-07-10,40.576,40.65496,40.68,40.56,60848
2017-07-11,40.608,40.62384,40.62416,40.58624,10698
2017-07-12,40.768,40.8032,40.832,40.768,13475
2017-07-13,40.8,40.85648,40.864,40.8,5246
2017-07-14,40.928,40.96,40.968,40.924,5395
2017-07-17,40.99992,40.98024,41.016,40.97616,2730
2017-07-18,41.0,41.024,41.024,40.9904,7871
2017-07-19,41.07608,41.112,41.12,41.064,20685
2017-07-20,41.144,41.12,41.144,41.112,4553
2017-07-21,41.06592,41.096,41.1024,41.06592,2365
2017-07-24,41.08384,41.0704,41.168,41.06432,2691
2017-07-25,41.184,41.152,41.184,41.108,5327
2017-07-26,41.224,41.2472,41.248,41.152,13566
2017-07-27,41.232,41.208,41.232,41.1584,24180
2017-07-28,41.184,41.192,41.2,41.16544,3226
2017-07-31,41.18496,41.003024,41.216,41.1664,7337
2017-08-01,41.024,41.024,41.024,41.0,6887
2017-08-02,41.04008,41.04,41.056,41.008,4261
2017-08-03,40.984,41.0,41.012,40.96,34817
2017-08-04,40.992,40.976,41.008,40.9356,47550
2017-08-07,41.008,40.968,41.008,40.944,18758
2017-08-08,40.96016,40.888,41.0,40.88512,15975
2017-08-09,40.752,40.688,40.792,40.68,130402
2017-08-10,40.664,40.48,40.672,40.468,209208
2017-08-11,40.544,40.504,40.584,40.496,138901
2017-08-14,40.704,40.688,40.736,40.632,59748
2017-08-15,40.688,40.688,40.696,40.64,5486
2017-08-16,40.712,40.712,40.768,40.704,12348
2017-08-17,40.72,40.488,40.72,40.488,133832
2017-08-18,40.568,40.536,40.6,40.48,85750
2017-08-21,40.608,40.584,40.616,40.536,54278
2017-08-22,40.672,40.7016,40.712,40.6592,7550
2017-08-23,40.68,40.72496,40.72496,40.66312,9300
2017-08-24,40.768,40.776,40.776,40.7088,6632
2017-08-25,40.832,40.832,40.832,40.79088,2265
2017-08-28,40.864,40.8504,40.864,40.81608,3261
2017-08-29,40.7784,40.824,40.824,40.7688,3312
2017-08-30,40.816,40.912,40.928,40.816,72610
2017-08-31,40.936,40.822888,41.024,40.936,11882
2017-09-01,40.792,40.808,40.81328,40.784,8346
2017-09-05,40.816,40.76,40.816,40.712,89891
2017-09-06,40.784,40.75712,40.784,40.74408,4382
2017-09-07,40.784,40.76,40.784,40.752,1866
2017-09-08,40.736,40.672,40.736,40.66856,3572
2017-09-11,40.744,40.768,40.7904,40.744,1765
2017-09-12,40.75992,40.75208,40.784,40.72,18178
2017-09-13,40.768,40.792,40.8,40.752,4145
2017-09-14,40.82,40.832,40.8344,40.81032,13317
2017-09-15,40.8112,40.85832,40.86272,40.8112,3038
2017-09-18,40.85376,40.872,40.89496,40.848,10613
2017-09-19,40.832,40.864,40.9,40.832,16743
2017-09-20,40.8872,40.84,40.928,40.8192,6832
2017-09-21,40.872,40.856,40.904,40.84808,8697
2017-09-22,40.848,40.90392,40.904,40.832,14132
2017-09-25,40.896,40.95192,40.952,40.896,15412
2017-09-26,41.008,40.97152,41.008,40.952,7357
2017-09-27,40.95432,40.992,41.008,40.928,7730
2017-09-28,40.97736,40.984,41.008,40.95696,9140
2017-09-29,40.984,41.024,41.04,40.984,27092
2017-10-02,40.872,40.84,40.872,40.816,2652
2017-10-03,40.856,40.912,40.912,40.824,14273
2017-10-04,40.872,40.856,40.872,40.80992,6886
2017-10-05,40.832,40.904,40.912,40.832,12676
2017-10-06,40.84,40.8768,40.888,40.84,3895
2017-10-09,40.88,40.9088,40.944,40.88,3975398
2017-10-10,40.936,40.936,40.944,40.89216,41077
2017-10-11,40.904,40.944,40.96,40.90008,483546
2017-10-12,40.9272,40.896,40.928,40.856,33437
2017-10-13,40.9104,40.92,40.928,40.904,25766
2017-10-16,40.944,40.928,40.952,40.888,12246
2017-10-17,41.04,40.9788,41.05608,40.92,61992
2017-10-18,40.96,40.99408,41.02,40.96,15092
2017-10-19,40.97808,41.03192,41.032,40.9648,16286
2017-10-20,41.04,41.0288,41.072,41.016,134091
2017-10-23,41.088,41.032,41.088,41.032,10528
2017-10-24,41.032,41.02392,41.056,41.008,8312
2017-10-25,40.976,40.96,40.976,40.88,1033497
2017-10-26,40.984,40.912,40.984,40.89864,128507
2017-10-27,40.896,40.952,40.96,40.888,126263
2017-10-30,40.9504,40.944,40.96456,40.9168,132731
2017-10-31,40.96,40.779024,40.968,40.928,171517
2017-11-01,40.832,40.784,40.832,40.76512,165980
2017-11-02,40.808,40.8,40.84,40.768,136945
2017-11-03,40.736,40.768,40.784,40.736,321382
2017-11-06,40.728,40.72,40.748,40.704,483016
2017-11-07,40.704,40.62016,40.704,40.616,115892
2017-11-08,40.592,40.456,40.592,40.456,258465
2017-11-09,40.344,40.28,40.344,40.216,342362
2017-11-10,40.304,40.31992,40.328,40.2944,271888
2017-11-13,40.328,40.32,40.336,40.304,345603
2017-11-14,40.28,40.10408,40.28,40.104,305531
2017-11-15,40.04,40.104,40.12,39.904,844896
2017-11-16,40.32,40.42648,40.448,40.296,127426
2017-11-17,40.36,40.408,40.44,40.36,152152
2017-11-20,40.456,40.424,40.472,40.416,112451
2017-11-21,40.536,40.544,40.55992,40.504,382073
2017-11-22,40.528,40.608,40.616,40.528,281352
2017-11-24,40.664,40.664,40.672,40.6408,150952
2017-11-27,40.608,40.528,40.632,40.512,402362
2017-11-28,40.52,40.6,40.632,40.52,226432
2017-11-29,40.608,40.546,40.616,40.528,141810
2017-11-30,40.624,40.436592,40.656,40.584,106170
2017-12-01,40.44,40.392,40.448,40.224,328270
2017-12-04,40.6,40.424,40.6,40.408,186852
2017-12-05,40.424,40.384,40.44,40.36688,195451
2017-12-06,40.368,40.344,40.416,40.336,140137
2017-12-07,40.392,40.36,40.392,40.312,147770
2017-12-08,40.392,40.384,40.4,40.368,151755
2017-12-11,40.408,40.416,40.43192,40.396,136847
2017-12-12,40.416,40.424,40.472,40.416,168022
2017-12-13,40.472,40.432,40.496,40.432,131223
2017-12-14,40.468,40.368,40.468,40.304,605852
2017-12-15,40.376,40.368,40.4,40.3468,111512
2017-12-18,40.424,40.392,40.424,40.368,141537
2017-12-19,40.416,40.304,40.416,40.288,390148
2017-12-20,40.36,40.32,40.36,40.28,146622
2017-12-21,40.36,40.200912,40.376,40.344,378307
2017-12-22,40.152,40.216,40.224,40.152,133726
2017-12-26,40.248,40.304,40.304,40.228,1332072
2017-12-27,40.288,40.312,40.336,40.288,121030
2017-12-28,40.336,40.292,40.336,40.264,261330
2017-12-29,40.336,40.344,40.384,40.296,147406
2018-01-02,40.36,40.416,40.416,40.336,351746
2018-01-03,40.496,40.592,40.592,40.496,447238
2018-01-04,40.584,40.648,40.688,40.584,329463
2018-01-05,40.704,40.712,40.712,40.656,156551
2018-01-08,40.72,40.68,40.728,40.68,359405
2018-01-09,40.728,40.576,40.728,40.56,377138
2018-01-10,40.52,40.448,40.528,40.404,221872
2018-01-11,40.464,40.592,40.592,40.464,184011
2018-01-12,40.536,40.536,40.592,40.516,388977
2018-01-16,40.608,40.536,40.616,40.496,386393
2018-01-17,40.584,40.528,40.592,40.528,757203
2018-01-18,40.504,40.46976,40.52,40.44096,207835
2018-01-19,40.448,40.512,40.512,40.416,415912
2018-01-22,40.56,40.568,40.568,40.512,294218
2018-01-23,40.56,40.64,40.648,40.56,322780
2018-01-24,40.632,40.616,40.648,40.572,329032
2018-01-25,40.64,40.608,40.64,40.576,645307
2018-01-26,40.64,40.616,40.64,40.584,241752
2018-01-29,40.576,40.512,40.576,40.508,449965
