2012-12-10,3.0,3.0,3.1,2.84,263334
2012-12-11,3.07,3.0,3.07,2.94,469860
2012-12-12,3.07,3.0,3.07,2.98,293527
2012-12-13,2.98,2.9,2.98,2.9,40708
2012-12-14,2.83,2.8,2.8958,2.57,118926
2012-12-17,2.88,2.88,2.88,2.75,48171
2012-12-18,2.88,2.81,2.88,2.75,873535
2012-12-19,2.77,2.67,2.81,2.65,198378
2012-12-20,2.63,2.66,2.75,2.61,100986
2012-12-21,2.66,2.55,2.7,2.5498,210971
2012-12-24,2.59,2.59,2.59,2.56,3793
2012-12-26,2.55,2.55,2.59,2.39,140288
2012-12-27,2.51,2.53,2.6199,2.43,28579
2012-12-28,2.5,2.46,2.55,2.45,135061
2012-12-31,2.45,2.48,2.5,2.4,211616
2013-01-02,2.56,2.65,2.8,2.54,192005
2013-01-03,2.69,2.56,2.69,2.55,93186
2013-01-04,2.4,2.7,2.78,2.4,234949
2013-01-07,2.7599,2.59,2.76,2.58,43811
2013-01-08,2.67,2.64,2.69,2.55,65988
2013-01-09,2.6021,2.56,2.7,2.56,109715
2013-01-10,2.55,2.63,2.6599,2.54,31650
2013-01-11,2.58,2.61,2.67,2.54,17703
2013-01-14,2.61,2.62,2.68,2.6,28767
2013-01-15,2.65,2.7,2.75,2.6,38329
2013-01-16,2.65,2.6,2.7,2.6,59869
2013-01-17,2.6501,2.75,2.76,2.63,73784
2013-01-18,2.75,2.7,2.8196,2.6601,30420
2013-01-22,2.7,2.7,2.75,2.61,33465
2013-01-23,2.66,2.79,2.8,2.65,64796
2013-01-24,2.83,2.8,2.93,2.74,92049
2013-01-25,2.85,2.89,2.89,2.8,47946
2013-01-28,2.89,2.8,2.89,2.7,207189
2013-01-29,2.82,2.88,2.88,2.77,57973
2013-01-30,2.89,2.84,2.89,2.79,77737
2013-01-31,2.84,2.85,2.87,2.81,6052
2013-02-01,2.82,2.91,2.989,2.81,81186
2013-02-05,2.83,2.76,2.83,2.76,97809
2013-02-06,2.77,2.76,2.77,2.74,17600
2013-02-08,2.86,2.82,2.88,2.82,4880
2013-02-11,2.8483,2.83,2.87,2.8,8300
2013-02-12,2.8495,2.85,2.87,2.82,13352
2013-02-13,2.88,2.85,2.88,2.82,35454
2013-02-14,2.86,3.04,3.1,2.86,442454
2013-02-15,3.05,3.2,3.2799,3.05,277248
2013-02-19,3.34,3.4,3.49,3.22,253406
2013-02-20,3.44,3.4,3.52,3.34,233453
2013-02-21,3.43,3.28,3.43,3.21,157542
2013-02-22,3.3,3.03,3.35,2.88,417123
2013-02-25,2.94,3.0,3.06,2.82,447704
2013-02-26,3.01,3.14,3.2,3.0,111871
2013-02-27,3.15,3.13,3.16,3.02,59577
2013-02-28,3.3,3.34,3.531,3.25,2540135
2013-03-01,3.3,3.3,3.44,3.25,656360
2013-03-04,3.3,3.59,3.68,3.3,627669
2013-03-05,3.57,3.65,3.729,3.45,432426
2013-03-06,3.7,3.72,3.89,3.65,423832
2013-03-07,3.75,3.75,3.75,3.62,188604
2013-03-08,3.8,3.8,3.84,3.64,137933
2013-03-11,3.84,3.96,3.96,3.78,221170
2013-03-12,4.0,3.93,4.01,3.75,209495
2013-03-13,3.94,3.96,4.02,3.89,143487
2013-03-14,4.0,3.85,4.0,3.82,111037
2013-03-15,3.85,3.58,3.85,3.57,400320
2013-03-18,3.57,3.51,3.6,3.44,199335
2013-03-19,3.5,3.53,3.53,3.426,115957
2013-03-20,3.55,3.7,3.72,3.55,157809
2013-03-21,3.65,3.61,3.6899,3.6,124162
2013-03-22,3.67,3.59,3.685,3.57,65197
2013-03-25,3.57,3.64,3.68,3.55,106801
2013-03-26,3.69,3.71,3.8199,3.61,42277
2013-03-27,3.75,3.77,3.8,3.72,88972
2013-03-28,3.8,3.934,3.96,3.75,197517
2013-04-01,3.96,4.17,4.2,3.9,632136
2013-04-02,4.17,4.1,4.19,4.041,161682
2013-04-03,4.11,3.94,4.1299,3.72,288709
2013-04-04,3.91,4.0,4.06,3.82,95923
2013-04-05,4.01,3.98,4.03,3.911,78808
2013-04-08,3.98,4.08,4.2,3.953,142812
2013-04-09,4.07,4.06,4.16,4.01,96786
2013-04-10,4.04,4.06,4.16,4.04,75127
2013-04-11,4.1,4.07,4.1663,4.04,49656
2013-04-12,4.1,3.99,4.12,3.93,72190
2013-04-15,3.91,3.76,3.93,3.72,309149
2013-04-16,3.77,3.98,3.99,3.761,143574
2013-04-17,3.98,3.89,3.99,3.8,76180
2013-04-18,3.94,3.8,3.94,3.76,82580
2013-04-19,3.73,3.925,3.97,3.73,213144
2013-04-22,3.94,4.02,4.05,3.94,163872
2013-04-23,4.0,3.98,4.03,3.95,118754
2013-04-24,4.01,4.0,4.0299,3.951,73537
2013-04-25,4.0,3.95,4.09,3.74,330056
2013-04-26,3.94,3.99,3.99,3.81,169492
2013-04-29,4.04,3.8,4.04,3.74,319799
2013-04-30,3.85,3.74,3.85,3.6501,185526
2013-05-01,3.63,3.48,3.7,3.46,340463
2013-05-02,3.45,3.62,3.63,3.45,208757
2013-05-03,3.59,3.67,3.67,3.59,104501
2013-05-06,3.68,3.72,3.72,3.6001,33187
2013-05-07,3.61,3.75,3.76,3.61,37251
2013-05-08,3.64,3.66,3.73,3.59,118159
2013-05-09,3.62,3.57,3.63,3.56,57963
2013-05-10,3.6,3.58,3.62,3.58,32827
2013-05-13,3.63,3.54,3.63,3.5,96637
2013-05-14,3.55,3.54,3.55,3.5,49048
2013-05-15,3.55,3.55,3.64,3.53,68312
2013-05-16,3.57,3.62,3.63,3.55,108904
2013-05-17,3.65,3.64,3.68,3.61,16851
2013-05-20,3.65,3.67,3.73,3.59,48457
2013-05-21,3.67,3.54,3.79,3.53,91234
2013-05-22,3.58,3.7,3.74,3.56,102711
2013-05-23,3.67,3.78,3.79,3.6,70315
2013-05-24,3.68,3.6,3.68,3.58,65518
2013-05-28,3.62,3.54,3.62,3.5101,33020
2013-05-29,3.5,3.5,3.54,3.46,76781
2013-05-30,3.5,3.55,3.562,3.48,92609
2013-05-31,3.56,3.56,3.57,3.46,107943
2013-06-03,3.51,3.49,3.59,3.4501,167040
2013-06-04,3.54,3.5,3.58,3.47,207659
2013-06-05,3.53,3.53,3.53,3.485,67653
2013-06-06,3.47,3.57,3.59,3.47,73073
2013-06-07,3.52,3.59,3.62,3.52,82497
2013-06-10,3.59,3.83,3.83,3.5401,150302
2013-06-11,3.8,4.05,4.1,3.8,219312
2013-06-12,4.09,4.01,4.09,3.77,119244
2013-06-13,4.0,4.06,4.06,3.9725,58632
2013-06-14,4.01,3.99,4.01,3.98,37142
2013-06-17,4.01,4.11,4.19,3.98,174980
2013-06-18,4.13,4.08,4.15,3.82,72485
2013-06-19,4.02,3.99,4.02,3.905,75242
2013-06-20,3.99,3.78,3.99,3.73,136173
2013-06-21,3.78,3.98,3.99,3.78,97492
2013-06-24,3.9,3.98,4.0,3.68,143203
2013-06-25,4.0,3.96,4.04,3.915,194184
2013-06-26,4.03,3.98,4.05,3.91,75256
2013-06-27,3.97,4.03,4.03,3.9,128468
2013-06-28,4.0,3.98,4.13,3.91,4319297
2013-07-01,4.05,3.98,4.05,3.9,188844
2013-07-02,3.97,3.92,4.05,3.91,146600
2013-07-03,3.94,3.91,3.98,3.89,47410
2013-07-05,3.99,3.95,4.01,3.89,89813
2013-07-08,3.97,3.98,3.98,3.86,63107
2013-07-09,3.99,3.7,3.99,3.6,316884
2013-07-10,3.69,3.03,3.69,2.98,1361336
2013-07-11,3.1,3.14,3.15,3.0,485240
2013-07-12,3.11,3.23,3.25,3.1,353460
2013-07-15,3.24,3.36,3.39,3.16,265958
2013-07-16,3.32,3.34,3.35,3.2,325048
2013-07-17,3.32,3.22,3.34,3.18,82926
2013-07-18,3.19,3.2,3.22,3.11,75976
2013-07-19,3.2,3.22,3.24,3.2,73897
2013-07-22,3.18,3.24,3.24,2.95,4987156
2013-07-23,3.26,3.39,3.41,3.23,243417
2013-07-24,3.42,3.37,3.42,3.2,243082
2013-07-25,3.35,3.35,3.35,3.1701,109941
2013-07-26,3.32,3.24,3.35,3.15,312536
2013-07-29,3.24,3.08,3.24,3.03,224023
2013-07-30,3.11,3.06,3.1699,3.02,253052
2013-07-31,3.0,2.84,3.02,2.72,482665
2013-08-01,2.85,2.84,2.94,2.83,240238
2013-08-02,2.79,2.64,2.88,2.4201,484073
2013-08-05,2.59,2.74,2.75,2.54,203911
2013-08-06,2.7,2.82,2.86,2.66,175615
2013-08-07,2.75,2.7,2.7899,2.65,249765
2013-08-08,2.73,2.8,2.82,2.705,154845
2013-08-09,2.79,2.8,2.83,2.75,102639
2013-08-12,2.8,2.81,2.86,2.8,136181
2013-08-13,2.8,2.61,2.81,2.55,333709
2013-08-14,2.6,2.37,2.6399,2.33,246733
2013-08-15,2.33,2.27,2.33,2.12,204003
2013-08-16,2.39,2.18,2.39,2.07,170966
2013-08-19,2.2,2.1,2.2,2.05,126165
2013-08-20,2.1,2.49,2.52,2.1,267413
2013-08-21,2.45,2.25,2.45,2.25,139593
2013-08-22,2.25,2.31,2.31,2.2,58728
2013-08-23,2.3,2.32,2.35,2.2,84681
2013-08-26,2.34,2.22,2.35,2.19,134296
2013-08-27,2.24,2.1,2.24,2.08,410771
2013-08-28,2.12,2.14,2.3,2.1,84677
2013-08-29,2.16,2.19,2.26,2.129,57213
2013-08-30,2.18,2.16,2.23,2.15,90139
2013-09-03,2.2,2.32,2.33,2.16,180786
2013-09-04,2.3,2.42,2.5,2.3,204094
2013-09-05,2.43,2.41,2.48,2.4,103904
2013-09-06,2.45,2.29,2.45,2.26,116231
2013-09-09,2.32,2.39,2.43,2.27,106594
2013-09-10,2.42,2.32,2.42,2.31,73570
2013-09-11,2.32,2.3,2.36,2.3,108408
2013-09-12,2.31,2.45,2.49,2.25,155456
2013-09-13,2.46,2.5,2.51,2.45,123953
2013-09-16,2.52,2.7,2.71,2.5,291908
2013-09-17,2.71,2.76,2.77,2.65,89207
2013-09-18,2.76,2.75,2.87,2.66,96034
2013-09-19,2.77,2.64,2.824,2.61,83985
2013-09-20,2.66,2.6,2.75,2.52,113748
2013-09-23,2.58,2.54,2.69,2.5,72277
2013-09-24,2.55,2.58,2.64,2.54,85381
2013-09-25,2.59,2.73,2.765,2.57,90822
2013-09-26,2.85,3.0,3.157,2.8,542687
2013-09-27,3.0,3.02,3.03,2.9201,199395
2013-09-30,3.0,3.0,3.01,2.7912,160158
2013-10-01,3.01,3.04,3.0485,2.98,121869
2013-10-02,3.01,2.99,3.02,2.95,110360
2013-10-03,2.98,2.9,3.0,2.79,88308
2013-10-04,2.89,3.0,3.06,2.815,108299
2013-10-07,2.97,2.9,2.99,2.9,72660
2013-10-08,2.88,2.85,2.95,2.8,107549
2013-10-09,2.87,2.8,2.875,2.74,129169
2013-10-10,2.83,2.76,2.89,2.7,136669
2013-10-11,2.74,2.81,2.82,2.705,74569
2013-10-14,2.75,2.79,2.8,2.75,84705
2013-10-15,2.78,2.84,2.94,2.8098,124935
2013-10-16,2.87,2.91,2.91,2.84,104048
2013-10-17,2.9,2.96,3.0,2.87,124258
2013-10-18,2.99,2.89,3.0,2.88,156006
2013-10-21,2.89,2.95,3.08,2.85,196705
2013-10-22,3.02,2.99,3.025,2.93,107163
2013-10-23,3.1,3.61,3.72,3.0964,1680887
2013-10-24,3.78,3.83,4.15,3.71,1841905
2013-10-25,3.96,3.77,4.0,3.68,464195
2013-10-28,3.8,3.77,3.8,3.6,297619
2013-10-29,3.8,3.68,3.8,3.625,181142
2013-10-30,3.69,3.58,3.74,3.5501,149697
2013-10-31,3.59,3.64,3.68,3.5,269244
2013-11-01,3.69,3.59,3.7996,3.52,239178
2013-11-04,3.7,3.79,3.94,3.66,501980
2013-11-05,3.79,3.77,3.84,3.7,184321
2013-11-06,3.82,3.77,3.8499,3.725,86117
2013-11-07,3.82,3.77,3.84,3.71,138170
2013-11-08,3.77,3.82,3.84,3.7,140351
2013-11-11,3.81,3.74,3.84,3.7,126557
2013-11-12,3.74,3.58,3.75,3.5427,204134
2013-11-13,3.57,3.68,3.75,3.43,254288
2013-11-14,3.69,3.67,3.73,3.62,568391
