2007-05-15,17.0,15.96,17.0,15.77,4851761
2007-05-16,15.95,15.45,15.97,15.03,357578
2007-05-17,15.29,15.13,15.59,15.05,426648
2007-05-18,15.05,15.18,15.29,15.05,140549
2007-05-21,15.23,15.63,15.63,15.1,157104
2007-05-22,15.59,15.62,15.75,15.32,141901
2007-05-23,15.75,15.25,15.75,15.05,103366
2007-05-24,15.34,15.22,15.34,14.85,199633
2007-05-25,15.23,15.17,15.23,15.1,43782
2007-05-29,15.15,15.27,15.3,15.05,138427
2007-05-30,15.0,15.1,15.14,14.99,120193
2007-05-31,14.9,14.82,15.01,14.57,151563
2007-06-01,15.0,15.0,15.04,14.8,81634
2007-06-04,14.99,15.0,15.0,14.8,101030
2007-06-05,15.0,14.76,15.03,14.62,120078
2007-06-06,14.6,14.28,14.6,14.25,88812
2007-06-07,14.03,14.0,14.36,13.88,99714
2007-06-08,13.92,14.1,14.12,13.9,61327
2007-06-11,14.14,14.49,14.72,14.1,47657
2007-06-12,14.48,14.25,14.61,14.25,39680
2007-06-13,14.26,14.25,14.5,14.24,70230
2007-06-14,14.25,14.17,14.33,14.05,60899
2007-06-15,14.16,13.91,14.16,13.91,36890
2007-06-18,13.78,13.85,14.0,13.7,40549
2007-06-19,13.7,13.84,14.11,13.63,42702
2007-06-20,14.07,14.06,14.24,13.8,108727
2007-06-21,14.4,14.12,14.5,13.96,50915
2007-06-22,13.9,13.85,14.67,13.85,816028
2007-06-25,14.24,14.06,14.24,13.9,184675
2007-06-26,14.09,13.99,14.1,13.876,83335
2007-06-27,13.89,14.21,14.24,13.87,51978
2007-06-28,14.26,14.01,14.3,13.88,235693
2007-06-29,14.17,14.2,14.28,13.94,166033
2007-07-02,14.3,14.45,14.56,14.08,82827
2007-07-03,14.05,14.5,14.54,14.05,7086
2007-07-05,15.0,14.97,15.0,14.6,41773
2007-07-06,14.86,15.05,15.09,14.85,30778
2007-07-09,14.88,14.87,14.99,14.5,10194
2007-07-10,14.7,15.01,15.05,14.7,30081
2007-07-11,14.985,14.82,15.05,14.8,13174
2007-07-12,14.94,14.93,14.97,14.89,15157
2007-07-13,15.05,14.79,15.05,14.66,13920
2007-07-16,14.83,14.04,14.83,13.88,28321
2007-07-17,14.13,13.99,14.21,13.99,15552
2007-07-18,14.0,14.0,14.06,13.84,97168
2007-07-19,14.0,14.0,14.34,13.68,156165
2007-07-20,14.0,14.01,14.07,13.91,31992
2007-07-23,14.05,13.98,14.28,13.88,12234
2007-07-24,13.77,13.68,13.97,13.28,44988
2007-07-25,13.76,14.13,14.13,13.744,61868
2007-07-26,13.86,14.57,14.7,13.86,58375
2007-07-27,14.46,14.11,14.48,13.96,72499
2007-07-30,14.04,14.0,14.19,13.94,9669
2007-07-31,14.09,14.02,14.09,13.96,19135
2007-08-01,13.98,14.21,14.21,13.85,54310
2007-08-02,14.11,14.39,14.4,13.85,15242
2007-08-03,14.0,13.97,14.23,13.89,65788
2007-08-06,13.95,13.99,14.27,13.95,78158
2007-08-07,14.01,14.23,14.45,13.75,573965
2007-08-08,14.42,15.02,15.57,14.42,72718
2007-08-09,15.25,14.5,16.0,14.5,66098
2007-08-10,14.5,14.48,15.01,13.86,82676
2007-08-13,14.85,15.19,15.75,14.69,65611
2007-08-14,15.34,15.0,15.4899,14.55,47216
2007-08-15,15.0,15.0,15.59,14.54,92938
2007-08-16,15.01,16.98,16.98,14.92,80715
2007-08-17,17.3,16.97,17.8,16.68,164047
2007-08-20,16.98,17.0,17.37,16.85,39911
2007-08-21,17.06,16.87,17.06,16.81,118622
2007-08-22,17.07,16.99,17.13,16.75,151557
2007-08-23,17.26,17.06,17.5,16.96,60531
2007-08-24,17.18,17.1,17.24,16.808,18854
2007-08-27,17.13,16.97,17.16,16.79,158683
2007-08-28,16.85,17.57,17.64,16.79,62776
2007-08-29,17.75,18.56,19.0,17.75,47152
2007-08-30,18.26,18.19,18.51,17.69,47507
2007-08-31,18.45,17.62,18.45,17.35,21833
2007-09-04,17.61,18.0,18.04,17.61,101353
2007-09-05,17.9,17.43,18.0,17.24,30748
2007-09-06,17.45,17.99,18.0,17.45,21931
2007-09-07,18.0,17.49,18.0,17.33,26354
2007-09-10,17.63,17.82,18.06,17.14,36813
2007-09-11,18.06,19.08,20.24,18.06,268811
2007-09-12,19.09,20.29,20.29,18.97,175861
2007-09-13,20.17,20.98,21.49,19.76,231629
2007-09-14,20.94,21.5,21.64,20.94,116497
2007-09-17,21.56,22.49,22.55,21.5,135299
2007-09-18,22.6,22.6,24.0,22.25,347073
2007-09-19,22.76,22.58,23.0,21.7,90294
2007-09-20,22.47,21.9,22.6,21.79,50243
2007-09-21,21.9,21.37,22.25,20.6101,148407
2007-09-24,21.43,21.9,21.99,20.86,151095
2007-09-25,21.72,21.69,21.79,21.3,86569
2007-09-26,21.75,21.33,21.75,21.065,39689
2007-09-27,21.45,21.34,21.75,20.97,79993
2007-09-28,21.45,21.75,21.87,21.12,249836
2007-10-01,21.7,21.25,22.5099,21.09,83018
2007-10-02,21.54,22.5,23.18,21.5399,133804
2007-10-03,22.47,22.68,23.03,22.37,130660
2007-10-04,22.81,23.46,23.9699,22.31,175386
2007-10-05,23.7,23.51,24.29,23.45,234893
2007-10-08,23.4,22.98,23.76,22.75,60896
2007-10-09,23.14,24.26,24.52,22.99,88660
2007-10-10,24.29,24.6,25.1,23.39,100195
2007-10-11,24.78,25.06,25.77,24.25,281122
2007-10-12,25.11,25.77,25.83,25.1099,90911
2007-10-15,25.82,24.89,25.99,24.37,125036
2007-10-16,24.75,25.15,25.33,24.56,146816
2007-10-17,25.37,24.2,27.12,23.98,266545
2007-10-18,24.01,23.77,24.35,22.79,132874
2007-10-19,23.77,23.14,24.5,23.0,122135
2007-10-22,22.96,24.16,24.26,22.16,110721
2007-10-23,24.25,25.17,25.3,24.17,120461
2007-10-24,25.13,25.85,26.19,24.77,104721
2007-10-25,26.0,25.9,26.79,25.73,106907
2007-10-26,26.32,26.62,26.75,25.46,86342
2007-10-29,25.28,26.89,27.67,25.05,155353
2007-10-30,26.8,25.21,26.8,25.11,97494
2007-10-31,25.44,25.04,25.56,24.41,83491
2007-11-01,24.89,23.83,24.95,23.73,161922
2007-11-02,23.94,23.79,24.41,23.12,143617
2007-11-05,23.45,24.57,25.47,22.98,192143
2007-11-06,24.29,23.5,24.4599,23.29,283963
2007-11-07,23.3,23.25,23.52,23.14,2575525
2007-11-08,23.29,23.4,23.64,23.0,457477
2007-11-09,23.28,23.4,23.65,23.1,132688
2007-11-12,23.47,23.25,23.47,23.03,185479
2007-11-13,23.26,23.8,23.95,22.98,268410
2007-11-14,23.95,23.3,23.95,22.53,190595
