2021-12-21,25.04,25.0255,25.04,24.9322,32053
2021-12-22,25.03,25.03,25.03,25.03,0
2021-12-23,25.03,25.03,25.03,25.03,15
2021-12-27,25.05,25.05,25.05,25.05,2
2021-12-28,25.07,25.07,25.07,25.07,0
2021-12-29,25.005,25.005,25.005,25.005,2
2021-12-30,25.045,25.045,25.045,25.045,12
2021-12-31,25.055,25.055,25.055,25.055,0
2022-01-03,24.9299,24.9299,24.9299,24.9299,1
2022-01-04,24.895,24.895,24.895,24.895,74
2022-01-05,24.765,24.765,24.765,24.765,0
2022-01-06,24.715,24.715,24.715,24.715,0
2022-01-07,24.67,24.67,24.67,24.67,0
2022-01-10,24.635,24.635,24.635,24.635,0
2022-01-11,24.696,24.696,24.696,24.696,0
2022-01-12,24.695,24.695,24.695,24.695,0
2022-01-13,24.69,24.69,24.69,24.69,0
2022-01-14,24.63,24.595,24.639,24.595,1419
2022-01-18,24.445,24.445,24.445,24.445,0
2022-01-19,24.4836,24.4836,24.4836,24.4836,0
2022-01-20,24.55,24.4874,24.55,24.4874,194
2022-01-21,24.57,24.545,24.57,24.545,100
2022-01-24,24.505,24.51,24.53,24.505,1018
2022-01-25,24.475,24.475,24.475,24.475,12
2022-01-26,24.3665,24.3665,24.3665,24.3665,0
2022-01-27,24.3798,24.3798,24.3798,24.3798,0
2022-01-28,24.4115,24.4115,24.4115,24.4115,0
2022-01-31,24.4,24.4,24.4,24.4,0
2022-02-01,24.4149,24.4149,24.4149,24.4149,0
2022-02-02,24.4647,24.4647,24.4647,24.4647,0
2022-02-03,24.345,24.345,24.345,24.345,0
2022-02-04,24.18,24.18,24.18,24.18,0
2022-02-07,24.185,24.185,24.185,24.185,16
2022-02-08,24.1447,24.1447,24.1447,24.1447,0
2022-02-09,24.1947,24.1947,24.1947,24.1947,0
2022-02-10,23.9732,23.9732,23.9732,23.9732,0
2022-02-11,24.0139,24.0139,24.0139,24.0139,0
2022-02-14,23.9485,23.9485,23.9485,23.9485,0
2022-02-15,23.9197,23.9197,23.9197,23.9197,0
2022-02-16,23.9728,23.9728,23.9728,23.9728,0
2022-02-17,23.9772,23.9772,23.9772,23.9772,0
2022-02-18,24.0071,24.0071,24.0071,24.0071,6
2022-02-22,23.9527,23.9527,23.9527,23.9527,2
2022-02-23,23.9199,23.8763,23.9199,23.8763,400
2022-02-24,23.9007,23.9007,23.9007,23.9007,0
2022-02-25,23.9459,23.9459,23.9459,23.9459,0
2022-02-28,24.06,24.0798,24.12,24.06,5200
2022-03-01,24.18,24.137,24.18,24.137,381
2022-03-02,24.0046,24.0046,24.0046,24.0046,0
2022-03-03,23.9897,23.9897,23.9897,23.9897,0
2022-03-04,24.04,23.9897,24.08,23.9897,14199
2022-03-07,23.8773,23.8773,23.8773,23.8773,1201
2022-03-08,23.8281,23.81,23.8281,23.81,100
2022-03-09,23.8059,23.8049,23.83,23.8049,1500
2022-03-10,23.7187,23.7187,23.7187,23.7187,2
2022-03-11,23.72,23.6747,23.73,23.6747,1523
2022-03-14,23.4988,23.4696,23.4988,23.4696,102
2022-03-15,23.505,23.5098,23.54,23.505,500
2022-03-16,23.5999,23.6,23.6,23.575,3700
2022-03-17,23.729,23.7049,23.8,23.7049,27503
2022-03-18,23.73,23.7233,23.74,23.7233,300
2022-03-21,23.505,23.5128,23.5128,23.505,750
2022-03-22,23.46,23.46,23.46,23.46,3
2022-03-23,23.5284,23.5284,23.5284,23.5284,0
2022-03-24,23.5029,23.416185,23.5029,23.5029,3
2022-03-25,23.36,23.285,23.39,23.285,32000
2022-03-28,23.258,23.258,23.258,23.258,763
2022-03-29,23.37,23.37,23.37,23.37,4
2022-03-30,23.39,23.39,23.39,23.39,1
2022-03-31,23.4324,23.4324,23.4324,23.4324,0
2022-04-01,23.37,23.37,23.37,23.37,0
2022-04-04,23.48,23.48,23.48,23.48,0
2022-04-05,23.25,23.25,23.25,23.25,0
2022-04-06,23.16,23.16,23.22,23.16,8850
2022-04-07,23.095,23.095,23.095,23.095,9
2022-04-08,23.03,22.99,23.04,22.99,1800
2022-04-11,22.865,22.865,22.865,22.865,0
2022-04-12,23.01,22.94,23.01,22.94,890
2022-04-13,22.985,22.985,22.985,22.985,0
2022-04-14,22.84,22.84,22.84,22.84,0
2022-04-18,22.795,22.795,22.795,22.795,0
2022-04-19,22.67,22.68,22.704,22.67,1099
2022-04-20,22.79,22.79,22.79,22.79,0
2022-04-21,22.655,22.655,22.655,22.655,0
2022-04-22,22.595,22.595,22.595,22.595,0
2022-04-26,22.74,22.74,22.74,22.74,0
2022-04-27,22.675,22.675,22.675,22.675,0
2022-04-28,22.675,22.675,22.675,22.675,0
2022-04-29,22.64,22.5199,22.65,22.5199,9875
2022-05-02,22.355,22.355,22.355,22.355,0
2022-05-03,22.46,22.409,22.46,22.409,1000
2022-05-04,22.5304,22.5304,22.5304,22.5304,0
2022-05-05,22.325,22.325,22.325,22.325,0
2022-05-06,22.23,22.23,22.23,22.23,0
2022-05-09,22.32,22.32,22.32,22.32,0
2022-05-10,22.4763,22.4763,22.4763,22.4763,2
2022-05-11,22.56,22.8,22.81,22.54,17800
2022-05-12,23.01,22.995,23.08,22.995,25776
2022-05-13,23.105,23.105,23.105,23.105,0
2022-05-16,23.1,23.1,23.1,23.1,0
2022-05-17,22.965,22.965,22.965,22.965,0
2022-05-18,23.01,23.058,23.058,22.96,4573
2022-05-19,23.115,23.115,23.115,23.115,0
2022-05-20,23.1624,23.1624,23.1624,23.1624,0
2022-05-23,23.1138,23.1138,23.1138,23.1138,0
2022-05-24,23.26,23.287,23.33,23.26,1189
2022-05-25,23.35,23.35,23.35,23.35,0
2022-05-26,23.35,23.3715,23.3715,23.35,276
2022-05-27,23.435,23.435,23.435,23.435,0
2022-05-31,23.2582,23.2582,23.2582,23.2582,0
2022-06-01,23.165,23.165,23.165,23.165,0
2022-06-02,23.23,23.22,23.23,23.22,279
2022-06-03,23.166,23.166,23.166,23.166,0
2022-06-06,23.06,22.915,23.06,22.915,22129
2022-06-07,22.92,22.9398,22.96,22.92,18000
2022-06-08,22.91,22.87,22.945,22.58,81202
2022-06-09,22.755,22.755,22.755,22.755,0
2022-06-10,22.515,22.39,22.515,22.27,19000
2022-06-13,21.76,21.3921,21.86,21.3921,14600
2022-06-14,21.26,21.26,21.26,21.26,0
2022-06-15,21.905,21.905,21.905,21.905,0
2022-06-16,21.93,21.93,21.93,21.93,41
2022-06-17,22.0241,22.005,22.0241,22.005,800
2022-06-21,21.925,21.925,21.925,21.925,0
2022-06-22,22.09,22.09,22.09,22.09,0
2022-06-23,22.22,22.095771,22.22,22.22,0
2022-06-24,22.06,22.06,22.06,22.06,40
2022-06-27,21.96,21.96,21.96,21.96,9
2022-06-28,21.9,21.9,21.9,21.9,6
2022-06-29,21.99,21.99,21.99,21.99,1
2022-06-30,22.17,22.17,22.17,22.17,0
2022-07-01,22.34,22.34,22.34,22.34,0
2022-07-05,22.415,22.415,22.415,22.415,1
2022-07-06,22.23,22.23,22.23,22.23,100
2022-07-07,22.235,22.235,22.235,22.235,0
2022-07-08,22.1247,22.1247,22.1247,22.1247,0
2022-07-11,22.236,22.236,22.236,22.236,0
2022-07-12,22.36,22.36,22.36,22.36,0
2022-07-13,22.45,22.45,22.45,22.45,0
2022-07-14,22.3942,22.3942,22.3942,22.3942,0
2022-07-15,22.453,22.44,22.453,22.32,14700
2022-07-18,22.41,22.41,22.41,22.41,0
