2017-11-20,25.69,25.5521,25.739,25.5521,855
2017-11-21,25.7,25.69,25.7,25.6747,1720
2017-11-22,25.7312,25.77,25.77,25.7312,430
2017-11-24,NaN,25.77,NaN,NaN,154
2017-11-27,25.754,25.7999,25.8,25.75,1454
2017-11-28,25.75,25.25437,25.7926,25.56,5771
2017-11-29,25.55,25.4,25.55,25.36,1600
2017-11-30,25.4518,25.6,25.6,25.4518,3900
2017-12-01,25.55,25.42,25.6,25.4001,3256
2017-12-04,25.5302,25.7582,25.7582,25.5302,509
2017-12-05,25.4,25.5452,25.551,25.4,2275
2017-12-06,25.4838,25.4855,25.56,25.39,4939
2017-12-07,25.5,25.5294,25.54,25.5,963
2017-12-08,25.5,25.4101,25.52,25.4101,4399
2017-12-11,25.4797,25.4,25.48,25.39,4487
2017-12-12,25.52,25.4,25.52,25.4,1713
2017-12-13,25.43,25.43,25.48,25.43,539
2017-12-14,25.43,25.4849,25.4849,25.43,350
2017-12-18,25.78,25.7,25.78,25.5773,2456
2017-12-19,25.5601,25.66,25.79,25.4438,3055
2017-12-20,25.8188,25.8188,25.8188,25.8188,239
2017-12-21,25.69,25.7,25.8,25.69,2230
2017-12-22,25.39,25.39,25.39,25.39,229
2017-12-26,25.6196,25.39,25.6196,25.39,4088
2017-12-27,25.48,25.26,25.5,25.26,8176
2017-12-28,25.35,25.3215,25.4,25.3215,2985
2017-12-29,25.4,25.35,25.4,25.35,500
2018-01-02,25.5,25.33,25.5,25.33,1001
2018-01-03,25.4259,25.6532,25.6532,25.25,4872
2018-01-04,25.56,25.61,25.61,25.25,4190
2018-01-05,25.35,25.36,25.5163,25.3401,5999
2018-01-08,25.36,25.35,25.45,25.32,3222
2018-01-09,25.31,25.31,25.442,25.28,2247
2018-01-10,25.3,25.2509,25.3,25.2509,4896
2018-01-11,25.3005,25.3475,25.3475,25.3005,2084
2018-01-12,25.2978,25.35,25.35,25.25,3666
2018-01-16,25.35,25.3,25.82,25.27,3933
2018-01-17,25.35,25.25,25.35,25.16,19565
2018-01-18,25.19,25.2,25.29,25.1,2312
2018-01-19,25.22,25.0491,25.346,25.0318,9435
2018-01-22,25.4265,25.09,25.4265,25.07,3982
2018-01-23,25.2302,25.13,25.3497,25.13,1150
2018-01-24,25.25,25.14,25.3043,25.14,9842
2018-01-25,25.14,25.16,25.275,25.1399,9485
2018-01-26,25.14,25.13,25.14,25.1,1000
2018-01-29,25.14,25.11,25.14,24.9,7495
2018-01-30,25.05,25.02,25.19,24.94,18713
2018-01-31,25.05,25.23,25.23,25.0,4068
2018-02-01,25.1989,25.1989,25.1989,25.1989,332
2018-02-02,25.1,25.021,25.1,25.0,6750
2018-02-05,25.019,24.9686,25.05,24.9686,4125
2018-02-06,24.91,25.0112,25.2499,24.875,21121
2018-02-07,25.1554,25.18,25.18,25.1,6965
2018-02-08,25.22,25.17,25.22,25.16,6237
2018-02-09,25.21,25.23,25.25,25.0478,2868
2018-02-12,25.23,25.21,25.25,25.05,7826
2018-02-13,25.21,25.21,25.21,25.16,5538
2018-02-14,25.15,25.16,25.25,25.09,5952
2018-02-15,25.048,25.334,25.3765,25.048,7176
2018-02-16,25.02,25.27,25.337,25.02,2010
2018-02-20,25.39,25.385,25.445,25.07,7070
2018-02-21,25.1279,25.4,25.63,25.07,8991
2018-02-22,25.5294,25.79,25.88,25.5294,14350
2018-02-23,25.75,25.83,25.8499,25.6937,4466
2018-02-26,25.65,25.39437,25.91,25.65,6846
2018-02-27,25.56,25.39,25.56,25.25,2520
2018-02-28,25.1064,25.24,25.24,25.06,1700
2018-03-01,25.2,25.27,25.27,25.2,634
2018-03-02,25.2001,25.2504,25.2504,25.2,727
2018-03-06,25.305,25.2035,25.305,25.2035,1000
2018-03-07,25.2,25.2429,25.327,25.2,3020
2018-03-08,25.24,25.75,25.75,25.24,5050
2018-03-09,25.65,25.3361,25.665,25.2,4005
2018-03-12,25.54,25.3855,25.54,25.21,3537
2018-03-13,25.3371,25.4118,25.4118,25.3371,350
2018-03-14,25.4746,25.5437,25.5437,25.47,920
2018-03-15,25.5829,25.446,25.5829,25.2843,3002
2018-03-16,25.45,25.251,25.485,25.251,2864
2018-03-19,25.47,25.41,25.649,25.3,3956
2018-03-20,25.53,25.2504,25.53,25.2504,1329
2018-03-21,25.3311,25.33,25.35,25.2908,1577
2018-03-22,25.13,25.4161,25.4161,25.13,1815
2018-03-23,25.4552,25.62,25.62,25.4552,1578
2018-03-26,25.49,25.23,25.65,25.17,5200
2018-03-28,25.4433,25.4433,25.4433,25.4433,100
2018-03-29,25.36,25.38,25.5535,25.36,1035
2018-04-02,25.4,25.493,25.493,25.35,702
2018-04-03,25.44,25.4264,25.5314,25.4264,1990
2018-04-04,25.35,25.2355,25.3553,25.16,2991
2018-04-05,25.2732,25.2,25.503,25.2,2200
2018-04-06,25.294,25.24,25.294,25.2,1870
2018-04-09,25.27,25.37,25.4136,25.27,5101
2018-04-10,25.3662,25.25,25.3662,25.25,5002
2018-04-11,25.3798,25.51,25.51,25.3798,3500
2018-04-12,25.37,25.29,25.37,25.25,3639
2018-04-13,25.311,25.449,25.449,25.31,633
2018-04-16,25.4998,25.5002,25.5002,25.4998,603
2018-04-17,25.55,25.5992,25.5992,25.5152,1320
2018-04-18,25.5453,25.4007,25.548,25.3701,1177
2018-04-19,25.5048,25.4007,25.6279,25.4007,1330
2018-04-20,25.55,25.627,25.65,25.38,4563
2018-04-23,25.38,25.5592,25.59,25.38,1345
2018-04-24,25.45,25.38,25.711,25.3797,2404
2018-04-25,25.45,25.39,25.489,25.39,1995
2018-04-26,25.5452,25.41,25.5452,25.41,2397
2018-04-27,25.41,25.46,25.5264,25.4,1673
2018-04-30,25.44,25.45,25.47,25.41,2281
2018-05-01,25.45,25.47,25.5,25.45,2211
2018-05-02,25.5,25.67,25.71,25.43,3561
2018-05-03,25.7392,25.6522,25.7392,25.61,1271
2018-05-04,25.65,25.48,25.677,25.37,5626
2018-05-07,25.48,25.54,25.7,25.42,2490
2018-05-08,NaN,25.54,NaN,NaN,35
2018-05-09,25.61,25.6108,25.6108,25.61,439
2018-05-10,25.62,25.55,25.7299,25.39,7105
2018-05-11,25.6,25.6,25.6,25.6,287
2018-05-14,25.669,25.55,25.669,25.55,1000
2018-05-15,25.5,25.5959,25.6135,25.5,950
2018-05-16,25.561,25.561,25.561,25.561,400
2018-05-17,25.67,25.65,25.67,25.64,585
2018-05-18,25.59,25.6181,25.6182,25.59,1625
2018-05-21,25.6346,25.57,25.6346,25.57,1456
2018-05-22,25.59,25.697,25.697,25.59,1548
2018-05-23,25.55,25.6896,25.6896,25.55,2902
2018-05-24,25.606,25.62,25.62,25.51,1760
2018-05-25,25.6279,25.68,25.68,25.605,700
2018-05-29,25.6741,25.21437,25.79,25.65,4511
2018-05-30,25.63,25.51,25.63,25.2867,1109
2018-05-31,25.35,25.46,25.46,25.35,5912
2018-06-01,25.4008,25.4248,25.4248,25.3411,2282
2018-06-04,25.4,25.4694,25.4694,25.39,4170
2018-06-05,25.45,25.3817,25.45,25.3817,2579
2018-06-06,25.4884,25.4392,25.4884,25.3406,3288
2018-06-07,25.44,25.32,25.44,25.32,470
2018-06-11,25.4395,25.4395,25.4395,25.4395,151
2018-06-12,25.44,25.38,25.5049,25.38,2925
2018-06-13,25.4839,25.5081,25.5081,25.4839,779
2018-06-14,25.42,25.3866,25.42,25.2,9759
2018-06-15,25.35,25.3999,25.3999,25.35,305
2018-06-18,25.44,25.3343,25.44,25.3165,2151
2018-06-19,25.35,25.3216,25.35,25.27,4766
2018-06-20,25.31,25.3611,25.3611,25.31,1898
2018-06-22,25.3514,25.3841,25.4,25.3215,1976
2018-06-25,25.3,25.3805,25.385,25.3,1451
2018-06-26,25.4,25.4,25.4,25.4,531
2018-06-27,25.5,25.551,25.551,25.5,4353
2018-06-28,25.55,25.55,25.55,25.55,100
2018-06-29,25.5236,25.4845,25.5236,25.4845,688
2018-07-02,25.5,25.66,25.66,25.5,1116
2018-07-05,25.618,25.6298,25.6298,25.618,300
2018-07-06,25.65,25.65,25.65,25.6,2367
2018-07-09,25.72,25.72,25.72,25.72,100
2018-07-10,25.47,25.7899,25.79,25.47,3096
2018-07-11,25.6852,25.82,25.855,25.6852,3174
2018-07-12,25.82,25.91,25.91,25.82,1900
2018-07-13,25.7491,25.91,25.92,25.7391,600
2018-07-16,25.76,25.6101,25.76,25.6101,1160
2018-07-17,25.6913,25.6913,25.6913,25.6913,261
2018-07-18,25.815,25.76,25.815,25.73,1150
2018-07-19,25.7761,25.8252,25.845,25.7761,986
2018-07-20,25.81,25.8672,25.8672,25.81,651
2018-07-23,25.8919,25.8919,25.8919,25.8919,214
2018-07-24,25.8135,25.8015,25.83,25.6,2809
