2011-12-21,428.57145,428.57145,428.57145,428.57145,0
2012-05-22,314.28573,314.28573,314.28573,314.28573,0
2013-01-28,148.57144,314.28573,314.28573,114.28572,868
2013-01-31,131.428578,171.42858,171.42858,114.28572,128
2013-02-01,171.42858,142.85715,171.42858,137.14286,74
2013-02-11,137.14286,131.428578,137.14286,111.428577,32
2013-02-12,136.00001,140.00001,140.00001,120.000006,37
2013-02-14,137.14286,137.14286,137.14286,137.14286,2
2013-02-19,137.14286,137.14286,137.14286,137.14286,18
2013-02-21,131.428578,131.428578,131.428578,131.428578,5
2013-02-22,142.85715,142.85715,142.85715,142.85715,7
2013-02-25,131.428578,142.85715,142.85715,131.428578,35
2013-02-26,148.57144,148.57144,148.57144,142.85715,24
2013-02-27,171.37144,122.857149,171.37144,122.857149,12
2013-02-28,148.57144,171.37144,171.37144,148.57144,19
2013-03-06,171.42858,171.42858,171.42858,171.42858,4
2013-03-13,171.42858,171.42858,171.42858,171.42858,0
2013-03-19,142.85715,142.85715,142.85715,142.85715,6
2013-03-21,148.57144,148.57144,148.57144,148.57144,3
2013-03-27,171.42858,171.42858,171.42858,171.42858,17
2013-04-02,165.71429,165.71429,165.71429,165.71429,0
2013-04-03,165.71429,131.428578,165.71429,131.428578,21
2013-04-04,171.42858,142.85715,171.42858,142.85715,10
2013-04-05,171.42858,131.428578,171.42858,131.428578,9
2013-04-08,137.14286,137.14286,137.14286,137.14286,13
2013-04-12,142.85715,142.85715,142.85715,142.80001,65
2013-04-19,160.00001,160.00001,160.00001,160.00001,0
2013-04-23,160.00001,160.00001,160.00001,160.00001,5
2013-04-24,160.00001,217.14287,228.57144,160.00001,119
2013-04-26,257.14287,268.57144,268.57144,222.85715,144
2013-04-29,280.00001,280.00001,280.00001,280.00001,4
2013-04-30,302.85716,314.28573,314.28573,302.85716,83
2013-05-01,342.85716,342.85716,342.85716,300.00002,132
2013-05-02,371.42859,388.57145,388.57145,360.00002,17
2013-05-03,394.28573,371.42859,394.28573,371.42859,32
2013-05-06,405.71431,405.71431,418.28574,362.85716,264
2013-05-07,457.14288,457.14288,457.14288,457.14288,4
2013-05-08,468.57145,462.85717,480.00002,457.14288,35
2013-05-09,462.85717,462.85717,462.85717,462.85717,1
2013-05-10,428.57145,434.28574,445.71431,425.71431,34
2013-05-13,408.57145,408.57145,408.57145,408.57145,17
2013-05-14,408.57145,400.00002,408.57145,400.00002,19
2013-05-15,388.57145,348.57145,388.57145,348.57145,49
2013-05-16,348.57145,348.57145,348.57145,348.57145,2
2013-05-17,354.28573,371.42859,371.42859,354.28573,3
2013-05-20,400.00002,400.00002,400.00002,400.00002,0
2013-05-29,394.28573,394.28573,394.28573,394.28573,0
2013-05-30,371.42859,360.00002,371.42859,354.28573,7
2013-06-03,342.85716,342.85716,342.85716,342.85716,45
2013-06-05,342.85716,342.85716,342.85716,331.42859,62
2013-06-07,320.00002,320.00002,320.00002,320.00002,1
2013-06-11,348.57145,342.85716,382.85716,342.85716,31
2013-06-13,542.85717,457.14288,542.85717,457.14288,3
2013-06-14,371.42859,371.42859,371.42859,371.42859,0
2013-06-17,365.7143,365.7143,365.7143,365.7143,0
2013-06-18,365.7143,360.00002,365.7143,360.00002,3
2013-06-19,297.14287,297.14287,297.14287,297.14287,0
2013-06-20,342.85716,285.7143,342.85716,285.7143,6
2013-06-25,297.14287,297.14287,297.14287,297.14287,1
2013-06-27,297.14287,297.14287,297.14287,297.14287,3
2013-07-01,285.7143,285.7143,285.7143,285.7143,6
2013-07-02,342.85716,342.85716,342.85716,342.85716,8
2013-07-03,348.57145,348.57145,348.57145,348.57145,3
2013-07-05,331.42859,331.42859,331.42859,331.42859,0
2013-07-08,331.42859,171.42858,331.42859,171.42858,21
2013-07-17,257.14287,257.14287,257.14287,257.14287,5
2013-07-26,342.85716,342.85716,342.85716,342.85716,5
2013-07-29,371.42859,371.42859,371.42859,371.42859,8
2013-07-30,371.42859,371.42859,371.42859,354.28573,12
2013-07-31,400.00002,400.00002,400.00002,400.00002,0
2013-08-01,400.00002,400.00002,400.00002,400.00002,5
2013-08-02,428.57145,428.57145,428.57145,428.57145,4
2013-08-06,428.57145,428.57145,428.57145,428.57145,4
2013-08-09,428.57145,428.57145,428.57145,428.57145,0
2013-08-16,428.57145,428.57145,428.57145,428.57145,1
2013-08-19,428.57145,428.57145,428.57145,428.57145,1
2013-08-20,400.00002,400.00002,400.00002,400.00002,17
2013-08-22,371.42859,371.42859,371.42859,371.42859,16
2013-08-27,342.85716,314.28573,342.85716,314.28573,20
2013-08-29,314.28573,314.28573,314.28573,314.28573,8
2013-09-09,285.7143,285.7143,285.7143,285.7143,8
2013-09-16,285.7143,285.7143,285.7143,285.7143,17
2013-09-17,285.7143,320.00002,320.00002,285.7143,12
2013-09-18,320.00002,320.00002,371.42859,320.00002,46
2013-09-19,320.00002,320.57144,320.57144,320.00002,17
2013-09-20,331.42859,320.57144,331.42859,320.57144,8
2013-09-24,351.60002,457.14288,457.14288,340.40002,27
2013-09-25,457.14288,400.00002,468.57145,400.00002,26
2013-09-27,457.14288,400.00002,457.14288,400.00002,17
2013-09-30,342.85716,342.85716,342.85716,342.85716,147
2013-10-02,291.48573,291.48573,291.48573,291.48573,13
2013-10-04,302.85716,302.85716,302.85716,291.42859,12
2013-10-07,342.85716,342.85716,342.85716,342.85716,0
2013-10-08,342.85716,291.42859,342.85716,274.28573,31
2013-10-09,285.7143,274.28573,285.7143,274.28573,16
2013-10-10,285.7143,331.42859,331.42859,285.7143,8
2013-10-11,308.57144,308.57144,308.57144,308.57144,3
2013-10-14,285.7143,274.28573,285.7143,274.28573,8
2013-10-15,285.7143,285.7143,285.7143,285.7143,4
2013-10-16,285.7143,285.7143,285.7143,285.7143,8
2013-10-18,285.7143,285.7143,285.7143,285.7143,0
2013-10-21,291.42859,291.42859,291.42859,291.42859,17
2013-10-23,285.7143,285.7143,285.7143,285.7143,17
2013-10-31,285.7143,217.14287,285.7143,217.14287,42
2013-11-01,251.42858,251.42858,251.42858,251.42858,3
2013-11-04,274.28573,228.57144,285.7143,228.57144,96
2013-11-05,234.28573,228.57144,234.28573,228.57144,52
2013-11-06,217.14287,217.14287,217.14287,217.14287,17
2013-11-11,245.7143,245.7143,245.7143,245.7143,17
2013-11-12,228.57144,228.57144,228.57144,228.57144,72
2013-11-13,200.00001,217.14287,217.14287,200.00001,16
2013-11-14,217.14287,228.57144,228.57144,217.14287,44
2013-11-15,228.57144,228.57144,228.57144,228.57144,6
2013-11-18,228.57144,228.57144,228.57144,228.57144,2
2013-11-20,200.00001,200.00001,200.00001,200.00001,2
2013-11-21,228.57144,262.85716,285.7143,228.57144,39
2013-11-22,228.57144,228.57144,228.57144,228.57144,39
2013-11-25,228.57144,228.57144,228.57144,228.57144,1
2013-11-26,228.57144,228.57144,228.57144,228.57144,34
2013-11-27,228.57144,274.28573,274.28573,228.57144,20
2013-12-02,240.00001,240.00001,274.28573,240.00001,28
2013-12-03,257.14287,245.7143,257.14287,245.7143,36
2013-12-04,251.42858,257.14287,257.14287,246.28573,51
2013-12-05,257.14287,274.28573,274.28573,257.14287,41
2013-12-06,268.57144,228.57144,274.28573,228.57144,31
2013-12-09,257.14287,240.00001,262.85716,240.00001,83
2013-12-10,274.28573,257.14287,274.28573,257.14287,4
2013-12-11,240.00001,240.00001,240.00001,240.00001,7
2013-12-17,257.14287,257.14287,257.14287,257.14287,0
2013-12-20,257.14287,257.14287,257.14287,257.14287,0
2013-12-23,257.14287,257.14287,257.14287,257.14287,21
2013-12-27,257.14287,257.14287,257.14287,257.14287,30
2013-12-30,257.14287,257.14287,257.14287,257.14287,0
2013-12-31,228.57144,257.14287,257.14287,228.57144,4
2014-01-02,257.14287,257.14287,257.14287,257.14287,13
2014-01-03,240.00001,228.57144,240.00001,228.57144,8
2014-01-07,242.85716,240.00001,242.85716,217.14287,55
2014-01-08,240.00001,228.57144,251.42858,228.57144,33
2014-01-09,217.14287,228.57144,228.57144,217.14287,26
2014-01-13,234.28573,211.42858,234.28573,211.42858,26
2014-01-14,228.57144,224.00001,228.57144,211.42858,61
2014-01-15,200.00001,200.00001,200.00001,194.28572,42
2014-01-17,228.57144,228.57144,228.57144,228.57144,2
2014-01-21,228.57144,228.57144,228.57144,202.85715,12
2014-01-22,222.85715,205.7143,225.7143,205.7143,59
2014-01-27,225.7143,225.7143,225.7143,225.7143,2
2014-01-28,225.7143,211.42858,228.57144,202.85715,87
2014-01-29,205.7143,211.42858,228.57144,194.28572,117
2014-01-30,228.57144,217.14287,228.57144,200.00001,51
2014-02-04,228.57144,228.57144,228.57144,228.57144,2
2014-02-05,205.7143,222.85715,228.57144,188.57144,25
2014-02-07,222.85715,222.85715,222.85715,222.85715,2
2014-02-10,222.85715,245.7143,245.7143,217.20001,164
2014-02-11,245.7143,226.85715,245.7143,222.85715,161
2014-02-12,225.88573,228.57144,228.57144,225.88573,47
2014-02-13,228.57144,234.28573,251.42858,228.57144,205
2014-02-14,237.14287,245.7143,245.7143,237.14287,131
2014-02-18,245.7143,220.00001,245.7143,220.00001,185
2014-02-19,228.57144,234.28573,240.00001,217.20001,209
2014-02-20,234.28573,228.57144,234.28573,228.57144,48
2014-02-21,228.57144,234.28573,234.28573,228.57144,29
2014-02-24,234.28573,228.57144,234.28573,228.57144,57
2014-02-25,228.57144,237.14287,240.00001,228.57144,85
2014-02-26,237.14287,237.14287,240.00001,234.28573,155
2014-02-28,228.57144,228.57144,228.57144,228.57144,19
2014-03-03,222.85715,194.28572,222.85715,194.28572,150
2014-03-04,194.28572,211.42858,211.42858,182.85715,69
2014-03-05,211.42858,202.85715,211.42858,202.85715,18
2014-03-06,205.7143,205.7143,205.7143,205.7143,27
2014-03-07,205.7143,208.57144,214.28572,205.7143,50
2014-03-10,214.28572,257.14287,262.85716,214.28572,196
2014-03-11,257.14287,257.14287,273.7143,245.7143,89
2014-03-12,262.85716,257.14287,268.57144,257.14287,38
2014-03-13,257.14287,257.14287,262.85716,257.14287,119
2014-03-14,262.85716,257.14287,262.85716,257.14287,2
2014-03-17,257.14287,257.14287,257.14287,245.7143,11
2014-03-18,245.7143,251.42858,257.14287,245.7143,281
2014-03-19,245.7143,248.57144,257.14287,245.7143,101
2014-03-20,257.14287,257.82858,268.57144,257.14287,84
2014-03-24,268.57144,268.57144,274.28573,268.57144,41
2014-03-25,274.28573,271.42859,274.28573,251.42858,97
2014-03-26,274.28573,274.28573,274.28573,274.28573,33
2014-03-27,275.7143,271.42859,275.7143,271.42859,53
2014-03-28,277.14287,302.85716,302.85716,274.28573,74
2014-03-31,297.14287,305.7143,305.7143,297.14287,15
2014-04-01,308.57144,288.57144,308.57144,285.77144,110
2014-04-02,302.85716,291.42859,302.85716,285.7143,139
2014-04-03,300.00002,300.00002,300.00002,291.42859,24
2014-04-04,300.00002,300.00002,300.00002,291.42859,36
2014-04-07,300.00002,285.7143,300.00002,282.85716,52
2014-04-08,285.7143,292.00001,302.85716,285.7143,48
2014-04-09,302.85716,302.85716,302.85716,291.42859,67
2014-04-10,308.57144,285.7143,308.57144,285.7143,91
2014-04-11,291.42859,291.42859,291.42859,291.42859,8
2014-04-14,288.57144,288.57144,288.57144,268.57144,40
2014-04-15,297.14287,297.14287,297.14287,297.14287,0
2014-04-16,288.57144,291.42859,291.42859,288.57144,17
2014-04-17,302.85716,302.85716,302.85716,302.85716,10
2014-04-21,314.28573,320.00002,342.85716,291.42859,119
2014-04-22,308.57144,325.7143,331.42859,308.57144,70
2014-04-23,325.7143,325.7143,337.14287,314.28573,100
2014-04-24,360.00002,325.7143,360.00002,309.7143,161
2014-04-25,360.00002,353.14287,360.00002,353.14287,1
2014-04-28,342.85716,337.14287,342.85716,331.42859,21
2014-04-29,336.57145,331.42859,337.14287,322.85716,10
2014-04-30,331.42859,342.85716,356.00002,331.42859,10
2014-05-01,342.85716,337.14287,342.85716,325.7143,12
2014-05-02,342.85716,342.85716,342.85716,342.85716,1
2014-05-05,342.85716,342.85716,356.00002,342.85716,26
2014-05-06,331.42859,342.85716,342.85716,331.42859,36
2014-05-07,342.85716,354.28573,400.00002,342.85716,208
2014-05-08,365.7143,354.28573,394.28573,342.85716,135
2014-05-09,354.28573,365.7143,365.7143,342.85716,15
2014-05-12,365.7143,342.85716,365.7143,342.85716,51
2014-05-13,360.00002,337.08573,360.00002,325.7143,93
2014-05-14,337.08573,328.57145,337.14287,308.57144,65
2014-05-15,328.57145,302.85716,328.57145,282.85716,238
2014-05-16,302.85716,302.85716,302.85716,302.85716,1
2014-05-19,285.77144,274.28573,285.77144,228.57144,2594
2014-05-20,274.28573,285.65716,285.65716,268.57144,155
2014-05-21,285.65716,285.7143,285.7143,285.65716,8
2014-05-22,289.14287,302.85716,311.42859,285.7143,43
2014-05-23,314.28573,314.28573,314.28573,314.28573,2
2014-05-27,314.28573,297.14287,314.28573,280.57144,88
2014-05-28,302.85716,302.85716,308.57144,302.85716,28
2014-05-29,308.57144,302.85716,308.57144,302.85716,51
2014-05-30,302.85716,302.85716,302.85716,302.85716,1
2014-06-02,302.00002,308.57144,308.57144,302.00002,39
2014-06-03,325.7143,311.42859,325.7143,294.28573,4
2014-06-04,294.28573,300.57144,294.28573,294.28573,57
2014-06-05,302.85716,291.42859,302.85716,280.00001,304
2014-06-06,302.85716,320.00002,325.7143,285.7143,13
2014-06-09,295.20001,308.57144,308.57144,295.20001,0
2014-06-10,297.14287,297.14287,297.14287,285.7143,0
2014-06-11,297.14287,314.28573,314.28573,297.14287,20
2014-06-12,313.7143,302.80002,313.7143,285.7143,0
2014-06-16,302.85716,308.57144,322.85716,302.85716,0
2014-06-17,314.28573,302.85716,314.28573,291.42859,0
2014-06-18,291.48573,314.28573,314.28573,285.7143,97
2014-06-19,288.57144,288.57144,288.57144,288.57144,0
2014-06-20,311.42859,325.7143,325.7143,311.42859,43
2014-06-23,325.7143,325.7143,325.7143,314.28573,5
2014-06-24,325.7143,325.7143,325.7143,308.57144,25
2014-06-25,314.28573,331.42859,331.42859,314.28573,12
