2023-08-28,32.9539,32.86,32.9539,32.52,14444
2023-08-29,32.94,33.75,33.85,32.9,38266
2023-08-30,32.04,34.02,34.13,32.04,15952
2023-08-31,33.95,34.2271,34.35,33.95,11553
2023-09-01,34.39,34.3597,34.5,34.2,6114
2023-09-05,34.15,34.38,34.49,34.04,11893
2023-09-06,34.45,34.1199,34.45,33.935,5013
2023-09-07,33.53,33.8091,33.9014,33.53,13653
2023-09-08,33.954,33.65,33.9801,33.5811,6153
2023-09-11,33.66,33.943,33.95,33.6501,18193
2023-09-12,33.85,33.5916,33.945,33.565,3584
2023-09-13,33.5,33.7345,33.93,33.5,6415
2023-09-14,33.74,34.0,34.0678,33.74,8820
2023-09-15,33.68,33.2017,33.68,33.1741,9135
2023-09-18,32.95,33.2452,33.3301,32.95,5234
2023-09-19,33.32,33.1007,33.32,32.9301,9631
2023-09-20,33.03,32.6069,33.1578,32.6,16693
2023-09-21,32.3,31.8408,32.3,31.8408,38369
2023-09-22,31.83,31.9879,32.295,31.83,10372
2023-09-25,31.9,32.1001,32.1043,31.8301,7524
2023-09-26,31.62,31.662,31.875,31.6027,6691
2023-09-27,31.6,31.854,31.975,31.54,14601
2023-09-28,31.65,32.3508,32.495,31.65,11314
2023-09-29,32.7232,32.4122,32.83,32.4,12541
2023-10-02,32.53,32.66,32.66,32.35,17359
2023-10-03,32.609,32.0334,32.609,31.98,4662
2023-10-04,32.21,32.5363,32.5363,32.21,4494
2023-10-05,32.46,32.5841,32.6076,32.23,7701
2023-10-06,32.45,33.2899,33.36,32.45,7301
2023-10-09,32.74,33.27,33.407,32.74,11597
2023-10-10,33.55,33.6272,33.8695,33.43,30226
2023-10-11,33.785,33.875,33.8785,33.6851,3691
2023-10-12,34.03,33.7321,34.27,33.62,3635
2023-10-13,33.585,33.1189,33.585,32.99,13281
2023-10-16,33.05,33.525,33.59,33.05,9654
2023-10-17,33.1,33.3905,33.516,32.79,14367
2023-10-18,33.0945,32.7595,33.0945,32.7,5319
2023-10-19,33.03,32.4413,33.03,32.405,7369
2023-10-20,32.29,31.8949,32.35,31.88,11233
2023-10-23,31.46,31.942,32.2043,31.46,10505
2023-10-24,32.39,32.3053,32.39,32.0123,6378
2023-10-25,31.61,31.0006,31.61,30.95,6215
2023-10-26,30.81,30.4458,30.81,30.27,18644
2023-10-27,30.8,30.7316,30.8,30.665,2699
2023-10-30,30.94,31.22,31.25,30.94,13905
2023-10-31,31.0001,31.4429,31.4429,31.0,7622
2023-11-01,31.41,32.1671,32.1671,31.41,4587
2023-11-02,32.74,32.86,32.89,32.5801,13095
2023-11-03,33.0,33.5001,33.57,33.0,17417
2023-11-06,33.59,33.4935,33.59,33.27,9057
2023-11-07,33.66,33.8677,33.98,33.5941,6782
2023-11-08,33.85,33.8839,34.01,33.7811,10697
2023-11-09,33.88,33.7809,34.22,33.71,6510
2023-11-10,33.83,34.4445,34.52,33.83,7666
2023-11-13,34.45,34.3754,34.4737,34.3001,9438
2023-11-14,35.14,35.3517,35.47,35.13,10064
2023-11-15,35.36,35.3173,35.5607,35.1978,8738
2023-11-16,35.0,35.618,35.65,35.0,4635
2023-11-17,35.69,35.7373,35.76,35.5,6438
2023-11-20,35.75,36.198,36.33,35.75,17933
2023-11-21,36.07,35.9165,36.07,35.82,5149
2023-11-22,36.2299,36.1317,36.36,35.9716,23119
2023-11-24,34.33,36.0025,36.05,34.33,3907
2023-11-27,35.73,35.9905,36.3029,35.73,10972
2023-11-28,35.93,36.0189,36.0999,35.86,10410
2023-11-29,36.37,36.2398,36.5,36.2398,4408
2023-11-30,36.25,36.0515,36.25,35.82,38305
2023-12-01,35.75,36.1216,36.1216,35.75,24414
2023-12-04,35.79,35.6054,35.79,35.1708,21065
2023-12-05,35.23,35.477,35.51,35.23,6846
2023-12-06,35.05,35.199,35.67,35.05,7971
2023-12-07,35.36,36.09,36.09,35.36,14990
2023-12-08,35.66,36.28,36.33,35.66,9535
2023-12-11,35.91,36.7221,36.7599,35.91,10610
2023-12-12,36.25,37.0346,37.0346,36.25,7179
2023-12-13,37.03,37.3846,37.4913,36.82,11747
2023-12-14,37.45,37.46,37.645,37.1,7964
2023-12-15,37.29,37.6253,37.79,37.29,20135
2023-12-18,37.49,37.84,37.984,37.49,10894
2023-12-19,37.8,38.1476,38.179,37.8,5363
2023-12-20,38.21,37.57,38.2899,37.315,12360
2023-12-21,38.25,38.28,38.356,37.9513,12937
2023-12-22,38.54,38.3898,38.54,38.17,8635
2023-12-26,38.46,38.7177,38.77,38.46,15051
2023-12-27,38.71,38.8048,38.91,38.66,17807
2023-12-28,38.97,38.9435,39.0699,38.8608,19017
2023-12-29,38.84,38.61,38.9461,38.47,13527
2024-01-02,38.09,37.47,38.23,37.375,17062
2024-01-03,37.03,36.91,37.23,36.91,10997
2024-01-04,36.8,37.06,37.15,36.8,24443
2024-01-05,37.06,37.2,37.3101,36.99,5389
2024-01-08,37.12,38.2,38.2,37.12,22534
2024-01-09,37.75,38.35,38.44,37.75,15903
2024-01-10,38.7,38.7197,38.8915,38.355,12867
2024-01-11,38.9,38.8693,39.015,38.4,15673
2024-01-12,39.14,38.8727,39.14,38.775,14354
2024-01-16,39.0,39.12,39.3035,38.8,57012
2024-01-17,38.91,38.858,38.91,38.2751,22386
2024-01-18,39.38,39.39,39.5583,38.92,28545
2024-01-19,40.0,40.76,40.76,39.7,144404
2024-01-22,41.84,40.92,41.84,40.646,48934
2024-01-23,41.13,40.99,41.13,40.5,29032
2024-01-24,41.28,41.14,41.7581,41.12,54488
2024-01-25,43.03,41.59,43.03,41.2776,35614
2024-01-26,40.98,41.03,41.3398,40.83,101487
2024-01-29,41.26,41.47,41.6,41.065,37242
2024-01-30,41.5,41.26,41.6174,41.1129,31950
2024-01-31,41.25,40.44,41.25,40.2701,37957
2024-02-01,40.95,40.79,40.95,40.3771,19047
2024-02-02,41.41,42.06,42.095,41.322,79465
2024-02-05,42.24,41.95,42.24,41.6199,56666
2024-02-06,42.3,41.57,42.3,41.19,45902
2024-02-07,42.09,42.4,42.4,41.79,55230
2024-02-08,42.49,42.47,42.5899,42.27,40916
2024-02-09,42.78,43.03,43.1,42.48,57627
2024-02-12,43.14,42.93,43.54,42.7511,90165
2024-02-13,42.69,42.19,42.69,41.7,43308
2024-02-14,42.85,43.06,43.0625,42.37,53515
2024-02-15,45.0,43.22,45.0,42.9,62047
2024-02-16,43.23,42.56,43.28,42.21,88717
2024-02-20,42.73,41.97,42.73,41.28,149165
2024-02-21,41.32,41.42,41.55,41.05,52966
2024-02-22,43.09,43.52,43.6099,42.85,76996
2024-02-23,43.88,43.39,44.0599,43.03,93360
2024-02-26,43.85,43.62,43.88,43.3001,81500
2024-02-27,43.81,43.53,43.8157,43.25,68532
2024-02-28,43.22,43.19,43.3188,43.0,62345
2024-02-29,43.37,43.87,43.8999,43.275,63965
2024-03-01,44.14,45.06,45.06,44.14,83193
2024-03-04,47.25,45.49,47.25,45.11,130495
2024-03-05,45.65,44.67,45.65,44.23,92935
2024-03-06,46.34,45.28,46.34,45.0,98472
2024-03-07,48.88,46.27,48.88,45.48,135392
2024-03-08,46.62,45.4,47.03,45.15,89268
2024-03-11,45.2,44.69,45.2,44.28,92530
2024-03-12,45.2,45.85,45.85,44.64,78790
2024-03-13,45.54,45.03,45.54,44.985,65323
2024-03-14,45.03,44.41,45.06,44.11,63329
2024-03-15,44.1,43.94,44.2836,43.68,58628
2024-03-18,44.78,44.42,45.22,44.22,68600
2024-03-19,44.21,44.18,44.21,43.4477,67666
2024-03-20,44.38,44.59,44.63,43.86,55850
2024-03-21,45.49,45.07,45.49,45.02,74628
2024-03-22,45.0,45.14,45.24,44.82,74364
2024-03-25,44.77,45.2,45.42,44.7,57868
2024-03-26,45.5,45.32,45.7199,45.07,71897
2024-03-27,45.67,45.29,45.67,44.86,56114
2024-03-28,45.12,45.24,45.46,45.0801,130095
2024-04-01,45.52,45.71,45.98,45.35,80768
2024-04-02,45.1,45.07,45.13,44.54,60278
2024-04-03,44.68,45.13,45.3699,44.68,56981
2024-04-04,45.65,44.28,45.7,44.12,92548
2024-04-05,44.42,44.5,44.796,44.02,71415
2024-04-08,44.74,44.64,44.8785,44.39,41081
2024-04-09,44.9,44.56,44.9,44.03,75706
2024-04-10,44.0,44.19,44.22,43.81,43600
2024-04-11,44.33,44.92,44.92,44.19,52062
2024-04-12,44.32,43.87,44.32,43.59,42783
2024-04-15,44.17,43.08,44.23,42.9,48272
2024-04-16,42.98,43.18,43.3699,42.69,100111
2024-04-17,43.4,42.6,43.4,42.3501,52616
2024-04-18,42.64,42.3013,42.9,42.16,32948
2024-04-19,42.03,40.87,42.13,40.76,52544
2024-04-22,41.23,41.38,41.8177,40.9,40251
2024-04-23,41.75,42.23,42.375,41.75,39022
2024-04-24,42.62,42.3,42.82,42.0301,25627
2024-04-25,41.08,41.92,42.1,40.85,33692
2024-04-26,42.49,42.97,43.0373,42.27,46932
