2021-11-18,52.0,49.5,56.2,46.01,11489584
2021-11-19,45.5,53.0,53.2218,43.23,2766921
2021-11-22,51.52,44.38,51.8,44.113,1659043
2021-11-23,44.84,39.38,46.82,39.0,1678829
2021-11-24,38.0,41.01,43.35,37.5,2234578
2021-11-26,40.0,40.05,40.5535,38.19,438167
2021-11-29,40.94,41.75,42.27,39.61,442742
2021-11-30,41.9,38.18,44.22,38.18,541358
2021-12-01,38.5,32.66,38.9,32.57,1548710
2021-12-02,33.54,30.67,33.92,29.9,3044521
2021-12-03,30.4,24.82,31.32,24.33,3628755
2021-12-06,25.6,27.42,27.45,24.66,1943313
2021-12-07,28.52,30.9,31.6,27.6,1582667
2021-12-08,31.16,33.0,34.49,30.8,1441839
2021-12-09,33.0,30.46,33.2591,30.2,988455
2021-12-10,30.5,31.94,32.5,30.0,834891
2021-12-13,32.7,29.52,33.85,28.66,986993
2021-12-14,29.5,29.75,30.5991,28.36,855911
2021-12-15,30.18,30.81,31.83,29.15,382177
2021-12-16,31.26,30.06,31.5,28.61,1251250
2021-12-17,29.0,27.95,30.29,27.39,1371147
2021-12-20,26.82,27.14,28.42,26.06,735514
2021-12-21,27.16,28.8,28.9,26.08,754803
2021-12-22,28.8,29.81,32.49,28.6,1125794
2021-12-23,29.5,31.36,32.32,29.5,458677
2021-12-27,31.17,35.03,36.33,31.13,1308303
2021-12-28,34.88,30.84,34.88,30.51,990582
2021-12-29,30.61,31.39,33.03,29.65,475933
2021-12-30,31.8,32.02,34.43,31.2503,503686
2021-12-31,32.0,32.0,33.44,31.55,388054
2022-01-03,32.66,31.48,32.77,30.95,617258
2022-01-04,31.3,30.31,32.07,28.78,926747
2022-01-05,30.0,26.05,30.46,25.63,1536504
2022-01-06,26.71,26.99,27.4572,24.89,1515391
2022-01-07,26.21,27.05,27.51,25.08,970318
2022-01-10,26.53,27.22,27.68,25.52,784060
2022-01-11,27.22,27.41,28.51,26.96,411764
2022-01-12,27.86,27.91,28.91,27.16,577847
2022-01-13,28.1,27.19,28.7,27.01,972540
2022-01-14,26.57,26.21,28.45,25.55,707979
2022-01-18,25.3,23.68,25.9,22.81,1722785
2022-01-19,24.41,25.01,26.5,23.8,829301
2022-01-20,25.32,24.83,27.35,24.61,921177
2022-01-21,24.24,24.55,25.11,23.1,636758
2022-01-24,1.03,1.12,1.15,0.9099,376858
2022-01-25,1.11,1.35,1.41,1.1,539900
2022-01-26,1.38,1.26,1.41,1.2,270055
2022-01-27,1.3,1.23,1.34,1.22,376577
2022-01-28,1.24,1.23,1.3399,1.21,251103
2022-01-31,1.22,1.22,1.25,1.16,406906
2022-02-01,1.17,1.29,1.31,1.16,187158
2022-02-02,1.3,1.2,1.3199,1.18,180012
2022-02-03,1.19,1.17,1.19,1.13,149118
2022-02-04,1.17,1.2,1.2399,1.12,204925
2022-02-07,1.18,1.21,1.24,1.16,227173
2022-02-08,1.21,1.11,1.21,1.06,245192
2022-02-09,1.16,1.16,1.1886,1.12,127471
2022-02-10,1.12,1.15,1.23,1.12,149385
2022-02-11,1.2,1.23,1.25,1.15,292366
2022-02-14,1.21,1.17,1.2873,1.17,264830
2022-02-15,1.16,1.13,1.16,1.09,186180
2022-02-16,1.14,1.23,1.25,1.13,433736
2022-02-17,1.24,1.1,1.24,1.09,294385
2022-02-18,1.16,1.1,1.18,1.09,241364
2022-02-22,1.11,1.05,1.16,1.05,581127
2022-02-23,1.12,1.07,1.13,1.05,688616
2022-02-24,1.1,1.09,1.13,1.05,1090185
2022-02-25,1.08,1.1,1.12,1.04,384171
2022-02-28,1.09,1.15,1.16,1.06,513092
2022-03-01,1.2,1.18,1.21,1.1,472050
2022-03-02,1.2,1.25,1.29,1.19,427479
2022-03-03,1.23,1.26,1.31,1.2,482652
2022-03-04,1.31,1.8,1.89,1.28,6217736
2022-03-07,2.52,3.59,4.2,2.16,68251420
2022-03-08,7.07,5.66,8.1,4.75,82068088
2022-03-09,3.945,4.45,5.0,3.9,18172424
2022-03-10,4.89,4.23,5.1,3.94,9100000
2022-03-11,3.71,3.29,3.85,3.07,6993654
2022-03-14,3.0,3.17,3.2999,2.81,3018403
2022-03-15,2.76,3.27,3.34,2.71,3132558
2022-03-16,3.11,2.51,3.37,2.38,4947115
2022-03-17,2.9,2.99,3.24,2.81,4651171
2022-03-18,3.0,2.8,3.07,2.73,2130106
2022-03-21,2.9,2.95,3.3,2.8201,3536131
2022-03-22,2.9,2.9,2.96,2.72,2124685
2022-03-23,3.02,3.39,3.45,2.86,4354660
2022-03-24,3.36,3.02,3.48,3.0,2192478
2022-03-25,3.05,3.3,3.42,2.9,2894415
2022-03-28,3.05,3.24,3.37,2.921,2055690
2022-03-29,3.12,3.32,3.45,3.03,2473560
2022-03-30,3.54,3.55,4.06,3.37,6087164
2022-03-31,3.36,3.74,3.84,3.35,2161034
2022-04-01,3.7,3.46,3.7984,3.45,1452992
2022-04-04,3.59,3.53,3.6,3.13,1899920
2022-04-05,3.5,3.09,3.53,3.0511,1202582
2022-04-06,3.16,2.89,3.23,2.87,1264082
2022-04-07,2.89,3.06,3.25,2.76,942816
2022-04-08,2.91,2.87,3.02,2.82,692560
2022-04-11,2.73,2.72,2.85,2.6,681469
2022-04-12,2.82,3.04,3.11,2.8,1507129
2022-04-13,3.08,3.06,3.18,2.87,723619
2022-04-14,2.99,3.34,3.47,2.92,1915890
2022-04-18,3.42,3.26,3.5,3.15,1743854
