2007-06-13,4.0,4.15,4.2,4.0,75900
2007-06-14,4.22,4.01,4.22,4.0,69500
2007-06-15,4.1,4.01,4.15,4.0,48400
2007-06-18,4.05,4.05,4.05,4.01,106500
2007-06-19,4.05,4.02,4.2,3.88,80000
2007-06-20,4.05,3.99,4.09,3.99,24500
2007-06-21,4.0,3.95,4.0,3.94,31000
2007-06-22,3.9,3.85,3.91,3.8,75300
2007-06-25,3.9,3.72,3.95,3.72,57300
2007-06-26,3.55,3.54,3.59,3.42,87700
2007-06-27,3.59,3.55,3.59,3.5,72900
2007-06-28,3.51,3.57,3.6,3.5,19200
2007-06-29,3.57,3.65,3.68,3.55,28300
2007-07-02,3.67,3.8,3.8,3.64,52400
2007-07-03,3.8,3.75,3.83,3.75,28600
2007-07-05,3.75,3.78,3.8,3.67,63400
2007-07-06,3.78,3.55,3.8,3.52,67400
2007-07-09,3.75,3.66,3.8,3.6,83000
2007-07-10,3.73,3.36,3.75,3.36,77800
2007-07-11,3.56,3.54,3.7,3.45,41700
2007-07-12,3.65,3.72,3.8,3.6,230300
2007-07-13,3.75,3.86,3.93,3.692,183300
2007-07-16,3.9,4.01,4.13,3.9,174700
2007-07-17,4.15,4.05,4.15,4.0,96800
2007-07-18,4.01,4.02,4.14,3.92,59100
2007-07-19,4.02,3.92,4.05,3.92,25700
2007-07-20,4.0,4.04,4.04,3.93,66400
2007-07-23,4.25,4.865,4.87,4.1701,336600
2007-07-24,4.87,4.5,4.94,4.34,203600
2007-07-25,4.6,4.18,4.61,4.1,146700
2007-07-26,4.25,4.41,4.49,4.2,141400
2007-07-27,4.41,4.45,4.45,4.1701,89800
2007-07-30,4.6,4.39,4.64,4.22,123300
2007-07-31,4.45,4.22,4.519,4.2,64700
2007-08-01,4.18,4.2,4.27,4.1,85000
2007-08-02,4.3,4.1899,4.3,4.0,47100
2007-08-03,4.13,4.0,4.13,3.9,71800
2007-08-06,3.95,3.95,3.95,3.5,155200
2007-08-07,4.0,4.11,4.12,3.99,66500
2007-08-08,4.24,4.02,4.24,3.95,83300
2007-08-09,4.0,4.0,4.0,3.95,42900
2007-08-10,3.97,3.87,3.99,3.79,62800
2007-08-13,3.95,3.97,4.04,3.9,69100
2007-08-14,4.0,3.92,4.0,3.9,72800
2007-08-15,3.97,3.8,3.98,3.76,66200
2007-08-16,3.7,3.93,3.97,3.51,126700
2007-08-17,3.8,4.45,4.45,3.8,477500
2007-08-20,4.3,4.1,4.3,4.0201,81200
2007-08-21,4.15,4.1,4.18,4.08,76300
2007-08-22,4.15,4.25,4.25,4.1,89900
2007-08-23,4.25,4.36,4.48,4.22,88900
2007-08-24,4.4,4.35,4.4,4.12,156800
2007-08-27,4.45,4.21,4.45,4.2,21200
2007-08-28,4.21,4.18,4.24,3.97,59000
2007-08-29,4.2,4.08,4.2,4.06,17000
2007-08-30,4.08,4.16,4.21,3.97,86700
2007-08-31,4.15,4.2,4.2,3.97,52900
2007-09-04,4.2,4.19,4.2,3.97,32400
2007-09-05,4.19,4.12,4.19,4.04,13700
2007-09-06,4.15,4.14,4.18,4.05,18700
2007-09-07,4.07,4.1,4.1,3.58,135000
2007-09-10,4.09,4.04,4.0901,4.01,31900
2007-09-11,4.04,3.98,4.1,3.97,49300
2007-09-12,4.0,4.02,4.14,4.0,30200
2007-09-13,4.0599,4.06,4.11,4.04,25400
2007-09-14,4.09,4.08,4.09,4.01,11600
2007-09-17,4.08,4.05,4.08,3.9,66200
2007-09-18,4.0,4.055,4.07,4.0,39100
2007-09-19,4.1,4.15,4.25,4.1,170700
2007-09-20,4.0,4.1,4.25,4.0,91900
2007-09-21,4.09,4.04,4.15,4.01,84000
2007-09-24,4.06,4.13,4.13,4.01,84700
2007-09-25,4.1,4.0,4.19,4.0,44000
2007-09-26,4.01,3.99,4.08,3.99,53700
2007-09-27,4.0,4.01,4.05,4.0,60300
2007-09-28,4.0,4.04,4.05,3.99,31900
2007-10-01,3.98,4.01,4.08,3.98,45200
2007-10-02,4.0,3.94,4.03,3.9,44200
2007-10-03,3.96,3.98,4.04,3.96,58200
2007-10-04,3.96,4.0,4.01,3.95,56200
2007-10-05,4.0,4.05,4.05,3.9801,77200
2007-10-08,3.97,4.04,4.05,3.97,49700
2007-10-09,4.04,4.05,4.05,3.94,42700
2007-10-10,4.05,4.29,4.36,3.91,179000
2007-10-11,4.4,4.23,4.53,4.1,314300
2007-10-12,4.23,4.15,4.28,4.15,64600
2007-10-15,4.18,4.15,4.28,4.11,85100
2007-10-16,4.21,4.17,4.43,4.1,155500
2007-10-17,4.21,4.2,4.26,4.17,51100
2007-10-18,4.2,4.4,4.4,4.18,89700
2007-10-19,4.4,4.3,4.4,4.2,58600
2007-10-22,4.25,4.17,4.25,4.1,62200
2007-10-23,4.14,4.19,4.22,4.1101,49900
2007-10-24,4.18,4.26,4.3,4.18,39500
2007-10-25,4.3,4.3,4.3,4.2,43500
2007-10-26,4.3,4.33,4.34,4.17,64300
2007-10-29,4.5,4.32,4.5,4.21,42600
2007-10-30,4.38,4.22,4.38,4.21,43700
2007-10-31,4.2,4.23,4.27,4.17,38000
2007-11-01,4.24,4.22,4.37,4.1901,111300
2007-11-02,4.24,4.2,4.24,4.11,64500
2007-11-05,4.0,4.05,4.15,4.0,49290
2007-11-06,4.15,4.07,4.15,3.96,80100
2007-11-07,4.0,4.07,4.07,3.9,77200
2007-11-08,4.09,4.0,4.09,3.94,71200
2007-11-09,4.0,3.762,4.0,3.72,70200
2007-11-12,3.7,3.51,3.75,3.51,87900
2007-11-13,3.54,3.9,3.95,3.54,79800
2007-11-14,3.98,3.88,3.98,3.854,30800
2007-11-15,3.91,3.75,3.96,3.75,21900
2007-11-16,3.77,3.7,3.77,3.65,39900
2007-11-19,3.7,3.5,3.7,3.47,90700
2007-11-20,3.55,3.53,3.56,3.45,69300
2007-11-21,3.5,3.54,3.54,3.45,26900
2007-11-23,3.86,3.47,4.06,3.47,6000
2007-11-26,3.5,3.4,3.53,3.4,72100
2007-11-27,3.71,3.06,3.71,2.8,187800
2007-11-28,3.2,3.22,3.26,3.12,63900
2007-11-29,3.16,3.48,3.56,3.1,83800
2007-11-30,3.5,3.2,3.51,3.17,32300
2007-12-03,3.24,2.66,3.24,2.5,247900
2007-12-04,2.6,2.7,2.75,2.6,70000
2007-12-05,2.8,2.96,3.05,2.66,136751
2007-12-06,3.03,3.22,3.27,2.99,103800
2007-12-07,3.26,3.24,3.6,3.2,72800
2007-12-10,3.15,3.33,3.35,3.15,67200
2007-12-11,3.35,3.16,3.4,3.11,55300
2007-12-12,3.6,3.05,3.6,3.04,29075
2007-12-13,3.1,3.25,3.28,3.1,74700
2007-12-14,3.25,3.12,3.35,3.03,36400
2007-12-17,3.07,3.1,3.17,3.07,27700
2007-12-18,3.02,2.98,3.17,2.85,104175
2007-12-19,2.89,2.99,3.05,2.86,86900
2007-12-20,3.04,2.89,3.04,2.88,52400
2007-12-21,2.9,3.35,3.35,2.9,120500
2007-12-24,3.4,3.18,3.4,3.0,42200
2007-12-26,3.01,3.05,3.29,3.0,78400
2007-12-27,3.07,2.95,3.1,2.85,71900
2007-12-28,2.95,2.85,3.05,2.8,167090
2007-12-31,2.89,2.85,2.91,2.75,127940
2008-01-02,2.9,2.89,2.9072,2.62,66600
2008-01-03,2.86,2.9,2.99,2.83,73000
2008-01-04,2.88,2.89,2.89,2.72,22600
2008-01-07,3.14,2.84,3.14,2.75,46600
2008-01-08,2.86,2.79,2.91,2.75,24782
2008-01-09,2.88,2.79,2.88,2.72,50100
2008-01-10,2.8,3.4,3.9,2.8,109400
2008-01-11,3.09,3.0399,3.39,3.0,123888
2008-01-14,3.15,3.24,3.25,2.9168,100593
2008-01-15,3.37,3.06,3.37,3.0,68126
2008-01-16,3.05,2.95,3.05,2.85,64445
2008-01-17,2.96,2.97,2.97,2.9,49600
2008-01-18,2.94,2.91,2.97,2.9,34200
2008-01-22,2.66,2.73,2.88,2.66,61252
2008-01-23,2.79,2.9,2.9,2.75,32780
2008-01-24,2.8,2.78,2.85,2.76,18200
2008-01-25,2.82,2.78,2.83,2.78,33200
2008-01-28,2.78,2.88,2.9,2.75,47211
2008-01-29,2.9,3.1,3.1,2.9,50000
2008-01-30,2.95,2.85,3.0,2.82,36662
2008-01-31,2.84,2.95,3.0,2.77,61389
2008-02-01,2.9,2.85,2.9,2.78,18700
2008-02-04,2.99,3.0,3.04,2.9,110692
2008-02-05,3.0,2.9,3.0,2.85,58139
2008-02-06,2.85,2.88,2.928,2.85,18200
2008-02-07,2.9,2.82,2.9,2.81,52700
2008-02-08,2.81,2.84,2.87,2.8,23400
2008-02-11,2.98,2.82,2.98,2.8,37000
2008-02-12,2.8101,2.75,2.8101,2.6999,92700
2008-02-13,2.75,2.79,2.85,2.75,23800
2008-02-14,2.72,2.79,2.83,2.72,25200
2008-02-15,2.796,2.75,2.8,2.72,42773
2008-02-19,2.73,2.73,2.78,2.73,36500
2008-02-20,2.75,2.58,2.75,2.5,192285
2008-02-21,2.55,2.61,2.65,2.55,35600
2008-02-22,2.71,2.63,2.71,2.51,35800
2008-02-25,2.72,2.6399,2.8,2.51,104800
2008-02-26,2.69,2.6,2.69,2.51,36480
2008-02-27,2.53,2.55,2.6,2.5,50300
2008-02-28,2.51,2.6,2.63,2.51,64900
2008-02-29,2.75,2.618,2.75,2.6,60400
2008-03-03,2.62,2.68,2.7,2.62,46500
2008-03-04,2.71,2.61,2.71,2.56,35000
2008-03-05,2.71,2.55,2.71,2.54,20400
2008-03-06,2.6,2.59,2.6101,2.55,35600
2008-03-07,2.58,2.53,2.6901,2.5,90100
2008-03-10,2.53,2.24,2.5499,2.15,109400
2008-03-11,2.2,2.61,2.65,2.15,116400
2008-03-12,2.6,2.47,2.6,2.36,91550
2008-03-13,2.26,2.45,2.53,2.26,29245
2008-03-14,2.5,2.4,2.5,2.37,25600
2008-03-17,2.4,2.19,2.4,2.15,116200
2008-03-18,2.31,2.28,2.3299,2.2,72900
2008-03-19,2.28,2.23,2.35,2.23,55500
2008-03-20,2.1,2.12,2.2,2.08,105689
2008-03-24,2.18,2.3,2.3,2.12,88081
2008-03-25,2.3,2.24,2.34,2.19,97400
2008-03-26,2.23,2.24,2.24,2.2,59450
2008-03-27,2.24,2.26,2.29,2.1,77189
2008-03-28,2.36,2.11,2.36,2.06,80050
2008-03-31,2.02,2.06,2.17,2.0,107174
2008-04-01,2.05,2.19,2.3,2.0,156430
2008-04-02,2.17,2.06,2.17,2.01,56600
2008-04-03,2.05,2.0,2.16,1.96,138580
2008-04-04,2.06,2.08,2.1,1.91,169400
2008-04-07,2.12,2.01,2.22,1.97,139688
2008-04-08,2.0,1.96,2.0,1.94,79035
2008-04-09,1.98,1.89,1.98,1.82,125100
2008-04-10,1.89,1.77,1.9,1.77,137600
2008-04-11,1.79,1.6799,1.8,1.5501,239100
2008-04-14,1.7,1.75,1.75,1.51,287917
2008-04-15,1.81,1.72,1.88,1.71,190955
2008-04-16,1.7,1.72,1.72,1.65,55000
2008-04-17,1.75,1.77,1.78,1.72,87825
2008-04-18,1.76,1.75,1.78,1.69,27610
2008-04-21,1.75,1.74,1.838,1.72,197853
2008-04-22,1.76,1.7,1.76,1.71,17183
2008-04-23,1.7,1.75,1.77,1.7,25500
2008-04-24,1.74,1.71,1.74,1.62,137350
2008-04-25,1.7,1.7,1.72,1.66,39300
2008-04-28,1.7,1.65,1.7,1.58,77000
2008-04-29,1.62,1.56,1.66,1.56,35122
2008-04-30,1.55,1.67,1.69,1.55,54665
2008-05-01,1.65,1.65,1.67,1.63,77034
2008-05-02,1.65,1.68,1.68,1.63,49547
2008-05-05,1.7,1.64,1.7,1.63,53411
2008-05-06,1.66,1.63,1.67,1.63,33278
2008-05-07,1.63,1.68,1.7,1.63,146896
2008-05-08,1.7,1.92,2.03,1.69,398953
2008-05-09,1.88,1.88,1.92,1.8,159472
2008-05-12,1.9,1.8,1.9,1.77,80975
2008-05-13,1.82,1.98,2.08,1.75,245804
2008-05-14,2.01,2.28,2.35,1.98,679131
2008-05-15,2.28,2.25,2.31,2.24,186382
2008-05-16,2.3,2.41,2.42,2.26,261369
2008-05-19,2.41,2.32,2.5,2.3,212262
2008-05-20,2.3,2.28,2.3,2.14,126950
2008-05-21,2.26,2.28,2.3,2.25,90120
2008-05-22,2.29,2.45,2.55,2.27,162470
2008-05-23,2.5,2.45,2.5,2.39,118154
2008-05-27,2.5,2.5,2.55,2.42,402094
2008-05-28,2.47,2.4,2.63,2.34,348205
2008-05-29,2.43,2.4,2.44,2.32,300112
2008-05-30,2.46,2.3,2.84,2.3,887035
2008-06-02,2.5,2.3,2.5,2.25,217135
2008-06-03,2.4,2.15,2.4,2.15,246237
2008-06-04,2.18,1.95,2.18,1.93,997550
2008-06-05,1.98,1.98,2.02,1.93,213404
2008-06-06,2.0,1.92,2.0,1.88,365183
2008-06-09,2.05,1.82,2.05,1.78,151358
2008-06-10,1.78,1.79,1.84,1.76,98347
2008-06-11,1.75,1.79,1.82,1.75,112338
2008-06-12,1.75,1.78,1.84,1.75,232582
2008-06-13,1.78,1.77,1.81,1.77,67688
2008-06-16,1.79,1.83,1.93,1.76,206016
2008-06-17,1.85,1.85,1.9,1.8,174258
2008-06-18,1.87,1.8,1.87,1.79,109039
2008-06-19,1.79,1.78,1.82,1.73,141284
2008-06-20,1.76,1.71,1.78,1.71,78340
2008-06-23,1.74,1.63,1.79,1.62,248999
2008-06-24,1.65,1.5199,1.66,1.5,552286
2008-06-25,1.53,1.66,1.75,1.46,366366
2008-06-26,1.51,1.61,1.75,1.51,186230
2008-06-27,1.69,1.63,1.7,1.47,2667538
2008-06-30,1.69,1.52,1.69,1.51,346162
2008-07-01,1.5,1.36,1.55,1.34,609824
2008-07-02,1.38,1.21,1.38,1.13,734088
2008-07-03,1.21,1.27,1.41,1.18,274274
2008-07-07,1.3,1.3,1.37,1.3,234474
2008-07-08,1.3888,1.51,1.58,1.3,419238
2008-07-09,1.49,1.41,1.49,1.4,141279
2008-07-10,1.41,1.37,1.41,1.35,98282
2008-07-11,1.32,1.44,1.7,1.32,85298
2008-07-14,1.47,1.39,1.48,1.35,103349
2008-07-15,1.35,1.47,1.48,1.34,301572
2008-07-16,1.48,1.53,1.55,1.46,218555
2008-07-17,1.53,1.75,1.75,1.5,184214
2008-07-18,1.75,1.8,1.91,1.75,234853
2008-07-21,1.78,1.69,1.8,1.64,122457
2008-07-22,1.63,1.81,1.84,1.59,147917
2008-07-23,2.01,1.89,2.01,1.83,110906
2008-07-24,1.93,1.8,1.93,1.76,169415
2008-07-25,1.84,1.86,1.86,1.8,100161
2008-07-28,1.9,1.66,1.9,1.64,122878
2008-07-29,1.65,1.75,1.75,1.63,100510
2008-07-30,1.75,1.79,1.8,1.7,65831
2008-07-31,1.78,1.85,1.9,1.74,84707
2008-08-01,1.85,1.78,1.85,1.77,36744
2008-08-04,1.8,1.78,1.85,1.66,86080
2008-08-05,1.82,1.79,1.89,1.78,72753
2008-08-06,1.82,1.97,2.0,1.82,147177
2008-08-07,1.97,1.83,1.97,1.77,163377
2008-08-08,1.83,1.85,1.98,1.79,144653
2008-08-11,1.85,1.95,1.95,1.8,170331
2008-08-12,2.0,1.96,2.0,1.9,107211
2008-08-13,1.98,1.98,2.0,1.82,187760
2008-08-14,1.9,2.06,2.06,1.9,174697
2008-08-15,2.09,1.99,2.13,1.92,128589
2008-08-18,1.95,1.87,1.98,1.82,66447
2008-08-19,1.8738,1.76,1.96,1.75,38987
2008-08-20,1.76,1.81,1.83,1.75,71702
2008-08-21,1.93,1.83,1.95,1.8,140364
2008-08-25,1.88,1.79,1.88,1.74,61462
2008-08-26,1.75,1.76,1.78,1.75,54394
2008-08-27,1.73,1.82,1.83,1.7,69428
2008-08-28,1.86,1.92,1.99,1.83,147949
2008-08-29,1.93,2.09,2.11,1.86,752692
2008-09-02,2.05,1.93,2.18,1.87,347181
2008-09-03,1.9,2.02,2.02,1.9,119261
2008-09-04,2.05,1.98,2.15,1.96,87094
2008-09-05,2.02,1.87,2.02,1.82,159455
2008-09-08,1.97,1.89,1.97,1.76,156751
2008-09-09,2.01,1.78,2.02,1.78,120884
2008-09-10,1.82,1.6,1.82,1.6,212401
2008-09-11,1.61,1.65,1.68,1.55,149007
2008-09-12,1.65,1.77,1.83,1.65,96260
2008-09-15,1.63,1.61,1.85,1.61,189734
2008-09-16,1.51,1.71,1.71,0.87,244593
2008-09-17,1.84,1.49,1.84,1.48,116116
2008-09-18,1.45,1.99,1.99,1.43,511371
2008-09-19,2.39,2.05,2.39,1.73,673905
2008-09-22,2.22,1.71,2.22,1.66,313397
2008-09-23,1.68,1.73,1.8099,1.66,111000
2008-09-24,1.65,1.64,2.19,1.63,261221
2008-09-25,1.75,1.68,1.75,1.6,134210
2008-09-26,1.66,1.62,1.67,1.52,209296
2008-09-29,1.65,1.69,1.69,1.44,276366
2008-09-30,1.84,1.75,1.84,1.66,167882
2008-10-01,1.65,1.61,1.79,1.61,84014
2008-10-02,1.61,1.54,1.74,1.48,117353
2008-10-03,1.58,1.45,1.75,1.45,221755
2008-10-06,1.41,1.45,1.54,1.35,188418
2008-10-07,1.53,1.39,1.59,1.38,115533
2008-10-08,1.38,1.41,1.51,1.36,159627
2008-10-09,1.45,1.21,1.45,1.21,179145
2008-10-10,1.21,1.68,1.68,1.16,385305
2008-10-13,1.74,1.61,1.8,1.42,319894
2008-10-14,1.65,1.54,1.65,1.4,94370
2008-10-15,1.54,1.22,1.56,1.22,130447
2008-10-16,1.24,1.6,1.6,1.24,169007
2008-10-17,1.58,1.52,1.7,1.41,223535
2008-10-20,1.63,1.54,1.63,1.4,118475
2008-10-21,1.46,1.49,1.6,1.35,195698
2008-10-22,1.43,1.26,1.43,1.26,125567
2008-10-23,1.32,1.32,1.38,1.26,185404
2008-10-24,1.24,1.28,1.3,1.21,94385
2008-10-27,1.25,1.11,1.3,1.1,116941
2008-10-28,1.01,1.27,1.27,1.01,148173
2008-10-29,1.27,1.21,1.3,1.11,205799
2008-10-30,1.25,1.37,1.37,1.21,73590
2008-10-31,1.41,1.53,1.55,1.35,253341
2008-11-03,1.58,1.47,1.6,1.45,67381
2008-11-04,1.55,1.51,1.55,1.41,59876
2008-11-05,1.49,1.45,1.51,1.45,66864
2008-11-06,1.44,1.35,1.48,1.35,93320
2008-11-07,1.4,1.35,1.41,1.3,67417
2008-11-10,1.32,1.27,1.39,1.25,79264
2008-11-11,1.27,1.3,1.43,1.25,132275
2008-11-12,1.2,1.2,1.42,1.2,66849
2008-11-13,1.17,1.3,1.33,1.01,212902
2008-11-14,1.21,1.17,1.29,1.05,663657
2008-11-17,1.16,1.17,1.25,1.08,74156
2008-11-18,1.18,1.21,1.25,1.16,94692
2008-11-19,1.15,1.08,1.25,1.08,211476
2008-11-20,1.08,1.24,1.25,1.08,127234
2008-11-21,1.25,1.22,1.25,1.14,157609
2008-11-24,1.1,1.34,1.34,1.1,210057
2008-11-25,1.34,1.37,1.38,1.21,214085
2008-11-26,1.32,1.53,1.53,1.2,134808
2008-11-28,1.48,1.55,1.61,1.42,83537
2008-12-01,1.48,1.16,1.48,1.16,89181
2008-12-02,1.2,1.34,1.37,1.2,122881
2008-12-03,1.29,1.35,1.47,1.29,121394
2008-12-04,1.4,1.34,1.62,1.34,264593
2008-12-05,1.25,1.36,1.45,1.2,108841
2008-12-08,1.4,1.65,1.65,1.35,178318
2008-12-09,1.57,1.4,1.65,1.22,125069
2008-12-10,1.35,1.4,1.47,1.34,43696
2008-12-11,1.37,1.26,1.43,1.26,52792
2008-12-12,1.3,1.6,1.6,1.28,91816
2008-12-15,1.54,1.36,1.54,1.35,79395
2008-12-16,1.5,1.41,1.5,1.36,150690
2008-12-17,1.5,1.38,1.5,1.31,223328
2008-12-18,1.39,1.36,1.44,1.31,85953
2008-12-19,1.43,1.35,1.51,1.35,384201
2008-12-22,1.35,1.55,1.55,1.35,95854
2008-12-23,1.53,1.59,1.75,1.32,177937
2008-12-24,1.59,1.61,1.61,1.59,59465
2008-12-26,1.62,1.59,1.64,1.5,160057
2008-12-29,1.44,1.43,1.7,1.4,138434
