2006-05-05,49.84,50.12,50.12,49.84,600
2006-05-08,50.53,50.36,50.53,50.33,900
2006-05-09,50.33,50.31,50.38,50.22,5100
2006-05-10,50.22,50.32,50.35,50.1,32300
2006-05-11,50.19,49.75,50.19,49.64,4100
2006-05-12,49.75,49.4,49.82,49.4,33400
2006-05-15,49.48,49.79,49.83,49.48,9700
2006-05-16,49.83,49.65,49.83,49.63,63400
2006-05-17,49.31,49.05,49.38,48.86,3800
2006-05-18,49.0,48.55,49.0,48.55,2100
2006-05-19,48.85,49.08,49.08,48.67,31000
2006-05-22,48.94,49.19,49.2,48.71,1800
2006-05-23,49.05,48.74,49.05,48.74,1700
2006-05-24,48.54,48.89,48.96,48.52,6800
2006-05-25,48.95,48.97,49.08,48.85,9700
2006-05-26,49.11,49.11,49.11,49.11,300
2006-05-30,49.0,48.65,49.0,48.65,4400
2006-05-31,48.76,48.81,48.81,48.76,2500
2006-06-01,48.9,49.39,49.39,48.9,44000
2006-06-02,49.9,49.74,49.9,49.52,4100
2006-06-05,49.42,49.0,49.55,49.0,1600
2006-06-06,49.0,48.83,49.0,48.5,900
2006-06-07,49.21,49.19,49.5,49.19,3700
2006-06-08,49.02,49.45,49.54,49.02,63200
2006-06-09,49.5,49.38,49.56,49.32,11700
2006-06-12,49.16,49.0,49.25,49.0,2200
2006-06-13,49.03,48.57,49.09,48.51,3500
2006-06-14,48.5,47.98,48.5,47.6,3800
2006-06-15,48.14,48.8,48.81,48.14,2900
2006-06-16,48.75,48.5,48.79,48.5,3400
2006-06-19,48.57,48.23,48.57,48.23,3700
2006-06-20,48.38,48.23,48.39,48.23,1200
2006-06-21,48.22,48.41,48.51,48.22,1200
2006-06-22,48.22,48.06,48.22,48.02,900
2006-06-23,47.59,47.58,47.59,47.58,500
2006-06-26,47.62,48.01,48.01,47.62,3800
2006-06-27,47.9,47.75,47.9,47.75,30700
2006-06-28,47.77,47.88,47.88,47.77,200
2006-06-29,48.18,48.63,48.63,48.15,800
2006-06-30,48.7,48.57,48.7,48.53,700
2006-07-03,48.55,48.79,48.79,48.55,500
2006-07-05,48.63,48.28,48.63,48.27,1800
2006-07-06,48.39,48.3,48.54,48.3,1900
2006-07-07,48.64,48.31,48.64,48.31,1400
2006-07-10,48.41,48.41,48.41,48.41,200
2006-07-11,48.13,48.52,48.53,48.09,15300
2006-07-12,48.38,48.04,48.38,48.04,1800
2006-07-13,47.99,47.64,47.99,47.64,300
2006-07-14,47.66,47.9,47.9,47.66,1600
2006-07-17,47.93,48.12,48.12,47.93,400
2006-07-18,48.34,48.34,48.34,48.0,37700
2006-07-19,48.5,49.41,49.44,48.5,2700
2006-07-20,49.4,49.17,49.44,49.17,1100
2006-07-21,49.15,48.92,49.15,48.92,1000
2006-07-24,49.12,49.33,49.33,49.12,1700
2006-07-25,49.23,49.39,49.48,49.22,4100
2006-07-26,49.33,49.41,49.42,49.28,700
2006-07-27,49.58,48.92,49.58,48.92,5900
2006-07-28,49.41,49.86,49.87,49.41,29200
2006-07-31,49.6,49.53,49.6,49.4,3600
