2011-05-23,0.023,0.0225,0.0245,0.017,1025950
2011-05-24,0.022,0.018,0.022,0.0175,678629
2011-05-25,0.019,0.02,0.0225,0.019,1166199
2011-05-26,0.02,0.019,0.02,0.018,478988
2011-05-27,0.02,0.0197,0.02,0.018,1403104
2011-05-31,0.018,0.0195,0.02,0.018,740008
2011-06-01,0.0195,0.0179,0.0195,0.0175,413852
2011-06-02,0.018,0.0189,0.019,0.0179,727421
2011-06-03,0.0189,0.0184,0.0189,0.0175,948874
2011-06-06,0.019,0.018,0.02,0.0153,637237
2011-06-07,0.018,0.017,0.018,0.016,577152
2011-06-08,0.0173,0.018,0.019,0.0152,663051
2011-06-09,0.018,0.018,0.019,0.017,142900
2011-06-10,0.018,0.018,0.018,0.017,523076
2011-06-13,0.017,0.0285,0.0285,0.015,763666
2011-06-14,0.018,0.0243,0.0244,0.016,1794364
2011-06-15,0.0244,0.0185,0.028,0.0185,1814509
2011-06-16,0.019,0.017,0.02,0.015,5938604
2011-06-17,0.0175,0.0179,0.0179,0.017,355905
2011-06-20,0.0179,0.018,0.019,0.0175,834601
2011-06-21,0.019,0.019,0.019,0.0165,1080301
2011-06-22,0.019,0.0165,0.019,0.0165,657719
2011-06-23,0.0185,0.0199,0.02,0.0175,259400
2011-06-24,0.0199,0.017,0.0199,0.0155,780253
2011-06-27,0.0199,0.0195,0.0199,0.017,1113887
2011-06-28,0.0195,0.0187,0.0195,0.0175,1504052
2011-06-29,0.0185,0.017,0.0189,0.017,1084108
2011-06-30,0.0179,0.017,0.0179,0.015,688125
2011-07-01,0.016,0.0174,0.0185,0.016,1501317
2011-07-05,0.0175,0.0165,0.0175,0.0155,1030710
2011-07-06,0.0165,0.0179,0.0179,0.014,964521
2011-07-07,0.0179,0.0165,0.0179,0.015,175555
2011-07-08,0.0165,0.0145,0.0165,0.0145,238750
2011-07-11,0.0165,0.015,0.0165,0.014,1057212
2011-07-12,0.015,0.015,0.016,0.0145,571394
2011-07-13,0.015,0.0179,0.0179,0.014,673357
2011-07-14,0.0177,0.0145,0.0178,0.0145,346477
2011-07-15,0.0155,0.015,0.0159,0.015,101870
2011-07-18,0.015,0.013,0.016,0.01,1595798
2011-07-19,0.015,0.015,0.015,0.012,626083
2011-07-20,0.015,0.014,0.0151,0.014,105142
2011-07-21,0.014,0.011,0.014,0.009,1215720
2011-07-22,0.013,0.0137,0.014,0.012,345700
2011-07-25,0.0137,0.0137,0.015,0.0135,274800
2011-07-26,0.015,0.011,0.015,0.0095,588700
2011-07-27,0.011,0.011,0.013,0.01,1567926
2011-07-28,0.012,0.012,0.014,0.012,2129987
2011-07-29,0.011,0.0111,0.0135,0.01,921590
2011-08-01,0.012,0.012,0.012,0.0113,1165530
2011-08-02,0.012,0.012,0.012,0.0097,3390017
2011-08-03,0.012,0.013,0.013,0.01,666265
2011-08-04,0.01,0.01,0.0128,0.009,564283
2011-08-05,0.01,0.01,0.01,0.009,79299
2011-08-08,0.0097,0.011,0.012,0.0095,1358450
2011-08-09,0.011,0.011,0.011,0.0095,748900
2011-08-10,0.011,0.012,0.013,0.011,825000
2011-08-11,0.012,0.012,0.012,0.011,232228
2011-08-12,0.012,0.0119,0.012,0.0105,306001
2011-08-15,0.0119,0.012,0.012,0.0105,222000
2011-08-16,0.012,0.011,0.012,0.011,323689
2011-08-17,0.011,0.01,0.012,0.009,440196
2011-08-18,0.01,0.011,0.011,0.01,368440
2011-08-19,0.011,0.01,0.011,0.009,210931
2011-08-22,0.011,0.0092,0.011,0.0091,191400
2011-08-23,0.01,0.011,0.011,0.009,499900
2011-08-24,0.01,0.011,0.011,0.01,702100
2011-08-25,0.011,0.011,0.011,0.009,760466
2011-08-26,0.009,0.0085,0.01,0.0085,137222
2011-08-29,0.0085,0.01,0.01,0.0085,33600
2011-08-30,0.01,0.0099,0.01,0.0095,80300
2011-08-31,0.01,0.01,0.01,0.0091,107919
2011-09-01,0.01,0.0125,0.0141,0.009,2293215
2011-09-02,0.013,0.0135,0.0138,0.0125,503798
2011-09-06,0.0135,0.0135,0.0138,0.013,764101
2011-09-07,0.014,0.0138,0.014,0.0135,636760
2011-09-08,0.0138,0.013,0.0138,0.013,136381
