2023-04-04,4.0,3.21,4.6325,2.9,2585405
2023-04-05,2.91,2.45,2.91,2.33,1896128
2023-04-06,2.3,2.5,2.98,2.18,740456
2023-04-10,2.34,2.33,2.5599,2.22,523251
2023-04-11,2.22,2.1,2.4399,2.07,343217
2023-04-12,2.0,2.0,2.15,1.98,182204
2023-04-13,2.47,2.1,2.47,2.0,311469
2023-04-14,2.03,2.06,2.1,1.9,139137
2023-04-17,2.11,1.98,2.11,1.91,225514
2023-04-18,2.0,1.98,2.26,1.86,155683
2023-04-19,1.91,1.89,2.02,1.83,62163
2023-04-20,1.83,1.65,1.97,1.62,155190
2023-04-21,2.06,1.92,2.1,1.73,7235003
2023-04-24,1.83,1.71,2.0,1.62,523726
2023-04-25,1.59,1.96,1.98,1.59,264491
2023-04-26,1.79,1.8199,1.8599,1.68,192588
2023-04-27,1.78,1.97,2.1,1.72,948018
2023-04-28,2.16,1.9,2.4,1.75,1528529
2023-05-01,1.97,2.06,3.7,1.84,3874822
2023-05-02,2.16,2.15,2.5,2.01,1139733
2023-05-03,2.08,2.05,2.35,1.85,352876
2023-05-04,2.04,1.84,2.11,1.635,362432
2023-05-05,1.77,1.64,1.8498,1.62,332879
2023-05-08,1.72,1.65,1.8,1.54,251163
2023-05-09,1.61,1.74,1.93,1.61,421280
2023-05-10,1.76,1.88,2.0124,1.71,313166
2023-05-11,1.92,1.8418,1.9699,1.7701,99452
2023-05-12,1.85,1.7499,1.855,1.6101,220043
2023-05-15,1.69,1.74,1.78,1.68,80373
2023-05-16,1.7,1.73,1.9495,1.7,305341
2023-05-17,1.75,1.75,1.82,1.73,45417
2023-05-18,1.77,1.85,2.01,1.75,400587
2023-05-19,1.8,1.75,1.84,1.75,78778
2023-05-22,1.74,1.72,1.87,1.72,127592
2023-05-23,1.69,1.69,1.74,1.63,129898
2023-05-24,1.68,1.63,1.69,1.61,96742
2023-05-25,1.6,1.6,1.68,1.6,85216
2023-05-26,1.6,1.59,1.71,1.59,58110
2023-05-30,1.61,1.63,1.73,1.58,190292
2023-05-31,1.62,1.64,1.74,1.62,95082
2023-06-01,1.6356,1.69,1.78,1.6356,152348
2023-06-02,1.72,1.74,1.8,1.69,112842
2023-06-05,1.7153,1.8958,2.0,1.62,483317
2023-06-06,1.9,1.82,1.93,1.77,122520
2023-06-07,1.85,1.79,1.865,1.71,90103
2023-06-08,1.75,1.82,1.82,1.73,28720
2023-06-09,1.79,1.83,1.83,1.73,22920
2023-06-12,1.85,2.0,2.55,1.85,1390062
2023-06-13,2.94,2.19,3.42,2.01,17873002
2023-06-14,1.99,1.935,2.096,1.9101,435579
2023-06-15,1.86,1.97,2.08,1.86,236250
2023-06-16,1.94,2.05,2.1,1.9,241305
2023-06-20,1.95,2.07,2.19,1.95,230949
2023-06-21,2.05,1.95,2.17,1.9,237620
2023-06-22,1.95,1.88,2.02,1.8601,138357
2023-06-23,1.86,1.79,1.86,1.72,118442
2023-06-26,1.76,1.77,1.844,1.7501,60902
2023-06-27,1.75,1.82,1.88,1.71,163023
2023-06-28,1.89,1.78,1.91,1.78,155974
2023-06-29,1.8,1.94,1.98,1.8,106313
2023-06-30,1.84,1.91,1.96,1.82,119886
2023-07-03,1.891,1.91,1.9343,1.87,32659
2023-07-05,1.91,1.89,1.92,1.865,52982
2023-07-06,1.9,1.81,1.92,1.81,81035
2023-07-07,1.85,2.055,2.15,1.82,592793
2023-07-10,2.02,2.3,2.48,1.93,1752217
2023-07-11,2.33,1.98,2.47,1.88,593191
2023-07-12,1.98,1.87,1.998,1.8,202920
2023-07-13,1.89,1.85,1.9599,1.85,61703
2023-07-14,1.8,1.85,2.0999,1.8,261467
2023-07-17,1.85,1.84,1.8999,1.83,48980
2023-07-18,1.83,1.87,1.9544,1.81,116965
2023-07-19,1.91,1.8708,1.91,1.8101,59762
2023-07-20,1.88,1.95,2.04,1.87,261012
2023-07-21,1.88,1.93,1.945,1.86,41946
2023-07-24,1.9,1.91,1.95,1.81,36971
2023-07-25,1.92,1.89,1.92,1.86,22406
2023-07-26,1.83,1.87,1.9,1.83,23595
2023-07-27,1.81,1.71,1.9899,1.71,77459
2023-07-28,1.73,1.77,1.81,1.72,21409
2023-07-31,1.78,1.92,1.92,1.78,113543
2023-08-01,1.835,1.92,1.925,1.83,20545
2023-08-02,1.85,1.86,1.8973,1.79,48997
2023-08-03,1.8001,1.8,1.84,1.8,7743
2023-08-04,1.86,1.8073,1.86,1.76,19570
2023-08-07,1.79,1.87,2.8,1.7703,3810781
2023-08-08,1.82,1.9201,1.98,1.6,436750
2023-08-09,1.96,2.43,3.36,1.94,11662868
2023-08-10,2.7,2.5,3.25,2.3221,4386277
2023-08-11,2.79,2.1,3.7799,2.0,5172629
2023-08-14,2.01,1.98,2.16,1.87,349422
2023-08-15,1.89,1.95,2.0085,1.8601,125091
2023-08-16,1.88,1.76,1.9345,1.7,235636
2023-08-17,1.82,1.68,1.8752,1.575,116672
2023-08-18,1.662,1.72,1.79,1.662,133188
2023-08-21,1.8,1.7,1.8,1.6871,51091
2023-08-22,1.735,1.79,1.87,1.735,82797
2023-08-23,1.76,1.81,1.8399,1.7546,43303
2023-08-24,1.77,1.8,1.8299,1.75,53028
2023-08-25,1.75,1.78,1.78,1.69,22024
2023-08-28,1.76,1.8,1.84,1.71,52714
2023-08-29,1.87,1.89,1.89,1.7901,50120
2023-08-30,1.87,1.822,1.96,1.81,125813
2023-08-31,1.79,1.82,1.83,1.7,103793
2023-09-01,1.77,1.84,1.84,1.72,50660
2023-09-05,1.84,1.9,1.99,1.8001,108869
2023-09-06,1.95,1.9,1.95,1.85,57326
2023-09-07,1.94,1.9,2.03,1.9,131720
2023-09-08,1.99,1.95,1.99,1.89,88591
2023-09-11,1.91,1.91,1.91,1.91,300
2023-09-12,1.87,1.8843,1.93,1.81,32150
2023-09-13,1.9,1.91,1.9546,1.83,37278
2023-09-14,1.92,1.9596,1.9894,1.853,64399
2023-09-15,1.98,2.06,2.11,1.89,111373
2023-09-18,2.13,2.1131,2.22,2.05,118801
2023-09-19,2.07,2.04,2.2399,2.04,96072
2023-09-20,2.1,1.98,2.1,1.89,33867
2023-09-21,1.995,1.86,1.995,1.79,21225
2023-09-22,1.9999,1.93,2.0,1.87,10174
2023-09-25,1.97,1.9641,1.9899,1.93,3069
2023-09-26,1.89,1.88,1.92,1.8449,18842
2023-09-27,1.97,1.8399,1.97,1.79,40452
2023-09-28,1.94,1.77,1.9799,1.7301,41880
2023-09-29,1.81,1.7999,1.81,1.75,27321
2023-10-02,1.8,1.9078,1.99,1.8,30305
2023-10-03,1.91,1.8951,1.93,1.85,27122
2023-10-04,1.86,1.9563,2.13,1.85,379370
2023-10-05,1.95,2.0899,2.18,1.93,401984
2023-10-06,2.13,1.9655,2.17,1.81,137215
2023-10-09,1.91,1.8658,1.9699,1.8,49122
2023-10-10,1.86,1.85,1.94,1.85,17230
2023-10-11,1.8633,1.8616,1.9099,1.78,42729
