2023-05-11,20.0098,19.911,20.0098,19.85,12734
2023-05-12,20.0,19.834,20.09,19.6,35067
2023-05-15,19.96,20.1464,20.18,19.74,16522
2023-05-16,20.15,20.35,20.61,20.15,21792
2023-05-17,20.44,20.84,20.84,20.44,15374
2023-05-18,20.97,21.31,21.34,20.91,33425
2023-05-19,21.34,21.26,21.34,21.09,35321
2023-05-22,21.2,21.2388,21.35,21.04,19033
2023-05-23,21.12,20.96,21.18,20.94,19622
2023-05-24,20.71,20.8209,20.84,20.49,22835
2023-05-25,22.81,22.4815,22.81,22.0,97977
2023-05-26,22.62,23.1653,23.1961,22.4798,42680
2023-05-30,26.49,23.7856,26.5,23.71,34922
2023-05-31,23.66,22.83,23.8829,22.83,33476
2023-06-01,23.21,23.83,23.9,23.14,49074
2023-06-02,24.13,23.64,24.13,23.45,47596
2023-06-05,23.56,23.64,23.71,23.4001,23499
2023-06-06,23.63,22.7537,23.6599,23.125,69171
2023-06-07,22.99,22.168,23.21,22.1,60473
2023-06-08,22.13,22.58,22.65,22.105,37190
2023-06-09,22.68,22.7,22.94,22.6,25526
2023-06-12,22.89,22.98,22.98,22.62,43495
2023-06-13,23.24,23.48,23.48,23.05,35659
2023-06-14,23.45,23.5817,23.59,23.35,61029
2023-06-15,23.57,23.59,23.62,23.43,55475
2023-06-16,23.96,23.47,23.9799,23.47,83630
2023-06-20,23.72,24.14,24.1599,23.53,67057
2023-06-21,24.14,23.77,24.14,23.38,65675
2023-06-22,23.53,23.7975,23.95,23.33,49910
2023-06-23,23.57,23.42,23.6991,23.33,53825
2023-06-26,23.6,22.68,23.72,22.3401,102165
2023-06-27,22.76,23.324,23.35,22.55,54005
2023-06-28,22.71,22.92,23.3199,22.65,69669
2023-06-29,23.2,22.81,23.2,22.65,53737
2023-06-30,23.26,23.595,23.74,23.19,55740
2023-07-03,23.78,23.67,23.7999,23.5,90057
2023-07-05,23.79,23.81,24.09,23.75,182718
2023-07-06,23.59,22.7135,23.69,23.265,157557
2023-07-07,22.77,22.97,23.31,22.77,114288
2023-07-10,23.11,22.851,23.11,22.6707,112775
2023-07-11,23.09,23.03,23.15,22.8817,86991
2023-07-12,23.36,23.7,23.7,23.23,96231
2023-07-13,23.89,24.08,24.08,23.8301,98957
2023-07-14,24.08,23.5,24.1199,23.2348,426529
2023-07-17,23.5,23.44,23.595,22.85,246766
2023-07-18,23.72,24.02,24.16,23.22,175844
2023-07-19,24.1,23.8498,24.1099,23.72,153725
2023-07-20,23.68,23.17,23.84,22.9029,160804
2023-07-21,23.42,22.62,23.42,22.5878,175196
2023-07-24,22.87,22.78,22.98,22.5051,170551
2023-07-25,22.78,23.15,23.39,22.78,110272
2023-07-26,23.35,23.21,23.35,22.78,126142
2023-07-27,23.66,23.4,23.9899,23.325,137306
