2024-02-23,17.99,13.8,17.99,10.12,192934
2024-02-26,13.17,14.25,15.8,12.2,133168
2024-02-27,13.67,11.3,13.99,10.51,166349
2024-02-28,11.31,9.87,11.8737,9.5,75422
2024-02-29,9.6,7.44,9.6,7.1003,149797
2024-03-01,7.44,7.96,8.3,7.4093,44167
2024-03-04,8.1,6.7,8.6297,6.42,113095
2024-03-05,6.77,5.78,6.9594,5.52,104857
2024-03-06,5.8,5.75,6.34,5.5,84945
2024-03-07,5.78,6.29,6.7,5.5996,105936
2024-03-08,6.5,7.42,7.95,6.3,179518
2024-03-11,7.53,8.37,8.9225,7.53,155392
2024-03-12,8.4,7.84,8.85,6.5401,319920
2024-03-13,7.51,7.37,8.19,7.37,77820
2024-03-14,7.52,7.08,7.8999,7.08,49325
2024-03-15,7.1,7.22,7.4999,7.0,38826
2024-03-18,7.33,7.3,7.96,7.2201,68794
2024-03-19,7.2,7.22,7.8999,7.2,54508
2024-03-20,7.21,7.44,7.8,7.21,89360
2024-03-21,7.46,7.1,7.7999,7.01,93058
2024-03-22,7.1,6.69,7.35,6.69,44700
2024-03-25,6.9,6.71,6.94,6.675,41659
2024-03-26,6.96,6.13,7.2316,6.0,70171
2024-03-27,6.32,6.35,6.68,6.1571,47964
2024-03-28,6.55,6.82,6.83,6.41,42105
2024-04-01,6.88,6.86,6.93,6.3799,37558
2024-04-02,6.51,7.02,7.15,6.51,43869
2024-04-03,6.67,6.85,7.1999,6.67,35654
2024-04-04,6.85,6.8,6.9899,6.74,24551
2024-04-05,6.9,6.76,6.9999,6.75,24237
2024-04-08,6.6,6.92,6.9999,6.6,33776
2024-04-09,6.9,6.7512,7.05,6.75,18884
2024-04-10,6.7,6.54,6.93,6.3,48101
2024-04-11,6.63,6.72,6.86,6.6001,9472
2024-04-12,6.95,6.715,6.95,6.6,16162
2024-04-15,6.8,6.36,6.95,6.2502,16181
2024-04-16,6.74,6.25,6.74,6.2,17789
2024-04-17,6.4,6.25,6.4023,6.25,9502
2024-04-18,6.19,6.06,6.3623,6.06,14902
2024-04-19,6.06,5.67,6.257,5.5,54762
2024-04-22,5.67,5.88,5.98,5.532,13982
2024-04-23,5.95,5.835,6.1799,5.835,11171
2024-04-24,5.85,5.892,6.1899,5.85,9324
2024-04-25,5.6001,5.9,6.15,5.6001,10364
2024-04-26,6.17,5.64,6.17,5.64,9451
2024-04-29,5.67,6.04,6.19,5.67,21576
2024-04-30,5.94,5.83,6.2,5.83,11372
2024-05-01,6.07,6.38,6.5093,6.0,32864
2024-05-02,6.45,7.08,7.975,6.45,82901
2024-05-03,7.3,7.095,7.62,7.03,47222
2024-05-06,7.03,7.31,8.0,7.03,75800
