2023-10-31,60.39,60.57,60.66,60.255,2081
2023-11-01,61.05,61.1511,61.1511,60.3,5699
2023-11-02,61.05,61.812,61.8897,61.05,7924
2023-11-03,69.27,62.16,69.27,62.1,4993
2023-11-06,62.94,61.5519,62.94,61.26,7009
2023-11-07,61.5,61.6152,61.77,61.185,11912
2023-11-08,61.65,61.0284,61.707,60.93,5344
2023-11-09,61.56,60.4449,61.56,60.42,8664
2023-11-10,60.66,60.8064,60.93,60.3696,5715
2023-11-13,60.78,60.99,61.08,60.36,8433
2023-11-14,62.01,61.7379,62.01,61.62,7878
2023-11-15,61.86,62.0247,62.19,61.65,6983
2023-11-16,62.37,61.218,62.37,60.9,11174
2023-11-17,61.77,61.74,61.89,61.53,7342
2023-11-20,62.52,62.19,62.52,61.74,12846
2023-11-21,62.01,62.25,63.6,61.77,10639
2023-11-22,62.31,62.331,62.52,61.5003,10352
2023-11-24,62.37,62.58,62.67,62.25,7374
2023-11-27,62.61,62.43,62.625,61.95,11823
2023-11-28,62.43,62.22,62.4579,61.9662,9609
2023-11-29,62.88,62.6187,62.97,62.55,14230
2023-11-30,63.18,59.2029,63.18,62.7,255029
2023-12-01,59.64,59.715,59.82,59.4,182323
2023-12-04,59.91,60.12,60.15,59.7,52342
2023-12-05,60.24,59.64,60.24,59.49,45708
2023-12-06,60.12,59.58,60.12,59.4903,71040
2023-12-07,59.82,59.85,59.85,59.28,74776
2023-12-08,60.0,60.54,60.54,59.9385,42844
2023-12-11,60.84,60.69,60.84,60.2493,37894
2023-12-12,60.9,60.945,61.095,60.45,33568
2023-12-13,61.14,61.5606,61.65,60.5829,55037
2023-12-14,62.13,62.0229,62.13,61.9323,61371
2023-12-15,62.31,61.89,62.3397,61.56,108323
2023-12-18,62.01,62.07,62.2482,61.8207,56932
2023-12-19,62.37,62.58,62.58,62.25,62727
2023-12-20,62.67,61.53,62.97,61.5,120086
2023-12-21,62.1,62.16,62.16,61.8303,81007
2023-12-22,62.58,62.64,62.664,62.3232,78584
2023-12-26,63.0,63.06,63.12,62.7903,233522
2023-12-27,63.45,60.39,63.54,63.03,382133
2023-12-28,60.48,60.27,60.567,60.03,278741
2023-12-29,60.33,59.55,60.33,59.43,150423
2024-01-02,59.4,59.22,59.6997,58.83,170008
2024-01-03,58.47,57.81,58.7805,57.6,141433
2024-01-04,57.72,57.81,57.9,57.4506,136660
2024-01-05,57.33,58.05,58.23,57.33,61214
2024-01-08,57.93,58.11,58.17,57.6,56461
2024-01-09,57.75,58.02,58.02,57.36,44568
2024-01-10,57.96,58.11,58.11,57.357,52204
2024-01-11,57.75,58.41,58.41,57.21,53001
2024-01-12,58.11,58.17,58.2828,57.7803,59668
2024-01-16,57.54,57.54,57.78,57.21,82021
2024-01-17,56.82,57.21,57.21,56.5803,65355
2024-01-18,57.75,57.57,57.75,56.8803,47535
2024-01-19,57.81,57.99,57.99,57.3,38913
2024-01-22,58.29,58.38,58.38,58.2,60572
2024-01-23,58.5,58.38,58.7397,58.0764,45313
2024-01-24,58.8,58.05,58.8,57.9333,48537
2024-01-25,58.35,58.5,58.5,58.155,36373
2024-01-26,58.53,58.77,58.77,58.53,43777
2024-01-29,58.65,59.19,59.19,58.6497,62415
2024-01-30,59.19,58.92,59.19,58.71,48040
2024-01-31,58.98,54.33,59.31,57.78,288302
2024-02-01,54.51,54.57,54.57,53.7,206370
2024-02-02,54.33,54.6,54.75,53.91,74946
2024-02-05,54.15,54.0,54.33,53.4663,102016
2024-02-06,54.24,54.51,54.51,53.7903,76397
2024-02-07,54.72,54.57,54.72,54.15,83499
2024-02-08,54.51,54.93,54.93,54.48,56770
2024-02-09,55.29,55.23,55.29,54.93,72314
2024-02-12,55.38,55.53,55.56,55.38,119049
2024-02-13,54.9,53.67,54.9,53.1723,163480
2024-02-14,54.21,54.18,54.27,53.94,101761
2024-02-15,54.45,54.6,54.63,54.39,54484
2024-02-16,54.36,54.6,54.63,54.0066,86809
2024-02-20,53.73,54.18,54.18,53.3097,107485
2024-02-21,53.49,53.49,53.9106,52.5,88282
2024-02-22,53.22,53.79,53.79,53.22,190640
2024-02-23,53.88,54.12,54.177,53.64,145295
2024-02-26,54.06,54.42,54.42,53.9097,121481
2024-02-27,54.6,54.66,54.75,54.48,103139
2024-02-28,54.6,54.48,54.75,54.3,142941
2024-02-29,54.81,51.51,54.9,54.57,263384
2024-03-01,51.84,51.96,51.99,51.3903,245364
2024-03-04,51.99,52.23,52.26,51.99,117295
2024-03-05,51.9,51.6,52.14,51.51,159782
2024-03-06,52.05,52.17,52.17,51.8487,124119
2024-03-07,52.2,52.5,52.5294,52.2,122613
2024-03-08,52.86,52.74,53.01,52.47,91458
2024-03-11,52.8,52.47,52.8,52.3293,82148
2024-03-12,52.86,52.68,52.86,52.35,77280
2024-03-13,52.77,52.89,52.905,52.7103,52615
2024-03-14,53.1,52.2,53.1,51.66,125445
2024-03-15,52.26,52.23,52.29,51.9891,82903
2024-03-18,52.38,52.17,52.4037,52.08,129798
2024-03-19,52.02,52.47,52.47,51.9,44540
2024-03-20,52.44,53.01,53.1,52.3497,106300
2024-03-21,53.37,53.49,53.49,53.31,67663
2024-03-22,53.64,52.92,53.64,52.845,100028
2024-03-25,53.1,53.16,53.22,53.0403,116582
2024-03-26,53.34,53.13,53.34,53.04,137331
2024-03-27,53.31,53.31,53.34,53.22,105160
2024-03-28,53.52,50.4,53.61,53.4003,264593
2024-04-01,50.67,49.98,50.7,49.8297,357018
2024-04-02,49.71,49.23,49.71,48.96,205434
