2003-10-09,20.12,19.9,20.12,19.9,79000
2003-10-10,19.9,20.03,20.1,19.87,37400
2003-10-13,20.08,19.91,20.2,19.91,14100
2003-10-14,19.91,19.97,19.97,19.9,16400
2003-10-15,19.96,20.02,20.05,19.93,13200
2003-10-16,20.01,20.2,20.2,19.99,35800
2003-10-17,20.15,20.2,20.25,20.13,22000
2003-10-20,20.2,20.13,20.23,20.03,42700
2003-10-21,20.13,20.1,20.19,20.03,44900
2003-10-22,19.92,20.01,20.05,19.9,44000
2003-10-23,19.93,20.12,20.15,19.9,39500
2003-10-24,20.0,20.22,20.35,20.0,46600
2003-10-27,20.22,20.0,20.22,19.96,28500
2003-10-28,20.03,20.1,20.3,20.03,55600
2003-10-29,20.12,20.02,20.19,20.0,25300
2003-10-30,20.08,20.04,20.1,20.0,36100
2003-10-31,20.01,20.03,20.1,20.0,40000
2003-11-03,20.1,20.0,20.25,20.0,39100
2003-11-04,20.08,20.1,20.22,20.02,44400
2003-11-05,20.1,20.18,20.21,20.08,20900
2003-11-06,20.18,20.0,20.18,20.0,67300
2003-11-07,20.03,20.16,20.18,19.97,37600
2003-11-10,20.1,20.05,20.18,20.05,33500
2003-11-11,20.05,20.06,20.18,20.0,37500
2003-11-12,19.95,20.15,20.26,19.95,65400
2003-11-13,20.15,20.25,20.28,20.05,50900
2003-11-14,20.3,20.1,20.35,20.05,40800
2003-11-17,20.17,20.22,20.25,20.03,56800
2003-11-18,20.25,20.08,20.25,20.04,22800
2003-11-19,20.14,20.15,20.23,20.03,28600
2003-11-20,20.14,20.06,20.2,20.05,31300
2003-11-21,20.08,20.08,20.09,20.0,59400
2003-11-24,20.02,20.01,20.07,20.0,62300
2003-11-25,20.0,20.0,20.04,19.92,41100
2003-11-26,19.98,20.0,20.0,19.95,29000
2003-11-28,20.0,19.98,20.0,19.86,16800
2003-12-01,19.99,19.8,19.99,19.72,53500
2003-12-02,19.74,19.67,19.89,19.56,75400
2003-12-03,19.62,19.66,19.66,19.44,90900
2003-12-04,19.65,19.64,19.65,19.46,50400
2003-12-05,19.62,19.62,19.65,19.4,49100
2003-12-08,19.7,19.7,19.8,19.59,29000
2003-12-09,19.59,19.46,19.76,19.46,64700
2003-12-10,19.43,19.45,19.5,19.31,70600
2003-12-11,19.35,19.39,19.46,19.34,67000
2003-12-12,19.4,19.4,19.4,19.31,48800
2003-12-15,19.48,19.33,19.48,19.26,49700
2003-12-16,19.29,19.31,19.43,19.28,60200
2003-12-17,19.4,19.4,19.4,19.3,74400
2003-12-18,19.4,19.23,19.47,19.23,116400
2003-12-19,19.37,19.42,19.47,19.27,89600
2003-12-22,19.52,19.54,19.54,19.43,89600
2003-12-23,19.49,19.54,19.55,19.4,55300
2003-12-24,19.55,19.5,19.59,19.41,46400
2003-12-26,19.5,19.58,19.59,19.45,18600
2003-12-29,19.63,19.82,19.9,19.53,54900
2003-12-30,19.7,19.78,19.89,19.62,55200
2003-12-31,19.78,19.81,19.83,19.67,63800
2004-01-02,19.83,19.84,19.85,19.7,22300
2004-01-05,19.74,19.83,19.87,19.7,68800
2004-01-06,19.85,19.83,19.94,19.75,60600
2004-01-07,19.7,19.65,19.8,19.64,83100
2004-01-08,19.62,19.6,19.65,19.51,57400
2004-01-09,19.48,19.61,19.7,19.46,70300
2004-01-12,19.61,19.7,19.75,19.55,54300
2004-01-13,19.7,19.73,19.79,19.61,96500
2004-01-14,19.7,19.79,19.79,19.6,61700
2004-01-15,19.79,19.7,19.85,19.66,74700
2004-01-16,19.68,19.76,19.86,19.68,74700
2004-01-20,19.72,19.65,19.83,19.58,96000
2004-01-21,19.65,19.67,19.69,19.6,68900
2004-01-22,19.6,19.65,19.75,19.58,88700
2004-01-23,19.61,19.75,19.76,19.61,40300
2004-01-26,19.68,19.64,19.79,19.61,53400
2004-01-27,19.61,19.74,19.8,19.61,69700
