2017-10-18,34.35,29.18,35.45,29.18,33472490
2017-10-19,29.01,34.9,34.91,28.4857,15689028
2017-10-20,34.77,33.0,34.8,32.1,9158643
2017-10-23,31.89,26.59,31.89,26.3,13718308
2017-10-24,26.62,28.45,29.58,26.5,10416406
2017-10-25,28.74,26.39,28.99,26.0,5833280
2017-10-26,26.66,22.8,26.66,22.72,10094352
2017-10-27,23.9,23.27,25.8,23.19,5194907
2017-10-30,22.8,22.19,23.94,22.1,3065872
2017-10-31,22.65,24.9,25.0,21.9,5176038
2017-11-01,25.9,27.05,28.15,25.76,7396134
2017-11-02,25.49,25.27,26.79,25.03,3002972
2017-11-03,25.49,25.02,26.4,25.0,1677202
2017-11-06,25.9,27.1,27.5,25.6001,2946565
2017-11-07,27.45,27.52,28.0,27.3,2282634
2017-11-08,27.5,26.01,27.59,25.74,2821328
2017-11-09,25.96,25.47,26.1,24.56,3242586
2017-11-10,26.47,27.51,27.6,26.01,3158883
2017-11-13,28.75,27.23,29.3,26.5,8129725
2017-11-14,27.29,25.16,27.92,25.11,3461557
2017-11-15,24.92,24.98,26.1191,24.8,3306054
2017-11-16,25.48,23.31,25.81,23.0,5561486
2017-11-17,23.63,21.2,23.63,21.15,7230763
2017-11-20,21.16,20.08,21.47,19.66,9550765
2017-11-21,16.99,19.31,19.42,16.0,31515038
2017-11-22,19.08,16.15,19.11,16.1,17509886
2017-11-24,14.41,12.22,14.54,12.03,24410304
2017-11-27,12.99,13.51,14.78,12.99,18313860
2017-11-28,14.2,13.76,14.6,13.4,7936528
2017-11-29,14.28,14.12,14.47,13.04,7471961
2017-11-30,14.34,13.6,14.72,13.6,4915088
2017-12-01,13.04,13.78,14.72,12.9,12390151
2017-12-04,14.23,12.45,14.59,12.2,8635153
2017-12-05,12.85,11.85,12.86,11.5,9553604
2017-12-06,11.64,11.49,12.38,11.33,7133788
2017-12-07,11.5,11.83,11.97,11.48,2877836
2017-12-08,12.11,13.65,13.85,12.0601,10434533
2017-12-11,13.53,14.05,14.8,13.53,7407698
2017-12-12,14.27,13.19,14.87,13.0,6356582
2017-12-13,13.31,13.98,14.6,13.29,6570797
2017-12-14,14.01,12.73,14.01,12.56,6158306
2017-12-15,13.14,12.93,13.4,12.75,2463078
2017-12-18,13.12,13.27,13.62,13.06,2007780
2017-12-19,13.27,12.86,13.6,12.73,3336708
2017-12-20,12.92,12.44,13.05,11.98,3632882
2017-12-21,12.42,12.54,12.8,12.1767,2152351
2017-12-22,12.67,13.07,13.17,12.5,2699875
2017-12-26,13.0,12.35,13.245,12.3,3141970
2017-12-27,12.3,12.44,12.6,12.3,1139726
2017-12-28,12.58,12.41,12.65,12.25,1678924
2017-12-29,12.33,12.54,12.85,12.33,1621898
2018-01-02,12.66,12.58,12.95,12.4,3094462
2018-01-03,12.56,12.5,12.61,12.25,2248678
2018-01-04,12.27,12.05,12.4428,12.0,2997633
2018-01-05,12.05,13.0,13.3,12.05,4922370
2018-01-08,13.02,12.83,13.02,12.55,2957510
2018-01-09,13.01,12.27,13.01,12.25,4078575
2018-01-10,12.22,11.98,12.4,11.98,4868499
2018-01-11,11.8,12.18,12.44,11.8,3911696
2018-01-12,12.2,12.0,12.3,11.96,1926731
2018-01-16,12.43,12.31,12.57,12.16,4931726
2018-01-17,12.33,12.19,12.51,12.02,2193708
2018-01-18,12.3,12.35,12.47,12.15,1598354
2018-01-19,12.34,12.4,12.45,12.22,2214470
2018-01-22,12.25,12.64,12.7,12.2,2073171
2018-01-23,12.51,13.05,13.22,12.43,4246246
2018-01-24,13.59,13.96,14.3,13.18,8331794
2018-01-25,14.29,14.47,14.78,14.1811,5661703
2018-01-26,14.47,13.34,14.75,13.2,6479650
2018-01-29,13.5,13.77,14.0,13.45,4623884
2018-01-30,13.3,13.92,13.95,13.26,3555749
2018-01-31,14.09,13.99,14.25,13.45,1354436
2018-02-01,13.8,14.21,14.3,13.79,3976417
2018-02-02,14.1,13.78,14.39,13.65,2666455
2018-02-05,13.49,13.35,13.98,13.26,1935733
2018-02-06,12.8,13.26,13.39,12.6,3333058
2018-02-07,13.0,13.04,13.49,12.75,2078322
2018-02-08,13.1,13.0,13.2602,12.81,3282302
2018-02-09,12.75,13.04,13.1,12.66,2087828
2018-02-12,13.17,13.29,13.5,12.84,1417119
2018-02-13,13.29,13.94,14.3,13.29,2630968
2018-02-14,13.83,14.56,14.66,13.53,2950323
2018-02-15,14.2,14.0,15.0,13.95,3730529
2018-02-16,13.98,14.11,14.65,13.9601,2133298
2018-02-20,13.93,14.02,14.19,13.69,1677738
2018-02-21,14.0,13.98,14.35,13.79,1082374
2018-02-22,14.0,13.98,14.13,13.91,1139005
2018-02-23,13.9,14.15,14.5,13.6,1706124
2018-02-26,14.13,14.22,14.3601,14.07,1156099
2018-02-27,14.0,13.87,14.27,13.86,1193197
2018-02-28,14.19,13.65,14.19,13.65,678716
2018-03-01,13.67,13.93,13.94,13.55,1253703
2018-03-02,14.23,14.32,14.37,13.79,1798515
2018-03-05,14.4,14.85,15.36,14.23,2636487
2018-03-06,15.2,15.29,15.46,14.64,2377033
2018-03-07,15.18,15.92,15.95,15.05,3040941
2018-03-08,16.01,16.86,17.1,16.01,4280168
2018-03-09,16.92,15.85,17.09,15.7901,5377652
2018-03-12,17.4,16.51,17.8,16.38,11516185
2018-03-13,16.65,15.23,17.0986,15.13,5804419
2018-03-14,15.42,14.2,15.54,14.19,4003039
2018-03-15,14.48,14.44,14.72,13.8,2470121
2018-03-16,14.25,14.94,14.99,14.05,2090347
2018-03-19,14.9,14.63,14.9,14.16,1872342
2018-03-20,14.5,14.03,14.5656,13.91,1923001
2018-03-21,14.0,13.79,14.19,13.71,1494060
2018-03-22,13.7,13.07,13.7,12.51,4894982
2018-03-23,12.9,12.76,13.2,12.71,2660881
2018-03-26,13.0,12.28,13.22,12.15,2779527
2018-03-27,12.19,11.76,12.88,11.47,4486931
2018-03-28,11.76,11.5,11.84,11.33,2271264
2018-03-29,11.44,11.7,11.8,11.44,1002212
2018-04-02,11.75,11.89,12.06,11.7,1340994
2018-04-03,11.95,11.91,12.12,11.83,678783
2018-04-04,11.84,11.7,11.95,11.55,1164035
2018-04-05,11.61,11.51,11.86,11.48,1247421
2018-04-06,11.41,10.94,11.437,10.91,2115889
2018-04-09,11.0,10.0,11.129,10.0,3906030
2018-04-10,10.25,10.25,10.38,10.06,1496556
2018-04-11,10.2,10.34,10.58,10.2,1261820
2018-04-12,10.25,10.33,10.36,10.2,1231074
2018-04-13,10.35,10.46,10.62,10.35,864595
2018-04-16,10.46,10.22,10.62,10.081,1102395
2018-04-17,10.26,10.58,11.13,10.16,1883106
2018-04-18,10.59,10.83,11.349,10.59,1923948
2018-04-19,10.85,11.2,11.26,10.85,1069020
2018-04-20,10.99,10.76,11.15,10.56,1699577
2018-04-23,10.82,10.24,10.91,10.21,1491467
2018-04-24,10.3,10.2,10.5254,10.17,926471
2018-04-25,10.2,10.0,10.319,9.92,1585731
2018-04-26,10.0,9.81,10.2,9.63,1901366
2018-04-27,9.81,9.91,10.27,9.81,1182340
