2014-01-15,10.0,10.55,10.9,10.0,40479
2014-01-16,10.75,12.4,13.0,10.75,70020
2014-01-17,12.55,11.58,12.6,10.8,53259
2014-01-23,12.2,12.7,12.7,12.0,32063
2014-01-24,12.7,12.5,12.75,12.4,123078
2014-01-27,10.28,11.5,12.38,10.1,149867
2014-01-28,11.96,12.05,12.38,11.74,172986
2014-01-29,12.34,12.0,12.369,11.47,66044
2014-01-31,11.88,12.19,12.35,11.88,29647
2014-02-03,12.37,12.05,12.49,11.891,115712
2014-02-04,12.02,12.1,12.2,11.9,33253
2014-02-05,12.2,11.51,12.2,11.3876,14093
2014-02-06,11.8,11.55,11.68,11.3,23581
2014-02-07,11.75,11.38,11.82,11.3,20202
2014-02-10,11.33,11.59,12.0,11.33,24532
2014-02-11,11.75,11.33,11.49,11.1,18282
2014-02-12,11.33,11.1,11.8,11.01,31594
2014-02-13,11.1,11.22,11.3468,10.9,46000
2014-02-14,11.48,11.85,12.2,10.7,82258
2014-02-18,12.06,12.91,13.0,11.5,127590
2014-02-19,12.5,13.25,13.25,12.5,77444
2014-02-20,13.29,13.65,13.73,12.4,67137
2014-02-21,13.69,13.58,13.74,13.3,30892
2014-02-24,13.74,13.85,14.1,13.4,75230
2014-02-25,13.85,13.99,14.159,13.5,224022
2014-02-26,14.05,13.93,14.19,13.56,37840
2014-02-27,13.95,14.36,14.4129,13.9,176626
2014-02-28,14.0,14.03,14.35,13.75,79849
2014-03-03,13.56,14.17,14.35,13.55,124688
2014-03-04,14.26,14.58,14.89,14.26,169550
2014-03-05,14.83,14.48,14.83,14.16,69174
2014-03-06,14.75,13.96,14.75,13.884,69033
2014-03-07,13.95,14.43,14.5,13.55,58269
2014-03-10,14.3,14.47,14.5,13.88,101842
2014-03-11,14.48,14.6,14.9,14.105,91901
2014-03-12,14.5,14.37,14.6,14.24,110955
2014-03-13,14.53,14.67,14.74,14.47,128414
2014-03-14,14.67,14.9,14.99,14.57,83812
2014-03-17,14.8925,15.02,15.45,14.67,268678
2014-03-18,15.24,15.18,15.53,14.66,130952
2014-03-19,15.15,15.65,15.8,15.11,89452
2014-03-20,15.75,15.5,15.8188,15.3,98340
2014-03-21,15.5,14.75,15.65,14.25,335664
2014-03-24,14.78,14.26,14.84,13.74,108323
2014-03-25,14.09,13.56,14.18,13.4,213098
2014-03-26,13.57,13.68,14.0,13.13,132232
2014-03-27,13.65,14.12,14.45,13.5,96671
2014-03-28,14.18,13.67,14.55,13.22,64532
2014-03-31,13.42,13.91,14.14,13.36,46814
2014-04-01,13.72,14.95,15.18,13.72,135910
2014-04-02,14.93,15.01,15.5,14.48,141653
2014-04-03,14.95,14.64,15.25,14.06,80727
2014-04-04,14.76,13.99,14.99,13.76,79038
2014-04-07,13.89,13.53,14.362,13.36,146443
2014-04-08,13.51,12.47,13.7,12.3,151051
2014-04-09,12.51,12.92,12.95,12.1525,79473
2014-04-10,12.92,12.19,12.92,11.92,141069
2014-04-11,12.14,11.54,12.4474,11.22,213945
2014-04-14,11.56,11.64,12.07,11.285,198060
2014-04-15,11.69,11.34,11.81,10.78,113423
2014-04-16,11.36,11.23,11.7,11.01,84597
2014-04-17,11.25,11.68,11.96,11.25,47323
2014-04-21,11.56,11.9,12.62,11.35,40965
2014-04-22,12.0,12.24,12.36,11.8001,29585
2014-04-23,12.28,12.09,12.47,12.01,34898
2014-04-24,12.18,12.27,12.49,11.72,57149
2014-04-25,12.13,11.91,13.0,11.85,31948
