2020-07-23,216.45,216.45,216.45,216.45,1
2020-07-29,178.83333,178.83333,178.83333,178.83333,1
2020-07-30,178.83333,196.71667,196.71667,178.83333,3
2020-07-31,234.33333,234.33333,234.33333,234.33333,3
2020-08-03,233.71667,233.71667,233.71667,233.71667,1
2020-08-04,231.25,185.0,231.25,185.0,47
2020-08-05,184.69167,185.0,185.0,184.69167,11
2020-08-07,203.5,317.58333,317.58333,203.5,19
2020-08-10,345.33333,373.7,373.7,345.33333,7
2020-08-11,496.41667,690.66667,690.66667,496.41667,18
2020-08-12,690.66667,1171.66667,1245.05,690.66667,42
2020-08-13,1017.5,810.91667,1017.5,810.91667,30
2020-08-14,814.0,832.5,832.5,814.0,7
2020-08-17,NaN,832.5,NaN,NaN,0
2020-08-19,786.25,925.0,925.0,786.25,14
2020-08-20,925.0,955.83333,955.83333,925.0,6
2020-08-21,955.83333,1036.0,1036.0,955.83333,4
2020-08-24,1060.66667,1097.66667,1097.66667,1060.66667,6
2020-08-25,1048.33333,1048.33333,1048.33333,1048.33333,3
2020-08-26,1140.21667,1140.21667,1140.21667,1140.21667,1
2020-08-27,NaN,1140.21667,NaN,NaN,0
2020-08-31,1526.25,1850.0,1887.0,1481.85,8
2020-09-01,2035.0,2395.75,2405.0,2035.0,8
2020-09-02,2432.75,2497.5,2497.5,2432.75,4
2020-09-03,2414.25,2460.5,2479.0,2414.25,3
2020-09-04,NaN,2460.5,NaN,NaN,0
2020-09-08,2477.15,2477.15,2477.15,2477.15,1
2020-09-09,2386.5,2340.25,2386.5,2340.25,1
2020-09-10,2155.25,1850.0,2155.25,1850.0,1
2020-09-11,1480.0,1480.0,1480.0,1480.0,1
2020-09-14,1461.5,1665.0,1831.5,1461.5,4
2020-09-15,1665.0,1665.0,1665.0,1665.0,1
2020-09-17,1757.5,1757.5,1757.5,1757.5,1
2020-09-18,1803.75,1803.75,1803.75,1803.75,2
2020-09-21,1803.75,1803.75,1803.75,1803.75,0
2020-09-23,NaN,1803.75,NaN,NaN,0
2020-09-24,1480.0,1295.0,1480.0,1295.0,1
2020-09-28,1110.0,1110.0,1110.0,1110.0,1
2020-09-30,NaN,1110.0,NaN,NaN,0
2020-10-01,NaN,1110.0,NaN,NaN,0
2020-10-02,1221.0,1221.0,1221.0,1221.0,0
2020-10-05,NaN,1221.0,NaN,NaN,0
2020-10-06,1248.75,1295.0,1295.0,1248.75,1
2020-10-07,NaN,1295.0,NaN,NaN,0
2020-10-13,1248.75,1424.5,1424.5,1248.75,2
2020-10-16,1387.5,1387.5,1387.5,1387.5,1
2020-10-20,1036.0,1036.0,1036.0,1036.0,0
2020-10-21,1110.0,1332.0,1332.0,1110.0,2
2020-10-22,1295.0,1295.0,1295.0,1295.0,1
2020-10-23,1295.0,1295.0,1295.0,1295.0,1
2020-10-26,NaN,1295.0,NaN,NaN,0
