2022-02-11,23.071947,62.755695,83.049779,23.071947,46712
2022-02-14,64.601451,58.132077,64.601451,42.083231,12832
2022-02-15,48.912527,28.609214,49.835405,25.886724,139087
2022-02-16,23.311895,23.736419,26.745001,23.210378,70289
2022-02-17,20.450973,19.029096,22.499762,18.960526,71491
2022-02-18,19.020513,18.771336,30.353453,16.565658,228901
2022-02-22,17.60851,16.436455,19.334291,15.873499,53434
2022-02-23,14.876791,15.581501,16.408768,14.858334,66114
2022-02-24,14.05543,15.351305,16.167897,14.05543,43752
2022-02-25,15.070596,15.541263,16.178049,13.852397,36856
2022-02-28,17.488536,15.698152,17.488536,15.688924,24225
2022-03-01,14.784503,15.015223,15.680064,14.784503,27737
2022-03-02,14.766046,15.172112,15.956558,14.766046,49142
2022-03-03,14.830647,14.922935,15.458204,14.81219,13350
2022-03-04,15.587407,16.030389,16.630259,14.922935,40415
2022-03-07,16.150363,16.233422,17.147071,15.993473,41828
2022-03-08,16.24265,16.427226,17.002363,16.150363,18302
2022-03-09,16.279566,16.381082,18.171465,16.279566,32648
2022-03-10,15.495119,15.753525,16.602573,15.495119,23898
2022-03-11,16.52662,16.030389,16.611709,15.679695,15642
2022-03-14,15.707381,15.735068,16.173435,15.707381,6070
2022-03-15,15.458204,19.112801,22.148976,15.458204,177504
2022-03-16,17.211672,16.750233,18.826708,16.519514,53490
2022-03-17,16.150363,16.565658,17.158791,16.150363,30417
2022-03-18,16.842521,16.667174,17.211672,16.150363,14423
2022-03-21,16.519514,16.47337,16.787148,16.270429,7196
2022-03-22,16.47337,15.975016,16.501056,15.873499,29540
2022-03-23,15.698152,16.382651,16.417997,15.698152,27561
2022-03-24,16.611802,16.214964,16.657945,15.919643,18248
2022-03-25,15.919643,16.094344,16.288794,15.910414,30256
2022-03-28,15.781211,16.058075,16.288794,15.781211,29692
2022-03-29,15.873499,16.084992,16.298023,15.873499,40708
2022-03-30,16.058075,18.291439,18.983505,16.058075,146082
2022-03-31,17.996118,16.556429,18.245295,16.362625,75038
2022-04-01,17.350104,16.131905,17.350104,15.79044,31844
2022-04-04,15.919643,16.454912,17.017868,15.919643,23239
2022-04-05,16.150363,16.141134,16.611802,15.928872,20509
2022-04-06,16.02116,16.417997,16.417997,16.02116,12738
2022-04-07,16.141134,16.584115,16.602573,16.141134,12129
2022-04-08,16.298023,17.387019,17.75617,16.298023,29207
2022-04-11,16.796377,16.510285,17.996026,16.47337,21454
2022-04-12,16.796377,16.611802,17.534679,16.611802,18881
2022-04-13,16.611802,17.673111,17.765399,16.611802,14997
2022-04-14,16.934809,17.331646,17.506993,16.934809,30089
2022-04-18,16.990182,17.027097,17.405477,16.970801,22998
2022-04-19,16.907122,17.045554,17.534679,16.611802,41544
2022-04-20,17.008639,17.414705,17.543908,16.667174,26656
2022-04-21,17.082469,17.183986,17.940746,17.082469,27429
2022-04-22,17.30396,17.506993,17.576486,17.23013,16131
2022-04-25,17.211672,17.30396,17.689538,17.211672,25645
2022-04-26,17.713902,17.350104,17.765399,17.263815,25215
2022-04-27,17.30396,17.06786,17.534679,16.944776,12272
2022-04-28,17.1563,17.220901,17.516222,16.829139,8029
2022-04-29,16.92558,16.824063,17.202443,16.796377,9446
2022-05-02,16.796377,16.667174,17.234744,16.657945,6140
2022-05-03,16.990182,16.685632,17.165528,16.657945,11527
2022-05-04,16.962495,16.067304,16.962495,16.067304,10261
2022-05-05,16.058075,15.596636,16.427226,15.596636,11427
2022-05-06,15.504348,15.550492,16.676403,15.236714,16268
2022-05-09,15.319773,15.679695,15.965787,15.319773,12002
2022-05-10,15.135197,16.150455,16.537971,15.135197,27343
2022-05-11,16.602573,16.187278,16.602573,16.150363,11934
2022-05-12,15.688924,15.042909,16.24265,15.042909,22311
2022-05-13,15.698152,14.858334,16.09499,14.627614,22224
2022-05-16,13.9816,14.120031,14.673758,13.907769,34997
2022-05-17,14.461496,14.701444,14.849105,14.12926,22171
2022-05-18,14.350751,14.590699,15.965787,14.350751,41944
2022-05-19,15.255171,14.775275,15.430518,14.766046,26732
2022-05-20,14.876791,14.073887,15.125968,14.000057,34850
2022-05-23,14.369208,15.301315,15.319773,14.369208,9228
2022-05-24,15.301315,15.393603,15.513577,14.987537,23551
2022-05-25,16.058075,17.008639,17.165528,15.596636,36505
2022-05-26,16.713318,16.061923,17.031711,15.855134,24295
2022-05-27,16.371853,17.248587,17.442392,16.371853,19306
2022-05-31,17.100927,17.165528,17.168758,16.445684,17385
2022-06-01,17.30396,17.073241,17.41932,16.648717,20771
2022-06-02,17.073241,17.488536,17.654654,17.073241,24926
2022-06-03,17.423934,17.276274,17.737713,16.648717,16448
2022-06-06,16.159591,17.110156,17.765399,16.159591,50334
2022-06-07,16.741004,14.904478,17.027097,14.904478,31435
2022-06-08,14.922935,14.913706,15.435409,14.913706,17429
2022-06-09,14.904478,14.987537,15.329001,14.766046,13493
2022-06-10,14.867562,14.267692,15.042909,14.073887,26372
2022-06-13,14.110803,13.806253,14.710673,13.640135,27818
2022-06-14,14.018515,14.295378,14.489182,13.335585,26865
2022-06-15,14.092345,14.535326,14.724516,13.525052,52373
2022-06-16,14.073887,15.227485,15.522806,13.861626,53718
2022-06-17,14.802961,15.375145,15.624322,14.73836,60379
2022-06-21,15.181341,15.495119,15.781211,14.895249,73555
2022-06-22,15.41206,14.729131,15.45359,14.166175,63187
2022-06-23,14.304607,15.347459,15.476662,14.304607,16281
2022-06-24,15.347459,16.611802,16.611802,14.867562,36248
2022-06-27,16.334938,16.491827,16.584115,15.938101,4607
2022-06-28,16.385697,16.800226,16.888665,16.313066,14492
2022-06-29,16.362625,16.238036,16.736206,15.956558,3421
2022-06-30,16.039617,16.316481,16.316481,15.707289,8584
2022-07-01,16.030389,15.762754,16.131905,15.402832,8865
2022-07-05,15.227485,15.209027,15.448883,14.849105,6802
2022-07-06,15.439747,14.858334,15.622938,14.784503,8175
2022-07-07,14.858334,14.867562,15.596636,14.858334,2093
2022-07-08,15.107511,14.950621,15.19057,14.81219,4079
2022-07-11,15.153655,14.987537,15.661237,14.775275,6612
2022-07-12,14.88602,14.821419,15.167498,14.563013,3575
2022-07-13,14.924781,15.116739,15.688831,14.627614,6646
2022-07-14,14.673758,14.304607,15.181249,14.304607,38364
2022-07-15,14.553784,14.313836,14.895249,14.304607,10790
2022-07-18,14.775275,14.535326,15.068934,14.332293,10859
2022-07-19,14.406123,14.378437,15.079824,14.304607,12570
2022-07-20,14.332293,14.304607,14.533019,14.304607,2504
2022-07-21,14.498411,14.563013,14.747588,13.898541,12893
2022-07-22,14.12926,13.843168,14.276921,13.206382,23208
2022-07-25,13.566305,13.658592,14.159531,13.492474,12293
2022-07-26,13.409415,13.67705,14.000057,13.409415,5997
2022-07-27,13.741651,13.754729,13.92272,13.741651,4367
2022-07-28,13.612449,13.658592,14.156946,13.612449,13203
2022-07-29,13.658592,13.843168,14.027744,13.390958,15754
2022-08-01,13.880083,13.857011,14.083209,13.857011,9053
2022-08-02,13.566305,13.912384,14.027744,13.566305,9475
2022-08-03,14.027744,14.747588,14.766046,14.027744,6979
2022-08-04,14.43381,14.498411,14.775275,14.073887,18731
2022-08-05,14.276921,14.58147,14.58147,13.547847,24778
2022-08-08,14.304607,14.341522,14.461496,13.852397,11492
2022-08-09,14.43381,14.249234,14.726547,13.990644,4114
2022-08-10,14.387666,14.304607,14.387666,14.156946,4056
2022-08-11,13.9816,14.81219,15.074564,13.9816,13113
2022-08-12,14.461496,14.719902,14.980338,14.461496,16876
2022-08-15,14.461496,14.396895,14.710581,14.313836,4446
2022-08-16,14.323064,14.193862,14.766046,13.412645,20585
2022-08-17,13.9816,14.120031,14.350751,13.843168,10898
2022-08-18,13.926227,14.230777,14.369208,13.843168,16263
2022-08-19,14.387666,14.73836,14.73836,14.018515,9649
2022-08-22,14.120031,14.05543,14.226162,13.852397,13264
2022-08-23,13.944685,13.843168,14.350751,13.409415,19225
2022-08-24,14.046201,14.424581,14.489182,13.976432,8218
2022-08-25,14.719902,14.516869,14.719902,14.185463,6311
2022-08-26,14.553784,13.810867,14.553784,13.810867,12200
2022-08-29,14.064659,13.7455,14.064659,13.427873,10534
2022-08-30,13.612449,13.892081,13.972371,13.508625,15937
2022-08-31,13.728362,13.797024,13.843168,13.728362,4502
2022-09-01,13.667821,13.381729,13.797024,13.381729,17502
2022-09-02,13.474017,14.064659,14.064659,13.474017,8187
2022-09-06,13.658592,14.073887,14.710673,13.474017,37554
2022-09-07,13.972371,14.073887,14.073887,13.815482,9535
2022-09-08,13.843168,14.120031,14.424581,13.803669,18643
2022-09-09,13.907769,13.990828,14.09133,13.861626,19457
2022-09-12,13.889312,13.9816,14.526098,13.852397,23842
2022-09-13,14.120031,14.443039,14.618385,14.120031,32477
2022-09-14,14.295378,14.996765,14.996765,14.295378,43548
2022-09-15,14.544555,15.550492,15.550492,14.323064,36015
2022-09-16,15.661237,15.725839,16.122676,14.81219,226530
2022-09-19,15.430518,15.504348,15.633551,14.996765,12700
2022-09-20,15.64278,15.56895,15.64278,15.070596,11936
2022-09-21,15.255171,15.116739,15.52742,15.089053,12532
2022-09-22,14.987537,14.332293,14.987537,14.258463,5290
2022-09-23,14.05543,14.027744,14.266953,13.935456,13208
2022-09-26,13.953913,14.027744,14.394034,13.935456,7672
2022-09-27,14.009286,14.120031,14.452267,13.658592,33624
2022-09-28,13.935456,13.634754,14.073887,13.658592,19317
2022-09-29,13.741651,13.806253,13.912384,13.566305,8259
2022-09-30,13.963142,13.474017,13.963142,13.474017,14140
2022-10-03,13.474017,13.040264,13.52939,12.523453,18727
2022-10-04,12.717257,12.809545,13.141689,12.717257,9363
2022-10-05,12.652656,12.578825,12.776875,12.504995,11431
2022-10-06,12.551139,12.61574,12.698799,11.840615,10845
2022-10-07,12.689571,11.619032,13.253634,11.111449,16103
2022-10-10,11.194509,11.056077,11.702091,10.769985,18648
2022-10-11,10.816129,9.939395,11.074534,8.905771,38021
2022-10-12,9.856336,10.1978,11.037619,9.856336,25189
2022-10-13,10.151657,9.856336,10.480662,9.551786,9281
2022-10-14,10.013225,9.893251,10.336232,9.800963,7229
2022-10-17,10.207029,10.243944,10.339278,10.207029,3940
2022-10-18,10.585409,10.151657,10.926136,10.151657,29232
2022-10-19,9.939395,9.062661,10.12397,9.053432,37940
2022-10-20,9.007288,8.915,9.321066,8.905771,4504
2022-10-21,9.118033,9.182635,9.357982,8.882053,3636
2022-10-24,9.376439,9.191864,9.376439,9.164177,5459
2022-10-25,9.090347,9.616387,10.170114,9.090347,30887
2022-10-26,9.920845,9.644074,10.022454,9.579472,8262
2022-10-27,9.533328,9.703295,9.791734,9.330388,2943
2022-10-28,10.613095,9.967081,10.613095,9.856336,6139
2022-10-31,9.607159,9.74559,10.594638,9.450269,28243
2022-11-01,9.837878,9.625616,9.922137,9.311838,7105
2022-11-02,9.376439,9.496413,9.736361,9.228779,10821
2022-11-03,9.228779,9.256465,9.404125,8.998059,16503
2022-11-04,9.034974,9.228779,9.376439,9.034974,5859
2022-11-07,9.228779,9.690218,9.727133,9.228779,10315
2022-11-08,9.699446,9.588701,9.708675,9.468727,6677
2022-11-09,9.874793,9.911708,9.920937,9.59793,1664
2022-11-10,9.708675,9.824035,10.290088,9.708675,29063
2022-11-11,9.514871,9.662531,9.833264,8.868856,36703
2022-11-14,10.308546,9.094961,10.308546,8.905771,29755
2022-11-15,9.302609,9.625616,9.874793,9.182635,14457
2022-11-16,9.468727,9.74559,10.1978,9.468727,10116
2022-11-17,9.644074,9.699446,10.243944,9.644074,7309
2022-11-18,9.708675,9.657917,10.091669,9.644074,13112
2022-11-21,9.884022,10.88073,11.019162,9.884022,15705
2022-11-22,11.111449,11.148365,11.582117,10.875839,29009
2022-11-23,10.95456,11.231424,11.286796,10.705383,15662
2022-11-25,11.120678,11.325188,11.586732,11.02839,5176
2022-11-28,11.471372,11.613652,11.702091,11.037619,17309
2022-11-29,11.812837,12.228132,12.320327,11.812837,34417
2022-11-30,12.145073,12.228132,12.228132,11.63749,24413
2022-12-01,12.301962,14.860272,16.611802,12.254895,61501
2022-12-02,14.313836,13.012578,14.710673,12.92029,43919
2022-12-05,12.92029,12.421936,13.058722,12.421936,17733
2022-12-06,12.043556,12.255818,12.255818,11.388313,24590
2022-12-07,12.265047,12.726486,12.851074,12.265047,15558
2022-12-08,12.864917,12.504995,12.864917,12.46808,9026
2022-12-09,12.458851,12.301962,12.77263,12.172759,9082
2022-12-12,12.403479,11.905124,12.403479,11.589869,8084
2022-12-13,11.720549,12.024637,12.403479,11.720549,12711
2022-12-14,12.172759,11.812837,12.292733,11.720549,7458
2022-12-15,11.997412,11.554431,11.997412,11.554431,7064
2022-12-16,11.535973,11.868209,11.868209,11.111449,27027
2022-12-19,11.083763,11.074534,12.080471,10.769985,26858
2022-12-20,10.631553,10.797671,11.63749,10.299317,24893
2022-12-21,10.945331,10.917645,11.388313,10.797763,14587
2022-12-22,10.862272,10.991937,11.178543,10.862272,4952
2022-12-23,10.862272,11.325003,11.462051,10.862272,14201
2022-12-27,11.379084,11.535973,11.733377,11.218688,20738
2022-12-28,11.471372,11.332636,11.582117,11.342169,14111
2022-12-29,11.480601,11.129907,11.480601,11.074534,11039
2022-12-30,11.074534,11.074534,11.397542,11.074534,11586
2023-01-03,11.074534,11.102221,11.102221,10.936103,8347
2023-01-04,11.000704,11.083763,11.425228,10.899188,5775
2023-01-05,11.074534,10.751527,11.074534,10.659239,15668
2023-01-06,10.769985,10.500874,11.029959,10.482877,12462
2023-01-09,10.35469,10.659239,10.889959,10.151657,54815
2023-01-10,10.262402,10.4862,10.686926,10.241453,11432
2023-01-11,10.400834,10.705383,11.005319,10.400834,5176
2023-01-12,10.751527,10.853044,11.019162,10.705383,16016
2023-01-13,10.871501,10.880638,11.056077,10.705383,6170
2023-01-17,10.936103,11.065306,11.351398,10.71009,20571
2023-01-18,10.668468,10.751527,11.046017,10.668468,6243
2023-01-19,10.816129,10.788442,10.936103,10.700769,8976
2023-01-20,10.73307,10.92226,11.549816,10.73307,12391
2023-01-23,11.037619,11.559045,11.679019,11.037619,12557
2023-01-24,11.582117,11.674405,11.674405,11.536896,1179
2023-01-25,11.822065,11.535973,11.94204,11.535973,6184
2023-01-26,11.499058,12.228132,12.403479,11.425228,19687
2023-01-27,12.338877,12.601131,13.086316,12.261909,24688
2023-01-30,12.671113,11.351398,12.84646,11.305254,26430
2023-01-31,11.111449,11.748143,12.407539,11.111449,17493
2023-02-01,11.71132,11.71132,12.081579,11.71132,7179
2023-02-02,11.748235,11.658255,12.247143,11.545202,12476
2023-02-03,11.535973,11.535973,11.748143,11.535973,3673
2023-02-06,11.083763,11.368379,11.729778,11.083763,6811
2023-02-07,11.25911,11.700061,11.739006,11.25911,2930
2023-02-08,12.754172,11.988183,12.763401,11.899772,9098
2023-02-09,12.181988,11.812837,12.181988,11.812837,3643
2023-02-10,11.923582,11.923582,11.923582,11.706706,4874
2023-02-13,11.351398,11.046848,11.858981,10.631645,18811
2023-02-14,10.816129,10.991475,11.17642,10.816129,4679
2023-02-15,11.148365,11.166822,11.471372,10.889959,5225
2023-02-16,11.222195,11.120678,11.369763,11.065306,7611
2023-02-17,11.000704,10.853044,11.056077,10.843815,5107
2023-02-21,11.009933,10.705383,11.009933,10.659239,7929
2023-02-22,10.871501,10.853044,11.212966,10.705383,11044
2023-02-23,10.853044,11.083763,11.443686,10.853044,35804
2023-02-24,11.951268,11.32756,11.951268,11.397542,18063
2023-02-27,11.240652,11.203737,11.501273,11.02839,10514
2023-02-28,11.212966,11.148457,11.305254,11.075919,17348
2023-03-01,11.120678,11.157593,11.40677,10.994982,10928
2023-03-02,11.249881,11.139136,11.249881,11.074534,3586
2023-03-03,11.277568,11.231424,11.452914,11.231424,2406
2023-03-06,11.231424,11.227548,11.258833,11.074534,7291
2023-03-07,11.083763,11.074534,11.386652,11.074534,18267
2023-03-08,11.074534,10.613095,11.305254,10.613095,16663
2023-03-09,10.668007,10.917645,11.102128,10.668007,3578
2023-03-10,10.788442,10.382376,10.926874,10.382376,26844
2023-03-13,10.373147,10.207029,10.382376,10.179343,6104
2023-03-14,10.35469,10.271631,10.530036,10.271631,5147
2023-03-15,10.363918,10.151657,10.603774,10.105513,16817
