2012-03-09,5.05,5.25,5.25,5.05,1000
2012-03-12,5.25,5.25,5.25,5.0,2000
2012-03-13,5.25,5.24,5.25,5.24,500
2012-03-14,5.25,5.25,5.25,5.25,550
2012-03-15,5.25,5.25,5.25,5.25,300
2012-03-16,5.25,5.5,5.55,5.25,20400
2012-03-19,5.0,5.5,5.5,5.0,1500
2012-03-20,5.5,5.5,5.5,5.5,250
2012-04-09,5.39,5.39,5.39,5.39,250
2012-04-19,5.25,5.25,5.25,5.25,1000
2012-04-20,5.25,5.25,5.25,5.25,505
2012-04-23,5.25,5.0,5.25,5.0,900
2012-04-24,4.0,4.0,4.0,4.0,450
2012-04-25,4.75,4.75,4.75,4.75,250
2012-04-26,4.75,4.75,4.75,4.75,500
2012-06-07,4.75,4.75,4.75,4.75,1250
2012-06-13,3.25,3.25,3.25,3.25,100
2012-06-27,3.3,3.3,3.3,3.3,500
2012-07-05,3.5,3.5,3.5,3.5,150
2012-07-13,2.77,2.77,2.77,2.77,300
2012-07-17,2.85,2.85,2.85,2.85,150
2012-07-19,2.85,3.0,3.0,2.85,5735
2012-07-23,3.05,3.1,3.1,3.05,4000
2012-07-24,2.85,2.85,2.85,2.85,300
2012-07-25,3.0,3.0,3.0,3.0,991
2012-07-26,2.8,2.75,2.8,2.75,850
2012-07-27,3.1,3.1,3.1,3.1,5000
2012-08-02,3.05,3.0,3.05,2.86,1918
2012-08-10,3.12,3.15,3.15,3.12,2491
2012-08-29,3.0,3.0,3.0,3.0,500
2012-12-17,2.05,2.05,2.05,2.05,500
2013-01-24,2.05,2.0,2.05,2.0,200
2013-04-04,1.5,1.0,1.5,1.0,1000
2013-04-11,0.75,0.75,0.75,0.75,1000
2013-09-04,0.55,0.4,0.55,0.4,2172
2013-09-11,0.4,0.4,0.4,0.4,700
2013-10-11,0.4,0.25,0.4,0.25,10000
2013-11-15,0.55,0.55,0.55,0.55,1000
2013-11-18,1.0,1.0,1.0,1.0,3600
2013-12-06,0.9,0.9,0.9,0.9,4000
2013-12-10,1.0,1.0,1.0,1.0,100
2013-12-12,1.45,1.45,1.45,1.45,491
2013-12-16,1.45,1.45,1.45,1.45,2000
2013-12-20,1.45,1.45,1.45,1.45,1000
2013-12-23,1.45,1.45,1.45,1.45,200
2013-12-26,1.6,1.6,1.6,1.6,100
2013-12-30,1.75,1.75,1.75,1.75,500
2013-12-31,1.75,1.9,1.9,1.75,900
2014-01-08,1.9,1.9,1.9,1.9,200
2014-01-09,1.9,1.9,1.9,1.9,100
2014-03-25,1.99,1.99,1.99,1.99,400
2014-03-27,1.99,1.99,1.99,1.99,100
2014-04-23,2.25,2.5,2.5,2.25,1900
2014-04-30,2.75,2.75,2.75,2.75,500
2014-05-01,2.75,2.75,2.75,2.75,100
2014-05-07,2.95,2.95,2.95,2.95,400
2014-05-12,2.95,2.95,2.95,2.95,200
2014-05-14,2.95,2.95,2.95,2.95,500
2014-05-15,3.0,3.0,3.0,3.0,100
2014-05-22,3.25,3.25,3.25,3.25,200
2014-05-23,3.25,3.25,3.25,3.25,200
2014-06-11,3.15,3.15,3.15,3.15,350
2014-10-15,3.1,3.1,3.1,3.1,100
2014-10-31,3.0,3.0,3.0,3.0,100
2014-11-04,2.75,2.75,2.75,2.75,100
2014-11-06,2.75,2.5,2.75,2.5,300
2014-11-11,2.5,2.5,2.5,2.5,300
2014-12-09,2.5,2.5,2.5,2.5,100
2014-12-11,2.5,2.5,2.5,2.5,100
2014-12-30,2.4,2.5,2.5,2.4,200
2015-01-30,2.35,2.35,2.35,2.35,100
2015-03-03,2.0,2.0,2.0,2.0,100
2015-03-27,2.0,2.0,2.0,2.0,100
2015-04-07,2.0,2.0,2.0,2.0,100
2015-06-16,1.775,1.8,1.8,1.775,400
2015-06-17,1.98,1.99,1.99,1.98,400
2015-09-10,1.85,1.75,1.85,1.75,400
2015-09-14,1.6,1.5,1.6,1.5,200
2015-10-13,1.4,1.4,1.4,1.4,100
2015-11-23,1.4,1.25,1.4,1.25,400
2015-12-03,1.2,1.0,1.2,1.0,700
2015-12-04,0.9,0.8,0.9,0.8,700
2015-12-09,0.8,0.6,0.8,0.6,3100
2015-12-16,0.55,0.4,0.55,0.4,1100
2015-12-17,0.4,0.33,0.4,0.33,4550
2015-12-18,0.33,0.33,0.33,0.33,2500
2015-12-31,0.25,0.25,0.25,0.25,2200
2016-01-04,0.25,0.25,0.25,0.25,2100
2016-04-05,0.25,0.25,0.25,0.25,3000
2016-04-06,NaN,0.25,NaN,NaN,0
2016-04-11,0.45,0.45,0.45,0.45,1100
2016-06-02,0.2802,0.2802,0.2802,0.2802,1000
2016-06-03,0.2802,0.2802,0.2802,0.2802,0
2016-06-06,0.27,0.27,0.27,0.27,2500
2016-07-20,0.25,0.25,0.25,0.25,1500
2016-07-21,0.25,0.25,0.25,0.25,0
2016-07-22,0.25,0.25,0.25,0.25,0
2016-07-25,0.25,0.25,0.25,0.25,400
2016-07-26,0.25,0.25,0.25,0.25,0
2016-07-27,0.25,0.25,0.25,0.25,0
