2020-12-02,18.0,39.9,49.9,18.0,7231
2020-12-03,35.5,34.5,38.9,32.5,7583
2020-12-04,34.0,33.1,35.45,32.4,4379
2020-12-07,33.0,32.4,37.3,31.9,6667
2020-12-08,33.1,32.7,34.24,32.1,2898
2020-12-09,32.6,33.5,35.1,30.1,8291
2020-12-10,33.5,35.11,36.0,33.5,2443
2020-12-11,35.2,36.0,36.554,34.4,3509
2020-12-14,36.8,34.6,37.214,34.0,1909
2020-12-15,35.3,33.7,35.3,33.5,2108
2020-12-16,33.5,37.1,38.0,33.5,4766
2020-12-17,35.815,38.0,43.384,35.815,25805
2020-12-18,38.7,36.8,59.599,36.18,290097
2020-12-21,33.5,37.5,39.3,33.0,28341
2020-12-22,36.5,36.75,41.9,35.609,26063
2020-12-23,36.7,37.5,39.4,36.229,13502
2020-12-24,43.2,44.0,44.5,41.0,41958
2020-12-28,44.4,46.8,48.9,44.002,29576
2020-12-29,46.1,44.0,46.63,42.801,13768
2020-12-30,44.3,42.3,47.8,41.5,15110
2020-12-31,41.8,44.0,46.0,41.0,29257
2021-01-04,45.0,43.8,45.0,42.502,6026
2021-01-05,43.5,44.6,45.0,43.207,6366
2021-01-06,44.6,44.0,45.4,43.0,16989
2021-01-07,43.6,46.0,46.0,43.6,7383
2021-01-08,45.9,44.9,47.402,43.6,4478
2021-01-11,44.0,44.4,44.6,44.0,1338
2021-01-12,44.4,44.6,44.9,43.1,1892
2021-01-13,44.4,45.4,46.8,43.8,16718
2021-01-14,45.9,44.1,45.9,43.5,6557
2021-01-15,43.4,42.0,44.497,41.6,5848
2021-01-19,42.0,41.655,43.5,41.0,5576
2021-01-20,42.0,41.3,42.7,41.1,3734
2021-01-21,41.9,40.6,42.035,40.5,4141
2021-01-22,40.3,37.5,41.4,37.5,10059
2021-01-25,38.3,40.1,40.1,37.6,4172
2021-01-26,39.9,39.5,41.4,39.5,1338
2021-01-27,39.5,35.8,39.5,35.0,9351
2021-01-28,35.4,33.9,35.72,33.9,8354
2021-01-29,33.9,33.6,35.0,33.5,2616
2021-02-01,34.0,34.5,34.9,30.8,25103
2021-02-02,35.5,37.0,39.9,35.0,14450
2021-02-03,36.8,40.4,43.0,36.7,14433
2021-02-04,43.0,41.1,52.0,37.7,136636
2021-02-05,41.2,38.9,41.2,36.3,18892
2021-02-08,38.9,41.3,42.843,38.9,16318
2021-02-09,41.0,43.1,46.1,39.3,13946
2021-02-10,44.077,41.9,44.077,38.501,17851
2021-02-11,42.4,42.4,43.0,40.517,4099
2021-02-12,42.5,44.0,46.6,40.701,9030
2021-02-16,43.7,43.4,43.7,42.25,1401
2021-02-17,43.0,42.3,43.0,41.6,3061
2021-02-18,41.6,38.4,41.6,38.4,6341
2021-02-19,38.5,37.4,39.35,36.8,4056
2021-02-22,38.5,36.5,38.85,35.2,5107
2021-02-23,36.5,34.2,36.5,33.85,4118
2021-02-24,34.1,34.5,35.8,33.0,4106
2021-02-25,35.0,34.7,38.6,34.5,4578
2021-02-26,35.5,33.3,38.25,32.3,9422
2021-03-01,33.5,34.1,34.5,33.5,2237
2021-03-02,34.6,34.2,37.3,33.6,5238
2021-03-03,33.871,32.2,34.199,31.501,4936
2021-03-04,32.9,28.5,32.9,27.114,9815
2021-03-05,28.6,29.4,30.3,26.912,6731
2021-03-08,29.9,32.3,34.0,29.6,5770
2021-03-09,33.0,32.3,34.0,31.2,10749
2021-03-10,33.0,32.4,34.4,32.0,1476
2021-03-11,33.3,35.15,35.5,32.6,5631
2021-03-12,34.4,33.8,34.794,32.7,1213
2021-03-15,35.1,34.1,35.1,33.8,1502
2021-03-16,32.3,32.3,33.536,30.0,2289
2021-03-17,32.0,32.064,32.9,30.9,1337
2021-03-18,32.2,32.0,33.86,31.1,2537
2021-03-19,30.528,32.1,32.15,30.102,2987
2021-03-22,32.2,32.5,33.3,32.0,2922
2021-03-23,32.9,34.3,36.7,31.3,4353
2021-03-24,35.0,32.6,35.5,32.119,5710
2021-03-25,35.6,38.9,41.198,35.0,29158
2021-03-26,38.9,36.5,40.094,35.5,10158
2021-03-29,35.5,36.1,37.0,35.0,3842
2021-03-30,36.1,36.5,37.0,34.62,4878
2021-03-31,35.1,37.3,38.3,35.1,1600
2021-04-01,37.3,36.1,37.3,35.001,2106
2021-04-05,36.9,35.2,37.199,35.0,2967
2021-04-06,35.4,34.5,35.599,34.5,644
2021-04-07,34.9,33.5,35.267,33.4,6423
2021-04-08,33.8,31.8,34.4,31.4,6404
2021-04-09,32.0,31.3,32.25,30.0,7517
2021-04-12,32.7,30.2,33.4,30.1,3217
2021-04-13,31.0,31.65,32.7,30.9,3240
2021-04-14,31.0,31.5,31.9,30.2,1055
2021-04-15,31.7,30.5,32.1,30.5,3607
2021-04-16,30.5,31.6,31.9,30.0,8152
2021-04-19,31.3,30.1,31.4,30.1,1967
2021-04-20,30.0,28.7,30.8,28.7,2560
2021-04-21,28.8,30.5,31.0,28.757,1885
2021-04-22,29.7,30.9,30.9,29.4,2048
2021-04-23,30.7,30.9,31.0,30.65,2116
2021-04-26,29.803,33.1,33.3,29.803,3323
2021-04-27,32.7,33.7,33.7,32.001,681
2021-04-28,33.1,34.1,34.4,32.0,3596
2021-04-29,34.4,33.0,34.4,33.0,521
2021-04-30,33.0,32.2,33.0,31.15,1936
2021-05-03,32.2,31.5,32.2,31.251,1349
2021-05-04,33.9,31.0,33.9,30.601,900
2021-05-05,30.9,33.0,33.2,30.9,1735
2021-05-06,32.7,32.2,34.5,32.2,1957
2021-05-07,32.5,34.0,34.2,31.3,1134
2021-05-10,32.9,34.5,38.0,32.627,8408
2021-05-11,32.1,32.1,34.65,31.929,1558
2021-05-12,32.9,31.3,33.5,30.0,1739
2021-05-13,30.3,29.5,30.8,29.0,2095
2021-05-14,29.1,29.6,33.196,29.1,3094
2021-05-17,33.1,31.3,44.5,29.7,716213
2021-05-18,29.5,31.2,32.0,29.1,28193
2021-05-19,30.5,30.2,30.5,29.1,8445
2021-05-20,30.1,29.2,30.965,29.0,3960
2021-05-21,29.1,29.8,32.4,28.2,25949
2021-05-24,29.6,41.1,42.4,29.0,118751
2021-05-25,33.0,34.1,35.4,32.5,36842
2021-05-26,33.2,31.9,33.6,31.8,6754
2021-05-27,31.8,31.6,33.275,31.001,9485
2021-05-28,32.4,30.3,32.4,29.75,9300
2021-06-01,30.3,30.4,31.0,29.799,7170
2021-06-02,30.0,29.4,30.6,28.75,9274
2021-06-03,29.6,29.8,29.9,29.0,5603
2021-06-04,29.8,30.2,30.4,29.265,2386
2021-06-07,30.0,31.3,32.2,29.501,11819
2021-06-08,31.301,30.9,31.9,30.4,5114
2021-06-09,31.2,31.1,31.2,30.3,2855
2021-06-10,31.2,32.6,33.7,31.1,14976
2021-06-11,32.6,32.7,33.2,31.961,4101
2021-06-14,32.9,32.4,32.9,31.6,4243
2021-06-15,32.3,31.2,32.3,30.4,3732
2021-06-16,31.024,31.0,31.9,30.526,3099
2021-06-17,31.161,36.7,37.0,30.8,27744
2021-06-18,34.4,34.6,36.5,32.9,14557
2021-06-21,34.6,35.1,36.5,33.001,54459
2021-06-22,39.5,31.1,39.6,30.4,60488
2021-06-23,31.8,33.3,33.3,30.7,20776
2021-06-24,33.0,31.8,33.2,31.6,5152
2021-06-25,31.6,31.5,33.2,31.5,7796
2021-06-28,31.5,30.8,31.8,30.4,9737
