2011-07-29,1.8,1.8,1.8,1.8,119
2011-08-04,6.39,10.08,10.08,6.39,160
2011-08-10,10.8,13.5,13.5,10.8,213
2011-08-18,11.25,11.25,11.25,11.25,13
2011-08-23,11.25,11.25,11.25,11.25,73
2011-08-24,11.25,11.25,11.25,11.25,11
2011-08-26,11.25,11.25,11.25,11.25,666
2011-08-29,11.25,11.7,11.7,11.25,588
2011-08-30,11.7,11.7,11.7,11.7,111
2011-09-07,11.7,11.7,11.7,11.7,83
2011-09-19,11.7,11.7,11.7,11.7,11
2011-09-22,11.25,11.25,11.25,11.25,22
2011-09-26,11.25,11.25,11.25,11.25,133
2011-10-07,11.25,11.25,11.25,11.25,111
2011-11-01,12.15,12.15,12.15,12.15,28
2011-11-03,12.15,12.15,12.15,12.15,22
2011-11-11,12.15,12.15,12.15,12.15,91
2011-11-14,12.15,12.15,12.15,12.15,12
2011-11-17,12.15,11.25,12.15,11.25,88
2011-11-29,11.25,11.25,11.25,11.25,177
2011-11-30,12.15,12.15,12.15,12.15,11
2011-12-02,12.15,12.15,12.15,12.15,14
2011-12-28,13.05,11.25,13.05,11.25,2633
2011-12-29,11.25,12.6,12.6,11.25,106
2012-01-25,13.05,13.05,13.05,13.05,11
2012-01-30,13.05,11.7,13.05,11.7,143
2012-02-09,4.95,4.95,4.95,4.95,13
2012-02-13,10.8,10.8,10.8,10.8,38
2012-03-05,11.25,11.25,11.25,11.25,77
2012-03-07,1.125,9.0,9.0,1.125,388
2012-03-08,9.45,9.45,9.45,9.45,22
2012-03-14,9.0,9.0,9.0,9.0,88
2012-04-02,10.62,10.62,10.62,10.62,11
2012-04-04,10.53,14.4,14.4,10.53,174
2012-04-10,10.8,10.8,10.8,10.8,11
2012-04-18,10.35,10.35,10.35,10.35,77
2012-04-23,10.8,10.8,10.8,10.8,11
2012-04-30,9.9,9.9,9.9,9.9,86
2012-05-08,9.9,9.9,9.9,9.9,11
2012-05-24,18.09,10.8,18.09,10.8,1248
2012-05-25,11.25,11.25,11.25,11.25,0
2012-05-29,12.6,12.6,12.6,12.6,11
2012-05-30,13.5,13.5,13.68,11.25,2183
2012-06-06,13.05,13.05,13.05,13.05,100
2012-06-13,13.05,13.05,13.05,13.05,44
2012-06-18,13.05,13.05,13.05,13.05,133
2012-06-27,10.98,11.07,11.07,10.98,1132
2012-06-28,13.5,13.5,13.5,13.5,20
2012-07-10,11.25,10.98,11.25,10.98,149
2012-08-14,9.45,9.09,9.45,9.09,111
2012-08-23,8.73,8.73,8.73,8.73,388
2012-09-14,7.65,8.55,8.55,7.65,300
2012-10-12,9.54,9.81,9.81,9.54,111
2012-10-16,10.26,9.45,10.26,9.45,333
2012-10-17,9.45,8.1,9.45,8.1,777
2012-10-22,10.62,10.62,10.62,10.62,206
2012-10-23,10.62,9.9,10.62,9.9,255
2012-10-24,9.9,9.9,9.9,9.9,55
2012-10-25,10.71,10.71,10.71,10.71,122
2012-10-31,8.1,8.1,8.1,8.1,11
2012-11-02,8.19,8.1,8.19,8.01,1333
2012-11-06,8.19,8.19,8.19,8.1,1111
2012-11-07,10.71,10.71,10.71,10.71,111
2012-11-09,8.19,8.19,8.19,8.19,51
2012-11-19,9.0,10.71,10.71,9.0,50
2012-11-23,10.71,10.71,10.71,10.71,111
2012-11-26,8.28,8.28,8.28,8.28,190
2012-11-29,9.45,10.44,10.44,9.45,88
2012-12-04,10.44,10.44,10.44,10.44,31
2012-12-07,9.09,8.37,9.09,8.37,45
2012-12-12,9.9,9.9,9.9,9.9,33
2012-12-14,8.55,7.92,8.73,7.92,2346
2012-12-18,8.28,8.37,8.37,8.1,2484
