2002-05-09,13.8,14.08,14.2,13.62,2150800
2002-05-10,14.07,14.66,14.84,14.07,2325800
2002-05-13,14.67,15.11,15.25,14.67,2824800
2002-05-14,15.15,14.33,15.26,14.2,4129700
2002-05-15,13.86,14.13,14.39,13.67,2770500
2002-05-16,14.22,14.41,14.58,14.22,2285000
2002-05-17,14.5,14.85,14.95,14.5,2303900
2002-05-20,14.77,15.44,15.5,14.66,3724000
2002-05-21,15.47,16.36,16.5,15.21,3761000
2002-05-22,16.98,16.1,17.15,16.04,3817700
2002-05-23,15.66,16.07,16.75,15.51,4206400
2002-05-24,16.07,15.66,16.4,15.49,3724800
2002-05-28,15.58,16.1,16.19,14.9,4319500
2002-05-29,16.0,15.1,16.12,14.9,4552400
2002-05-30,14.4,13.92,14.97,13.69,5793000
2002-05-31,13.91,13.93,14.15,13.11,5199000
2002-06-03,13.65,14.55,14.74,13.49,3895000
2002-06-04,14.94,14.07,15.2,14.07,4375100
2002-06-05,13.18,12.76,13.6,12.68,4583700
2002-06-06,12.9,13.5,13.6,12.8,3477400
2002-06-07,13.82,12.53,13.84,12.53,2723500
2002-06-10,12.49,11.6,12.91,11.11,5125600
2002-06-11,10.98,12.48,12.73,10.75,6975600
2002-06-12,12.45,11.68,12.9,11.6,3708500
2002-06-13,11.77,11.95,12.05,11.05,3148600
2002-06-14,12.5,12.37,12.87,12.05,3793900
2002-06-17,12.27,11.6,12.27,11.58,1649300
2002-06-18,12.08,12.42,12.42,11.51,1982200
2002-06-19,12.75,12.34,12.85,12.15,2975700
2002-06-20,12.85,13.6,13.6,12.66,2826300
2002-06-21,13.61,13.2,13.8,13.2,3220800
2002-06-24,14.0,13.0,14.05,12.6,4166700
2002-06-25,12.5,12.76,12.96,11.86,2801200
2002-06-26,13.35,12.31,13.5,12.15,3772600
2002-06-27,12.12,11.73,12.85,11.7,1984000
2002-06-28,12.07,11.22,12.19,11.22,3214100
2002-07-01,11.52,13.0,13.0,11.3,2918200
2002-07-02,12.52,11.66,12.75,11.63,3410200
2002-07-03,11.66,11.63,12.02,11.55,2033300
2002-07-05,11.65,11.5,11.75,11.43,997500
2002-07-08,11.6,12.21,12.33,11.6,2054600
2002-07-09,12.3,13.78,13.78,12.25,4063800
2002-07-10,13.54,13.8,13.84,13.15,3839400
2002-07-11,13.55,13.0,13.89,12.85,3326700
2002-07-12,12.96,13.5,13.65,12.75,2472100
2002-07-15,13.74,12.5,14.0,12.5,5201500
2002-07-16,12.3,12.4,12.97,12.26,2060200
2002-07-17,12.04,12.13,12.48,11.83,2186400
2002-07-18,12.09,12.44,12.45,12.02,1655600
2002-07-19,13.0,12.54,13.18,12.31,4204000
2002-07-22,12.3,11.35,12.55,11.31,2396600
2002-07-23,11.35,9.98,11.49,9.7,5079400
2002-07-24,9.8,11.48,11.7,9.55,4684400
2002-07-25,11.15,10.25,11.34,10.2,2478100
2002-07-26,10.0,9.0,10.0,8.96,5294700
2002-07-29,9.3,10.02,10.2,9.24,4692100
2002-07-30,10.53,10.78,10.88,10.25,2360800
2002-07-31,10.9,9.98,11.0,9.85,2621000
2002-08-01,9.75,10.22,10.31,9.67,3418800
2002-08-02,10.41,10.44,10.75,10.2,2233200
2002-08-05,10.76,9.88,11.05,9.88,2464900
2002-08-06,9.93,10.62,10.62,9.7,1668300
2002-08-07,11.01,10.83,11.31,10.56,2970900
2002-08-08,10.64,10.23,10.65,10.2,1291200
2002-08-09,10.85,11.17,11.35,10.65,1996700
2002-08-12,11.19,10.99,11.4,10.9,2066500
2002-08-13,10.87,11.05,11.1,10.71,1015100
2002-08-14,11.3,10.9,11.34,10.55,1513000
2002-08-15,10.6,11.7,11.74,10.6,2003900
2002-08-16,11.4,11.25,11.56,11.05,1636800
2002-08-19,10.95,10.15,11.03,10.15,2293700
2002-08-20,10.35,10.4,10.75,10.32,1428600
2002-08-21,10.18,10.2,10.33,10.05,1297300
2002-08-22,10.1,10.65,10.74,10.01,1643500
2002-08-23,10.45,10.2,10.73,10.15,1589900
2002-08-26,10.45,10.9,10.94,10.42,1192200
2002-08-27,10.75,11.27,11.38,10.59,2235900
2002-08-28,11.3,10.95,11.32,10.85,1342400
2002-08-29,11.18,12.19,12.19,11.16,2954300
2002-08-30,12.19,11.77,12.34,11.76,2321000
2002-09-03,12.26,12.39,12.39,11.85,2345600
2002-09-04,12.4,12.15,12.4,12.01,1984700
2002-09-05,12.75,13.0,13.22,12.56,3008900
2002-09-06,12.97,13.52,13.79,12.81,3844900
2002-09-09,14.09,14.47,14.7,13.92,4363100
2002-09-10,13.45,13.2,13.78,13.08,3840500
2002-09-11,12.97,13.28,13.98,12.6,1386600
2002-09-12,13.25,14.16,14.2,13.25,3587000
2002-09-13,14.25,13.98,14.27,13.71,2868100
2002-09-16,13.88,14.17,14.45,13.76,2219600
2002-09-17,13.05,13.6,13.95,13.05,2947400
2002-09-18,14.05,14.11,14.35,13.61,2988900
2002-09-19,14.4,14.3,14.5,13.97,2258500
2002-09-20,13.9,13.84,14.05,13.75,2086600
2002-09-23,14.04,13.15,14.09,13.15,2157300
2002-09-24,13.65,13.75,13.95,13.43,3176000
2002-09-25,13.57,12.92,13.6,12.14,2804000
2002-09-26,12.25,12.54,12.81,12.07,2389800
2002-09-27,12.69,12.55,12.94,12.22,2260100
2002-09-30,12.93,12.8,13.06,12.69,2284400
2002-10-01,12.45,11.51,12.6,11.49,3111300
2002-10-02,11.75,11.63,11.88,11.5,1826600
