2018-08-01,24.9,24.91,24.91,24.9,1001
2018-08-02,NaN,24.91,NaN,NaN,3
2018-08-03,NaN,24.91,NaN,NaN,0
2018-08-06,NaN,24.91,NaN,NaN,100
2018-08-07,NaN,24.91,NaN,NaN,322
2018-08-08,NaN,24.91,NaN,NaN,0
2018-08-09,NaN,24.91,NaN,NaN,0
2018-08-10,NaN,24.91,NaN,NaN,0
2018-08-13,NaN,24.91,NaN,NaN,0
2018-08-14,NaN,24.91,NaN,NaN,99
2018-08-15,NaN,24.91,NaN,NaN,0
2018-08-16,23.42,23.42,23.42,23.42,50000
2018-08-17,23.7,23.7,23.7,23.7,2000
2018-08-20,23.63,23.7091,23.7091,23.63,541
2018-08-21,24.25,24.25,24.25,24.25,1000
2018-08-22,24.21,24.21,24.21,24.21,16680
2018-08-23,NaN,24.21,NaN,NaN,0
2018-08-24,24.3,24.3,24.3,24.3,1000
2018-08-27,NaN,24.3,NaN,NaN,6
2018-08-28,24.72,24.71,24.72,24.71,1400
2018-08-29,24.68,24.68,24.68,24.68,710
2018-08-30,24.0519,24.0519,24.0519,24.0519,243
2018-08-31,NaN,24.0519,NaN,NaN,0
2018-09-04,NaN,24.0519,NaN,NaN,0
2018-09-05,23.4988,23.4988,23.4988,23.4988,220
2018-09-06,NaN,23.4988,NaN,NaN,0
2018-09-07,NaN,23.4988,NaN,NaN,0
2018-09-10,NaN,23.4988,NaN,NaN,0
2018-09-11,NaN,23.4988,NaN,NaN,0
2018-09-12,23.05,23.05,23.05,23.05,1080
2018-09-13,NaN,23.05,NaN,NaN,4
2018-09-14,NaN,23.05,NaN,NaN,1
2018-09-17,NaN,23.05,NaN,NaN,0
2018-09-18,NaN,23.05,NaN,NaN,457
2018-09-19,23.8016,23.83,23.839,23.8016,1879
2018-09-20,NaN,23.83,NaN,NaN,31
2018-09-21,NaN,23.83,NaN,NaN,0
2018-09-24,NaN,23.83,NaN,NaN,35
2018-09-25,24.06,24.09,24.09,24.06,1283
2018-09-26,NaN,24.09,NaN,NaN,0
2018-09-27,NaN,24.09,NaN,NaN,0
2018-09-28,NaN,24.09,NaN,NaN,4
2018-10-01,24.22,24.1783,24.22,24.1783,382
2018-10-02,23.651,23.681,23.681,23.651,750
2018-10-03,23.6328,23.6328,23.6328,23.6328,347
2018-10-04,22.8795,22.99,22.99,22.8795,628
2018-10-05,NaN,22.99,NaN,NaN,0
2018-10-08,NaN,22.99,NaN,NaN,0
2018-10-09,NaN,22.99,NaN,NaN,0
2018-10-10,22.13,22.13,22.13,22.13,246
2018-10-11,21.76,21.76,21.76,21.76,475
2018-10-12,NaN,21.76,NaN,NaN,0
2018-10-15,21.75,21.9235,21.96,21.75,877
2018-10-16,21.907,21.907,21.907,21.907,262
2018-10-17,NaN,21.907,NaN,NaN,0
2018-10-18,NaN,21.907,NaN,NaN,0
2018-10-19,21.92,21.6,21.92,21.6,342
2018-10-22,22.39,22.4,22.4,22.39,525
2018-10-23,NaN,22.4,NaN,NaN,91
2018-10-24,NaN,22.4,NaN,NaN,0
2018-10-25,NaN,22.4,NaN,NaN,0
2018-10-26,NaN,22.4,NaN,NaN,0
