2016-12-09,10.25,9.77,11.23,9.76,2296748
2016-12-12,9.95,10.44,10.45,9.81,132510
2016-12-13,10.26,10.63,10.96,10.26,146244
2016-12-14,10.48,10.2,10.98,10.05,129335
2016-12-15,10.2,11.12,11.12,10.2,115910
2016-12-16,11.08,10.94,11.08,10.7,129663
2016-12-19,10.98,10.96,11.04,10.8557,27303
2016-12-20,11.07,10.6,11.11,10.6,35806
2016-12-21,10.89,10.7,10.89,10.45,167352
2016-12-22,10.72,10.83,10.9999,10.6771,41003
2016-12-23,10.88,10.75,11.0,10.65,29636
2016-12-27,10.87,10.95,10.95,10.5838,90272
2016-12-28,11.0,10.74,11.05,10.41,129789
2016-12-29,10.8,10.53,10.875,10.15,220571
2016-12-30,10.79,10.82,10.9,10.42,49518
2017-01-03,11.02,11.55,11.55,10.81,497269
2017-01-04,11.93,13.09,13.41,11.5,385641
2017-01-05,13.31,13.21,13.5,12.57,214908
2017-01-06,13.3,13.1,13.97,12.9722,290624
2017-01-09,13.33,14.0,14.0,13.25,254306
2017-01-10,14.23,13.4,14.25,13.06,168189
2017-01-11,14.73,13.76,14.95,13.51,517044
2017-01-12,13.88,14.38,14.71,12.72,438887
2017-01-13,14.38,14.18,14.5,14.1,201089
2017-01-17,14.22,14.3,14.529,14.0236,94037
2017-01-18,14.53,15.45,15.48,14.45,215587
2017-01-19,15.5,15.5,15.87,15.0661,138037
2017-01-20,15.74,15.88,16.16,15.22,198848
2017-01-23,15.8,15.49,16.16,15.3,158912
2017-01-24,15.6655,15.88,15.93,15.29,149662
2017-01-25,15.95,15.69,16.25,15.51,79776
2017-01-26,15.68,15.61,15.75,15.3,82198
2017-01-27,15.44,15.77,15.92,15.44,110573
2017-01-30,15.8,15.72,15.8,14.98,90486
2017-01-31,15.75,15.44,15.77,15.02,157876
2017-02-01,15.5,15.64,15.72,15.21,99335
2017-02-02,15.48,16.56,16.74,15.43,273318
2017-02-03,16.85,16.8,17.14,16.08,222959
2017-02-06,16.83,16.44,17.13,16.27,66364
2017-02-07,16.61,16.63,16.7306,16.43,79279
2017-02-08,16.65,16.55,16.78,16.48,80509
2017-02-09,16.6,16.71,17.24,16.57,238828
2017-02-10,17.75,17.04,17.8,16.58,569743
2017-02-13,17.35,16.38,17.35,16.35,429886
2017-02-14,16.41,16.8,17.1,16.4001,298682
2017-02-15,16.88,17.3,17.3846,16.676,174074
2017-02-16,17.39,17.13,17.49,17.01,141260
2017-02-17,17.1,17.27,17.4499,17.06,139843
2017-02-21,17.48,17.33,17.48,17.2,74450
2017-02-22,17.35,17.77,17.82,17.33,126344
2017-02-23,18.02,17.66,18.22,17.6,168087
2017-02-24,17.39,17.66,17.87,17.19,83275
2017-02-27,17.59,18.39,18.41,17.59,84422
2017-02-28,18.4,18.79,19.0,18.18,144871
2017-03-01,19.14,18.92,19.25,18.61,274594
2017-03-02,18.67,18.44,19.0,18.15,88603
2017-03-03,18.26,18.74,18.75,18.114,81947
2017-03-06,18.69,19.09,19.303,18.26,265255
2017-03-07,19.24,18.77,19.24,18.59,149299
2017-03-08,19.0,17.51,19.0,17.04,337287
2017-03-09,17.62,17.92,18.1,17.36,177988
2017-03-10,17.92,17.31,18.2283,17.07,161822
2017-03-13,17.45,18.48,18.6,17.321,181004
2017-03-14,18.62,18.21,18.7,18.01,68735
2017-03-15,18.15,18.75,19.0,18.15,112169
2017-03-16,18.8,19.0,19.005,18.3,116609
2017-03-17,19.0,18.95,19.36,18.66,449778
2017-03-20,19.24,19.04,19.4388,18.88,120817
2017-03-21,19.1,18.37,19.22,18.163,200319
2017-03-22,18.18,18.24,19.01,17.8,115145
2017-03-23,18.33,17.97,18.33,17.8385,96896
2017-03-24,18.12,18.22,18.51,18.1,59381
2017-03-27,17.81,17.86,18.2,17.76,165306
2017-03-28,17.81,17.91,18.07,17.75,113892
