2013-06-06,66.96,69.66,76.14,66.54,1474292
2013-06-07,71.7,75.18,78.0,71.7,220596
2013-06-10,79.8,87.54,92.1,78.0,215804
2013-06-11,90.0,85.8,91.713,83.1,157262
2013-06-12,90.06,84.12,91.14,83.4,132365
2013-06-13,83.52,90.84,91.56,82.2,165372
2013-06-14,91.92,101.88,105.0,91.29,335540
2013-06-17,105.72,102.9,109.14,100.8,175539
2013-06-18,105.54,99.9,105.54,96.36,113178
2013-06-19,99.6,95.16,101.76,93.48,118247
2013-06-20,91.32,84.0,91.32,83.4,164371
2013-06-21,87.0,89.34,91.5,86.7,132468
2013-06-24,84.12,78.78,87.12,76.8,264047
2013-06-25,81.6,83.82,85.2,81.06,206801
2013-06-26,87.3,81.9,89.7,80.4,124924
2013-06-27,84.6,82.5,85.14,81.18,130302
2013-06-28,81.6,80.76,82.44,79.38,57790
2013-07-01,82.74,78.78,82.86,78.66,78363
2013-07-02,79.44,78.42,80.9994,78.06,49606
2013-07-03,78.0,81.3,81.9,77.586,53302
2013-07-05,82.32,80.1,83.34,79.2,50715
2013-07-08,79.44,79.2,80.04,76.56,46329
2013-07-09,79.8,79.86,80.4,78.78,30432
2013-07-10,80.28,91.02,91.02,80.28,199086
2013-07-11,93.54,90.6,95.1,87.48,127366
2013-07-12,90.6,95.58,101.88,90.12,160015
2013-07-15,96.6,95.34,98.274,93.48,57813
2013-07-16,96.9,91.02,99.0,90.3,84683
2013-07-17,92.34,105.96,109.44,91.32,339972
2013-07-18,106.8,100.68,106.8,98.58,214396
2013-07-19,101.58,104.34,106.986,97.74,111616
2013-07-22,106.5,97.2,106.5,96.06,117808
2013-07-23,97.68,98.4,102.0,97.68,67109
2013-07-24,99.06,96.72,101.196,90.06,137227
2013-07-25,97.02,100.02,106.38,93.06,192777
2013-07-26,100.14,106.86,108.66,97.8,134321
2013-07-29,105.06,100.14,107.58,99.12,170386
2013-07-30,100.62,99.96,103.494,96.828,72061
2013-07-31,100.32,95.94,102.06,94.8,86921
2013-08-01,97.68,96.6,99.96,94.8,59359
2013-08-02,96.18,97.44,100.02,95.4,84034
2013-08-05,97.62,107.1,107.7,97.44,222162
2013-08-06,111.42,113.22,120.372,109.98,479692
2013-08-07,114.06,107.46,119.4,103.8,349624
2013-08-08,110.64,115.8,117.0,108.18,160153
2013-08-09,118.44,125.64,131.2194,117.4806,342798
2013-08-12,125.94,120.84,128.169,119.1,178563
2013-08-13,125.34,131.34,132.5976,117.7806,197910
2013-08-14,134.4,133.26,140.28,132.12,162890
2013-08-15,128.58,117.66,129.0,114.12,327099
2013-08-16,116.28,114.18,121.8,112.56,166502
2013-08-19,114.9,115.62,121.02,114.9,501371
2013-08-20,69.48,69.48,77.4,68.4,2199282
2013-08-21,68.34,66.72,71.64,66.24,488107
2013-08-22,67.68,59.76,67.8,59.4,605474
2013-08-23,60.0,59.22,64.62,58.026,601354
2013-08-26,59.1,62.16,64.44,59.1,376524
2013-08-27,61.02,60.54,62.1,60.0618,158310
2013-08-28,59.16,60.36,61.14,58.2,144051
2013-08-29,59.82,61.02,61.62,59.4,107490
2013-08-30,61.02,58.02,61.02,57.48,99857
2013-09-03,58.38,57.72,59.28,57.06,110674
2013-09-04,57.36,59.46,61.5,57.36,120171
2013-09-05,59.82,60.84,61.44,59.1006,74072
2013-09-06,61.32,62.52,63.54,60.0,123136
2013-09-09,62.82,64.62,65.16,62.7,134204
2013-09-10,65.64,71.04,71.34,65.64,298023
2013-09-11,71.88,71.34,74.16,69.6006,174266
2013-09-12,71.16,70.14,72.78,68.34,107581
2013-09-13,70.14,69.9,71.34,69.0,78759
2013-09-16,70.26,69.54,70.5,67.86,111670
2013-09-17,69.84,71.22,73.1304,68.28,103361
2013-09-18,71.46,74.88,76.2,71.46,161783
2013-09-19,75.3,72.06,77.16,71.28,168444
2013-09-20,72.78,71.88,74.82,71.46,98677
2013-09-23,72.48,73.14,74.4,67.5,133302
2013-09-24,74.52,72.12,74.88,71.82,57962
2013-09-25,72.3,73.44,73.98,71.8806,38272
2013-09-26,73.8,75.06,76.5,73.3206,119974
2013-09-27,74.58,72.78,75.9,72.6,56532
2013-09-30,70.8,71.1,72.72,69.06,83465
2013-10-01,71.1,72.24,72.429,70.7406,42254
2013-10-02,72.0,74.94,75.0,71.7,78680
2013-10-03,75.0,73.14,75.78,72.36,57744
2013-10-04,73.38,72.84,74.1,72.0,44776
2013-10-07,72.9,73.62,74.76,72.7356,49131
2013-10-08,73.5,68.82,74.3394,64.26,169194
2013-10-09,68.76,68.64,70.38,65.94,95607
2013-10-10,69.6,68.4,72.0,66.9,45770
2013-10-11,67.62,66.72,67.8,66.42,53450
2013-10-14,66.0,65.28,66.6,64.245,61839
2013-10-15,64.8,66.54,67.2,64.8,51292
2013-10-16,66.84,65.7,67.2,64.86,35887
2013-10-17,65.64,67.56,67.8,65.4,39941
2013-10-18,68.46,65.82,68.64,65.7,32175
2013-10-21,65.7,65.52,66.3,64.86,45635
2013-10-22,65.64,62.22,65.94,61.5,91948
2013-10-23,61.2,59.76,63.3,59.4,89168
2013-10-24,60.0,60.12,60.66,59.34,56577
2013-10-25,60.12,59.64,60.5394,58.986,61631
2013-10-28,59.4,60.18,60.54,58.56,49578
2013-10-29,60.0,60.0,60.42,59.76,25150
2013-10-30,60.0,56.04,60.3,55.44,75298
2013-10-31,55.8,55.38,56.8812,55.08,64311
2013-11-01,55.02,51.36,55.62,50.1,130972
2013-11-04,51.78,47.58,52.02,47.4,161179
2013-11-05,47.4,48.9,51.96,45.78,123298
2013-11-06,50.46,49.14,50.7,49.08,43490
2013-11-07,49.08,47.04,49.8,46.56,41699
2013-11-08,47.4,48.6,49.2,47.22,28485
2013-11-11,48.48,48.3,50.16,47.52,44866
2013-11-12,48.3,52.5,53.4,48.0,104613
2013-11-13,51.9,55.68,57.8394,51.552,115452
2013-11-14,57.18,62.46,62.94,56.34,146074
2013-11-15,63.72,64.44,65.34,61.32,148707
2013-11-18,64.8,59.88,65.34,57.72,189791
2013-11-19,47.52,46.08,50.22,45.9,424394
2013-11-20,46.56,45.6,48.0,44.88,143995
2013-11-21,45.66,45.9,46.2594,44.7,36489
2013-11-22,45.9,42.0,45.906,41.7,142633
2013-11-25,42.0,43.02,43.8,41.64,57065
2013-11-26,45.6,42.66,45.6,42.66,30958
2013-11-27,42.18,42.84,43.08,41.7,29817
2013-11-29,42.9,42.6,44.034,42.3,27680
2013-12-02,42.6,42.18,42.96,42.0,30437
2013-12-03,42.06,43.08,43.38,42.06,32383
2013-12-04,42.6,44.94,45.78,42.6,73135
2013-12-05,44.76,43.86,44.94,43.8,21837
2013-12-06,43.86,42.48,44.2956,42.3,29383
2013-12-09,42.54,41.76,43.26,41.58,73490
2013-12-10,41.76,41.52,42.6,40.8,70296
2013-12-11,41.7,40.26,41.988,40.14,60912
2013-12-12,40.14,38.16,41.22,37.56,99744
2013-12-13,38.04,38.1,38.76,37.08,49422
2013-12-16,40.62,45.06,46.98,40.62,302490
