2021-11-15,24.9,24.9,24.93,24.9,51000
2021-11-16,25.0,24.96,25.05,24.9,328800
2021-11-17,25.05,24.98,25.05,24.9,161020
2021-11-18,25.03,25.0,25.05,24.8,76050
2021-11-19,25.0,24.96,25.0,24.95,41723
2021-11-22,25.1,24.7,25.1,24.7,23795
2021-11-23,24.7,24.75,24.75,24.7,21217
2021-11-24,24.6,24.65,24.75,24.65,16269
2021-11-26,24.849,24.74,24.849,24.65,24003
2021-11-29,24.97,24.85,25.1,24.84,58190
2021-11-30,24.93,24.7,24.93,24.7,22023
2021-12-01,25.1,24.9,25.1,24.85,36815
2021-12-02,24.67,24.98,24.99,24.67,37848
2021-12-03,25.06,25.0,25.06,24.96,26958
2021-12-06,25.02,25.0189,25.0562,25.0,19740
2021-12-07,25.06,25.0,25.06,25.0,16794
2021-12-08,25.05,25.09,25.09,25.04,5803
2021-12-09,25.09,25.2,25.2,25.09,5930
2021-12-10,25.3,25.2,25.3,25.09,29384
2021-12-13,25.25,24.95,25.25,24.8,24035
2021-12-14,24.95,25.06,25.14,24.87,3903
2021-12-15,25.05,25.025,25.05,25.0,9500
2021-12-16,25.0474,25.14,25.225,25.04,37469
2021-12-17,25.2266,25.23,25.25,25.1473,38367
2021-12-20,25.19,25.17,25.19,25.15,3392
2021-12-21,25.07,25.07,25.22,25.05,20117
2021-12-22,25.0701,25.22,25.2423,25.07,23975
2021-12-23,25.1996,25.29,25.31,25.155,8091
2021-12-27,25.2665,25.245,25.2665,25.21,13233
2021-12-28,25.25,25.3,25.34,25.2177,17717
2021-12-29,25.3292,25.375,25.39,25.25,10915
2021-12-30,25.39,25.3884,25.39,25.31,8538
2021-12-31,25.39,25.3,25.39,25.3,5859
2022-01-03,25.34,25.3,25.35,25.25,13655
2022-01-04,25.26,25.17,25.26,25.08,32839
2022-01-05,25.22,25.1101,25.2486,25.11,12447
2022-01-06,25.1,25.15,25.2,25.04,8951
2022-01-07,25.19,25.05,25.19,25.04,6170
2022-01-10,25.05,25.085,25.1399,25.0364,4165
2022-01-11,25.0225,25.215,25.24,25.0225,9800
2022-01-12,25.25,25.2301,25.25,25.2215,11763
2022-01-13,25.3,25.26,25.3,25.2,30405
2022-01-14,25.12,25.269,25.269,25.12,4321
2022-01-18,25.229,25.0923,25.229,25.07,3623
2022-01-19,25.03,25.1,25.1899,25.03,12198
2022-01-20,25.1,25.23,25.24,25.1,32057
2022-01-21,25.15,25.1,25.2,25.09,48184
2022-01-24,24.95,24.955,25.0027,24.9,13918
2022-01-25,24.9,24.98,25.04,24.76,11048
2022-01-26,25.02,24.96,25.25,24.95,79712
2022-01-27,25.0,24.92,25.01,24.9,55461
2022-01-28,24.9,24.94,25.0827,24.8,3936
2022-01-31,24.86,24.6662,24.94,24.85,2711
2022-02-01,24.76,24.8822,24.9089,24.76,3151
2022-02-02,24.8816,24.88,24.92,24.88,3288
2022-02-03,24.8533,24.8322,24.9499,24.8322,1775
2022-02-04,24.78,24.6134,24.805,24.56,18261
2022-02-07,24.75,24.7599,24.7799,24.6001,6997
2022-02-08,24.76,24.65,24.76,24.65,5841
2022-02-09,24.714,24.54,24.75,24.54,9122
2022-02-10,24.51,24.3345,24.555,24.3345,2616
2022-02-11,24.15,23.975,24.15,23.85,3790
2022-02-14,23.96,23.34,23.9973,22.52,55368
2022-02-15,23.21,23.305,23.38,23.02,31137
2022-02-16,23.2999,23.4,23.4,23.15,18562
2022-02-17,23.24,23.15,23.32,23.05,7423
2022-02-18,23.8297,23.71,23.8297,23.71,962
2022-02-22,23.59,23.65,23.65,23.4959,3319
2022-02-23,23.7,23.44,23.7,23.04,4882
2022-02-24,23.0,23.31,23.325,22.8,6657
2022-02-25,23.43,23.4,23.44,23.08,1559
2022-02-28,23.43,23.3137,23.43,23.1002,1100
2022-03-01,23.2,23.24,23.359,22.94,23329
2022-03-02,23.35,23.288,23.357,23.288,801
2022-03-03,23.2937,23.24,23.3327,22.93,5182
2022-03-04,23.26,23.26,23.26,23.26,193
2022-03-07,23.27,23.05,23.27,23.0,5412
2022-03-08,23.0,22.8,23.13,22.78,13058
2022-03-09,22.82,22.99,23.13,22.82,4068
2022-03-10,22.96,23.03,23.04,22.93,957
2022-03-11,23.0499,22.98,23.0499,22.98,426
2022-03-14,22.94,22.65,22.94,22.65,2685
2022-03-15,22.73,22.66,22.89,22.66,4130
2022-03-16,22.77,22.74,22.8,22.5137,5415
2022-03-17,22.8,22.9,22.9783,22.75,7932
2022-03-18,22.94,22.91,22.94,22.88,2220
2022-03-21,22.8133,22.77,22.87,22.6025,6139
2022-03-22,22.68,22.7,22.78,22.6,5138
2022-03-23,22.68,22.65,22.68,22.33,10155
2022-03-24,22.65,22.69,22.695,22.65,1121
2022-03-25,22.53,22.55,22.76,22.42,2509
2022-03-28,22.58,22.41,22.58,22.24,3837
2022-03-29,22.45,22.42,22.5,22.28,7575
2022-03-30,22.56,22.55,22.64,22.51,3163
2022-03-31,22.51,22.5,22.58,22.47,5185
2022-04-01,22.45,22.48,22.48,22.44,1005
2022-04-04,22.5,22.48,22.57,22.445,4328
2022-04-05,22.45,22.334,22.5065,22.334,3009
2022-04-06,22.34,22.27,22.34,22.06,2228
2022-04-07,22.37,22.25,22.37,22.05,4014
2022-04-08,22.33,22.25,22.41,22.25,27709
2022-04-11,22.15,22.36,22.58,21.99,14809
2022-04-12,22.4215,22.0,22.4467,21.37,15009
2022-04-13,21.46,21.49,21.62,21.01,30900
2022-04-18,21.4,21.6045,21.9551,21.4,7447
2022-04-19,21.4768,21.57,22.1485,21.18,2478
2022-04-20,21.8255,21.73,21.86,21.18,9882
2022-04-21,21.7,21.48,21.75,21.12,7312
2022-04-22,21.57,21.44,21.57,21.17,1909
2022-04-25,21.15,20.99,21.16,20.5,13386
2022-04-26,21.0,21.12,21.15,20.76,4346
2022-04-27,21.1724,21.17,21.4266,20.7001,1960
2022-04-28,21.14,20.85292,21.1498,20.94,1466
2022-05-02,20.81,20.64,20.81,20.26,1859
2022-05-03,20.2175,20.92,20.92,20.2175,1487
2022-05-04,20.8359,20.94,20.94,20.25,3273
2022-05-05,20.4751,20.84,20.84,20.2101,5372
