2023-08-15,1320.0,8691.0,9000.0,1260.0,27150
2023-08-16,6000.0,1341.0,6570.0,1254.0,38904
2023-08-17,1089.0,945.0,1470.0,885.0,18665
2023-08-18,945.0,753.0,981.0,750.0,9978
2023-08-21,789.0,828.0,984.0,708.0,27194
2023-08-22,780.0,705.0,806.97,675.0,4275
2023-08-23,708.0,762.0,864.0,684.0,10031
2023-08-24,834.0,741.0,834.0,684.0,3173
2023-08-25,741.0,828.0,918.0,728.7,8712
2023-08-28,825.0,831.0,914.97,804.0,2489
2023-08-29,828.0,843.0,927.0,819.0,3340
2023-08-30,882.0,705.0,882.0,681.0,4297
2023-08-31,747.0,681.0,747.0,681.0,1115
2023-09-01,690.0,672.0,710.97,648.0,971
2023-09-05,678.0,642.0,708.0,636.0,562
2023-09-06,642.0,564.0,720.0,546.0,1831
2023-09-07,543.0,492.0,543.0,453.0,1511
2023-09-08,474.0,489.0,513.03,471.0,899
2023-09-11,492.0,492.0,492.0,492.0,0
2023-09-12,492.0,463.5,500.43,462.0,317
2023-09-13,465.0,433.5,486.6,423.0,510
2023-09-14,450.0,420.0,463.56,411.81,467
2023-09-15,411.0,420.0,432.0,405.0,198
2023-09-18,420.0,429.0,507.0,411.0,1508
2023-09-19,414.0,420.0,449.1,407.4,761
2023-09-20,423.0,420.0,432.0,411.0,244
2023-09-21,405.0,393.0,439.35,393.0,518
2023-09-22,393.0,387.0,411.0,345.0,2018
2023-09-25,360.0,408.0,453.0,360.0,1592
2023-09-26,378.0,372.0,390.0,372.0,343
2023-09-27,369.0,351.0,384.0,348.57,280
2023-09-28,348.0,357.0,372.0,348.0,155
2023-09-29,390.0,348.0,390.0,348.0,175
2023-10-02,354.0,342.0,363.0,336.0,258
2023-10-03,360.0,324.0,375.0,315.0,247
2023-10-04,324.0,324.0,354.0,312.0,72
2023-10-05,325.5,353.91,375.0,315.0,832
2023-10-06,330.0,333.0,348.0,330.0,114
2023-10-09,336.0,306.0,350.97,306.0,295
2023-10-10,306.0,300.0,315.0,270.0,288
2023-10-11,321.0,297.0,321.0,291.0,303
2023-10-12,300.0,306.0,330.0,295.29,305
2023-10-13,303.0,333.0,357.0,288.24,304
2023-10-16,333.0,336.0,341.97,315.0,274
2023-10-17,360.0,327.03,363.0,321.0,415
2023-10-18,339.0,327.0,360.0,315.45,253
2023-10-19,321.0,305.64,330.0,303.0,154
2023-10-20,309.0,308.97,338.55,297.18,168
2023-10-23,299.4,279.78,300.0,277.5,137
2023-10-24,279.0,279.09,288.0,276.18,69
2023-10-25,285.0,259.2,288.0,249.18,298
2023-10-26,250.2,256.62,256.62,241.5,143
2023-10-27,258.6,234.0,258.6,231.0,245
2023-10-30,244.65,234.9,270.0,234.9,85
2023-10-31,240.0,231.0,253.485,225.12,158
2023-11-01,233.82,252.0,256.17,225.45,212
2023-11-02,242.28,237.33,249.0,237.0,125
2023-11-03,237.0,240.0,252.99,233.4,189
2023-11-06,252.3,228.33,252.3,228.33,174
2023-11-07,239.9697,223.5,239.9697,221.4,157
2023-11-08,235.5,218.85,235.5,210.8703,120
2023-11-09,219.564,203.37,219.564,189.0,350
2023-11-10,210.0,201.54,210.0,192.0,116
2023-11-13,193.86,186.09,201.0,183.69,148
2023-11-14,186.09,195.0,196.9713,186.0,145
2023-11-15,199.59,204.03,210.0,186.6,211
2023-11-16,221.4,207.0,221.4,198.18,105
2023-11-17,219.78,195.015,219.78,195.0,173
2023-11-20,213.57,198.3,213.57,186.0,252
2023-11-21,215.7,201.0,215.7,186.0,316
2023-11-22,195.3,193.2,195.3,192.18,57
2023-11-24,186.0,198.48,198.48,186.0,21
2023-11-27,192.15,206.7,206.7,192.15,48
2023-11-28,207.0,199.5,207.06,189.0,80
2023-11-29,214.2,196.59,214.2,196.59,140
2023-11-30,201.0003,200.7,205.5,195.0,50
2023-12-01,201.0,202.65,209.67,192.24,155
2023-12-04,204.03,200.1,210.0,198.0,56
2023-12-05,209.97,201.0,209.97,198.0,39
2023-12-06,203.7,203.7,209.7,195.18,155
2023-12-07,203.7,207.0,215.9997,203.7,141
2023-12-08,231.0,240.45,252.0,223.4847,437
2023-12-11,237.0,225.3,240.0,204.0,201
2023-12-12,239.37,209.25,239.37,207.0,371
2023-12-13,201.39,219.0,230.97,201.39,67
2023-12-14,239.4,216.3,239.4,215.91,134
2023-12-15,220.5,192.6,225.0,192.6,99
2023-12-18,202.23,217.7703,222.0,194.19,91
2023-12-19,201.0,213.9,224.79,201.0,95
2023-12-20,213.0,201.0,221.9997,192.9,318
2023-12-21,210.0,204.3,212.25,202.5,200
2023-12-22,213.0,201.54,216.0,201.18,190
2023-12-26,205.53,198.9,210.0,195.36,216
2023-12-27,218.4,206.58,225.0,198.18,1117
2023-12-28,199.8,202.8,209.925,198.03,121
2023-12-29,223.23,206.1,223.23,192.6,328
2024-01-02,214.08,203.25,214.08,200.01,103
2024-01-03,204.06,198.33,208.44,198.18,82
2024-01-04,204.0,200.46,204.0,198.18,35
2024-01-05,204.0,204.9,204.9,198.27,50
2024-01-08,196.5,196.56,205.8,196.5,38
2024-01-09,196.8,203.22,208.05,196.5,72
2024-01-10,210.0,201.0,210.0,199.71,45
2024-01-11,199.68,196.5,201.27,195.24,116
2024-01-12,198.09,198.0,200.9997,192.15,35
2024-01-16,192.6,188.7,192.6,180.33,229
2024-01-17,188.7,189.54,189.54,177.0,144
2024-01-18,195.0,171.33,195.0,168.12,116
2024-01-19,185.52,171.75,185.52,159.63,182
2024-01-22,166.5,162.6,170.97,159.45,177
2024-01-23,165.0,168.6,170.8797,160.05,122
2024-01-24,173.7,170.91,173.7,159.9,109
2024-01-25,165.15,162.0,165.15,158.55,132
2024-01-26,164.7,175.56,175.56,164.7,91
2024-01-29,179.4,195.0,198.0,171.21,248
2024-01-30,193.5,194.22,205.5,172.5,304
2024-01-31,195.0,209.88,209.88,187.53,231
2024-02-01,201.15,227.43,228.0,198.03,545
