2007-12-19,17.25,21.41,22.18,16.86,5378630
2007-12-20,21.0,19.85,22.14,19.81,322576
2007-12-21,20.0,19.0,20.0,18.41,223536
2007-12-24,19.1,19.34,20.85,18.55,72490
2007-12-26,22.46,20.48,22.46,20.01,383922
2007-12-27,20.99,20.0,20.99,19.9,74387
2007-12-28,20.17,19.65,20.17,19.287,158317
2007-12-31,19.72,18.82,19.99,18.48,90910
2008-01-02,18.62,20.0,20.0,18.51,91554
2008-01-03,20.0,19.9,20.51,19.5,257644
2008-01-04,19.9,19.5,19.9,18.63,252022
2008-01-07,19.17,17.27,19.5,17.02,389868
2008-01-08,17.3,17.17,18.94,17.0,213419
2008-01-09,17.35,20.25,20.34,17.25,264330
2008-01-10,20.22,20.0,20.22,19.03,89472
2008-01-11,19.98,18.5,19.98,18.5,22863
2008-01-14,20.35,18.72,20.35,18.72,78180
2008-01-15,18.89,17.88,18.89,17.22,169077
2008-01-16,17.5,17.53,18.37,17.12,104821
2008-01-17,17.83,17.62,17.94,17.5,140629
2008-01-18,17.95,16.41,18.0,16.38,211592
2008-01-22,15.51,16.0,16.0,15.2501,195544
2008-01-23,16.22,15.9,16.25,15.51,244180
2008-01-24,15.9,15.2,16.0,15.0,180967
2008-01-25,15.35,14.0,16.21,13.7501,310752
2008-01-28,14.14,13.8999,14.61,13.5,308524
2008-01-29,14.11,14.0,14.2499,13.97,379852
2008-01-30,14.07,13.82,14.07,13.56,74539
2008-01-31,13.7,13.07,14.25,12.57,376461
2008-02-01,13.25,13.6,14.23,13.25,124637
2008-02-04,13.78,14.4,14.88,13.75,361506
2008-02-05,14.4,14.68,14.7099,14.318,71725
2008-02-06,14.92,14.9,15.36,14.42,187662
2008-02-07,8.19,8.51,9.3,6.56,4709736
2008-02-08,8.65,9.1,9.5,8.55,892663
2008-02-11,9.26,9.0,9.4399,8.9,274743
2008-02-12,9.1,8.96,9.19,8.83,159453
2008-02-13,9.0,9.05,9.13,8.9,152473
2008-02-14,9.14,8.7299,9.15,8.7,112167
2008-02-15,8.69,8.51,8.97,8.32,173940
2008-02-19,8.64,8.6,8.98,8.44,272637
2008-02-20,8.61,8.13,8.61,8.13,106789
2008-02-21,8.79,8.37,9.0,8.03,1432368
2008-02-22,8.63,8.47,8.79,8.4,276672
2008-02-25,8.5,8.36,8.52,8.24,111459
2008-02-26,8.46,7.84,8.5032,7.7,455119
2008-02-27,8.03,8.14,8.18,7.95,393213
2008-02-28,8.06,9.05,9.05,8.05,297068
2008-02-29,9.0,9.02,9.16,8.74,203308
2008-03-03,9.1,10.14,10.35,9.1,611820
2008-03-04,10.0,9.75,10.05,9.63,259103
2008-03-05,10.0,10.12,10.35,9.835,116349
2008-03-06,10.18,9.8,10.1999,9.53,270759
2008-03-07,9.53,9.4,9.81,9.1,321958
2008-03-10,9.5,9.5,9.54,9.3,204809
2008-03-11,9.77,9.71,9.77,9.39,88105
2008-03-12,9.7,9.61,9.76,9.55,37563
2008-03-13,9.5,9.16,9.63,9.1,128159
2008-03-14,9.1,9.15,9.39,8.84,195984
2008-03-17,9.0,9.0,9.13,8.76,143650
2008-03-18,9.0,9.16,9.8899,9.0,74838
2008-03-19,9.26,9.55,9.64,9.11,50748
2008-03-20,9.3,9.65,9.66,9.3,121743
2008-03-24,9.6,9.76,9.95,9.5,104268
2008-03-25,9.9,9.93,9.965,9.71,51233
2008-03-26,9.94,10.0,10.1,9.7,59714
2008-03-27,10.04,9.85,10.04,9.68,66946
2008-03-28,10.0,9.71,10.0,9.34,405164
2008-03-31,9.75,9.54,9.93,9.46,760396
2008-04-01,9.07,9.51,9.75,9.03,279291
2008-04-02,9.36,9.62,9.96,9.01,77089
2008-04-03,10.07,11.24,11.47,9.6,561490
2008-04-04,11.36,10.99,11.5,10.94,175034
2008-04-07,11.25,11.31,11.93,11.02,222398
2008-04-08,11.37,10.48,11.37,10.19,218288
2008-04-09,10.53,10.35,11.0,10.3,119924
2008-04-10,10.39,10.66,10.92,10.0,119959
2008-04-11,10.68,10.21,10.74,10.1,104785
2008-04-14,10.42,10.02,11.0,9.83,87139
2008-04-15,11.15,10.99,11.25,10.4,209262
2008-04-16,11.27,11.3,11.35,11.03,272009
2008-04-17,11.5,11.29,11.8,11.08,166478
2008-04-18,11.5,11.9,12.69,11.01,693119
2008-04-21,12.07,11.99,12.1399,11.95,193166
2008-04-22,12.97,12.24,12.97,12.01,344944
