1993-07-02,14.375,14.125,14.375,14.0,145200
1993-07-06,14.25,13.8125,14.3125,13.75,204400
1993-07-07,13.875,13.875,14.125,13.625,249200
1993-07-08,13.9375,13.875,13.9375,13.8125,16000
1993-07-09,13.875,14.25,14.375,13.8125,73200
1993-07-12,14.375,14.5,14.5,14.375,16000
1993-07-13,14.4375,14.4375,14.5,14.375,88800
1993-07-14,14.3125,14.4375,14.4375,14.3125,78800
1993-07-15,14.375,14.375,14.4375,14.25,35800
1993-07-16,14.375,14.1875,14.375,14.125,28000
1993-07-19,14.125,14.1875,14.25,14.125,48200
1993-07-20,14.25,14.0625,14.25,14.0625,12400
1993-07-21,14.125,14.0,14.125,13.875,57600
1993-07-22,13.875,14.1875,14.625,13.625,318800
1993-07-23,14.3125,14.3125,14.3125,14.0625,230800
1993-07-26,14.375,14.4375,14.4375,14.375,42000
1993-07-27,14.4375,14.25,14.4375,14.25,58200
1993-07-28,14.4375,14.3125,14.5,14.3125,64200
1993-07-29,14.25,14.0625,14.25,14.0,67400
1993-07-30,14.0,14.0625,14.0625,13.9375,35600
1993-08-02,14.125,14.625,14.625,14.0,78000
1993-08-03,14.875,14.875,15.125,14.8125,309000
1993-08-04,14.8125,15.0625,15.125,14.625,249400
1993-08-05,15.0,14.9375,15.0,14.9375,80800
1993-08-06,15.0,14.875,15.0,14.75,30800
1993-08-09,14.8125,14.875,14.875,14.6875,80000
1993-08-10,14.875,14.875,14.875,14.75,78600
1993-08-11,14.875,14.75,14.9375,14.75,113600
1993-08-12,14.8125,14.5,14.8125,14.375,311800
1993-08-13,14.5625,14.375,14.5625,14.3125,73000
1993-08-16,14.25,14.4375,14.4375,14.25,643600
1993-08-17,14.3125,14.0,14.3125,14.0,99600
1993-08-18,14.125,14.0625,14.1875,14.0,88800
1993-08-19,14.0,14.0,14.0625,13.9375,30600
1993-08-20,14.125,14.25,14.25,14.125,54200
1993-08-23,14.1875,14.3125,14.5,14.1875,122000
1993-08-24,14.25,14.0625,14.25,13.9375,78800
1993-08-25,14.0,14.1875,14.25,14.0,87400
1993-08-26,14.0625,14.25,14.25,14.0,50200
1993-08-27,14.125,14.4375,14.4375,14.125,203000
1993-08-30,14.25,14.25,14.5,14.25,42400
1993-08-31,14.25,14.5,14.8125,14.25,83800
1993-09-01,14.6875,15.125,15.1875,14.6875,126800
1993-09-02,15.1875,15.5,15.75,15.0625,94000
1993-09-03,15.25,15.1875,15.3125,15.1875,112600
1993-09-07,15.25,15.3125,15.375,15.1875,89400
1993-09-08,15.3125,15.3125,15.375,15.0,92600
1993-09-09,15.25,15.4375,15.4375,15.125,31000
1993-09-10,15.375,15.5,15.625,15.1875,53200
1993-09-13,15.5,15.4375,15.5625,15.3125,42000
1993-09-14,15.4375,15.125,15.4375,15.125,67400
1993-09-15,15.0,14.9375,15.0625,14.8125,118200
1993-09-16,14.9375,15.0,15.0,14.875,78000
1993-09-17,14.9375,15.0625,15.0625,14.9375,39400
1993-09-20,15.0625,15.0,15.0625,14.9375,34000
1993-09-21,15.0,14.5,15.0,14.4375,63000
1993-09-22,14.625,14.5,14.6875,14.3125,42800
1993-09-23,14.375,14.3125,14.4375,14.3125,37600
1993-09-24,14.3125,14.25,14.3125,14.125,26200
1993-09-27,14.1875,14.25,14.3125,14.0625,152200
1993-09-28,14.25,14.25,14.25,14.1875,238800
1993-09-29,14.25,14.5,14.625,14.25,171000
1993-09-30,14.4375,14.375,14.4375,14.1875,85600
1993-10-01,14.4375,14.4375,14.5625,14.375,41600
1993-10-04,14.5625,14.9375,15.0,14.5625,167000
1993-10-05,14.875,15.5,15.5,14.875,243600
1993-10-06,15.375,15.5625,15.8125,15.375,115600
1993-10-07,15.5,14.9375,15.5,14.875,77400
1993-10-08,14.9375,14.6875,14.9375,14.625,66400
1993-10-11,14.75,14.875,15.0,14.75,63000
1993-10-12,15.375,15.375,15.375,15.125,175000
1993-10-13,15.375,15.5,15.625,15.375,199200
1993-10-14,15.4375,15.25,15.4375,15.1875,146000
1993-10-15,15.25,14.9375,15.25,14.9375,46000
1993-10-18,14.875,14.5,14.875,14.5,28400
1993-10-19,14.375,14.5625,14.8125,14.25,161800
1993-10-20,14.5,14.4375,14.5,14.125,173600
1993-10-21,14.5,14.5,14.6875,14.4375,107600
1993-10-22,14.4375,14.625,14.625,14.3125,35800
1993-10-25,14.625,15.1875,15.3125,14.625,129000
1993-10-26,15.1875,14.875,15.1875,14.875,134000
1993-10-27,14.8125,15.0625,15.1875,14.8125,166000
1993-10-28,15.1875,15.0625,15.1875,15.0625,53600
1993-10-29,15.0625,15.125,15.125,15.0625,26600
1993-11-01,15.1875,15.75,16.0,15.1875,250400
1993-11-02,15.875,15.875,15.9375,15.8125,350000
1993-11-03,15.8125,15.625,15.8125,15.625,168400
1993-11-04,15.625,15.25,15.625,15.1875,160600
1993-11-05,15.125,15.4375,15.5,15.125,133400
1993-11-08,15.5,15.3125,15.5,15.3125,52600
1993-11-09,15.375,15.125,15.4375,15.0,600600
1993-11-10,15.0625,15.125,15.375,15.0625,168600
1993-11-11,15.125,15.125,15.125,14.9375,721800
1993-11-12,15.25,15.0625,15.4375,15.0625,115400
1993-11-15,15.0625,15.1875,15.25,15.0625,81800
1993-11-16,15.1875,15.1875,15.1875,14.9375,113600
1993-11-17,15.125,15.1875,15.25,15.125,35000
1993-11-18,15.0625,15.0,15.0625,14.9375,42800
1993-11-19,14.9375,14.625,15.0625,14.625,18400
1993-11-22,14.5625,14.0625,14.5625,14.0,560800
1993-11-23,14.125,14.25,14.25,14.0625,201800
1993-11-24,14.3125,14.4375,14.5,14.3125,93000
1993-11-26,14.5,14.4375,14.5625,14.4375,9800
1993-11-29,14.5,13.5,14.5,13.5,1222800
1993-11-30,13.0,13.0,13.125,12.75,1571600
1993-12-01,13.125,13.5,14.0,13.0,507200
1993-12-02,13.625,13.0625,13.625,13.0,693800
1993-12-03,13.1875,13.25,13.375,13.1875,104800
1993-12-06,13.3125,12.875,13.375,12.875,114600
1993-12-07,12.875,12.5,13.0,12.5,736000
1993-12-08,12.5,12.9375,12.9375,12.5,753600
1993-12-09,13.0,13.125,13.25,13.0,435400
1993-12-10,13.0625,13.1875,13.1875,13.0625,118600
1993-12-13,13.0625,13.0625,13.0625,13.0,165200
1993-12-14,13.0625,13.0,13.0625,12.9375,115200
1993-12-15,13.0625,12.9375,13.0625,12.9375,87800
1993-12-16,12.9375,12.8125,13.0,12.75,88000
1993-12-17,12.5625,12.5,12.625,12.4375,638600
1993-12-20,12.5,12.5,12.6875,12.5,515400
1993-12-21,12.375,12.1875,12.375,12.1875,367600
1993-12-22,12.25,12.6875,12.6875,12.25,153200
1993-12-23,12.625,12.6875,12.75,12.625,45200
1993-12-27,12.625,12.75,12.8125,12.625,92600
1993-12-28,12.6875,12.875,12.9375,12.6875,97200
1993-12-29,12.9375,13.1875,13.375,12.9375,111400
1993-12-30,13.125,13.75,13.75,13.125,127200
1993-12-31,14.0,14.5,14.5625,14.0,169800
1994-01-03,14.5,14.1875,14.5,14.0,262400
1994-01-04,14.0625,14.0,14.1875,14.0,55400
1994-01-05,14.0,14.125,14.1875,13.875,69200
1994-01-06,14.0625,13.75,14.0625,13.75,363200
1994-01-07,13.625,13.5625,13.625,13.375,163400
1994-01-10,13.4375,13.625,13.625,13.25,359200
