2022-04-27,24.32,23.6458,24.32,23.6458,9216
2022-04-28,24.24,24.318,24.58,23.15,22444
2022-04-29,23.99,22.96,25.16,22.926,34582
2022-05-02,22.96,24.03,24.03,22.96,12080
2022-05-03,23.97,23.9468,24.565,23.8813,14848
2022-05-04,24.43,25.2664,25.335,23.24,15309
2022-05-05,24.96,22.9688,24.975,22.71,20149
2022-05-06,22.86,22.3273,22.9371,21.61,10714
2022-05-09,20.85,19.0183,21.15,19.0001,16293
2022-05-10,19.77,18.665,19.8011,18.4841,26028
2022-05-11,17.72,16.5831,18.3,16.5831,8935
2022-05-12,16.07,16.6604,16.82,15.43,5874
2022-05-13,16.82,18.2193,18.82,16.82,12090
2022-05-16,18.09,17.1943,18.09,17.1943,6738
2022-05-17,17.75,18.2479,18.26,17.75,3923
2022-05-18,17.9,17.2007,18.09,17.1449,3213
2022-05-19,17.32,17.7464,18.29,17.32,3574
2022-05-20,18.0,17.1566,18.0,16.5,11236
2022-05-23,17.46,17.2151,17.5,16.99,3339
2022-05-24,17.05,16.2874,17.05,16.13,7155
2022-05-25,16.3581,16.752,16.8,16.34,2483
2022-05-26,16.57,17.352,17.45,16.57,4382
2022-05-27,17.48,18.1414,18.25,17.48,7590
2022-05-31,18.53,18.64,19.19,18.53,4897
2022-06-01,18.5,17.441,18.5,17.441,2974
2022-06-02,17.98,18.2307,18.34,17.89,1847
2022-06-03,17.64,17.5346,17.64,17.3301,1758
2022-06-06,18.13,17.7434,18.13,17.7,2538
2022-06-07,17.13,17.5757,17.5757,17.065,8649
2022-06-08,17.34,17.32632,17.855,17.3296,6669
2022-06-09,16.9689,16.42,17.13,16.4101,4326
2022-06-10,16.2,15.7117,16.2,15.66,6667
2022-06-13,14.05,13.9926,14.43,13.89,39211
2022-06-14,13.81,13.9999,14.12,13.73,13688
2022-06-15,13.9,14.2917,14.3601,13.88,6719
2022-06-16,13.92,13.52,13.92,13.35,7534
2022-06-17,13.5,13.6176,13.71,13.42,5141
2022-06-21,14.05,14.4366,15.09,14.05,6473
2022-06-22,14.11,13.6715,14.26,13.6715,7702
2022-06-23,13.77,14.2941,14.2941,13.77,2423
2022-06-24,14.5,15.0436,15.1,14.5,7381
2022-06-27,15.05,14.3775,15.05,14.28,9491
2022-06-28,14.47,13.5769,14.47,13.5484,2352
2022-06-29,13.43,13.0721,13.43,12.861,6822
2022-06-30,12.64,12.4663,12.73,12.29,7493
2022-07-01,12.47,12.6568,12.691,12.45,8756
2022-07-05,12.54,13.5521,13.5521,12.25,6810
2022-07-06,13.53,13.0377,13.53,12.93,8701
2022-07-07,13.06,14.4337,14.4337,13.06,4872
2022-07-08,14.18,15.1049,15.49,14.18,3649
2022-07-11,14.55,14.082,14.55,14.082,3355
2022-07-12,13.91,13.908,14.05,13.79,7527
2022-07-13,13.62,13.9582,14.08,13.54,2259
2022-07-14,13.97,14.1664,14.24,13.67,2392
2022-07-15,14.3,14.4821,14.4821,14.2906,605
2022-07-18,15.2,15.6207,16.3,15.04,1446
2022-07-19,16.05,17.5576,17.5576,15.965,7547
2022-07-20,17.84,18.1669,18.62,17.76,7136
2022-07-21,17.6,18.6361,18.6361,17.6,1323
2022-07-22,18.83,17.5133,18.83,17.499,2489
2022-07-25,17.13,16.7161,17.35,16.7161,1603
2022-07-26,16.0,15.3276,16.04,15.32,2729
2022-07-27,15.76,17.1432,17.18,15.76,5469
2022-07-28,17.25,17.7824,17.795,16.75,2007
2022-07-29,17.55,17.6884,18.15,17.55,4003
2022-08-01,17.49,17.4313,17.81,17.18,3071
2022-08-02,17.21,18.2708,18.54,17.21,4944
2022-08-03,18.57,19.3478,19.3478,18.57,4710
2022-08-04,19.89,19.4962,20.745,19.4962,16502
2022-08-05,19.73,19.896,20.34,19.43,14059
2022-08-08,20.72,20.4953,21.1785,20.3089,10067
2022-08-09,19.93,19.5619,19.93,19.3,6996
2022-08-10,20.37,21.4467,21.4467,20.16,19353
2022-08-11,22.75,21.6379,23.44,21.46,25213
2022-08-12,21.94,22.8959,22.99,21.65,9568
2022-08-15,22.79,22.9356,23.46,22.465,5825
2022-08-16,22.8,21.9183,22.8,21.5089,6528
2022-08-17,21.29,20.5137,21.41,20.3706,13619
2022-08-18,20.78,20.3792,20.78,20.17,4056
2022-08-19,19.12,18.3,19.12,18.2999,7277
2022-08-22,17.73,17.5181,17.9,17.5,6648
2022-08-23,17.82,17.9435,18.0958,17.82,1892
2022-08-24,18.08,18.0519,18.3701,18.03,3581
2022-08-25,18.2,18.1072,18.3,17.8799,3214
2022-08-26,18.54,16.8064,18.54,16.76,5445
2022-08-29,16.51,17.0156,17.14,16.51,1871
2022-08-30,16.89,16.816,16.95,16.5,2373
2022-08-31,17.01,17.0946,17.22,17.01,1310
2022-09-01,16.78,16.5099,16.78,16.24,4976
2022-09-02,16.45,16.2658,16.45,16.22,1680
2022-09-06,16.37,15.7008,16.37,15.7008,2509
2022-09-07,15.79,16.31,16.31,15.5,1637
2022-09-08,16.8501,17.431,17.431,16.8501,1122
2022-09-09,18.4301,18.6939,18.6939,18.4301,1208
2022-09-12,19.16,19.0493,19.16,18.6926,14503
2022-09-13,17.7299,17.3668,18.0,17.3668,1211
2022-09-14,17.35,17.4262,17.51,17.289,7061
2022-09-15,17.36,17.1664,17.36,17.16,1277
2022-09-16,16.78,16.292,16.78,16.24,2167
2022-09-19,15.8,15.9081,15.95,15.7001,2274
2022-09-20,15.42,15.3574,15.66,15.3574,1815
2022-09-21,15.7699,15.397,15.77,15.397,3862
2022-09-22,15.0,14.7661,15.0,14.61,3598
2022-09-23,14.28,14.2418,14.28,14.05,2228
2022-09-26,14.55,14.2256,14.5501,14.2256,687
2022-09-27,14.645,14.4399,14.645,14.438,551
2022-09-28,14.69,15.2526,15.2526,14.69,1949
2022-09-29,14.45,14.5599,14.63,14.3399,2172
2022-09-30,15.1,14.54,15.1001,14.54,1059
2022-10-03,14.67,14.8638,14.96,14.64,1383
2022-10-04,15.88,16.2269,16.2269,15.88,3815
2022-10-05,15.8276,16.0919,16.15,15.57,793
2022-10-06,15.9,16.0457,16.171,15.9,564
2022-10-07,15.5099,14.6918,15.5099,14.62,864
2022-10-10,14.67,14.3059,14.67,14.14,2843
2022-10-11,14.02,14.1331,14.47,13.91,2594
2022-10-12,14.1834,14.1834,14.1834,14.1834,115
2022-10-13,13.44,14.4572,14.4572,13.23,2519
2022-10-14,14.25,13.5606,14.25,13.5606,1012
2022-10-17,14.29,14.3881,14.49,14.29,3169
2022-10-18,14.94,14.1837,15.04,14.1837,1305
2022-10-19,14.04,13.792,14.111,13.792,986
2022-10-20,14.33,13.7976,14.33,13.7976,126
2022-10-21,13.5,14.2606,14.2606,13.5,2535
2022-10-24,14.23,14.4946,14.4946,13.99,13643
2022-10-25,14.761,15.8915,15.9201,14.761,2558
2022-10-26,16.45,15.7767,16.64,15.7767,4571
2022-10-27,15.72,15.1871,15.72,15.1871,1214
2022-10-28,15.14,15.3966,15.3966,14.96,6908
2022-10-31,15.32,14.7443,15.34,14.7443,2970
2022-11-01,15.06,14.3512,15.07,14.3512,794
2022-11-02,14.35,13.5695,14.35,13.5695,1481
2022-11-03,13.37,13.1437,13.72,13.1437,1588
2022-11-04,13.9118,13.682,13.94,13.41,969
2022-11-07,13.6795,13.6912,13.725,13.57,1613
2022-11-08,13.36,13.0396,13.78,12.64,4511
2022-11-09,12.6,12.1086,12.6,12.1086,1615
2022-11-10,12.89,13.2724,13.2724,12.86,10171
2022-11-11,12.82,13.7653,13.7653,12.82,210
2022-11-14,13.61,13.4012,13.68,13.4012,4327
2022-11-15,13.9621,13.7263,14.05,13.7263,6568
2022-11-16,13.39,12.828,13.39,12.828,3133
2022-11-17,12.5,12.6514,12.7,12.5,1463
2022-11-18,12.64,12.2791,12.64,12.2791,1589
2022-11-21,11.95,11.4738,11.95,11.43,9426
2022-11-22,11.65,11.7414,11.7414,11.65,1758
2022-11-23,12.03,12.0646,12.0646,11.83,2102
2022-11-25,11.9084,11.95,11.95,11.9084,1345
2022-11-28,11.56,11.4952,11.6001,11.45,3892
2022-11-29,11.51,11.5049,11.51,11.48,1590
2022-11-30,11.63,12.1819,12.1819,11.48,878
2022-12-01,12.14,12.2228,12.2228,12.14,1053
