2023-06-29,21.85,22.5,22.5,21.85,697
2023-06-30,22.5,24.965,24.965,22.5,1370
2023-07-03,23.97,22.6,24.3,22.6,722
2023-07-05,22.6,26.18,26.18,22.6,1904
2023-07-06,26.08,26.08,26.14,26.02,1144
2023-07-07,26.14,28.26,28.27,26.14,1109
2023-07-10,28.2,28.43,28.43,28.2,880
2023-07-11,29.73,29.64,29.73,29.64,1131
2023-07-12,29.68,29.68,29.68,29.68,413
2023-07-13,30.83,30.59,30.83,30.59,683
2023-07-17,30.06,31.0725,31.15,30.06,711
2023-07-18,30.08,33.0,33.31,30.08,23752
2023-07-19,31.9109,31.44,31.9109,31.44,484
2023-07-20,31.96,30.27,31.96,28.31,17646
2023-07-21,30.45,30.3,30.45,30.3,370
2023-07-25,23.5801,23.5801,23.5801,23.5801,204
2023-07-27,28.28,29.45,29.45,28.28,657
2023-07-28,28.78,29.43,29.43,28.78,1178
2023-08-01,29.75,29.85,29.85,29.75,349
2023-08-02,28.56,29.55,29.55,28.56,2780
2023-08-03,28.64,28.64,28.64,28.64,561
2023-08-04,30.0,30.48,30.48,30.0,4671
2023-08-07,29.74,28.3,29.74,28.3,423
2023-08-08,28.16,28.16,28.16,28.16,338
2023-08-10,29.7001,29.7001,29.7001,29.7001,149
2023-08-11,30.13,30.06,30.13,29.92,3022
2023-08-16,29.0,28.98,29.0,28.98,910
2023-08-17,27.0,29.0,29.0,27.0,454
2023-08-21,28.63,28.63,28.63,28.63,592
2023-08-22,28.61,28.11,28.61,28.11,762
2023-08-23,27.07,27.0,27.07,27.0,3380
2023-08-24,27.566,27.566,27.566,27.566,480
2023-08-31,30.0,30.0,30.0,30.0,359
2023-09-01,31.3,31.3,31.3,31.3,539
2023-09-07,27.51,27.51,27.51,27.51,323
2023-09-11,28.03,29.38,29.42,28.03,675
2023-09-13,30.03,30.03,30.03,30.03,1108
2023-09-14,31.1,31.1,31.1,31.1,200
2023-09-15,30.44,28.84,30.44,28.84,814
2023-09-18,27.65,30.2,30.53,27.65,1231
2023-09-19,29.93,28.48,30.46,28.48,352
2023-09-20,28.25,28.25,28.25,28.25,370
2023-09-21,27.97,27.97,27.97,27.97,491
2023-09-22,27.74,27.74,27.74,27.74,257
2023-09-25,27.26,27.26,27.26,27.26,320
2023-09-26,26.72,26.72,26.72,26.72,338
2023-09-28,28.36,27.75,28.36,27.75,911
2023-09-29,27.95,28.0,28.0,27.95,369
2023-10-02,27.22,27.24,27.24,27.22,200
2023-10-05,25.57,25.41,25.93,25.4,3665
2023-10-06,25.34,25.34,25.34,25.34,232
2023-10-11,25.24,25.24,25.24,25.24,449
2023-10-12,26.31,25.67,26.31,25.67,200
2023-10-13,25.67,25.6389,26.15,25.6389,770
2023-10-16,25.64,25.0,25.64,25.0,894
2023-10-17,24.36,24.82,24.82,24.36,244
2023-10-18,24.89,24.89,24.89,24.89,200
2023-10-23,24.3,24.37,24.37,24.3,423
2023-10-24,24.18,24.5591,24.74,24.07,730
2023-10-26,22.84,22.84,22.84,22.84,930
2023-11-01,24.54,25.84,25.87,24.54,1004
2023-11-02,28.2,28.02,28.22,27.99,3106
2023-11-06,27.32,26.2,27.32,26.0,6895
2023-11-07,26.0,25.01,26.0,25.01,416
2023-11-08,23.65,23.65,23.65,23.65,344
2023-11-13,24.39,24.39,24.39,24.37,1172
2023-11-15,25.58,25.04,25.58,25.04,524
