2004-10-18,19.19,19.25,19.69,19.05,93500
2004-10-19,19.37,19.2,19.8,19.1,136000
2004-10-20,19.5,19.21,19.5,19.1,38800
2004-10-21,19.0,19.42,19.8,19.0,59500
2004-10-22,19.39,19.3,19.5,19.1,137500
2004-10-25,19.1,19.35,19.35,19.0,70200
2004-10-26,19.07,20.08,20.08,19.07,74700
2004-10-27,19.2,21.0,21.49,19.2,79500
2004-10-28,20.48,20.13,21.07,20.0,27700
2004-10-29,19.85,19.5,20.31,19.5,164600
2004-11-01,19.35,19.55,19.75,19.1,23300
2004-11-02,19.0,19.49,19.74,19.0,35800
2004-11-03,19.5,19.59,20.16,19.4,47700
2004-11-04,19.28,19.8,19.8,19.28,6200
2004-11-05,19.35,20.0,20.13,19.35,80500
2004-11-08,19.95,19.92,20.0,19.4,44200
2004-11-09,19.5,19.0,19.95,18.05,86000
2004-11-10,18.75,19.5,19.5,18.75,55000
2004-11-11,19.48,19.9,19.9,19.25,8300
2004-11-12,19.75,19.25,19.75,19.25,27900
2004-11-15,19.25,19.12,19.45,19.0,162100
2004-11-16,19.0,19.84,19.99,19.0,125000
2004-11-17,19.81,20.1,20.15,19.66,26600
2004-11-18,20.24,20.45,21.0,20.1,36600
2004-11-19,20.62,21.02,21.05,20.18,82900
2004-11-22,20.55,20.04,20.97,19.52,76000
2004-11-23,19.02,19.82,20.09,19.02,102400
2004-11-24,19.06,20.06,20.71,18.93,88500
2004-11-26,20.61,19.84,20.75,19.41,26700
2004-11-29,19.21,20.42,20.47,19.21,79700
2004-11-30,20.39,21.15,21.67,19.95,28700
2004-12-01,21.0,22.45,22.66,21.0,73000
2004-12-02,22.19,22.71,23.18,22.01,35100
2004-12-03,23.18,23.95,23.95,22.29,60600
2004-12-06,23.94,23.68,24.25,22.66,59600
2004-12-07,23.8,21.52,23.96,20.75,79800
2004-12-08,21.61,21.75,22.53,21.36,46500
2004-12-09,21.75,21.87,22.05,21.27,37300
2004-12-10,21.51,21.75,22.12,21.2,28700
2004-12-13,21.25,21.6,22.42,21.25,24700
2004-12-14,21.36,21.81,22.63,21.04,22200
2004-12-15,21.57,22.0,22.35,20.64,69500
2004-12-16,21.85,22.5,22.52,21.4,113300
2004-12-17,22.7,21.88,23.52,21.68,266800
2004-12-20,22.81,22.17,22.92,21.45,59900
2004-12-21,22.7,21.77,23.19,21.0,10100
2004-12-22,21.09,21.0,22.44,21.0,43700
2004-12-23,22.05,21.16,22.05,21.0,30700
2004-12-27,21.04,21.47,21.55,20.57,26600
2004-12-28,20.88,21.88,22.21,20.88,38500
2004-12-29,21.95,21.33,21.95,20.78,129200
2004-12-30,21.22,21.06,21.52,21.01,25900
2004-12-31,21.02,22.2,22.2,21.02,19900
2005-01-03,22.23,21.3,22.23,21.3,47700
2005-01-04,21.47,21.41,21.97,21.15,21500
2005-01-05,21.05,21.65,21.65,21.04,68600
2005-01-06,21.67,21.35,21.8,21.15,20300
2005-01-07,21.11,21.43,21.94,21.11,32900
2005-01-10,21.94,21.41,22.08,21.29,8200
2005-01-11,21.13,21.33,21.7,21.0,11000
2005-01-12,21.09,22.55,22.71,21.03,173300
2005-01-13,22.34,21.89,22.49,21.58,57700
2005-01-14,22.2,23.17,23.22,22.16,31300
2005-01-18,23.36,24.1,24.66,22.9,163000
2005-01-19,23.66,23.87,23.98,23.5,75200
2005-01-20,23.85,23.75,23.95,23.55,59500
2005-01-21,24.08,24.2,24.5,23.57,90700
