1994-10-27,20.125,19.625,20.125,19.625,1601500
1994-10-28,19.625,19.25,19.625,19.25,340000
1994-10-31,19.625,19.5,19.625,19.375,218800
1994-11-01,19.5,19.0,19.5,19.0,80100
1994-11-02,19.0,19.375,19.5,19.0,195000
1994-11-03,19.5,20.125,20.125,19.5,283200
1994-11-04,20.0,20.125,20.25,20.0,224600
1994-11-07,21.0,21.75,21.875,20.875,278500
1994-11-08,21.75,22.0,22.0,21.625,256600
1994-11-09,21.875,21.875,21.875,21.875,149600
1994-11-10,21.625,21.625,21.625,21.5,44200
1994-11-11,21.375,21.25,21.375,21.25,9000
1994-11-14,21.25,21.5,21.5,21.125,88400
1994-11-15,21.5,21.125,21.5,21.125,89700
1994-11-16,21.125,21.125,21.25,21.125,170200
1994-11-17,20.625,21.25,21.375,20.625,87000
1994-11-18,21.125,21.125,21.25,21.125,54300
1994-11-21,21.25,21.375,21.375,21.25,51900
1994-11-22,21.125,20.75,21.125,20.75,61100
1994-11-23,20.375,20.0,20.375,19.875,58000
1994-11-25,20.25,20.375,20.5,20.25,33500
1994-11-28,20.5,20.5,20.5,20.5,83300
1994-11-29,20.625,21.125,21.125,20.625,65700
1994-11-30,20.875,21.0,21.0,20.625,275000
1994-12-01,20.875,21.0,21.0,20.75,132800
1994-12-02,21.0,21.0,21.0,20.875,265400
1994-12-05,21.0,21.125,21.25,21.0,183300
1994-12-06,21.25,21.0,21.25,21.0,16500
1994-12-07,21.0,20.875,21.0,20.875,23000
1994-12-08,20.75,20.875,20.875,20.75,291900
1994-12-09,20.875,20.875,20.875,20.75,331800
1994-12-12,20.625,20.625,20.625,20.625,3500
1994-12-13,20.5,20.625,20.75,20.5,120200
1994-12-14,20.625,20.875,21.125,20.625,162500
1994-12-15,20.625,20.875,21.0,20.625,216200
1994-12-16,21.0,21.0,21.125,21.0,115500
1994-12-19,21.0,20.75,21.0,20.25,217200
1994-12-20,20.875,20.875,20.875,20.75,86200
1994-12-21,20.625,20.625,20.75,20.625,136100
1994-12-22,20.75,20.875,20.875,20.75,67400
1994-12-23,20.75,20.625,20.875,20.625,3000
1994-12-27,21.125,20.875,21.125,20.875,1700
