1995-08-23,13.86378,13.86378,13.86378,13.86378,219
1995-09-05,13.6365,13.75014,13.75014,13.6365,2419
1995-09-18,14.04844,14.09105,14.09105,14.04844,1539
1995-09-20,14.43196,14.43196,14.43196,14.43196,329
1995-09-29,13.86378,13.86378,13.86378,13.86378,109
1995-10-16,13.86378,13.86378,13.86378,13.86378,109
1995-10-17,13.86378,13.86378,13.86378,13.86378,109
1995-11-06,13.6365,13.6365,13.6365,13.6365,219
1995-11-09,14.09105,14.09105,14.09105,14.09105,109
1995-11-10,13.40923,13.86378,13.86378,13.40923,1539
1995-11-28,13.40923,13.40923,13.40923,13.40923,659
1995-11-30,13.6365,13.6365,13.6365,13.6365,109
1995-12-08,13.6365,13.6365,13.6365,13.6365,109
1995-12-18,12.7274,12.7274,12.7274,12.7274,109
1996-01-10,12.7274,12.7274,12.7274,12.7274,549
1996-01-12,12.7274,12.7274,12.7274,12.7274,219
1996-01-15,13.6365,13.6365,13.6365,13.6365,219
1996-01-18,13.6365,13.6365,13.6365,13.6365,219
1996-02-09,12.7274,12.50012,12.7274,12.50012,1099
1996-02-13,12.50012,12.50012,12.50012,12.50012,769
1996-02-23,12.84104,12.84104,12.84104,12.84104,439
1996-03-21,12.27285,12.27285,12.27285,12.27285,109
1996-04-01,12.27285,12.27285,12.27285,12.27285,109
1996-04-03,12.27285,12.27285,12.27285,12.27285,109
1996-04-29,11.8183,11.8183,11.8183,11.8183,1099
1996-04-30,11.8183,10.9092,11.8183,10.9092,2529
1996-05-01,11.8183,11.8183,11.8183,11.8183,219
1996-05-03,11.8183,11.8183,11.8183,11.8183,219
1996-05-09,11.13647,11.13647,11.13647,11.13647,109
1996-05-20,10.9092,10.9092,10.9092,10.9092,3299
1996-05-24,10.9092,10.9092,10.9092,10.9092,109
1996-05-29,11.02284,11.02284,11.02284,11.02284,2419
1996-06-05,10.9092,10.9092,10.9092,10.9092,109
1996-06-12,11.8183,11.8183,11.8183,11.8183,1099
1996-06-13,11.8183,11.8183,11.8183,11.8183,1099
1996-06-14,11.8183,11.70466,11.8183,11.70466,4949
1996-06-19,12.27285,12.50012,12.50012,11.59103,4619
1996-07-03,12.50012,11.59103,12.50012,11.59103,769
1996-07-08,12.50012,12.50012,12.50012,12.50012,2419
1996-07-09,11.39216,11.39216,11.43478,11.39216,23099
1996-07-12,11.59103,11.59103,11.59103,11.59103,329
1996-07-19,11.59103,11.59103,11.59103,11.59103,219
1996-07-26,11.02284,11.02284,11.02284,11.02284,109
1996-08-06,10.45465,10.05692,10.9092,10.05692,5719
1996-08-09,10.9092,10.9092,10.9092,10.9092,219
1996-08-14,10.9092,10.9092,10.9092,10.9092,1099
1996-08-15,11.25011,11.25011,11.25011,11.25011,109
1996-08-20,11.25011,10.22738,11.25011,10.22738,2199
1996-08-23,11.25011,11.13647,11.25011,11.13647,4399
1996-09-04,10.45465,10.45465,10.45465,10.45465,109
1996-09-05,11.25011,11.25011,11.25011,11.25011,219
1996-09-12,10.45465,11.25011,11.25011,10.45465,1209
1996-09-19,10.45465,10.45465,10.45465,10.45465,439
1996-09-24,11.25011,11.25011,11.25011,11.25011,109
1996-09-26,11.25011,11.25011,11.25011,11.25011,549
1996-10-04,10.45465,10.45465,10.45465,10.45465,109
1996-10-09,10.45465,10.45465,10.45465,10.45465,109
1996-10-11,10.56829,10.56829,10.56829,10.56829,1099
1996-10-17,10.45465,10.45465,10.45465,10.45465,329
1996-10-22,11.25011,10.45465,11.25011,10.45465,1099
1996-10-28,11.25011,11.25011,11.25011,11.25011,219
1996-10-30,11.25011,11.25011,11.25011,11.25011,219
1996-10-31,11.25011,11.25011,11.25011,11.25011,549
1996-11-01,11.25011,11.25011,11.25011,11.25011,2089
1996-11-04,10.68192,10.68192,10.68192,10.68192,109
1996-11-07,11.19329,11.19329,11.19329,11.19329,1099
1996-11-08,11.13647,11.13647,11.13647,11.13647,2199
1996-11-13,11.13647,11.13647,11.13647,11.13647,549
1996-11-18,10.45465,10.56829,10.56829,10.45465,4399
1996-11-19,10.9092,10.9092,10.9092,10.9092,329
1996-11-20,10.9092,10.9092,10.9092,10.9092,329
1996-11-22,10.56829,10.56829,10.56829,10.56829,549
1996-11-25,11.13647,11.13647,11.13647,11.13647,329
1996-12-04,11.13647,11.13647,11.13647,11.13647,1099
1996-12-13,11.13647,11.13647,11.13647,11.13647,549
1996-12-16,11.13647,11.13647,11.13647,11.13647,549
