2010-12-20,24.513333,24.94,25.153333,24.513333,10176
2010-12-21,24.973333,25.098533,25.143333,24.973333,38574
2010-12-22,25.126667,25.080033,25.156667,25.066667,74793
2010-12-23,25.09,25.0633,25.13,25.0633,6018
2010-12-27,25.0,25.053333,25.053333,24.866667,2259
2010-12-28,24.983333,25.0028,25.0028,24.96,7149
2010-12-29,25.113333,25.091333,25.113333,25.0,12576
2010-12-30,25.159467,25.106667,25.159467,25.106667,3717
2010-12-31,25.0567,25.0492,25.0567,25.0492,3117
2011-01-03,25.32,25.256667,25.341067,25.256667,17994
2011-01-04,25.396667,24.959667,25.396667,24.833333,11772
2011-01-05,24.993333,25.126667,25.126667,24.916667,4788
2011-01-06,25.103333,25.063333,25.159067,25.006667,9132
2011-01-07,25.12,24.973333,25.12,24.706667,2934
2011-01-10,24.926533,25.1,25.13,24.926533,8025
2011-01-11,25.223333,25.186667,25.223333,25.163333,5112
2011-01-12,25.3,25.332533,25.352,25.296633,8526
2011-01-13,25.293333,25.3133,25.355167,25.293333,2898
2011-01-14,25.3,25.418667,25.4378,25.276667,62391
2011-01-18,25.423333,25.5,25.536667,25.423333,14397
2011-01-19,25.456667,25.263333,25.483333,25.22,9378
2011-01-20,24.966667,25.013333,25.013333,24.9,2727
2011-01-21,25.123333,24.93,25.123333,24.916667,10821
2011-01-24,24.906667,25.135333,25.156,24.906667,15978
2011-01-25,24.976667,25.026667,25.026667,24.91,10932
2011-01-26,25.11,25.34,25.4,25.11,2400
2011-01-27,25.376667,25.496667,25.526,25.376667,3018
2011-01-28,25.486667,25.056667,25.486667,24.946667,12039
2011-01-31,25.113333,25.23,25.366667,25.091333,6855
2011-02-01,25.403333,25.6,25.626633,25.403333,3966
2011-02-02,25.586667,25.563333,25.723333,25.563333,6084
2011-02-03,25.616667,25.676633,25.709967,25.6,16800
2011-02-04,25.673333,25.860033,25.906667,25.623333,9723
2011-02-07,26.066633,26.07,26.2,26.0633,5250
2011-02-08,26.123333,26.205933,26.205933,26.093333,20778
2011-02-09,26.226667,26.189067,26.285467,26.126667,10074
2011-02-10,26.28,26.346667,26.386667,26.28,8889
2011-02-11,26.616633,26.643333,26.643333,26.616633,2505
2011-02-14,26.66,26.816667,26.823333,26.66,15579
2011-02-15,26.803333,26.706633,26.803333,26.629333,29199
2011-02-16,26.853333,26.803333,26.876667,26.774,16581
2011-02-17,26.7665,26.916767,26.933333,26.7665,23169
2011-02-18,26.876667,26.863333,26.923333,26.806667,7944
2011-02-22,26.606667,26.2833,26.703667,26.236667,22572
2011-02-23,26.213333,25.948667,26.22,25.623333,33873
2011-02-24,26.0,25.959867,26.083333,25.733333,41247
