2018-10-01,17.6,18.39,18.65,16.86,24931302
2018-10-02,17.58,17.0,18.09,16.86,5927263
2018-10-03,16.83,16.71,17.22,16.46,5540450
2018-10-04,16.1,16.24,16.71,16.09,7557431
2018-10-05,16.15,16.37,17.1,15.73,7559125
2018-10-08,16.3,17.24,17.48,15.9,4530469
2018-10-09,17.28,16.21,17.56,15.91,4515702
2018-10-10,16.01,15.7,16.15,15.02,3851607
2018-10-11,15.65,15.24,16.15,15.23,2450799
2018-10-12,15.51,15.22,15.53,15.1,1444029
2018-10-15,15.24,15.31,15.94,15.12,2202902
2018-10-16,15.39,15.62,15.72,15.235,1565172
2018-10-17,15.46,14.96,15.49,14.85,1572476
2018-10-18,14.81,14.51,14.96,14.44,2289058
2018-10-19,14.41,14.09,14.83,13.33,3265402
2018-10-22,13.93,13.96,14.54,13.71,1467407
2018-10-23,13.68,14.68,15.0,13.33,1545109
2018-10-24,14.51,13.77,14.6,13.33,1548874
2018-10-25,13.73,14.18,14.45,13.72,1058415
2018-10-26,13.81,14.58,14.85,13.7,1374434
2018-10-29,15.24,14.8,15.88,14.36,1076031
2018-10-30,14.56,14.54,15.0,14.4001,1292348
2018-10-31,14.68,15.17,15.28,14.3554,1329562
2018-11-01,15.35,15.44,16.16,15.28,1348074
2018-11-02,14.75,14.94,15.0389,14.25,1291419
2018-11-05,14.93,14.81,15.3768,14.65,1408987
2018-11-06,15.08,14.77,15.68,14.75,706613
2018-11-07,14.75,14.0,14.76,13.6,2079319
2018-11-08,13.8,13.87,14.19,13.6,2348351
2018-11-09,13.61,13.01,13.69,12.72,1433301
2018-11-12,13.07,13.56,13.87,12.9,1557601
2018-11-13,13.58,13.85,14.05,13.33,1282400
2018-11-14,13.9,13.5,14.2527,13.33,995531
2018-11-15,13.33,12.96,13.55,12.27,1138769
2018-11-16,12.73,12.05,13.09,12.0,1907071
2018-11-19,12.0,11.93,12.33,11.81,614704
2018-11-20,11.68,11.76,12.08,11.45,952161
2018-11-21,11.74,12.2,12.57,11.67,730431
2018-11-23,12.05,12.12,12.2,12.0,131879
2018-11-26,12.16,12.33,12.44,12.0,928075
2018-11-27,12.17,11.53,12.25,11.5,1253748
2018-11-28,11.53,11.76,11.8395,11.301,1004166
2018-11-29,11.97,11.55,12.25,11.37,1695951
2018-11-30,11.47,11.5,11.64,11.23,964197
2018-12-03,11.85,11.58,12.13,11.32,671234
2018-12-04,11.46,11.43,11.82,11.14,1047598
2018-12-06,11.19,11.56,11.86,11.01,1684460
2018-12-07,11.33,11.63,11.84,11.23,2320910
2018-12-10,11.5,11.63,11.71,11.0701,1346767
2018-12-11,11.69,11.85,12.46,11.67,1398368
2018-12-12,11.95,12.04,12.1,11.55,1534528
2018-12-13,12.18,12.02,12.34,11.75,976875
2018-12-14,11.82,12.06,12.16,11.6,934989
2018-12-17,11.93,12.12,12.16,11.56,767096
2018-12-18,12.03,12.52,12.76,12.03,1208773
2018-12-19,12.44,12.35,12.94,12.16,1141375
2018-12-20,12.25,12.16,12.56,12.02,969961
2018-12-21,12.17,12.04,12.46,11.96,2626577
2018-12-24,11.87,12.36,12.51,11.8,517594
2018-12-26,12.43,12.46,12.51,12.0334,714053
2018-12-27,12.2,12.07,12.4,11.78,378243
2018-12-28,12.04,12.3,12.46,11.9717,392288
2018-12-31,12.3,12.34,12.48,11.97,750743
2019-01-02,12.13,12.65,12.88,12.03,542241
2019-01-03,12.51,11.72,12.51,11.67,508738
2019-01-04,11.85,11.55,12.02,11.545,1050394
2019-01-07,11.59,11.7,11.72,11.36,1115364
2019-01-08,11.84,13.03,13.23,11.75,570465
2019-01-09,13.14,13.22,13.7,13.08,1917843
2019-01-10,13.14,13.12,13.17,12.9393,1081601
2019-01-11,13.12,13.25,13.45,12.9,859148
2019-01-14,13.17,13.45,13.47,12.92,533056
2019-01-15,13.37,13.49,13.62,12.99,773794
2019-01-16,13.48,14.3,14.48,13.48,652569
2019-01-17,14.3,15.25,15.55,14.228,946794
2019-01-18,15.4,15.81,16.26,15.4,1235559
2019-01-22,15.78,15.2,15.78,15.09,2148544
2019-01-23,15.51,15.26,15.65,14.81,1233339
2019-01-24,15.06,15.02,15.5,14.92,1317469
2019-01-25,15.01,15.19,15.63,14.95,1250649
2019-01-28,15.04,15.37,15.77,14.8501,1503755
2019-01-29,15.25,15.43,15.6002,15.0,947004
2019-01-30,15.54,15.86,15.91,15.08,991662
2019-01-31,15.7,15.97,16.19,15.41,929486
2019-02-01,16.03,16.16,16.47,15.7772,668251
2019-02-04,16.0,16.23,16.32,15.8,853994
2019-02-05,16.23,16.14,16.25,15.85,364709
2019-02-06,16.15,16.3,16.39,15.85,513211
2019-02-07,16.11,15.29,16.11,15.11,1401688
2019-02-08,15.2,14.89,15.26,14.79,582228
2019-02-11,14.9,14.67,15.0737,14.66,651023
2019-02-12,14.71,15.0,15.02,14.58,532845
2019-02-13,14.91,15.01,15.29,14.91,393442
2019-02-14,15.01,15.48,15.51,14.75,588192
2019-02-15,15.61,16.15,16.42,15.61,772128
2019-02-19,16.08,16.3,16.4,15.6,719774
2019-02-20,16.5,16.96,17.8883,16.465,2040513
2019-02-21,16.93,15.84,17.24,15.66,1203304
2019-02-22,15.97,16.24,16.51,15.85,1409097
2019-02-25,16.36,16.35,16.4989,15.94,735382
2019-02-26,16.3,16.91,17.15,16.25,726613
2019-02-27,16.81,16.78,17.12,16.4507,978639
2019-02-28,16.74,16.74,16.78,16.4,425789
2019-03-01,16.75,16.78,17.23,16.67,450455
2019-03-04,16.83,16.17,16.895,16.12,498202
2019-03-05,16.03,16.03,16.2299,15.95,343440
2019-03-06,15.98,15.33,15.98,15.31,512404
2019-03-07,15.3,15.52,15.58,15.01,1079339
2019-03-08,15.35,15.21,15.44,14.88,843018
2019-03-11,15.21,15.24,15.39,14.94,671266
2019-03-12,15.28,15.42,15.57,15.17,502636
2019-03-13,15.43,15.45,15.7,15.43,469018
2019-03-14,15.41,14.5,15.4645,14.48,753356
2019-03-15,14.6,14.76,14.79,14.35,1525762
2019-03-18,14.8,14.88,14.96,14.6111,659319
2019-03-19,14.98,15.01,15.185,14.67,616964
2019-03-20,14.95,14.62,14.985,14.6,1105632
2019-03-21,14.61,15.18,15.25,14.5244,404978
2019-03-22,14.98,14.71,15.1,14.67,562274
2019-03-25,14.62,14.81,14.99,14.51,542698
2019-03-26,14.79,15.2,15.21,14.65,445759
2019-03-27,15.21,15.14,15.42,14.92,438654
2019-03-28,15.1,15.28,15.53,14.96,443973
2019-03-29,15.43,14.73,15.43,13.99,1531776
2019-04-01,14.8,15.53,15.58,14.8,786043
2019-04-02,15.58,15.86,15.89,15.42,334532
2019-04-03,15.9,15.81,16.32,15.64,777647
2019-04-04,15.93,16.44,16.46,15.6401,523844
2019-04-05,16.16,16.34,16.48,16.0559,244051
2019-04-08,16.34,16.47,16.5,16.162,215093
2019-04-09,16.5,16.21,16.655,16.05,374108
2019-04-10,16.22,16.65,16.81,16.18,414184
2019-04-11,16.62,16.71,16.94,16.5454,543749
2019-04-12,16.93,17.26,17.45,16.92,508036
2019-04-15,17.28,17.73,17.73,17.08,441685
2019-04-16,17.72,18.23,18.34,17.63,521570
2019-04-17,18.38,19.11,19.14,18.36,828734
2019-04-18,19.17,18.81,19.46,18.4,1077272
2019-04-22,18.93,19.28,19.71,18.8,779669
2019-04-23,19.26,19.33,19.53,18.86,438385
2019-04-24,19.35,19.36,19.43,18.73,534030
2019-04-25,19.19,18.8,19.33,18.66,466296
2019-04-26,18.83,19.23,19.41,18.82,639658
2019-04-29,19.11,18.85,19.26,18.59,614961
2019-04-30,18.72,18.8,19.18,18.685,377956
2019-05-01,18.65,18.0,18.8,17.89,932835
2019-05-02,17.87,17.48,17.98,17.41,693728
2019-05-03,17.6,18.43,18.5,17.47,303780
2019-05-06,17.99,18.46,18.76,17.78,579924
2019-05-07,19.0,19.05,19.25,18.02,1095115
2019-05-08,19.05,18.32,19.12,18.24,321170
2019-05-09,18.13,18.25,18.31,17.5,490650
2019-05-10,18.21,18.28,18.61,18.05,862943
2019-05-13,17.92,18.0,18.05,17.56,591299
2019-05-14,18.13,18.08,18.13,17.75,1076111
2019-05-15,17.66,18.3,18.38,17.43,591326
2019-05-16,18.39,18.56,18.66,18.11,1081653
2019-05-17,18.4,18.13,18.53,18.03,730603
2019-05-20,18.0,17.82,18.125,17.59,960306
2019-05-21,17.94,17.9,18.2,17.67,853872
2019-05-22,17.77,17.05,17.8388,16.73,742172
2019-05-23,16.81,17.06,17.16,16.4,589552
