2003-11-20,15.0,15.25,15.35,15.0,115000
2003-11-21,15.15,15.08,15.22,15.07,41200
2003-11-24,15.09,15.03,15.09,14.95,148500
2003-11-25,15.07,15.0,15.07,14.99,95800
2003-11-26,14.98,14.99,15.0,14.98,48000
2003-11-28,15.0,14.95,15.0,14.95,7600
2003-12-01,15.0,15.0,15.01,14.95,84700
2003-12-02,15.1,15.15,15.3,15.05,27700
2003-12-03,15.15,15.25,15.3,15.1,50700
2003-12-04,15.2,15.25,15.25,15.09,15200
2003-12-05,15.3,15.27,15.3,15.26,23100
2003-12-08,15.37,15.33,15.39,15.27,33600
2003-12-09,15.33,15.1,15.4,15.0,25100
2003-12-10,15.13,15.3,15.35,15.13,20700
2003-12-11,15.2,15.3,15.3,15.05,29100
2003-12-12,15.3,15.25,15.3,15.15,17100
2003-12-15,15.35,15.3,15.35,15.2,27400
2003-12-16,15.2,15.25,15.3,15.11,14600
2003-12-17,15.25,15.0,15.25,15.0,77900
2003-12-18,15.01,15.0,15.15,15.0,141500
2003-12-19,15.04,15.01,15.05,15.01,47100
2003-12-22,15.0,15.04,15.05,15.0,101900
2003-12-23,15.06,15.18,15.22,15.02,29900
2003-12-24,15.08,15.04,15.08,15.0,52900
2003-12-26,15.04,15.0,15.05,15.0,34300
2003-12-29,15.1,15.1,15.1,15.01,24400
2003-12-30,15.15,15.07,15.15,15.0,27600
2003-12-31,15.05,15.25,15.3,15.0,24700
2004-01-02,15.22,15.02,15.22,15.0,64900
2004-01-05,15.05,15.01,15.05,15.01,20200
2004-01-06,15.01,15.04,15.1,15.0,51600
2004-01-07,15.05,15.08,15.08,15.0,26400
2004-01-08,15.02,15.06,15.13,15.01,20900
2004-01-09,15.1,15.09,15.19,15.05,67700
2004-01-12,15.1,15.25,15.25,15.1,70900
2004-01-13,15.2,15.18,15.3,15.16,115200
2004-01-14,15.19,15.11,15.23,15.11,151900
2004-01-15,15.2,15.15,15.2,15.1,57000
2004-01-16,15.16,15.2,15.24,15.15,58300
2004-01-20,15.22,15.21,15.28,15.1,57900
2004-01-21,15.24,15.23,15.25,15.09,87800
2004-01-22,15.23,15.16,15.25,15.14,63000
2004-01-23,15.22,15.3,15.4,15.21,53800
2004-01-26,15.26,15.25,15.28,15.19,51400
2004-01-27,15.25,15.17,15.25,15.1,50600
2004-01-28,15.19,15.17,15.24,15.13,21200
2004-01-29,15.27,15.12,15.29,15.06,46500
2004-01-30,15.16,15.34,15.34,15.12,25800
2004-02-02,15.37,15.35,15.5,15.25,58100
2004-02-03,15.39,15.31,15.39,15.25,77600
2004-02-04,15.28,15.38,15.39,15.27,29300
2004-02-05,15.38,15.25,15.38,15.25,65600
2004-02-06,15.25,15.34,15.34,15.25,47400
2004-02-09,15.33,15.38,15.4,15.3,12100
2004-02-10,15.36,15.4,15.4,15.28,33400
2004-02-11,15.35,15.36,15.39,15.25,67600
2004-02-12,15.34,15.25,15.34,15.25,51900
2004-02-13,15.3,15.31,15.34,15.21,28900
2004-02-17,15.36,15.25,15.39,15.2,48700
2004-02-18,15.28,15.28,15.37,15.26,35500
2004-02-19,15.28,15.3,15.34,15.24,54600
2004-02-20,15.24,15.26,15.33,15.21,35300
2004-02-23,15.26,15.16,15.28,15.08,71200
2004-02-24,15.17,15.1,15.17,15.02,62600
2004-02-25,15.08,15.1,15.11,15.05,34200
2004-02-26,15.1,15.2,15.2,15.09,28700
2004-02-27,15.22,15.25,15.27,15.12,49400
2004-03-01,15.25,15.2,15.26,15.13,33600
2004-03-02,15.16,15.24,15.24,15.16,16400
2004-03-03,15.25,15.32,15.32,15.19,26700
2004-03-04,15.32,15.33,15.39,15.27,56400
2004-03-05,15.4,15.39,15.4,15.32,43300
2004-03-08,15.5,15.4,15.6,15.4,52600
2004-03-09,15.52,15.43,15.55,15.42,45300
2004-03-10,15.43,15.45,15.55,15.39,67800
2004-03-11,15.45,15.53,15.53,15.45,35900
2004-03-12,15.48,15.59,15.6,15.46,42200
2004-03-15,15.59,15.59,15.59,15.48,56300
2004-03-16,15.6,15.57,15.62,15.48,79800
2004-03-17,15.57,15.6,15.7,15.56,60000
2004-03-18,15.64,15.52,15.64,15.51,61200
2004-03-19,15.56,15.46,15.59,15.44,52600
2004-03-22,15.46,15.51,15.51,15.35,45800
2004-03-23,15.53,15.49,15.53,15.4,46900
2004-03-24,15.5,15.45,15.5,15.39,76900
2004-03-25,15.46,15.47,15.47,15.35,46300
2004-03-26,15.47,15.45,15.49,15.39,73800
2004-03-29,15.45,15.5,15.55,15.45,28900
2004-03-30,15.52,15.55,15.55,15.45,73600
2004-03-31,15.57,15.55,15.7,15.5,69900
2004-04-01,15.59,15.52,15.6,15.5,29000
2004-04-02,15.5,15.35,15.5,15.34,84100
2004-04-05,15.28,15.04,15.31,14.95,94800
2004-04-06,15.1,14.94,15.21,14.7,87200
2004-04-07,15.04,15.05,15.05,14.95,48000
2004-04-08,15.05,15.0,15.06,14.9,58600
2004-04-12,14.96,14.99,15.01,14.8,59500
2004-04-13,14.95,14.62,14.95,14.42,116600
