2011-05-26,20.0,20.02,20.02,19.96,929332
2011-05-27,20.08,20.03,20.2,20.0,51923
2011-05-31,20.0599,20.0361,20.06,20.0,30648
2011-06-01,20.06,20.05,20.07,20.0,51994
2011-06-02,20.03,20.0,20.05,20.0,19941
2011-06-03,20.03,20.0101,20.05,20.0,17755
2011-06-06,20.0,20.03,20.05,20.0,43727
2011-06-07,20.01,20.01,20.01,20.0,32905
2011-06-08,20.03,20.02,20.04,20.0,57417
2011-06-09,20.0,20.0,20.02,19.51,44675
2011-06-10,20.01,20.0067,20.01,20.0,23320
2011-06-13,20.05,20.0,20.05,20.0,33237
2011-06-14,20.0,20.0,20.01,20.0,69280
2011-06-15,20.04,20.008,20.04,20.0,23798
2011-06-16,20.05,20.01,20.05,20.0,33545
2011-06-17,20.0,20.0,20.05,20.0,15306
2011-06-20,20.0001,20.0,20.02,20.0,32150
2011-06-21,20.0,20.008,20.03,20.0,32036
2011-06-22,20.0,20.0,20.03,20.0,34059
2011-06-23,20.0,20.0099,20.01,20.0,15065
2011-06-24,20.0,20.05,20.05,20.0,174776
2011-06-27,20.03,20.01,20.05,20.0,83175
2011-06-28,20.05,20.01,20.05,20.0,35070
2011-06-29,20.0,20.0,20.05,20.0,64570
2011-06-30,20.0,20.0,20.02,20.0,121850
2011-07-01,20.0,20.0,20.03,20.0,99130
2011-07-05,20.0,20.0,20.05,20.0,90430
2011-07-06,19.85,20.0,20.0,19.74,543960
2011-07-07,20.0,20.09,20.09,19.95,121845
2011-07-08,19.99,20.5,20.75,19.99,72777
2011-07-11,20.0,20.14,20.2,19.96,108743
2011-07-12,20.02,19.99,20.1,19.97,103178
2011-07-13,20.02,20.0038,20.23,19.99,77768
2011-07-14,20.0,19.81,20.063,19.81,38180
2011-07-15,19.84,19.38,19.89,19.37,63073
2011-07-18,19.38,19.22,19.4198,19.2,26034
2011-07-19,19.23,19.13,19.5,19.13,34739
2011-07-20,19.15,19.17,19.2199,19.14,17116
2011-07-21,19.2,19.26,19.27,19.19,7687
2011-07-22,19.26,19.26,19.3,19.2,17135
2011-07-25,19.26,19.1,19.26,19.1,9400
2011-07-26,19.0701,18.48,19.1001,18.434,112978
2011-07-27,18.4,17.94,18.45,17.8,85657
2011-07-28,17.95,17.81,18.03,17.81,35175
2011-07-29,17.88,17.8069,17.97,17.62,60888
2011-08-01,18.0,17.94,18.05,17.93,12690
2011-08-02,18.0,17.94,18.08,17.7,56690
2011-08-03,18.1,18.26,18.4,17.56,65533
2011-08-04,18.22,17.89,18.46,17.62,70035
2011-08-05,17.97,17.8,18.05,17.3228,79793
2011-08-08,17.05,16.24,17.24,15.37,199950
2011-08-09,15.86,16.09,16.3,15.27,139040
2011-08-10,15.98,15.487,15.98,15.23,66808
2011-08-11,15.39,16.146,16.199,15.39,76909
2011-08-12,16.33,16.07,16.33,15.84,54887
2011-08-15,16.14,16.2,16.3068,16.04,73084
2011-08-16,15.91,16.16,16.29,15.84,55366
2011-08-17,16.1,16.11,16.33,15.97,57511
2011-08-18,15.89,15.39,15.89,15.23,70366
2011-08-19,15.15,15.38,15.56,15.14,61755
2011-08-22,15.7,15.36,15.7,15.2,54183
2011-08-23,15.42,15.72,15.861,15.16,92621
2011-08-24,15.69,15.63,15.709,15.3633,76162
2011-08-25,15.78,15.28,15.78,15.231,37004
2011-08-26,15.1,15.42,15.45,15.05,39943
2011-08-29,15.51,15.73,15.789,15.48,36550
2011-08-30,15.58,15.71,15.8,15.48,59465
2011-08-31,15.76,15.83,15.89,15.68,144004
2011-09-01,15.85,15.92,15.93,15.79,42321
2011-09-02,15.79,15.79,15.8,15.62,73735
2011-09-06,15.5,15.43,15.5,15.08,85640
2011-09-07,15.73,15.82,16.09,15.68,228554
2011-09-08,15.3,15.2734,15.47,15.25,53007
2011-09-09,15.27,15.05,15.28,14.89,36170
2011-09-12,14.97,15.09,15.58,14.79,47371
2011-09-13,15.22,15.26,15.26,15.12,34533
2011-09-14,15.2,15.39,15.5,15.15,54131
2011-09-15,15.52,15.5,15.65,15.4,53529
2011-09-16,15.5,15.52,15.7,15.49,37125
2011-09-19,15.53,15.4692,15.53,15.25,65477
2011-09-20,15.66,15.72,15.72,15.51,86373
2011-09-21,15.67,15.91,15.95,15.64,73596
2011-09-22,15.65,15.3,15.65,15.01,91817
2011-09-23,15.06,15.03,15.45,14.91,79240
2011-09-26,15.08,14.69,15.38,14.5041,106136
2011-09-27,14.84,15.02,15.2367,14.77,144980
2011-09-28,15.04,14.67,15.09,14.54,58755
2011-09-29,14.73,14.5262,14.88,14.4,80696
2011-09-30,14.4,14.37,14.49,14.32,32968
2011-10-03,14.19,13.97,14.22,13.8579,55262
2011-10-04,13.52,13.54,13.78,13.01,363715
2011-10-05,13.89,14.2,14.2,13.74,121924
2011-10-06,14.13,14.41,14.609,13.89,142779
2011-10-07,14.51,14.43,14.53,14.31,58945
2011-10-10,14.5,14.66,14.79,14.41,76923
2011-10-11,14.7,14.83,14.84,14.65,69862
2011-10-12,14.86,14.99,15.13,14.86,118996
2011-10-13,14.97,15.11,15.135,14.82,86324
2011-10-14,15.38,15.35,15.4,15.18,73476
2011-10-17,15.38,15.27,15.44,15.17,73437
2011-10-18,15.4,15.24,15.64,15.05,155404
2011-10-19,15.45,15.0165,15.45,14.98,58175
2011-10-20,15.15,14.84,15.29,14.64,77396
2011-10-21,15.02,14.94,15.29,14.8732,113494
2011-10-24,15.09,15.14,15.23,14.92,102832
2011-10-25,15.06,14.79,15.06,14.74,94324
2011-10-26,14.96,14.89,15.0,14.59,144739
2011-10-27,15.09,15.2,15.31,15.06,77653
2011-10-28,15.31,15.35,15.4,15.19,58048
2011-10-31,15.29,15.18,15.29,15.11,47873
2011-11-01,15.0,14.81,15.0,14.6732,58614
2011-11-02,15.0,15.01,15.1119,14.93,47997
2011-11-03,14.98,15.19,15.28,14.98,33165
2011-11-04,15.28,15.27,15.28,15.01,35698
2011-11-07,15.28,15.2,15.38,15.0,65861
2011-11-08,15.31,15.34,15.37,15.16,44823
2011-11-09,15.02,14.93,15.0997,14.83,29568
2011-11-10,15.22,15.07,15.27,15.01,28985
2011-11-11,15.27,15.27,15.4,15.21,36303
2011-11-14,15.3,15.06,15.3,15.06,32340
2011-11-15,15.18,15.25,15.5,15.08,59819
2011-11-16,15.35,15.15,15.36,15.15,65615
2011-11-17,15.29,14.93,15.29,14.861,65417
2011-11-18,15.09,14.85,15.1,14.76,34667
2011-11-21,14.61,14.51,14.71,14.32,75528
2011-11-22,14.59,14.29,14.61,14.27,70090
2011-11-23,14.25,14.14,14.3,14.11,40267
2011-11-25,14.1,14.25,14.31,14.09,19290
2011-11-28,14.6,14.53,14.65,14.39,87742
2011-11-29,14.54,14.56,14.654,14.5399,43490
2011-11-30,14.79,15.08,15.08,14.79,83302
2011-12-01,15.11,14.97,15.11,14.961,42654
2011-12-02,15.03,14.98,15.199,14.91,90120
2011-12-05,15.02,15.03,15.22,14.97,56663
2011-12-06,15.14,15.18,15.22,14.65,141912
2011-12-07,15.17,15.294,15.32,14.9801,103115
2011-12-08,14.96,14.816,14.99,14.8,75121
