2006-05-05,9.77,9.77,9.77,9.77,500
2006-05-08,9.85,9.814,9.85,9.814,20000
2006-05-09,9.78,9.642,9.788,9.624,988500
2006-05-10,9.74,9.792,9.828,9.74,25500
2006-05-11,9.74,9.7,9.74,9.692,19500
2006-05-12,9.81,9.776,9.81,9.776,39500
2006-05-15,9.792,9.808,9.864,9.788,93500
2006-05-16,10.006,10.008,10.042,9.99,438500
2006-05-17,9.99,10.006,10.052,9.99,141000
2006-05-18,9.94,9.942,10.006,9.94,19500
2006-05-19,9.91,9.86,9.914,9.808,421000
2006-05-22,9.82,9.836,9.864,9.768,65000
2006-05-23,9.822,9.736,9.822,9.736,16500
2006-05-24,9.65,9.63,9.69,9.56,22000
2006-05-25,9.656,9.75,9.75,9.656,3000
2006-05-26,9.792,9.796,9.814,9.792,10000
2006-05-30,9.74,9.748,9.768,9.74,12000
2006-05-31,9.836,9.816,9.888,9.812,139000
2006-06-01,9.932,10.064,10.064,9.932,18000
2006-06-02,10.1,10.094,10.124,10.088,188500
2006-06-05,10.076,9.93,10.076,9.93,28000
2006-06-06,10.01,9.902,10.01,9.85,24000
2006-06-07,9.954,10.004,10.08,9.954,33000
2006-06-08,10.03,10.018,10.074,9.938,131000
2006-06-09,9.99,9.972,10.04,9.966,40500
2006-06-12,10.01,9.772,10.01,9.772,17000
2006-06-13,9.75,9.774,9.808,9.75,15500
2006-06-14,9.68,9.636,9.68,9.576,21500
2006-06-15,9.634,9.746,9.754,9.594,29500
2006-06-16,9.778,9.766,9.778,9.724,30500
2006-06-19,9.776,9.654,9.776,9.642,43000
2006-06-20,9.618,9.596,9.642,9.596,18500
2006-06-21,9.644,9.816,9.816,9.644,13000
2006-06-22,9.792,9.764,9.822,9.736,28000
2006-06-23,9.772,9.846,9.846,9.772,6500
2006-06-26,9.89,9.852,9.892,9.832,63000
2006-06-27,9.84,9.772,9.84,9.772,16000
2006-06-28,9.786,9.752,9.79,9.63,27500
2006-06-29,9.876,9.934,9.934,9.824,14000
2006-06-30,9.948,10.006,10.042,9.948,27000
2006-07-03,9.98,10.016,10.016,9.958,33500
2006-07-05,9.99,9.998,10.008,9.954,35500
2006-07-06,10.03,10.01,10.076,10.01,39000
2006-07-07,9.994,10.028,10.092,9.994,9500
2006-07-10,10.104,10.16,10.16,10.104,17500
2006-07-11,10.132,10.266,10.274,10.132,437000
2006-07-12,10.278,10.204,10.282,10.204,71500
2006-07-13,10.19,10.142,10.212,10.11,122500
2006-07-14,10.014,10.066,10.08,10.014,15000
2006-07-17,10.114,10.084,10.128,10.084,19500
2006-07-18,10.076,10.082,10.094,10.006,53000
2006-07-19,10.228,10.386,10.408,10.228,1375000
2006-07-20,10.422,10.374,10.46,10.372,95000
2006-07-21,10.36,10.354,10.36,10.29,37500
2006-07-24,10.404,10.51,10.51,10.404,395000
2006-07-25,10.5,10.586,10.616,10.47,319000
2006-07-26,10.55,10.492,10.55,10.476,111000
2006-07-27,10.188,10.184,10.202,10.1,700000
2006-07-28,10.234,10.042,10.246,10.002,1391000
2006-07-31,10.0,10.078,10.128,10.0,60000
2006-08-01,10.06,10.062,10.08,10.018,16000
2006-08-02,10.33,10.276,10.332,10.256,209000
2006-08-03,10.23,10.21,10.268,10.202,183000
2006-08-04,10.326,10.28,10.344,10.25,64000
2006-08-07,10.26,10.31,10.33,10.26,74000
2006-08-08,10.38,10.39,10.462,10.38,823000
2006-08-09,10.472,10.356,10.484,10.356,69000
2006-08-10,10.306,10.434,10.434,10.306,41000
2006-08-11,10.38,10.34,10.398,10.328,11000
2006-08-14,10.4,10.368,10.44,10.368,39500
2006-08-15,10.424,10.436,10.456,10.414,104500
