2019-03-18,25.28,25.35,25.42,25.14,644359
2019-03-19,25.3,25.15,25.34,25.15,645350
2019-03-20,25.16,25.15,25.22,25.06,620247
2019-03-21,25.15,25.2,25.26,25.15,445138
2019-03-22,25.18,25.18,25.208,25.12,271417
2019-03-25,25.18,25.13,25.19,25.11,204566
2019-03-26,25.16,25.22,25.24,25.16,381614
2019-03-27,25.25,25.3,25.32,25.2393,802082
2019-03-28,25.31,25.45,25.45,25.31,360595
2019-03-29,25.49,25.37,25.54,25.36,1319071
2019-04-01,25.39,25.32,25.42,25.22,589507
2019-04-02,25.31,25.28,25.37,25.26,942781
2019-04-03,25.3,25.34,25.41,25.27,594112
2019-04-04,25.36,25.36,25.41,25.3,685964
2019-04-05,25.38,25.49,25.52,25.38,315311
2019-04-08,25.5,25.57,25.58,25.47,332204
2019-04-09,25.52,25.56,25.6,25.47,231267
2019-04-10,25.53,25.62,25.62,25.53,128837
2019-04-11,25.59,25.68,25.68,25.59,119280
2019-04-12,25.68,25.71,25.72,25.6395,231168
2019-04-15,25.71,25.73,25.75,25.71,59505
2019-04-16,25.73,25.77,25.82,25.71,246427
2019-04-17,25.74,25.68,25.74,25.64,132314
2019-04-18,25.69,25.63,25.69,25.53,124021
2019-04-22,25.64,25.59,25.64,25.52,156303
2019-04-23,25.56,25.63,25.68,25.56,166494
2019-04-24,25.62,25.61,25.63,25.54,178775
2019-04-25,25.62,25.66,25.67,25.59,133240
2019-04-26,25.66,25.72,25.72,25.61,102963
2019-04-29,25.68,25.7,25.71,25.63,148768
2019-04-30,25.71,25.7,25.74,25.66,298355
2019-05-01,25.71,25.72,25.74,25.65,108708
2019-05-02,25.67,25.67,25.69,25.63,87147
2019-05-03,25.68,25.67,25.68,25.6501,37254
2019-05-06,25.6,25.65,25.65,25.5885,35152
2019-05-07,25.6,25.6,25.6399,25.5601,82297
2019-05-08,25.6,25.62,25.64,25.5726,80491
2019-05-09,25.6,25.62,25.63,25.55,95499
2019-05-10,25.64,25.7,25.72,25.59,97986
2019-05-13,25.68,25.65,25.68,25.5463,138719
2019-05-14,25.66,25.69,25.69,25.6,61455
2019-05-15,25.69,25.77,25.77,25.65,187255
2019-05-16,25.79,25.8,25.82,25.74,114947
2019-05-17,25.78,25.77,25.79,25.72,82010
2019-05-20,25.77,25.7,25.77,25.6689,72132
2019-05-21,25.7,25.74,25.74,25.65,223206
2019-05-22,25.73,25.78,25.78,25.7137,51802
2019-05-23,25.77,25.79,25.8,25.75,61557
2019-05-24,25.79,25.89,25.89,25.73,81362
2019-05-28,25.89,25.95,25.97,25.867,110943
2019-05-29,25.96,25.651806,25.97,25.86,92807
2019-05-30,25.69,25.74,25.74,25.66,81651
2019-05-31,25.73,25.93,25.94,25.6,502928
2019-06-03,25.95,25.96,26.05,25.8447,127886
2019-06-04,26.05,26.01,26.15,25.9622,72918
2019-06-05,25.96,25.82,25.9895,25.78,160118
2019-06-06,25.84,25.78,25.84,25.76,88109
2019-06-07,25.81,25.875,25.88,25.77,76853
