2019-12-19,41.75,132.5,138.7995,41.75,108671
2019-12-20,120.7,135.0,240.0,120.7,307161
2019-12-23,129.5,108.7,148.622,105.05,47499
2019-12-24,105.0,97.5,107.9,95.0,7684
2019-12-26,97.0,87.0,97.0,85.4,7419
2019-12-27,85.95,98.95,109.6995,85.0,33348
2019-12-30,100.0,92.75,100.0,89.95,8132
2019-12-31,92.05,83.0,92.05,80.95,9502
2020-01-02,83.7,86.35,87.4,82.7495,4607
2020-01-03,92.35,88.75,92.35,86.0,4029
2020-01-06,81.05,84.15,87.663,80.555,3693
2020-01-07,85.6935,84.3,86.25,81.25,3987
2020-01-08,83.25,82.0,83.5,81.0,1748
2020-01-09,80.9,89.0,99.4,80.9,15887
2020-01-10,90.55,110.0,113.7115,90.55,19975
2020-01-13,110.0,105.95,115.0,100.0,9206
2020-01-14,102.3,99.95,103.35,95.55,7401
2020-01-15,98.0,93.8,100.0,92.5,10733
2020-01-16,93.85,88.55,97.45,86.1,7147
2020-01-17,89.1,86.55,91.531,85.25,4960
2020-01-21,85.55,88.5,90.5285,85.55,6536
2020-01-22,90.0,88.248,90.0,87.75,1566
2020-01-23,87.9,83.1,89.0,83.0,4335
2020-01-24,83.1,82.5,86.475,82.0,1833
2020-01-27,80.7625,83.8,88.0,80.0,3079
2020-01-28,82.247,85.75,89.6,82.001,2202
2020-01-29,88.95,97.5,102.5,86.55,7116
2020-01-30,97.0,84.0,97.0,82.15,3837
2020-01-31,81.4,71.75,85.5,71.75,4784
2020-02-03,72.25,77.55,83.299,70.5475,2147
2020-02-04,76.8,75.6,81.25,75.6,1754
2020-02-05,74.55,75.8,80.125,74.55,3435
2020-02-06,79.6,77.1,79.6,75.0,584
2020-02-07,78.9,78.0,80.5,77.5,1293
2020-02-10,80.2,57.9,80.475,57.55,11001
2020-02-11,58.75,64.65,66.74,58.05,3015
2020-02-12,71.5,65.8,71.5,64.925,1277
2020-02-13,63.0,61.1,70.718,58.8,3306
2020-02-14,60.011,62.036,63.35,60.011,1257
2020-02-18,65.0,60.15,65.0,59.0,2036
2020-02-19,62.65,55.763,62.65,52.5,13530
2020-02-20,56.1665,54.55,59.108,54.3,3317
2020-02-21,56.5,49.75,56.5,48.35,4094
2020-02-24,51.85,50.7,52.2185,49.12,2985
2020-02-25,50.0,49.6965,50.0,45.3,2285
2020-02-26,49.0215,48.3,49.0215,45.4195,1182
2020-02-27,47.5,48.85,48.85,46.2995,1879
2020-02-28,49.55,48.0,49.55,45.5005,1206
2020-03-02,50.0,49.0,50.0,45.875,1786
2020-03-03,46.5,51.0,51.0,46.0,1748
2020-03-04,48.5,46.1,48.5,44.15,1531
2020-03-05,46.2,45.825,47.268,45.825,345
2020-03-06,48.05,45.8,48.05,45.0,1762
2020-03-09,44.05,42.5,44.9775,42.5,2892
2020-03-10,42.8095,43.7,45.0,42.52,1136
2020-03-11,44.2,40.45,44.2,40.45,646
2020-03-12,40.45,40.95,41.9675,40.0,1776
2020-03-13,44.55,32.05,44.55,31.65,5565
2020-03-16,33.2,25.3,33.2,25.3,1727
2020-03-17,24.7,34.9,34.9,24.7,1022
2020-03-18,33.85,38.95,40.25,33.85,1140
2020-03-19,35.25,35.0,35.25,32.75,344
2020-03-20,35.0,35.0,35.0,31.25,1157
2020-03-23,35.0,31.945,37.75,31.25,653
2020-03-24,35.4,35.8,35.8,32.0,809
2020-03-25,38.2215,37.0,38.2215,35.0,1205
2020-03-26,38.5,37.147,38.55,35.778,585
2020-03-27,38.6,36.075,38.6,34.25,318
2020-03-30,36.396,35.4535,37.25,35.4,1456
2020-03-31,37.65,35.825,39.567,34.3,942
2020-04-01,35.826,35.45,36.35,34.6,895
2020-04-02,35.4345,35.111,35.6245,35.111,321
2020-04-03,35.1,32.0,36.711,30.25,2362
2020-04-06,35.05,33.0,35.05,33.0,485
2020-04-07,32.6455,34.3045,34.3045,32.6455,282
2020-04-08,33.6,33.6,33.6,33.6,112
2020-04-09,35.046,34.036,35.046,34.036,797
2020-04-13,35.0,37.25,37.25,35.0,1628
2020-04-14,41.6155,40.132,41.6155,38.85,1345
2020-04-15,39.75,36.3,39.955,36.3,194
2020-04-16,40.25,40.25,41.485,37.5,2366
2020-04-17,42.5,40.005,42.5,38.25,1429
2020-04-20,41.475,40.6,43.3315,39.45,856
2020-04-21,41.8495,40.5,41.8495,39.5,2122
2020-04-22,42.5,39.1,42.5,37.5505,937
2020-04-23,39.54,36.0075,40.0,36.0075,1129
2020-04-24,37.535,38.9705,38.9705,37.1505,565
2020-04-27,35.05,35.75,37.6765,35.05,699
2020-04-28,36.0765,36.25,37.0415,36.0765,525
2020-04-29,36.25,36.924,37.9065,35.7895,541
2020-04-30,37.775,36.8,38.4305,35.05,496
2020-05-01,36.6805,35.75,36.6805,33.95,1654
2020-05-04,37.75,37.0,37.75,35.4075,764
2020-05-05,36.0345,36.85,36.85,35.5,661
2020-05-06,37.6,37.6,37.6,36.017,1140
2020-05-07,37.751,38.0,40.0,37.75,1193
2020-05-08,38.405,38.95,39.3365,38.0,627
2020-05-11,38.46,40.3,41.0405,38.46,1178
2020-05-12,40.05,40.1,42.0075,39.35,1206
2020-05-13,41.425,39.5,41.425,38.05,1487
2020-05-14,39.6,39.49,39.6,38.3,771
2020-05-15,38.1,38.3,38.3,38.0,350
2020-05-18,38.8,39.3,40.725,38.8,1317
2020-05-19,NaN,39.3,NaN,NaN,53
2020-05-20,38.25,39.648,40.95,38.25,1404
2020-05-21,40.0,38.45,42.2495,38.35,535
2020-05-22,39.9995,38.05,39.9995,38.05,197
2020-05-26,38.1,38.55,41.9,38.1,1185
2020-05-27,39.9,39.15,41.0,39.0,737
2020-05-28,39.907,39.4845,39.907,38.975,545
2020-05-29,40.0,38.5,41.0,38.5,1074
2020-06-01,39.8,38.65,39.8,38.55,480
2020-06-02,38.806,39.3455,39.439,38.806,583
2020-06-03,39.95,40.0,40.5,39.728,697
2020-06-04,40.975,39.25,41.4,39.0,732
2020-06-05,39.8,38.0,41.036,38.0,1583
2020-06-08,39.7,42.25,42.95,38.05,6795
2020-06-09,42.15,43.75,43.75,41.195,2578
2020-06-10,42.6,38.7,42.6,38.55,2727
2020-06-11,39.0995,36.5,39.3,33.0,3737
2020-06-12,41.35,39.9,41.35,38.25,5626
2020-06-15,39.025,41.125,41.25,39.025,1438
2020-06-16,54.8,47.5,63.4,42.5,36327
2020-06-17,49.45,42.35,49.45,40.65,6610
2020-06-18,44.45,43.2,46.5875,42.5,2372
2020-06-19,43.25,41.05,46.05,41.05,10320
2020-06-22,41.05,41.15,43.2235,41.05,2324
2020-06-23,41.95,40.009,41.95,40.0,2005
2020-06-24,41.75,39.5,41.75,39.0105,2728
2020-06-25,39.05,40.65,40.65,38.25,1954
2020-06-26,40.25,32.35,40.25,32.35,3313
2020-06-29,38.9,34.5,38.9,34.15,5040
2020-06-30,41.3,37.3,41.3,35.0,14670
2020-07-01,39.15,35.55,39.15,35.5,2726
2020-07-02,37.35,35.9,38.4495,35.6005,803
2020-07-06,37.5,40.75,40.75,36.5,4952
2020-07-07,40.8,38.3045,41.0,36.7,736
2020-07-08,40.0,40.0,40.5,38.35,969
2020-07-09,37.75,38.4,40.0,37.35,543
2020-07-10,39.4,40.25,40.25,39.398,622
2020-07-13,40.5,39.625,40.5,38.983,789
2020-07-14,39.95,39.7,39.95,37.5,321
2020-07-15,39.75,37.95,39.75,37.5005,1837
2020-07-16,37.75,39.0,39.75,37.5,1491
2020-07-17,39.85,39.25,39.85,37.65,1000
2020-07-20,36.3,39.25,39.25,36.3,783
2020-07-21,38.95,38.9,39.25,38.35,457
2020-07-22,38.05,38.4,38.9,38.05,224
2020-07-23,38.9,37.569,38.9,37.569,1462
2020-07-24,38.9,38.5,38.9,37.9,455
2020-07-27,37.9035,38.1405,38.825,37.9035,340
2020-07-28,37.55,38.5,38.5,37.35,567
2020-07-29,38.5,37.6,38.5,37.05,482
2020-07-30,37.3845,38.25,38.4995,36.3,1361
2020-07-31,37.3155,36.7,37.5,36.443,831
2020-08-03,36.3005,35.75,37.3815,33.2,1799
2020-08-04,34.45,36.1525,36.475,34.45,455
