1993-07-02,32.125,32.25,32.25,31.875,194800
1993-07-06,31.875,31.5,32.375,31.5,138200
1993-07-07,31.625,31.75,32.0,31.625,118900
1993-07-08,31.75,32.75,32.75,31.5,242400
1993-07-09,32.75,32.25,32.75,32.25,145800
1993-07-12,32.375,32.375,32.5,32.25,460400
1993-07-13,32.125,31.875,32.25,31.625,93300
1993-07-14,32.0,30.375,32.0,30.0,575200
1993-07-15,30.25,31.0,31.125,30.25,457100
1993-07-16,31.375,31.0,31.375,30.75,288100
1993-07-19,31.0,31.0,31.125,30.75,183100
1993-07-20,30.75,29.875,30.875,29.875,278400
1993-07-21,30.0,30.25,30.25,29.625,233700
1993-07-22,30.0,29.875,30.125,29.375,296700
1993-07-23,30.125,29.5,30.375,29.375,408500
1993-07-26,28.5,28.625,28.875,28.25,886400
1993-07-27,28.875,29.5,29.5,28.875,677700
1993-07-28,29.5,29.0,29.625,28.875,538200
1993-07-29,29.0,29.375,29.5,29.0,345600
1993-07-30,29.125,28.875,29.25,28.625,179100
1993-08-02,28.625,28.75,28.875,28.375,332800
1993-08-03,28.625,28.75,29.125,28.375,501100
1993-08-04,28.75,28.5,28.875,28.5,248300
1993-08-05,29.0,28.875,29.0,28.625,470000
1993-08-06,29.0,30.0,30.375,28.875,496600
1993-08-09,29.875,29.875,30.125,29.75,187500
1993-08-10,29.875,29.375,30.125,29.375,214600
1993-08-11,29.375,29.125,29.875,29.0,187100
1993-08-12,29.5,29.125,29.625,29.0,295500
1993-08-13,29.5,29.625,29.75,29.375,203200
1993-08-16,29.625,29.5,30.0,29.375,839500
1993-08-17,29.5,29.125,29.5,29.0,433400
1993-08-18,29.25,29.375,29.5,29.125,570500
1993-08-19,29.25,29.625,29.875,29.25,281700
1993-08-20,29.875,29.375,29.875,29.375,462700
1993-08-23,29.5,29.75,29.875,29.375,167600
1993-08-24,29.75,30.25,30.25,29.75,365600
1993-08-25,30.25,30.0,30.75,30.0,280300
1993-08-26,30.0,30.5,30.5,29.875,254300
1993-08-27,30.25,29.875,30.25,29.875,199200
1993-08-30,30.0,30.0,30.25,29.875,287600
1993-08-31,30.125,30.0,30.125,29.75,444100
1993-09-01,29.875,29.5,30.0,29.375,499000
1993-09-02,29.5,29.375,29.5,29.25,525500
1993-09-03,29.5,29.375,29.625,29.25,160300
1993-09-07,29.75,29.75,30.0,29.5,232900
1993-09-08,29.625,29.875,30.125,29.625,240500
1993-09-09,29.5,30.375,30.375,29.375,288700
1993-09-10,31.0,31.375,31.5,30.75,447600
1993-09-13,31.375,30.25,31.375,30.25,348500
1993-09-14,30.0,29.875,30.625,29.875,378400
1993-09-15,29.75,30.25,30.25,29.5,228400
1993-09-16,30.0,30.375,30.625,30.0,178500
1993-09-17,29.625,30.0,30.125,29.625,694900
1993-09-20,29.75,29.75,30.375,29.625,266100
1993-09-21,29.75,29.125,29.75,29.0,325600
1993-09-22,29.75,29.25,29.875,29.0,503900
1993-09-23,29.5,29.125,29.875,29.125,313900
1993-09-24,29.375,29.625,29.875,29.375,200300
1993-09-27,30.0,30.5,30.5,30.0,159400
1993-09-28,30.5,30.75,30.875,30.25,173500
1993-09-29,30.75,30.5,30.875,30.25,303200
1993-09-30,30.5,30.75,31.0,30.5,282900
1993-10-01,30.75,30.875,31.25,30.625,226900
1993-10-04,30.875,31.125,31.5,30.875,209700
1993-10-05,31.375,30.75,31.375,30.625,225000
1993-10-06,30.625,30.625,30.875,30.5,310900
1993-10-07,30.5,30.125,30.75,30.125,191600
1993-10-08,30.625,30.875,30.875,29.75,180800
1993-10-11,30.875,30.375,30.875,30.125,119400
1993-10-12,30.375,30.0,30.5,29.875,368700
1993-10-13,29.875,29.5,30.0,29.5,508200
1993-10-14,30.0,29.75,30.0,29.625,799500
1993-10-15,30.125,29.625,30.125,29.5,210900
1993-10-18,29.5,29.125,30.25,28.5,530600
1993-10-19,29.0,29.25,29.375,28.875,456700
1993-10-20,29.0,28.75,29.25,28.5,443000
1993-10-21,29.0,28.25,29.0,28.25,296400
1993-10-22,28.5,28.375,29.0,28.375,493800
1993-10-25,28.375,28.5,28.625,28.25,293700
1993-10-26,28.625,28.625,28.75,28.375,630600
1993-10-27,28.625,28.75,28.875,28.625,270600
1993-10-28,28.625,28.875,29.125,28.625,901400
1993-10-29,29.0,28.75,29.375,28.75,357600
1993-11-01,28.875,29.0,29.25,28.5,640300
1993-11-02,29.0,28.5,29.0,28.375,734100
1993-11-03,28.5,28.0,29.0,27.875,659500
1993-11-04,27.75,27.625,28.375,27.375,751300
1993-11-05,27.625,28.125,28.375,27.25,615500
1993-11-08,28.375,28.125,28.375,27.875,269500
1993-11-09,28.75,27.875,28.875,27.625,280600
1993-11-10,27.75,28.5,28.625,27.75,282400
1993-11-11,28.375,28.5,28.75,28.375,172400
1993-11-12,28.75,28.75,28.875,28.375,333000
1993-11-15,28.75,28.375,28.75,28.0,226900
1993-11-16,28.625,28.625,28.875,28.375,242100
1993-11-17,28.625,28.5,29.0,28.25,146000
1993-11-18,28.25,28.375,28.625,28.25,112800
1993-11-19,28.25,28.25,28.375,28.0,251500
1993-11-22,28.5,28.25,28.5,28.125,275800
1993-11-23,28.5,28.5,28.75,28.375,290800
1993-11-24,28.75,28.875,29.125,28.625,530400
1993-11-26,29.125,29.25,29.375,29.0,139900
1993-11-29,29.5,29.75,29.75,29.375,339700
1993-11-30,29.625,29.625,29.875,29.375,238500
1993-12-01,29.875,29.125,29.875,29.125,298200
1993-12-02,29.375,29.5,29.5,29.125,149700
1993-12-03,29.875,29.375,29.875,29.125,270200
1993-12-06,29.25,29.125,29.625,29.0,201100
1993-12-07,29.25,29.25,29.375,29.0,162800
1993-12-08,29.0,29.625,29.75,29.0,155100
1993-12-09,29.75,29.5,30.0,29.0,132700
1993-12-10,29.625,29.125,29.625,29.0,92200
1993-12-13,29.375,29.625,29.75,29.375,154300
1993-12-14,29.875,29.25,29.875,29.125,176000
1993-12-15,29.25,29.0,29.25,28.5,356700
1993-12-16,29.125,29.375,29.5,29.0,158400
1993-12-17,29.125,29.875,29.875,29.125,431500
1993-12-20,29.875,29.75,30.25,29.375,289200
1993-12-21,29.375,29.375,29.5,29.125,253900
1993-12-22,29.25,29.125,29.375,28.75,304900
1993-12-23,29.0,29.0,29.25,29.0,318600
1993-12-27,29.0,29.375,29.5,29.0,316300
1993-12-28,29.125,29.375,29.375,29.125,123400
1993-12-29,29.25,29.25,29.5,29.125,153900
1993-12-30,29.25,29.0,29.375,29.0,172700
1993-12-31,29.125,29.0,29.25,29.0,157800
1994-01-03,28.75,29.0,29.25,28.5,245700
1994-01-04,29.125,28.875,29.125,28.75,315200
1994-01-05,29.0,29.0,29.25,28.875,935400
1994-01-06,29.0,29.125,29.375,29.0,317700
1994-01-07,29.125,29.75,29.875,29.125,372000
1994-01-10,29.25,29.5,29.875,29.25,184900
1994-01-11,29.25,29.75,29.75,29.25,224000
1994-01-12,29.375,29.375,29.625,29.25,322000
1994-01-13,29.25,28.875,29.875,28.625,396000
1994-01-14,28.75,28.875,29.0,28.5,275900
1994-01-17,28.875,28.75,29.0,28.5,170800
1994-01-18,29.25,29.125,29.875,29.125,321500
1994-01-19,28.875,28.125,28.875,27.75,508800
1994-01-20,28.375,28.125,29.125,28.0,959700
1994-01-21,28.25,28.375,28.5,28.125,658200
1994-01-24,28.25,28.125,28.5,28.125,311800
1994-01-25,28.25,28.375,28.5,28.25,302800
1994-01-26,28.375,28.375,28.75,28.25,329200
1994-01-27,28.5,29.25,29.25,28.5,568200
1994-01-28,29.5,29.125,29.5,28.75,208100
1994-01-31,29.25,29.625,29.625,29.0,431400
1994-02-01,29.625,29.25,29.625,29.125,329200
1994-02-02,29.375,28.875,29.5,28.75,630400
1994-02-03,29.0,29.0,29.5,28.875,402400
1994-02-04,28.875,27.625,29.125,27.625,415400
1994-02-07,27.625,28.25,28.75,27.625,592000
1994-02-08,28.375,28.25,28.5,28.25,371600
1994-02-09,28.375,28.125,28.625,28.125,245000
1994-02-10,28.0,28.0,28.25,27.875,661600
1994-02-11,28.0,28.375,28.375,27.875,124100
1994-02-14,28.25,28.25,28.375,28.125,198500
1994-02-15,28.375,28.375,28.75,28.375,241200
1994-02-16,28.5,28.25,28.75,28.125,366800
1994-02-17,28.375,28.375,28.625,28.25,385500
1994-02-18,28.5,28.25,28.5,28.125,216500
1994-02-22,28.5,28.375,28.625,28.25,895700
1994-02-23,28.375,28.125,28.625,28.0,377400
1994-02-24,28.0,27.625,28.125,27.25,816700
1994-02-25,27.875,27.375,27.875,27.25,813100
1994-02-28,27.5,27.625,27.75,27.5,520600
1994-03-01,27.625,27.125,27.625,27.0,276700
1994-03-02,27.0,26.5,27.0,26.25,1032600
1994-03-03,26.875,26.5,26.875,26.5,432900
1994-03-04,26.75,26.875,27.25,26.625,589600
1994-03-07,26.875,26.75,27.0,26.625,461000
1994-03-08,26.875,26.625,26.875,26.375,262300
1994-03-09,26.5,26.625,26.75,26.5,151800
1994-03-10,26.75,26.625,26.75,26.625,182000
1994-03-11,26.75,27.5,27.75,26.625,305600
1994-03-14,27.375,27.375,27.625,27.125,115100
1994-03-15,27.375,27.25,27.5,27.25,203700
1994-03-16,27.375,27.875,28.25,27.375,352800
1994-03-17,27.625,27.625,28.125,27.5,1339200
1994-03-18,27.375,27.625,27.625,27.25,962300
1994-03-21,27.5,27.375,27.625,26.875,229500
1994-03-22,27.375,27.625,28.0,27.125,346600
1994-03-23,27.625,27.625,27.875,27.625,269100
1994-03-24,27.625,27.625,27.75,27.5,454600
1994-03-25,27.5,27.5,27.625,27.375,179000
1994-03-28,27.375,27.5,27.5,26.875,190600
1994-03-29,27.5,27.375,27.75,27.125,436100
1994-03-30,27.125,26.625,27.375,26.5,406300
1994-03-31,26.375,26.625,26.625,25.25,328900
1994-04-04,26.25,26.375,26.75,26.125,270300
1994-04-05,26.625,27.5,27.5,26.5,506600
1994-04-06,27.5,27.5,27.625,27.0,846100
1994-04-07,27.5,27.5,27.5,27.125,444900
1994-04-08,27.5,27.5,27.75,27.375,933200
1994-04-11,27.5,28.25,28.375,27.5,828700
1994-04-12,28.25,28.5,28.625,28.0,314000
1994-04-13,28.625,29.375,29.375,28.625,753000
1994-04-14,29.25,30.0,30.25,28.875,559900
1994-04-15,30.125,30.0,30.375,29.875,430000
1994-04-18,29.875,28.875,29.875,28.5,547200
1994-04-19,28.625,29.5,29.5,28.5,361200
1994-04-20,29.5,29.125,29.875,29.125,576900
1994-04-21,29.25,29.0,29.25,28.75,442900
1994-04-22,29.0,28.5,29.0,28.5,234300
1994-04-25,28.625,29.0,29.5,28.625,266400
1994-04-26,28.875,28.375,28.875,28.25,360600
1994-04-28,28.25,27.625,28.375,27.625,208700
1994-04-29,27.625,27.875,28.0,27.5,418100
1994-05-02,28.125,28.25,28.25,27.75,422800
1994-05-03,28.375,28.125,28.375,27.875,345400
1994-05-04,28.0,27.875,28.125,27.5,236300
1994-05-05,28.0,28.25,28.375,27.75,330500
1994-05-06,28.0,27.875,28.125,27.75,210500
1994-05-09,27.875,27.5,27.875,27.5,137800
1994-05-10,27.875,28.25,28.625,27.625,185500
1994-05-11,28.25,27.875,28.5,27.75,315000
1994-05-12,28.0,28.0,28.375,27.875,104100
1994-05-13,27.875,28.875,28.875,27.75,262400
1994-05-16,28.75,28.25,28.75,28.125,228500
1994-05-17,28.125,28.875,29.25,28.125,184500
1994-05-18,29.125,29.375,29.5,29.0,273800
1994-05-19,29.375,29.75,30.125,29.375,673800
1994-05-20,29.875,29.875,30.125,29.625,728000
1994-05-23,29.75,29.5,30.0,29.5,418700
1994-05-24,29.625,29.75,30.375,29.625,595300
1994-05-25,29.75,29.875,30.0,29.375,202400
1994-05-26,29.875,30.375,30.375,29.625,346700
1994-05-27,30.125,30.5,30.5,30.0,196900
1994-05-31,30.25,30.625,30.875,30.25,306500
1994-06-01,30.625,30.625,30.75,30.375,370300
1994-06-02,31.0,31.5,31.625,31.0,507500
1994-06-03,31.125,31.125,31.375,30.875,510400
1994-06-06,31.125,30.625,31.125,30.25,258400
1994-06-07,30.5,30.0,30.625,29.875,351000
1994-06-08,30.25,30.5,30.625,30.125,225100
1994-06-09,30.375,30.125,30.5,29.875,263100
1994-06-10,30.125,30.125,30.375,29.875,166400
1994-06-13,30.125,30.625,30.625,30.125,163000
1994-06-14,30.625,30.875,31.5,30.5,239900
1994-06-15,30.75,30.5,31.0,30.375,171600
1994-06-16,30.5,30.125,30.5,29.875,125000
1994-06-17,30.375,30.5,30.75,30.25,400300
1994-06-20,30.25,29.875,30.375,29.75,212600
1994-06-21,29.875,29.625,30.0,29.5,332400
1994-06-22,29.5,29.5,29.75,29.25,190000
1994-06-23,29.625,29.625,30.25,29.625,196400
1994-06-24,29.5,29.375,29.625,29.125,176900
1994-06-27,29.125,29.625,29.75,28.875,186000
1994-06-28,29.875,29.125,30.0,29.0,248900
1994-06-29,29.125,29.75,29.875,29.125,265400
1994-06-30,29.625,28.875,29.75,28.75,282700
1994-07-01,29.25,29.125,29.25,28.75,223400
1994-07-05,28.875,29.75,30.0,28.875,160500
1994-07-06,29.625,29.375,29.75,29.125,164000
1994-07-07,29.5,29.0,29.5,29.0,154400
1994-07-08,29.0,29.25,29.375,28.875,198400
1994-07-11,29.0,28.875,29.25,28.5,227000
1994-07-12,29.0,28.375,29.0,28.125,672200
1994-07-13,28.375,28.375,28.625,28.25,160300
1994-07-14,28.375,29.0,29.0,28.375,308900
1994-07-15,28.875,29.125,29.25,28.75,227700
1994-07-18,29.25,29.75,29.75,29.125,193200
1994-07-19,29.5,29.375,29.625,29.25,371000
1994-07-20,29.5,28.625,29.5,28.125,166000
1994-07-21,28.125,28.5,28.5,27.75,433200
1994-07-22,28.75,28.625,28.875,28.375,2584100
