2010-06-24,17.5,17.4,17.8,17.06,2595006
2010-06-25,17.35,17.61,17.85,17.25,233171
2010-06-28,17.71,17.45,17.78,17.32,92513
2010-06-29,17.23,17.33,17.8,16.71,290278
2010-06-30,17.24,17.25,17.47,17.06,144749
2010-07-01,17.25,17.0,17.44,16.75,420462
2010-07-02,17.0,16.99,17.11,16.82,231170
2010-07-06,17.1,16.71,17.24,16.61,119350
2010-07-07,16.7,16.53,16.85,16.32,151777
2010-07-08,16.53,16.39,16.53,16.15,207189
2010-07-09,16.35,16.5,16.6,16.23,250300
2010-07-12,16.41,16.4,16.61,16.25,83700
2010-07-13,16.48,16.76,16.82,16.4,52784
2010-07-14,16.55,16.77,16.85,16.55,61285
2010-07-15,16.92,16.7,16.98,16.56,231137
2010-07-16,16.75,16.55,16.75,16.4001,154542
2010-07-19,16.65,16.0,16.65,15.76,363331
2010-07-20,15.75,16.01,16.0299,15.449,115505
2010-07-21,16.08,15.86,16.16,15.84,89751
2010-07-22,15.87,16.15,16.5,14.68,204650
2010-07-23,16.0,16.15,16.16,15.92,120164
2010-07-26,15.9,16.42,16.5,15.9,81164
2010-07-27,16.43,16.26,16.43,16.03,63403
2010-07-28,16.18,16.1,16.18,16.0,39635
2010-07-29,16.13,16.3,16.46,15.93,36282
2010-07-30,16.16,16.46,16.46,16.01,46462
2010-08-02,16.53,16.75,16.75,16.33,31754
2010-08-03,16.66,16.7,16.81,16.26,24765
2010-08-04,16.67,16.77,17.0,16.62,47344
2010-08-05,16.695,16.6,16.695,16.45,14800
2010-08-06,16.6,16.64,16.64,16.17,142839
2010-08-09,16.69,16.6,16.708,16.275,24662
2010-08-10,16.35,16.64,16.65,16.2,13300
2010-08-11,16.41,16.27,16.439,16.1375,20892
2010-08-12,16.25,16.27,16.51,16.25,26210
2010-08-13,16.41,16.59,16.76,16.41,47369
2010-08-16,16.46,16.5,16.5,16.25,20513
2010-08-17,16.56,16.6,16.6899,16.49,13323
2010-08-18,16.5,16.43,16.5,16.18,21113
2010-08-19,16.33,16.58,16.61,16.274,15031
2010-08-20,16.69,16.66,16.84,16.45,15338
2010-08-23,16.65,16.48,16.65,16.27,11098
2010-08-24,16.33,16.35,16.56,16.25,32503
2010-08-25,16.48,16.41,16.48,16.02,39486
2010-08-26,16.37,16.35,16.38,16.25,9625
2010-08-27,16.28,16.48,16.54,16.25,12401
2010-08-30,16.45,16.3,16.45,16.25,16474
2010-08-31,16.16,16.46,16.5,16.11,15647
2010-09-01,16.33,16.5,16.57,16.13,3480
2010-09-02,16.25,16.36,16.4175,16.15,7853
2010-09-03,16.4,16.6,16.83,16.4,12824
2010-09-07,16.6,16.39,16.6,16.305,25048
2010-09-08,16.35,16.48,16.59,16.19,29700
2010-09-09,16.55,16.37,16.62,16.04,20734
2010-09-10,16.4,16.41,16.41,16.2,37310
2010-09-13,16.6,16.57,16.65,16.2,65643
2010-09-14,16.48,16.58,16.66,16.46,35287
2010-09-15,16.62,16.6,16.75,16.54,33141
2010-09-16,16.48,16.93,17.0,16.48,95475
2010-09-17,16.66,16.56,17.04,16.4,92837
2010-09-20,16.58,16.93,17.03,16.46,110869
2010-09-21,16.83,16.93,17.0,16.83,24191
2010-09-22,16.74,16.7,16.99,16.37,78647
2010-09-23,16.5,16.55,16.55,16.15,73509
2010-09-24,16.53,16.2,16.61,16.05,111814
2010-09-27,16.14,16.39,16.55,15.94,236625
2010-09-28,16.28,16.08,16.64,15.98,83230
2010-09-29,16.07,16.15,16.4,15.96,75446
2010-09-30,16.2,16.37,16.62,16.05,1290032
2010-10-01,16.43,16.43,16.45,16.23,244824
2010-10-04,16.36,16.37,16.44,16.12,84235
2010-10-05,16.5,16.34,16.5,16.04,91125
2010-10-06,16.38,16.52,16.53,16.03,153463
2010-10-07,16.6,16.31,16.67,16.11,67445
2010-10-08,16.27,16.39,16.5,16.17,30873
2010-10-11,16.46,16.3,16.46,16.1475,24195
2010-10-12,16.21,16.17,16.37,16.1424,17794
2010-10-13,16.26,16.37,16.46,16.2,74657
2010-10-14,16.43,16.29,16.46,16.2,38540
2010-10-15,16.33,16.28,16.45,16.22,58969
2010-10-18,16.27,16.25,16.42,15.97,79402
2010-10-19,16.1,16.04,16.25,15.87,83480
2010-10-20,16.0,16.13,16.2,15.95,79514
2010-10-21,16.22,16.1,16.37,16.02,87873
2010-10-22,16.11,16.12,16.2,16.07,33299
2010-10-25,16.19,16.1,16.19,16.0464,34161
2010-10-26,16.01,16.02,16.18,15.97,55284
2010-10-27,15.95,15.92,16.11,15.77,35830
2010-10-28,16.03,15.93,16.1,15.88,70756
2010-10-29,15.93,16.0,16.1,15.76,38177
2010-11-01,16.09,15.97,16.09,15.9,35285
2010-11-02,16.09,15.95,16.09,15.9,90145
2010-11-03,15.95,16.0,16.0,15.85,29078
2010-11-04,16.14,16.17,16.32,15.9,62076
2010-11-05,16.12,15.98,16.12,15.95,46730
2010-11-08,16.0,16.3,16.4,15.96,56774
2010-11-09,16.27,15.76,16.4,15.65,187372
2010-11-10,15.56,15.98,16.04,15.36,121188
2010-11-11,15.88,16.0,16.13,15.8,214350
2010-11-12,15.925,15.9,16.02,15.78,68495
2010-11-15,16.01,15.98,16.08,15.91,90501
2010-11-16,15.91,15.6,16.0,15.59,68132
2010-11-17,15.75,15.7,15.8,15.62,82863
2010-11-18,15.8,15.65,15.95,15.49,120426
2010-11-19,15.61,15.51,15.75,15.19,115788
2010-11-22,15.53,15.6,15.79,15.31,99916
2010-11-23,15.475,15.71,15.82,15.29,152783
2010-11-24,15.79,15.79,15.88,15.44,66628
2010-11-26,15.65,15.9,15.98,15.53,19214
2010-11-29,15.85,15.79,15.94,15.68,123145
2010-11-30,15.68,15.26,15.99,15.1,484538
2010-12-01,15.44,15.27,15.53,14.86,195784
2010-12-02,15.26,15.41,15.45,15.13,86086
2010-12-03,15.37,15.46,15.65,15.27,94775
2010-12-06,15.42,15.31,15.53,15.3,54033
2010-12-07,15.41,15.39,15.55,15.31,64463
2010-12-08,15.45,15.36,15.45,15.34,31970
2010-12-09,15.41,15.32,15.41,15.27,46364
2010-12-10,15.3,15.4,15.5,15.3,70446
2010-12-13,15.38,15.29,15.39,15.22,148708
2010-12-14,15.35,15.18,15.38,15.17,108633
2010-12-15,15.21,15.13,15.28,15.05,94254
2010-12-16,15.09,15.0,15.14,14.93,245410
2010-12-17,14.98,15.1,15.11,14.9,351852
2010-12-20,15.13,14.99,15.36,14.99,209120
2010-12-21,15.05,14.99,15.08,14.94,131806
2010-12-22,14.98,15.01,15.1,14.94,128272
2010-12-23,14.99,15.1,15.15,14.99,29683
2010-12-27,15.14,15.1,15.14,15.02,36661
2010-12-28,15.06,14.9,15.16,14.77,234898
2010-12-29,14.89,14.69,15.07,14.54,111384
2010-12-30,14.64,14.8,15.07,14.64,221623
2010-12-31,14.81,15.05,15.1,14.81,90677
2011-01-03,15.15,15.21,15.21,15.06,54267
2011-01-04,15.27,15.11,15.32,14.99,50300
2011-01-05,15.12,15.19,15.26,15.0,418455
2011-01-06,15.16,15.17,15.28,15.08,307882
2011-01-07,15.17,15.15,15.2,15.04,61143
2011-01-10,15.11,15.15,15.39,14.99,87443
2011-01-11,15.19,15.16,15.2,15.03,40057
2011-01-12,15.26,15.21,15.28,15.13,79055
2011-01-13,15.22,15.14,15.22,15.1,39659
2011-01-14,15.19,15.22,15.22,15.1,123040
2011-01-18,15.18,15.19,15.25,15.14,99284
2011-01-19,15.16,15.12,15.35,15.11,48778
2011-01-20,15.11,14.93,15.11,14.75,37599
2011-01-21,14.96,14.62,15.045,14.47,141627
2011-01-24,14.59,14.77,14.78,14.51,34481
2011-01-25,14.68,14.74,14.91,14.53,41819
2011-01-26,14.75,14.86,14.98,14.75,32517
2011-01-27,14.91,14.97,15.2,14.7,40953
2011-01-28,14.97,14.59,14.97,14.48,72807
2011-01-31,14.66,14.68,14.75,14.46,53404
2011-02-01,14.76,14.7,14.81,14.6,114445
2011-02-02,14.69,14.5,14.7,14.43,36007
2011-02-03,14.69,14.6,14.9296,14.58,144478
